"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"19.01.2021 02:00 - 19.01.2021 03:00","1480","1511"
"19.01.2021 03:00 - 19.01.2021 04:00","1488","1505"
"19.01.2021 04:00 - 19.01.2021 05:00","1520","1547"
"19.01.2021 05:00 - 19.01.2021 06:00","1634","1644"
"19.01.2021 06:00 - 19.01.2021 07:00","1904","1943"
"19.01.2021 07:00 - 19.01.2021 08:00","2087","2129"
"19.01.2021 08:00 - 19.01.2021 09:00","2118","2183"
"19.01.2021 09:00 - 19.01.2021 10:00","2104","2177"
"19.01.2021 10:00 - 19.01.2021 11:00","2128","2195"
"19.01.2021 11:00 - 19.01.2021 12:00","2123","2181"
"19.01.2021 12:00 - 19.01.2021 13:00","2125","2161"
"19.01.2021 13:00 - 19.01.2021 14:00","2061","2095"
"19.01.2021 14:00 - 19.01.2021 15:00","1996","2031"
"19.01.2021 15:00 - 19.01.2021 16:00","1951","1991"
"19.01.2021 16:00 - 19.01.2021 17:00","1995","2019"
"19.01.2021 17:00 - 19.01.2021 18:00","2073","2097"
"19.01.2021 18:00 - 19.01.2021 19:00","2081","2118"
"19.01.2021 19:00 - 19.01.2021 20:00","2085","2076"
"19.01.2021 20:00 - 19.01.2021 21:00","2007","1980"
"19.01.2021 21:00 - 19.01.2021 22:00","1878","1832"
"19.01.2021 22:00 - 19.01.2021 23:00","1760","1735"
"19.01.2021 23:00 - 20.01.2021 00:00","1642","1625"
"20.01.2021 00:00 - 20.01.2021 01:00","1569","1530"
"20.01.2021 01:00 - 20.01.2021 02:00","1516","1499"
"20.01.2021 02:00 - 20.01.2021 03:00","1494","1474"
"20.01.2021 03:00 - 20.01.2021 04:00","1505","1450"
"20.01.2021 04:00 - 20.01.2021 05:00","1533","1494"
"20.01.2021 05:00 - 20.01.2021 06:00","1647","1577"
"20.01.2021 06:00 - 20.01.2021 07:00","1932","1853"
"20.01.2021 07:00 - 20.01.2021 08:00","2114","2065"
"20.01.2021 08:00 - 20.01.2021 09:00","2124","2078"
"20.01.2021 09:00 - 20.01.2021 10:00","2100","2068"
"20.01.2021 10:00 - 20.01.2021 11:00","2156","2121"
"20.01.2021 11:00 - 20.01.2021 12:00","2155","2124"
"20.01.2021 12:00 - 20.01.2021 13:00","2125","2112"
"20.01.2021 13:00 - 20.01.2021 14:00","2042","2084"
"20.01.2021 14:00 - 20.01.2021 15:00","1974","1997"
"20.01.2021 15:00 - 20.01.2021 16:00","1944","1997"
"20.01.2021 16:00 - 20.01.2021 17:00","1986","1995"
"20.01.2021 17:00 - 20.01.2021 18:00","2075","2033"
"20.01.2021 18:00 - 20.01.2021 19:00","2075","2032"
"20.01.2021 19:00 - 20.01.2021 20:00","2068","2023"
"20.01.2021 20:00 - 20.01.2021 21:00","1991","1935"
"20.01.2021 21:00 - 20.01.2021 22:00","1861","1790"
"20.01.2021 22:00 - 20.01.2021 23:00","1752","1682"
"20.01.2021 23:00 - 21.01.2021 00:00","1634","1573"
"21.01.2021 00:00 - 21.01.2021 01:00","1523","1469"
"21.01.2021 01:00 - 21.01.2021 02:00","1479","1411"
"21.01.2021 02:00 - 21.01.2021 03:00","1457","1395"
"21.01.2021 03:00 - 21.01.2021 04:00","1447","1401"
"21.01.2021 04:00 - 21.01.2021 05:00","1484","1433"
"21.01.2021 05:00 - 21.01.2021 06:00","1595","1524"
"21.01.2021 06:00 - 21.01.2021 07:00","1880","1803"
"21.01.2021 07:00 - 21.01.2021 08:00","2060","1985"
"21.01.2021 08:00 - 21.01.2021 09:00","2080","2028"
"21.01.2021 09:00 - 21.01.2021 10:00","2069","2035"
"21.01.2021 10:00 - 21.01.2021 11:00","2103","2109"
"21.01.2021 11:00 - 21.01.2021 12:00","2122","2092"
"21.01.2021 12:00 - 21.01.2021 13:00","2115","2097"
"21.01.2021 13:00 - 21.01.2021 14:00","2052","2034"
"21.01.2021 14:00 - 21.01.2021 15:00","1984","1981"
"21.01.2021 15:00 - 21.01.2021 16:00","1951","1924"
"21.01.2021 16:00 - 21.01.2021 17:00","1998","1937"
"21.01.2021 17:00 - 21.01.2021 18:00","2073","2000"
"21.01.2021 18:00 - 21.01.2021 19:00","2082","2033"
"21.01.2021 19:00 - 21.01.2021 20:00","2068","1953"
"21.01.2021 20:00 - 21.01.2021 21:00","1975","1882"
"21.01.2021 21:00 - 21.01.2021 22:00","1837","1748"
"21.01.2021 22:00 - 21.01.2021 23:00","1726","1664"
"21.01.2021 23:00 - 22.01.2021 00:00","1607","1535"
"22.01.2021 00:00 - 22.01.2021 01:00","1415","1464"
"22.01.2021 01:00 - 22.01.2021 02:00","1372","1405"
"22.01.2021 02:00 - 22.01.2021 03:00","1356","1389"
"22.01.2021 03:00 - 22.01.2021 04:00","1351","1375"
"22.01.2021 04:00 - 22.01.2021 05:00","1386","1396"
"22.01.2021 05:00 - 22.01.2021 06:00","1481","1461"
"22.01.2021 06:00 - 22.01.2021 07:00","1752","1752"
"22.01.2021 07:00 - 22.01.2021 08:00","1922","1944"
"22.01.2021 08:00 - 22.01.2021 09:00","1956","1983"
"22.01.2021 09:00 - 22.01.2021 10:00","1961","2005"
"22.01.2021 10:00 - 22.01.2021 11:00","2013","2018"
"22.01.2021 11:00 - 22.01.2021 12:00","2040","2049"
"22.01.2021 12:00 - 22.01.2021 13:00","2020","2066"
"22.01.2021 13:00 - 22.01.2021 14:00","1960","1971"
"22.01.2021 14:00 - 22.01.2021 15:00","1894","1928"
"22.01.2021 15:00 - 22.01.2021 16:00","1862","1880"
"22.01.2021 16:00 - 22.01.2021 17:00","1901","1894"
"22.01.2021 17:00 - 22.01.2021 18:00","1959","1924"
"22.01.2021 18:00 - 22.01.2021 19:00","1956","1940"
"22.01.2021 19:00 - 22.01.2021 20:00","1916","1884"
"22.01.2021 20:00 - 22.01.2021 21:00","1832","1819"
"22.01.2021 21:00 - 22.01.2021 22:00","1694","1645"
"22.01.2021 22:00 - 22.01.2021 23:00","1588","1566"
"22.01.2021 23:00 - 23.01.2021 00:00","1487","1478"
"23.01.2021 00:00 - 23.01.2021 01:00","1418","1381"
"23.01.2021 01:00 - 23.01.2021 02:00","1353","1347"
"23.01.2021 02:00 - 23.01.2021 03:00","1306","1267"
"23.01.2021 03:00 - 23.01.2021 04:00","1299","1265"
"23.01.2021 04:00 - 23.01.2021 05:00","1309","1252"
"23.01.2021 05:00 - 23.01.2021 06:00","1348","1300"
"23.01.2021 06:00 - 23.01.2021 07:00","1478","1448"
"23.01.2021 07:00 - 23.01.2021 08:00","1618","1573"
"23.01.2021 08:00 - 23.01.2021 09:00","1756","1684"
"23.01.2021 09:00 - 23.01.2021 10:00","1831","1797"
"23.01.2021 10:00 - 23.01.2021 11:00","1844","1850"
"23.01.2021 11:00 - 23.01.2021 12:00","1859","1897"
"23.01.2021 12:00 - 23.01.2021 13:00","1842","1873"
"23.01.2021 13:00 - 23.01.2021 14:00","1777","1791"
"23.01.2021 14:00 - 23.01.2021 15:00","1704","1708"
"23.01.2021 15:00 - 23.01.2021 16:00","1672","1645"
"23.01.2021 16:00 - 23.01.2021 17:00","1696","1677"
"23.01.2021 17:00 - 23.01.2021 18:00","1753","1721"
"23.01.2021 18:00 - 23.01.2021 19:00","1772","1743"
"23.01.2021 19:00 - 23.01.2021 20:00","1740","1709"
"23.01.2021 20:00 - 23.01.2021 21:00","1672","1641"
"23.01.2021 21:00 - 23.01.2021 22:00","1570","1548"
"23.01.2021 22:00 - 23.01.2021 23:00","1461","1449"
"23.01.2021 23:00 - 24.01.2021 00:00","1370","1346"
"24.01.2021 00:00 - 24.01.2021 01:00","1272","1290"
"24.01.2021 01:00 - 24.01.2021 02:00","1235","1240"
"24.01.2021 02:00 - 24.01.2021 03:00","1201","1230"
"24.01.2021 03:00 - 24.01.2021 04:00","1190","1207"
"24.01.2021 04:00 - 24.01.2021 05:00","1200","1202"
"24.01.2021 05:00 - 24.01.2021 06:00","1231","1231"
"24.01.2021 06:00 - 24.01.2021 07:00","1341","1324"
"24.01.2021 07:00 - 24.01.2021 08:00","1432","1407"
"24.01.2021 08:00 - 24.01.2021 09:00","1574","1531"
"24.01.2021 09:00 - 24.01.2021 10:00","1704","1672"
"24.01.2021 10:00 - 24.01.2021 11:00","1782","1746"
"24.01.2021 11:00 - 24.01.2021 12:00","1845","1813"
"24.01.2021 12:00 - 24.01.2021 13:00","1801","1789"
"24.01.2021 13:00 - 24.01.2021 14:00","1709","1727"
"24.01.2021 14:00 - 24.01.2021 15:00","1649","1656"
"24.01.2021 15:00 - 24.01.2021 16:00","1605","1613"
"24.01.2021 16:00 - 24.01.2021 17:00","1621","1635"
"24.01.2021 17:00 - 24.01.2021 18:00","1704","1683"
"24.01.2021 18:00 - 24.01.2021 19:00","1741","1758"
"24.01.2021 19:00 - 24.01.2021 20:00","1712","1725"
"24.01.2021 20:00 - 24.01.2021 21:00","1663","1681"
"24.01.2021 21:00 - 24.01.2021 22:00","1546","1564"
"24.01.2021 22:00 - 24.01.2021 23:00","1458","1508"
"24.01.2021 23:00 - 25.01.2021 00:00","1389","1412"
"25.01.2021 00:00 - 25.01.2021 01:00","1351","1390"
"25.01.2021 01:00 - 25.01.2021 02:00","1331","1327"
"25.01.2021 02:00 - 25.01.2021 03:00","1302","1320"
"25.01.2021 03:00 - 25.01.2021 04:00","1312","1323"
"25.01.2021 04:00 - 25.01.2021 05:00","1344","1353"
"25.01.2021 05:00 - 25.01.2021 06:00","1483","1486"
"25.01.2021 06:00 - 25.01.2021 07:00","1834","1802"
"25.01.2021 07:00 - 25.01.2021 08:00","2037","1982"
"25.01.2021 08:00 - 25.01.2021 09:00","2099","2061"
"25.01.2021 09:00 - 25.01.2021 10:00","2108","2060"
"25.01.2021 10:00 - 25.01.2021 11:00","2137","2085"
"25.01.2021 11:00 - 25.01.2021 12:00","2149","2100"
"25.01.2021 12:00 - 25.01.2021 13:00","2147","2077"
"25.01.2021 13:00 - 25.01.2021 14:00","2064","2001"
"25.01.2021 14:00 - 25.01.2021 15:00","1996","1945"
"25.01.2021 15:00 - 25.01.2021 16:00","1958","1911"
"25.01.2021 16:00 - 25.01.2021 17:00","1989","1948"
"25.01.2021 17:00 - 25.01.2021 18:00","2052","1994"
"25.01.2021 18:00 - 25.01.2021 19:00","2062","2045"
"25.01.2021 19:00 - 25.01.2021 20:00","2035","1990"
"25.01.2021 20:00 - 25.01.2021 21:00","1953","1943"
"25.01.2021 21:00 - 25.01.2021 22:00","1817","1830"
"25.01.2021 22:00 - 25.01.2021 23:00","1699","1693"
"25.01.2021 23:00 - 26.01.2021 00:00","1602","1604"
"26.01.2021 00:00 - 26.01.2021 01:00","1485","1516"
"26.01.2021 01:00 - 26.01.2021 02:00","1431","1440"
"26.01.2021 02:00 - 26.01.2021 03:00","1407","1443"
"26.01.2021 03:00 - 26.01.2021 04:00","1414","1450"
"26.01.2021 04:00 - 26.01.2021 05:00","1456","1495"
"26.01.2021 05:00 - 26.01.2021 06:00","1571","1591"
"26.01.2021 06:00 - 26.01.2021 07:00","1864","1893"
"26.01.2021 07:00 - 26.01.2021 08:00","2039","2097"
"26.01.2021 08:00 - 26.01.2021 09:00","2117","2120"
"26.01.2021 09:00 - 26.01.2021 10:00","2118","2112"
"26.01.2021 10:00 - 26.01.2021 11:00","2103","2133"
"26.01.2021 11:00 - 26.01.2021 12:00","2114","2112"
"26.01.2021 12:00 - 26.01.2021 13:00","2095","2107"
"26.01.2021 13:00 - 26.01.2021 14:00","2057","2048"
"26.01.2021 14:00 - 26.01.2021 15:00","1998","1976"
"26.01.2021 15:00 - 26.01.2021 16:00","1966","1913"
"26.01.2021 16:00 - 26.01.2021 17:00","1992","1937"
"26.01.2021 17:00 - 26.01.2021 18:00","2034","2036"
"26.01.2021 18:00 - 26.01.2021 19:00","2062","2079"
"26.01.2021 19:00 - 26.01.2021 20:00","2035","2050"
"26.01.2021 20:00 - 26.01.2021 21:00","1969","1994"
"26.01.2021 21:00 - 26.01.2021 22:00","1817","1839"
"26.01.2021 22:00 - 26.01.2021 23:00","1697","1717"
"26.01.2021 23:00 - 27.01.2021 00:00","1587","1641"
"27.01.2021 00:00 - 27.01.2021 01:00","1510","1556"
"27.01.2021 01:00 - 27.01.2021 02:00","1461","1524"
"27.01.2021 02:00 - 27.01.2021 03:00","1442","1497"
"27.01.2021 03:00 - 27.01.2021 04:00","1454","1504"
"27.01.2021 04:00 - 27.01.2021 05:00","1492","1563"
"27.01.2021 05:00 - 27.01.2021 06:00","1593","1644"
"27.01.2021 06:00 - 27.01.2021 07:00","1889","1935"
"27.01.2021 07:00 - 27.01.2021 08:00","2065","2136"
"27.01.2021 08:00 - 27.01.2021 09:00","2095","2174"
"27.01.2021 09:00 - 27.01.2021 10:00","2081","2144"
"27.01.2021 10:00 - 27.01.2021 11:00","2092","2158"
"27.01.2021 11:00 - 27.01.2021 12:00","2069","2118"
"27.01.2021 12:00 - 27.01.2021 13:00","2056","2119"
"27.01.2021 13:00 - 27.01.2021 14:00","2005","2026"
"27.01.2021 14:00 - 27.01.2021 15:00","1948","1991"
"27.01.2021 15:00 - 27.01.2021 16:00","1918","1938"
"27.01.2021 16:00 - 27.01.2021 17:00","1951","1997"
"27.01.2021 17:00 - 27.01.2021 18:00","2019","2051"
"27.01.2021 18:00 - 27.01.2021 19:00","2035","2126"
"27.01.2021 19:00 - 27.01.2021 20:00","2024","2063"
"27.01.2021 20:00 - 27.01.2021 21:00","1952","2011"
"27.01.2021 21:00 - 27.01.2021 22:00","1817","1855"
"27.01.2021 22:00 - 27.01.2021 23:00","1703","1753"
"27.01.2021 23:00 - 28.01.2021 00:00","1591","1655"
"28.01.2021 00:00 - 28.01.2021 01:00","1495","1543"
"28.01.2021 01:00 - 28.01.2021 02:00","1453","1493"
"28.01.2021 02:00 - 28.01.2021 03:00","1426","1491"
"28.01.2021 03:00 - 28.01.2021 04:00","1437","1509"
"28.01.2021 04:00 - 28.01.2021 05:00","1487","1533"
"28.01.2021 05:00 - 28.01.2021 06:00","1577","1608"
"28.01.2021 06:00 - 28.01.2021 07:00","1866","1915"
"28.01.2021 07:00 - 28.01.2021 08:00","2049","2095"
"28.01.2021 08:00 - 28.01.2021 09:00","2087","2136"
"28.01.2021 09:00 - 28.01.2021 10:00","2091","2104"
"28.01.2021 10:00 - 28.01.2021 11:00","2058","2141"
"28.01.2021 11:00 - 28.01.2021 12:00","2042","2106"
"28.01.2021 12:00 - 28.01.2021 13:00","2040","2163"
"28.01.2021 13:00 - 28.01.2021 14:00","1984","2110"
"28.01.2021 14:00 - 28.01.2021 15:00","1919","2068"
"28.01.2021 15:00 - 28.01.2021 16:00","1897","2044"
"28.01.2021 16:00 - 28.01.2021 17:00","1920","2034"
"28.01.2021 17:00 - 28.01.2021 18:00","1977","2079"
"28.01.2021 18:00 - 28.01.2021 19:00","2013","2121"
"28.01.2021 19:00 - 28.01.2021 20:00","2001","2055"
"28.01.2021 20:00 - 28.01.2021 21:00","1920","1973"
"28.01.2021 21:00 - 28.01.2021 22:00","1785","1836"
"28.01.2021 22:00 - 28.01.2021 23:00","1675","1703"
"28.01.2021 23:00 - 29.01.2021 00:00","1562","1604"
"29.01.2021 00:00 - 29.01.2021 01:00","1520","1529"
"29.01.2021 01:00 - 29.01.2021 02:00","1468","1448"
"29.01.2021 02:00 - 29.01.2021 03:00","1457","1448"
"29.01.2021 03:00 - 29.01.2021 04:00","1478","1443"
"29.01.2021 04:00 - 29.01.2021 05:00","1505","1476"
"29.01.2021 05:00 - 29.01.2021 06:00","1590","1596"
"29.01.2021 06:00 - 29.01.2021 07:00","1883","1856"
"29.01.2021 07:00 - 29.01.2021 08:00","2072","2081"
"29.01.2021 08:00 - 29.01.2021 09:00","2075","2080"
"29.01.2021 09:00 - 29.01.2021 10:00","2045","2079"
"29.01.2021 10:00 - 29.01.2021 11:00","2065","2097"
"29.01.2021 11:00 - 29.01.2021 12:00","2064","2144"
"29.01.2021 12:00 - 29.01.2021 13:00","2082","2156"
"29.01.2021 13:00 - 29.01.2021 14:00","1991","2127"
"29.01.2021 14:00 - 29.01.2021 15:00","1943","2047"
"29.01.2021 15:00 - 29.01.2021 16:00","1908","2004"
"29.01.2021 16:00 - 29.01.2021 17:00","1938","1989"
"29.01.2021 17:00 - 29.01.2021 18:00","1987","2014"
"29.01.2021 18:00 - 29.01.2021 19:00","2002","2031"
"29.01.2021 19:00 - 29.01.2021 20:00","1950","1968"
"29.01.2021 20:00 - 29.01.2021 21:00","1884","1905"
"29.01.2021 21:00 - 29.01.2021 22:00","1740","1770"
"29.01.2021 22:00 - 29.01.2021 23:00","1643","1629"
"29.01.2021 23:00 - 30.01.2021 00:00","1537","1540"
"30.01.2021 00:00 - 30.01.2021 01:00","1459","1448"
"30.01.2021 01:00 - 30.01.2021 02:00","1379","1408"
"30.01.2021 02:00 - 30.01.2021 03:00","1367","1362"
"30.01.2021 03:00 - 30.01.2021 04:00","1350","1350"
"30.01.2021 04:00 - 30.01.2021 05:00","1368","1341"
"30.01.2021 05:00 - 30.01.2021 06:00","1407","1395"
"30.01.2021 06:00 - 30.01.2021 07:00","1542","1520"
"30.01.2021 07:00 - 30.01.2021 08:00","1691","1657"
"30.01.2021 08:00 - 30.01.2021 09:00","1837","1750"
"30.01.2021 09:00 - 30.01.2021 10:00","1896","1828"
"30.01.2021 10:00 - 30.01.2021 11:00","1912","1823"
"30.01.2021 11:00 - 30.01.2021 12:00","1911","1850"
"30.01.2021 12:00 - 30.01.2021 13:00","1893","1828"
"30.01.2021 13:00 - 30.01.2021 14:00","1811","1745"
"30.01.2021 14:00 - 30.01.2021 15:00","1723","1666"
"30.01.2021 15:00 - 30.01.2021 16:00","1710","1628"
"30.01.2021 16:00 - 30.01.2021 17:00","1727","1630"
"30.01.2021 17:00 - 30.01.2021 18:00","1775","1711"
"30.01.2021 18:00 - 30.01.2021 19:00","1803","1731"
"30.01.2021 19:00 - 30.01.2021 20:00","1755","1691"
"30.01.2021 20:00 - 30.01.2021 21:00","1691","1634"
"30.01.2021 21:00 - 30.01.2021 22:00","1589","1533"
"30.01.2021 22:00 - 30.01.2021 23:00","1482","1422"
"30.01.2021 23:00 - 31.01.2021 00:00","1390","1331"
"31.01.2021 00:00 - 31.01.2021 01:00","1303","1266"
"31.01.2021 01:00 - 31.01.2021 02:00","1270","1239"
"31.01.2021 02:00 - 31.01.2021 03:00","1235","1228"
"31.01.2021 03:00 - 31.01.2021 04:00","1207","1197"
"31.01.2021 04:00 - 31.01.2021 05:00","1215","1240"
"31.01.2021 05:00 - 31.01.2021 06:00","1253","1282"
"31.01.2021 06:00 - 31.01.2021 07:00","1335","1347"
"31.01.2021 07:00 - 31.01.2021 08:00","1431","1440"
"31.01.2021 08:00 - 31.01.2021 09:00","1572","1601"
"31.01.2021 09:00 - 31.01.2021 10:00","1685","1743"
"31.01.2021 10:00 - 31.01.2021 11:00","1764","1815"
"31.01.2021 11:00 - 31.01.2021 12:00","1828","1868"
"31.01.2021 12:00 - 31.01.2021 13:00","1788","1807"
"31.01.2021 13:00 - 31.01.2021 14:00","1705","1725"
"31.01.2021 14:00 - 31.01.2021 15:00","1630","1684"
"31.01.2021 15:00 - 31.01.2021 16:00","1587","1622"
"31.01.2021 16:00 - 31.01.2021 17:00","1598","1622"
"31.01.2021 17:00 - 31.01.2021 18:00","1661","1689"
"31.01.2021 18:00 - 31.01.2021 19:00","1729","1742"
"31.01.2021 19:00 - 31.01.2021 20:00","1715","1726"
"31.01.2021 20:00 - 31.01.2021 21:00","1674","1689"
"31.01.2021 21:00 - 31.01.2021 22:00","1576","1585"
"31.01.2021 22:00 - 31.01.2021 23:00","1491","1487"
"31.01.2021 23:00 - 01.02.2021 00:00","1399","1386"
"01.02.2021 00:00 - 01.02.2021 01:00","1329","1329"
"01.02.2021 01:00 - 01.02.2021 02:00","1289","1297"
"01.02.2021 02:00 - 01.02.2021 03:00","1274","1283"
"01.02.2021 03:00 - 01.02.2021 04:00","1279","1294"
"01.02.2021 04:00 - 01.02.2021 05:00","1327","1332"
"01.02.2021 05:00 - 01.02.2021 06:00","1465","1470"
"01.02.2021 06:00 - 01.02.2021 07:00","1780","1783"
"01.02.2021 07:00 - 01.02.2021 08:00","1995","2006"
"01.02.2021 08:00 - 01.02.2021 09:00","2030","2084"
"01.02.2021 09:00 - 01.02.2021 10:00","2054","2079"
"01.02.2021 10:00 - 01.02.2021 11:00","2086","2053"
"01.02.2021 11:00 - 01.02.2021 12:00","2113","2046"
"01.02.2021 12:00 - 01.02.2021 13:00","2211","2027"
"01.02.2021 13:00 - 01.02.2021 14:00","2139","1969"
"01.02.2021 14:00 - 01.02.2021 15:00","2049","1892"
"01.02.2021 15:00 - 01.02.2021 16:00","1950","1857"
"01.02.2021 16:00 - 01.02.2021 17:00","1969","1881"
"01.02.2021 17:00 - 01.02.2021 18:00","2032","1955"
"01.02.2021 18:00 - 01.02.2021 19:00","2051","1995"
"01.02.2021 19:00 - 01.02.2021 20:00","2014","1983"
"01.02.2021 20:00 - 01.02.2021 21:00","1933","1883"
"01.02.2021 21:00 - 01.02.2021 22:00","1789","1749"
"01.02.2021 22:00 - 01.02.2021 23:00","1665","1628"
"01.02.2021 23:00 - 02.02.2021 00:00","1548","1530"
"02.02.2021 00:00 - 02.02.2021 01:00","1451","1457"
"02.02.2021 01:00 - 02.02.2021 02:00","1403","1403"
"02.02.2021 02:00 - 02.02.2021 03:00","1381","1383"
"02.02.2021 03:00 - 02.02.2021 04:00","1390","1393"
"02.02.2021 04:00 - 02.02.2021 05:00","1431","1433"
"02.02.2021 05:00 - 02.02.2021 06:00","1548","1550"
"02.02.2021 06:00 - 02.02.2021 07:00","1832","1856"
"02.02.2021 07:00 - 02.02.2021 08:00","2024","2040"
"02.02.2021 08:00 - 02.02.2021 09:00","2089","2109"
"02.02.2021 09:00 - 02.02.2021 10:00","2083","2088"
"02.02.2021 10:00 - 02.02.2021 11:00","2085","2064"
"02.02.2021 11:00 - 02.02.2021 12:00","2087","2088"
"02.02.2021 12:00 - 02.02.2021 13:00","2174","2070"
"02.02.2021 13:00 - 02.02.2021 14:00","2119","2022"
"02.02.2021 14:00 - 02.02.2021 15:00","2041","1951"
"02.02.2021 15:00 - 02.02.2021 16:00","1939","1938"
"02.02.2021 16:00 - 02.02.2021 17:00","1951","1958"
"02.02.2021 17:00 - 02.02.2021 18:00","2021","2022"
"02.02.2021 18:00 - 02.02.2021 19:00","2037","2057"
"02.02.2021 19:00 - 02.02.2021 20:00","2037","2046"
"02.02.2021 20:00 - 02.02.2021 21:00","1955","1923"
"02.02.2021 21:00 - 02.02.2021 22:00","1816","1789"
"02.02.2021 22:00 - 02.02.2021 23:00","1703","1665"
"02.02.2021 23:00 - 03.02.2021 00:00","1594","1552"
"03.02.2021 00:00 - 03.02.2021 01:00","1494","1473"
"03.02.2021 01:00 - 03.02.2021 02:00","1443","1428"
"03.02.2021 02:00 - 03.02.2021 03:00","1415","1404"
"03.02.2021 03:00 - 03.02.2021 04:00","1434","1393"
"03.02.2021 04:00 - 03.02.2021 05:00","1474","1409"
"03.02.2021 05:00 - 03.02.2021 06:00","1588","1552"
"03.02.2021 06:00 - 03.02.2021 07:00","1878","1827"
"03.02.2021 07:00 - 03.02.2021 08:00","2064","2029"
"03.02.2021 08:00 - 03.02.2021 09:00","2078","2036"
"03.02.2021 09:00 - 03.02.2021 10:00","2075","2034"
"03.02.2021 10:00 - 03.02.2021 11:00","2100","2091"
"03.02.2021 11:00 - 03.02.2021 12:00","2098","2097"
"03.02.2021 12:00 - 03.02.2021 13:00","2161","2112"
"03.02.2021 13:00 - 03.02.2021 14:00","2101","2061"
"03.02.2021 14:00 - 03.02.2021 15:00","2015","2003"
"03.02.2021 15:00 - 03.02.2021 16:00","1916","1932"
"03.02.2021 16:00 - 03.02.2021 17:00","1935","1943"
"03.02.2021 17:00 - 03.02.2021 18:00","1991","1986"
"03.02.2021 18:00 - 03.02.2021 19:00","2015","1988"
"03.02.2021 19:00 - 03.02.2021 20:00","2012","1981"
"03.02.2021 20:00 - 03.02.2021 21:00","1933","1877"
"03.02.2021 21:00 - 03.02.2021 22:00","1791","1740"
"03.02.2021 22:00 - 03.02.2021 23:00","1687","1627"
"03.02.2021 23:00 - 04.02.2021 00:00","1577","1522"
"04.02.2021 00:00 - 04.02.2021 01:00","1471","1442"
"04.02.2021 01:00 - 04.02.2021 02:00","1415","1392"
"04.02.2021 02:00 - 04.02.2021 03:00","1384","1345"
"04.02.2021 03:00 - 04.02.2021 04:00","1378","1350"
"04.02.2021 04:00 - 04.02.2021 05:00","1416","1369"
"04.02.2021 05:00 - 04.02.2021 06:00","1522","1489"
"04.02.2021 06:00 - 04.02.2021 07:00","1812","1751"
"04.02.2021 07:00 - 04.02.2021 08:00","1981","1928"
"04.02.2021 08:00 - 04.02.2021 09:00","2013","1966"
"04.02.2021 09:00 - 04.02.2021 10:00","1999","1949"
"04.02.2021 10:00 - 04.02.2021 11:00","2022","1976"
"04.02.2021 11:00 - 04.02.2021 12:00","2041","1962"
"04.02.2021 12:00 - 04.02.2021 13:00","2131","1920"
"04.02.2021 13:00 - 04.02.2021 14:00","2072","1898"
"04.02.2021 14:00 - 04.02.2021 15:00","2008","1830"
"04.02.2021 15:00 - 04.02.2021 16:00","1912","1794"
"04.02.2021 16:00 - 04.02.2021 17:00","1930","1839"
"04.02.2021 17:00 - 04.02.2021 18:00","1985","1898"
"04.02.2021 18:00 - 04.02.2021 19:00","2013","1978"
"04.02.2021 19:00 - 04.02.2021 20:00","1994","1939"
"04.02.2021 20:00 - 04.02.2021 21:00","1908","1860"
"04.02.2021 21:00 - 04.02.2021 22:00","1764","1706"
"04.02.2021 22:00 - 04.02.2021 23:00","1655","1607"
"04.02.2021 23:00 - 05.02.2021 00:00","1546","1492"
"05.02.2021 00:00 - 05.02.2021 01:00","1411","1422"
"05.02.2021 01:00 - 05.02.2021 02:00","1352","1345"
"05.02.2021 02:00 - 05.02.2021 03:00","1315","1343"
"05.02.2021 03:00 - 05.02.2021 04:00","1312","1344"
"05.02.2021 04:00 - 05.02.2021 05:00","1349","1325"
"05.02.2021 05:00 - 05.02.2021 06:00","1446","1417"
"05.02.2021 06:00 - 05.02.2021 07:00","1742","1692"
"05.02.2021 07:00 - 05.02.2021 08:00","1919","1897"
"05.02.2021 08:00 - 05.02.2021 09:00","1937","1936"
"05.02.2021 09:00 - 05.02.2021 10:00","1930","1937"
"05.02.2021 10:00 - 05.02.2021 11:00","1920","1969"
"05.02.2021 11:00 - 05.02.2021 12:00","1917","1973"
"05.02.2021 12:00 - 05.02.2021 13:00","1893","1976"
"05.02.2021 13:00 - 05.02.2021 14:00","1873","1928"
"05.02.2021 14:00 - 05.02.2021 15:00","1830","1869"
"05.02.2021 15:00 - 05.02.2021 16:00","1790","1806"
"05.02.2021 16:00 - 05.02.2021 17:00","1795","1811"
"05.02.2021 17:00 - 05.02.2021 18:00","1845","1883"
"05.02.2021 18:00 - 05.02.2021 19:00","1885","1925"
"05.02.2021 19:00 - 05.02.2021 20:00","1888","1885"
"05.02.2021 20:00 - 05.02.2021 21:00","1790","1807"
"05.02.2021 21:00 - 05.02.2021 22:00","1657","1630"
"05.02.2021 22:00 - 05.02.2021 23:00","1550","1549"
"05.02.2021 23:00 - 06.02.2021 00:00","1447","1439"
