"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"19.01.2020 01:00 - 19.01.2020 02:00","1357","1336"
"19.01.2020 02:00 - 19.01.2020 03:00","1314","1315"
"19.01.2020 03:00 - 19.01.2020 04:00","1315","1287"
"19.01.2020 04:00 - 19.01.2020 05:00","1320","1302"
"19.01.2020 05:00 - 19.01.2020 06:00","1364","1335"
"19.01.2020 06:00 - 19.01.2020 07:00","1468","1419"
"19.01.2020 07:00 - 19.01.2020 08:00","1577","1531"
"19.01.2020 08:00 - 19.01.2020 09:00","1694","1696"
"19.01.2020 09:00 - 19.01.2020 10:00","1804","1802"
"19.01.2020 10:00 - 19.01.2020 11:00","1868","1847"
"19.01.2020 11:00 - 19.01.2020 12:00","1872","1874"
"19.01.2020 12:00 - 19.01.2020 13:00","1836","1797"
"19.01.2020 13:00 - 19.01.2020 14:00","1709","1520"
"19.01.2020 14:00 - 19.01.2020 15:00","1661","1606"
"19.01.2020 15:00 - 19.01.2020 16:00","1634","1584"
"19.01.2020 16:00 - 19.01.2020 17:00","1683","1622"
"19.01.2020 17:00 - 19.01.2020 18:00","1813","1755"
"19.01.2020 18:00 - 19.01.2020 19:00","1842","1824"
"19.01.2020 19:00 - 19.01.2020 20:00","1853","1833"
"19.01.2020 20:00 - 19.01.2020 21:00","1790","1773"
"19.01.2020 21:00 - 19.01.2020 22:00","1695","1686"
"19.01.2020 22:00 - 19.01.2020 23:00","1558","1566"
"19.01.2020 23:00 - 20.01.2020 00:00","1457","1474"
"20.01.2020 00:00 - 20.01.2020 01:00","1429","1418"
"20.01.2020 01:00 - 20.01.2020 02:00","1395","1339"
"20.01.2020 02:00 - 20.01.2020 03:00","1367","1295"
"20.01.2020 03:00 - 20.01.2020 04:00","1378","1341"
"20.01.2020 04:00 - 20.01.2020 05:00","1431","1408"
"20.01.2020 05:00 - 20.01.2020 06:00","1586","1506"
"20.01.2020 06:00 - 20.01.2020 07:00","1952","1901"
"20.01.2020 07:00 - 20.01.2020 08:00","2153","2107"
"20.01.2020 08:00 - 20.01.2020 09:00","2183","2149"
"20.01.2020 09:00 - 20.01.2020 10:00","2154","2127"
"20.01.2020 10:00 - 20.01.2020 11:00","2139","2144"
"20.01.2020 11:00 - 20.01.2020 12:00","2119","2169"
"20.01.2020 12:00 - 20.01.2020 13:00","2120","2181"
"20.01.2020 13:00 - 20.01.2020 14:00","2059","2129"
"20.01.2020 14:00 - 20.01.2020 15:00","2020","2058"
"20.01.2020 15:00 - 20.01.2020 16:00","1995","2037"
"20.01.2020 16:00 - 20.01.2020 17:00","2060","2052"
"20.01.2020 17:00 - 20.01.2020 18:00","2136","2117"
"20.01.2020 18:00 - 20.01.2020 19:00","2136","2116"
"20.01.2020 19:00 - 20.01.2020 20:00","2125","2107"
"20.01.2020 20:00 - 20.01.2020 21:00","2031","2013"
"20.01.2020 21:00 - 20.01.2020 22:00","1886","1874"
"20.01.2020 22:00 - 20.01.2020 23:00","1718","1730"
"20.01.2020 23:00 - 21.01.2020 00:00","1597","1591"
"21.01.2020 00:00 - 21.01.2020 01:00","1518","1515"
"21.01.2020 01:00 - 21.01.2020 02:00","1455","1482"
"21.01.2020 02:00 - 21.01.2020 03:00","1424","1464"
"21.01.2020 03:00 - 21.01.2020 04:00","1450","1471"
"21.01.2020 04:00 - 21.01.2020 05:00","1492","1530"
"21.01.2020 05:00 - 21.01.2020 06:00","1616","1641"
"21.01.2020 06:00 - 21.01.2020 07:00","1944","1983"
"21.01.2020 07:00 - 21.01.2020 08:00","2133","2179"
"21.01.2020 08:00 - 21.01.2020 09:00","2164","2185"
"21.01.2020 09:00 - 21.01.2020 10:00","2140","2129"
"21.01.2020 10:00 - 21.01.2020 11:00","2132","2146"
"21.01.2020 11:00 - 21.01.2020 12:00","2157","2117"
"21.01.2020 12:00 - 21.01.2020 13:00","2161","2099"
"21.01.2020 13:00 - 21.01.2020 14:00","2100","2035"
"21.01.2020 14:00 - 21.01.2020 15:00","2027","1950"
"21.01.2020 15:00 - 21.01.2020 16:00","2004","1955"
"21.01.2020 16:00 - 21.01.2020 17:00","2034","2035"
"21.01.2020 17:00 - 21.01.2020 18:00","2110","2126"
"21.01.2020 18:00 - 21.01.2020 19:00","2126","2160"
"21.01.2020 19:00 - 21.01.2020 20:00","2116","2137"
"21.01.2020 20:00 - 21.01.2020 21:00","2038","2055"
"21.01.2020 21:00 - 21.01.2020 22:00","1892","1908"
"21.01.2020 22:00 - 21.01.2020 23:00","1738","1767"
"21.01.2020 23:00 - 22.01.2020 00:00","1617","1638"
"22.01.2020 00:00 - 22.01.2020 01:00","1532","1555"
"22.01.2020 01:00 - 22.01.2020 02:00","1485","1517"
"22.01.2020 02:00 - 22.01.2020 03:00","1463","1467"
"22.01.2020 03:00 - 22.01.2020 04:00","1477","1479"
"22.01.2020 04:00 - 22.01.2020 05:00","1529","1547"
"22.01.2020 05:00 - 22.01.2020 06:00","1638","1660"
"22.01.2020 06:00 - 22.01.2020 07:00","1977","2044"
"22.01.2020 07:00 - 22.01.2020 08:00","2167","2210"
"22.01.2020 08:00 - 22.01.2020 09:00","2172","2205"
"22.01.2020 09:00 - 22.01.2020 10:00","2134","2146"
"22.01.2020 10:00 - 22.01.2020 11:00","2127","2157"
"22.01.2020 11:00 - 22.01.2020 12:00","2119","2122"
"22.01.2020 12:00 - 22.01.2020 13:00","2104","2097"
"22.01.2020 13:00 - 22.01.2020 14:00","2050","2026"
"22.01.2020 14:00 - 22.01.2020 15:00","1990","1993"
"22.01.2020 15:00 - 22.01.2020 16:00","1976","1966"
"22.01.2020 16:00 - 22.01.2020 17:00","2014","2024"
"22.01.2020 17:00 - 22.01.2020 18:00","2088","2125"
"22.01.2020 18:00 - 22.01.2020 19:00","2113","2167"
"22.01.2020 19:00 - 22.01.2020 20:00","2119","2136"
"22.01.2020 20:00 - 22.01.2020 21:00","2038","2058"
"22.01.2020 21:00 - 22.01.2020 22:00","1892","1919"
"22.01.2020 22:00 - 22.01.2020 23:00","1747","1768"
"22.01.2020 23:00 - 23.01.2020 00:00","1613","1651"
"23.01.2020 00:00 - 23.01.2020 01:00","1556","1579"
"23.01.2020 01:00 - 23.01.2020 02:00","1513","1516"
"23.01.2020 02:00 - 23.01.2020 03:00","1472","1481"
"23.01.2020 03:00 - 23.01.2020 04:00","1479","1482"
"23.01.2020 04:00 - 23.01.2020 05:00","1537","1536"
"23.01.2020 05:00 - 23.01.2020 06:00","1648","1656"
"23.01.2020 06:00 - 23.01.2020 07:00","1985","2017"
"23.01.2020 07:00 - 23.01.2020 08:00","2174","2164"
"23.01.2020 08:00 - 23.01.2020 09:00","2176","2184"
"23.01.2020 09:00 - 23.01.2020 10:00","2136","2159"
"23.01.2020 10:00 - 23.01.2020 11:00","2131","2224"
"23.01.2020 11:00 - 23.01.2020 12:00","2123","2200"
"23.01.2020 12:00 - 23.01.2020 13:00","2100","2165"
"23.01.2020 13:00 - 23.01.2020 14:00","2055","2125"
"23.01.2020 14:00 - 23.01.2020 15:00","1996","2030"
"23.01.2020 15:00 - 23.01.2020 16:00","1985","1988"
"23.01.2020 16:00 - 23.01.2020 17:00","2028","2048"
"23.01.2020 17:00 - 23.01.2020 18:00","2102","2115"
"23.01.2020 18:00 - 23.01.2020 19:00","2116","2132"
"23.01.2020 19:00 - 23.01.2020 20:00","2123","2129"
"23.01.2020 20:00 - 23.01.2020 21:00","2035","2074"
"23.01.2020 21:00 - 23.01.2020 22:00","1906","1965"
"23.01.2020 22:00 - 23.01.2020 23:00","1750","1807"
"23.01.2020 23:00 - 24.01.2020 00:00","1624","1669"
"24.01.2020 00:00 - 24.01.2020 01:00","1554","1592"
"24.01.2020 01:00 - 24.01.2020 02:00","1496","1510"
"24.01.2020 02:00 - 24.01.2020 03:00","1462","1517"
"24.01.2020 03:00 - 24.01.2020 04:00","1475","1513"
"24.01.2020 04:00 - 24.01.2020 05:00","1521","1565"
"24.01.2020 05:00 - 24.01.2020 06:00","1645","1671"
"24.01.2020 06:00 - 24.01.2020 07:00","1986","2002"
"24.01.2020 07:00 - 24.01.2020 08:00","2154","2219"
"24.01.2020 08:00 - 24.01.2020 09:00","2164","2198"
"24.01.2020 09:00 - 24.01.2020 10:00","2144","2166"
"24.01.2020 10:00 - 24.01.2020 11:00","2160","2211"
"24.01.2020 11:00 - 24.01.2020 12:00","2163","2164"
"24.01.2020 12:00 - 24.01.2020 13:00","2137","2159"
"24.01.2020 13:00 - 24.01.2020 14:00","2063","2070"
"24.01.2020 14:00 - 24.01.2020 15:00","2003","2016"
"24.01.2020 15:00 - 24.01.2020 16:00","1980","2005"
"24.01.2020 16:00 - 24.01.2020 17:00","2022","2030"
"24.01.2020 17:00 - 24.01.2020 18:00","2094","2118"
"24.01.2020 18:00 - 24.01.2020 19:00","2094","2124"
"24.01.2020 19:00 - 24.01.2020 20:00","2070","2119"
"24.01.2020 20:00 - 24.01.2020 21:00","1985","2038"
"24.01.2020 21:00 - 24.01.2020 22:00","1848","1873"
"24.01.2020 22:00 - 24.01.2020 23:00","1708","1731"
"24.01.2020 23:00 - 25.01.2020 00:00","1592","1611"
"25.01.2020 00:00 - 25.01.2020 01:00","1528","1506"
"25.01.2020 01:00 - 25.01.2020 02:00","1455","1448"
"25.01.2020 02:00 - 25.01.2020 03:00","1427","1414"
"25.01.2020 03:00 - 25.01.2020 04:00","1427","1386"
"25.01.2020 04:00 - 25.01.2020 05:00","1454","1389"
"25.01.2020 05:00 - 25.01.2020 06:00","1491","1452"
"25.01.2020 06:00 - 25.01.2020 07:00","1653","1604"
"25.01.2020 07:00 - 25.01.2020 08:00","1801","1751"
"25.01.2020 08:00 - 25.01.2020 09:00","1935","1857"
"25.01.2020 09:00 - 25.01.2020 10:00","1973","1967"
"25.01.2020 10:00 - 25.01.2020 11:00","1966","1974"
"25.01.2020 11:00 - 25.01.2020 12:00","1950","2017"
"25.01.2020 12:00 - 25.01.2020 13:00","1893","1985"
"25.01.2020 13:00 - 25.01.2020 14:00","1815","1885"
"25.01.2020 14:00 - 25.01.2020 15:00","1739","1796"
"25.01.2020 15:00 - 25.01.2020 16:00","1729","1720"
"25.01.2020 16:00 - 25.01.2020 17:00","1756","1744"
"25.01.2020 17:00 - 25.01.2020 18:00","1838","1824"
"25.01.2020 18:00 - 25.01.2020 19:00","1862","1838"
"25.01.2020 19:00 - 25.01.2020 20:00","1847","1822"
"25.01.2020 20:00 - 25.01.2020 21:00","1790","1731"
"25.01.2020 21:00 - 25.01.2020 22:00","1695","1644"
"25.01.2020 22:00 - 25.01.2020 23:00","1550","1510"
"25.01.2020 23:00 - 26.01.2020 00:00","1444","1405"
"26.01.2020 00:00 - 26.01.2020 01:00","1415","1344"
"26.01.2020 01:00 - 26.01.2020 02:00","1355","1319"
"26.01.2020 02:00 - 26.01.2020 03:00","1336","1268"
"26.01.2020 03:00 - 26.01.2020 04:00","1318","1251"
"26.01.2020 04:00 - 26.01.2020 05:00","1344","1258"
"26.01.2020 05:00 - 26.01.2020 06:00","1367","1291"
"26.01.2020 06:00 - 26.01.2020 07:00","1453","1416"
"26.01.2020 07:00 - 26.01.2020 08:00","1576","1534"
"26.01.2020 08:00 - 26.01.2020 09:00","1697","1692"
"26.01.2020 09:00 - 26.01.2020 10:00","1806","1806"
"26.01.2020 10:00 - 26.01.2020 11:00","1877","1882"
"26.01.2020 11:00 - 26.01.2020 12:00","1860","1910"
"26.01.2020 12:00 - 26.01.2020 13:00","1813","1891"
"26.01.2020 13:00 - 26.01.2020 14:00","1705","1799"
"26.01.2020 14:00 - 26.01.2020 15:00","1640","1715"
"26.01.2020 15:00 - 26.01.2020 16:00","1606","1676"
"26.01.2020 16:00 - 26.01.2020 17:00","1648","1679"
"26.01.2020 17:00 - 26.01.2020 18:00","1761","1730"
"26.01.2020 18:00 - 26.01.2020 19:00","1807","1789"
"26.01.2020 19:00 - 26.01.2020 20:00","1834","1805"
"26.01.2020 20:00 - 26.01.2020 21:00","1790","1737"
"26.01.2020 21:00 - 26.01.2020 22:00","1705","1641"
"26.01.2020 22:00 - 26.01.2020 23:00","1600","1541"
"26.01.2020 23:00 - 27.01.2020 00:00","1480","1438"
"27.01.2020 00:00 - 27.01.2020 01:00","1443","1376"
"27.01.2020 01:00 - 27.01.2020 02:00","1385","1319"
"27.01.2020 02:00 - 27.01.2020 03:00","1389","1346"
"27.01.2020 03:00 - 27.01.2020 04:00","1390","1332"
"27.01.2020 04:00 - 27.01.2020 05:00","1450","1399"
"27.01.2020 05:00 - 27.01.2020 06:00","1589","1497"
"27.01.2020 06:00 - 27.01.2020 07:00","1945","1871"
"27.01.2020 07:00 - 27.01.2020 08:00","2152","2072"
"27.01.2020 08:00 - 27.01.2020 09:00","2175","2108"
"27.01.2020 09:00 - 27.01.2020 10:00","2145","2098"
"27.01.2020 10:00 - 27.01.2020 11:00","2151","2123"
"27.01.2020 11:00 - 27.01.2020 12:00","2131","2155"
"27.01.2020 12:00 - 27.01.2020 13:00","2121","2166"
"27.01.2020 13:00 - 27.01.2020 14:00","2069","2129"
"27.01.2020 14:00 - 27.01.2020 15:00","2024","2037"
"27.01.2020 15:00 - 27.01.2020 16:00","1975","2012"
"27.01.2020 16:00 - 27.01.2020 17:00","2021","2004"
"27.01.2020 17:00 - 27.01.2020 18:00","2095","2062"
"27.01.2020 18:00 - 27.01.2020 19:00","2101","2096"
"27.01.2020 19:00 - 27.01.2020 20:00","2099","2079"
"27.01.2020 20:00 - 27.01.2020 21:00","2020","2009"
"27.01.2020 21:00 - 27.01.2020 22:00","1878","1838"
"27.01.2020 22:00 - 27.01.2020 23:00","1738","1728"
"27.01.2020 23:00 - 28.01.2020 00:00","1619","1575"
"28.01.2020 00:00 - 28.01.2020 01:00","1488","1492"
"28.01.2020 01:00 - 28.01.2020 02:00","1431","1424"
"28.01.2020 02:00 - 28.01.2020 03:00","1420","1397"
"28.01.2020 03:00 - 28.01.2020 04:00","1418","1407"
"28.01.2020 04:00 - 28.01.2020 05:00","1465","1440"
"28.01.2020 05:00 - 28.01.2020 06:00","1588","1560"
"28.01.2020 06:00 - 28.01.2020 07:00","1930","1882"
"28.01.2020 07:00 - 28.01.2020 08:00","2109","2048"
"28.01.2020 08:00 - 28.01.2020 09:00","2138","2083"
"28.01.2020 09:00 - 28.01.2020 10:00","2124","2056"
"28.01.2020 10:00 - 28.01.2020 11:00","2126","2085"
"28.01.2020 11:00 - 28.01.2020 12:00","2149","2141"
"28.01.2020 12:00 - 28.01.2020 13:00","2154","2160"
"28.01.2020 13:00 - 28.01.2020 14:00","2102","2072"
"28.01.2020 14:00 - 28.01.2020 15:00","2034","2015"
"28.01.2020 15:00 - 28.01.2020 16:00","1995","1989"
"28.01.2020 16:00 - 28.01.2020 17:00","2025","1992"
"28.01.2020 17:00 - 28.01.2020 18:00","2092","2024"
"28.01.2020 18:00 - 28.01.2020 19:00","2111","2030"
"28.01.2020 19:00 - 28.01.2020 20:00","2099","2030"
"28.01.2020 20:00 - 28.01.2020 21:00","2022","1936"
"28.01.2020 21:00 - 28.01.2020 22:00","1866","1807"
"28.01.2020 22:00 - 28.01.2020 23:00","1719","1643"
"28.01.2020 23:00 - 29.01.2020 00:00","1613","1543"
"29.01.2020 00:00 - 29.01.2020 01:00","1506","1454"
"29.01.2020 01:00 - 29.01.2020 02:00","1444","1405"
"29.01.2020 02:00 - 29.01.2020 03:00","1410","1395"
"29.01.2020 03:00 - 29.01.2020 04:00","1418","1383"
"29.01.2020 04:00 - 29.01.2020 05:00","1456","1413"
"29.01.2020 05:00 - 29.01.2020 06:00","1582","1568"
"29.01.2020 06:00 - 29.01.2020 07:00","1916","1881"
"29.01.2020 07:00 - 29.01.2020 08:00","2084","2070"
"29.01.2020 08:00 - 29.01.2020 09:00","2114","2093"
"29.01.2020 09:00 - 29.01.2020 10:00","2101","2054"
"29.01.2020 10:00 - 29.01.2020 11:00","2108","2065"
"29.01.2020 11:00 - 29.01.2020 12:00","2150","2056"
"29.01.2020 12:00 - 29.01.2020 13:00","2161","2046"
"29.01.2020 13:00 - 29.01.2020 14:00","2098","1942"
"29.01.2020 14:00 - 29.01.2020 15:00","2031","1899"
"29.01.2020 15:00 - 29.01.2020 16:00","1997","1881"
"29.01.2020 16:00 - 29.01.2020 17:00","2023","1911"
"29.01.2020 17:00 - 29.01.2020 18:00","2083","2023"
"29.01.2020 18:00 - 29.01.2020 19:00","2107","2079"
"29.01.2020 19:00 - 29.01.2020 20:00","2090","2095"
"29.01.2020 20:00 - 29.01.2020 21:00","2024","2022"
"29.01.2020 21:00 - 29.01.2020 22:00","1867","1829"
"29.01.2020 22:00 - 29.01.2020 23:00","1733","1702"
"29.01.2020 23:00 - 30.01.2020 00:00","1603","1585"
"30.01.2020 00:00 - 30.01.2020 01:00","1485","1497"
"30.01.2020 01:00 - 30.01.2020 02:00","1434","1479"
"30.01.2020 02:00 - 30.01.2020 03:00","1421","1439"
"30.01.2020 03:00 - 30.01.2020 04:00","1418","1458"
"30.01.2020 04:00 - 30.01.2020 05:00","1460","1490"
"30.01.2020 05:00 - 30.01.2020 06:00","1596","1615"
"30.01.2020 06:00 - 30.01.2020 07:00","1910","1931"
"30.01.2020 07:00 - 30.01.2020 08:00","2085","2127"
"30.01.2020 08:00 - 30.01.2020 09:00","2114","2119"
"30.01.2020 09:00 - 30.01.2020 10:00","2085","2091"
"30.01.2020 10:00 - 30.01.2020 11:00","2084","2097"
"30.01.2020 11:00 - 30.01.2020 12:00","2081","2054"
"30.01.2020 12:00 - 30.01.2020 13:00","2067","2008"
"30.01.2020 13:00 - 30.01.2020 14:00","1996","1962"
"30.01.2020 14:00 - 30.01.2020 15:00","1955","1921"
"30.01.2020 15:00 - 30.01.2020 16:00","1952","1913"
"30.01.2020 16:00 - 30.01.2020 17:00","1992","1936"
"30.01.2020 17:00 - 30.01.2020 18:00","2058","1994"
"30.01.2020 18:00 - 30.01.2020 19:00","2082","2082"
"30.01.2020 19:00 - 30.01.2020 20:00","2082","2073"
"30.01.2020 20:00 - 30.01.2020 21:00","1985","1992"
"30.01.2020 21:00 - 30.01.2020 22:00","1856","1843"
"30.01.2020 22:00 - 30.01.2020 23:00","1700","1699"
"30.01.2020 23:00 - 31.01.2020 00:00","1582","1584"
"31.01.2020 00:00 - 31.01.2020 01:00","1495","1482"
"31.01.2020 01:00 - 31.01.2020 02:00","1461","1459"
"31.01.2020 02:00 - 31.01.2020 03:00","1429","1390"
"31.01.2020 03:00 - 31.01.2020 04:00","1442","1433"
"31.01.2020 04:00 - 31.01.2020 05:00","1479","1453"
"31.01.2020 05:00 - 31.01.2020 06:00","1600","1564"
"31.01.2020 06:00 - 31.01.2020 07:00","1919","1874"
"31.01.2020 07:00 - 31.01.2020 08:00","2117","2030"
"31.01.2020 08:00 - 31.01.2020 09:00","2110","2011"
"31.01.2020 09:00 - 31.01.2020 10:00","2083","1980"
"31.01.2020 10:00 - 31.01.2020 11:00","2057","2036"
"31.01.2020 11:00 - 31.01.2020 12:00","2037","2029"
"31.01.2020 12:00 - 31.01.2020 13:00","2003","1972"
"31.01.2020 13:00 - 31.01.2020 14:00","1945","1945"
"31.01.2020 14:00 - 31.01.2020 15:00","1899","1892"
"31.01.2020 15:00 - 31.01.2020 16:00","1887","1854"
"31.01.2020 16:00 - 31.01.2020 17:00","1924","1897"
"31.01.2020 17:00 - 31.01.2020 18:00","2005","1979"
"31.01.2020 18:00 - 31.01.2020 19:00","2034","2027"
"31.01.2020 19:00 - 31.01.2020 20:00","2043","1975"
"31.01.2020 20:00 - 31.01.2020 21:00","1963","1890"
"31.01.2020 21:00 - 31.01.2020 22:00","1804","1758"
"31.01.2020 22:00 - 31.01.2020 23:00","1672","1573"
"31.01.2020 23:00 - 01.02.2020 00:00","1557","1497"
"01.02.2020 00:00 - 01.02.2020 01:00","1459","1422"
"01.02.2020 01:00 - 01.02.2020 02:00","1411","1356"
"01.02.2020 02:00 - 01.02.2020 03:00","1356","1317"
"01.02.2020 03:00 - 01.02.2020 04:00","1372","1322"
"01.02.2020 04:00 - 01.02.2020 05:00","1378","1334"
"01.02.2020 05:00 - 01.02.2020 06:00","1425","1358"
"01.02.2020 06:00 - 01.02.2020 07:00","1585","1500"
"01.02.2020 07:00 - 01.02.2020 08:00","1736","1642"
"01.02.2020 08:00 - 01.02.2020 09:00","1828","1750"
"01.02.2020 09:00 - 01.02.2020 10:00","1873","1806"
"01.02.2020 10:00 - 01.02.2020 11:00","1918","1807"
"01.02.2020 11:00 - 01.02.2020 12:00","1913","1835"
"01.02.2020 12:00 - 01.02.2020 13:00","1868","1817"
"01.02.2020 13:00 - 01.02.2020 14:00","1798","1754"
"01.02.2020 14:00 - 01.02.2020 15:00","1720","1678"
"01.02.2020 15:00 - 01.02.2020 16:00","1693","1642"
"01.02.2020 16:00 - 01.02.2020 17:00","1706","1658"
"01.02.2020 17:00 - 01.02.2020 18:00","1772","1709"
"01.02.2020 18:00 - 01.02.2020 19:00","1809","1764"
"01.02.2020 19:00 - 01.02.2020 20:00","1804","1697"
"01.02.2020 20:00 - 01.02.2020 21:00","1729","1644"
"01.02.2020 21:00 - 01.02.2020 22:00","1611","1547"
"01.02.2020 22:00 - 01.02.2020 23:00","1499","1452"
"01.02.2020 23:00 - 02.02.2020 00:00","1412","1355"
"02.02.2020 00:00 - 02.02.2020 01:00","1318","1262"
"02.02.2020 01:00 - 02.02.2020 02:00","1291","1203"
"02.02.2020 02:00 - 02.02.2020 03:00","1232","1199"
"02.02.2020 03:00 - 02.02.2020 04:00","1240","1199"
"02.02.2020 04:00 - 02.02.2020 05:00","1238","1212"
"02.02.2020 05:00 - 02.02.2020 06:00","1268","1235"
"02.02.2020 06:00 - 02.02.2020 07:00","1375","1320"
"02.02.2020 07:00 - 02.02.2020 08:00","1484","1424"
"02.02.2020 08:00 - 02.02.2020 09:00","1592","1548"
"02.02.2020 09:00 - 02.02.2020 10:00","1697","1622"
"02.02.2020 10:00 - 02.02.2020 11:00","1800","1670"
"02.02.2020 11:00 - 02.02.2020 12:00","1812","1696"
"02.02.2020 12:00 - 02.02.2020 13:00","1762","1682"
"02.02.2020 13:00 - 02.02.2020 14:00","1664","1640"
"02.02.2020 14:00 - 02.02.2020 15:00","1593","1603"
"02.02.2020 15:00 - 02.02.2020 16:00","1555","1560"
"02.02.2020 16:00 - 02.02.2020 17:00","1560","1535"
"02.02.2020 17:00 - 02.02.2020 18:00","1657","1619"
"02.02.2020 18:00 - 02.02.2020 19:00","1730","1696"
"02.02.2020 19:00 - 02.02.2020 20:00","1767","1680"
"02.02.2020 20:00 - 02.02.2020 21:00","1704","1630"
"02.02.2020 21:00 - 02.02.2020 22:00","1605","1535"
"02.02.2020 22:00 - 02.02.2020 23:00","1503","1450"
"02.02.2020 23:00 - 03.02.2020 00:00","1403","1368"
"03.02.2020 00:00 - 03.02.2020 01:00","1344","1297"
"03.02.2020 01:00 - 03.02.2020 02:00","1314","1243"
"03.02.2020 02:00 - 03.02.2020 03:00","1288","1221"
"03.02.2020 03:00 - 03.02.2020 04:00","1293","1241"
"03.02.2020 04:00 - 03.02.2020 05:00","1335","1282"
"03.02.2020 05:00 - 03.02.2020 06:00","1485","1425"
"03.02.2020 06:00 - 03.02.2020 07:00","1811","1762"
"03.02.2020 07:00 - 03.02.2020 08:00","1992","1938"
"03.02.2020 08:00 - 03.02.2020 09:00","1997","1964"
"03.02.2020 09:00 - 03.02.2020 10:00","1986","1965"
"03.02.2020 10:00 - 03.02.2020 11:00","2007","1987"
"03.02.2020 11:00 - 03.02.2020 12:00","2021","2000"
"03.02.2020 12:00 - 03.02.2020 13:00","2009","2016"
"03.02.2020 13:00 - 03.02.2020 14:00","1970","1986"
"03.02.2020 14:00 - 03.02.2020 15:00","1917","1912"
"03.02.2020 15:00 - 03.02.2020 16:00","1890","1914"
"03.02.2020 16:00 - 03.02.2020 17:00","1908","1896"
"03.02.2020 17:00 - 03.02.2020 18:00","1986","1977"
"03.02.2020 18:00 - 03.02.2020 19:00","2018","1988"
"03.02.2020 19:00 - 03.02.2020 20:00","2011","1950"
"03.02.2020 20:00 - 03.02.2020 21:00","1925","1855"
"03.02.2020 21:00 - 03.02.2020 22:00","1786","1722"
"03.02.2020 22:00 - 03.02.2020 23:00","1652","1607"
"03.02.2020 23:00 - 04.02.2020 00:00","1527","1487"
"04.02.2020 00:00 - 04.02.2020 01:00","1419","1394"
"04.02.2020 01:00 - 04.02.2020 02:00","1362","1343"
"04.02.2020 02:00 - 04.02.2020 03:00","1340","1307"
"04.02.2020 03:00 - 04.02.2020 04:00","1351","1319"
"04.02.2020 04:00 - 04.02.2020 05:00","1392","1349"
"04.02.2020 05:00 - 04.02.2020 06:00","1527","1478"
"04.02.2020 06:00 - 04.02.2020 07:00","1837","1788"
"04.02.2020 07:00 - 04.02.2020 08:00","1996","1947"
"04.02.2020 08:00 - 04.02.2020 09:00","2020","1977"
"04.02.2020 09:00 - 04.02.2020 10:00","2005","1993"
"04.02.2020 10:00 - 04.02.2020 11:00","2029","2098"
"04.02.2020 11:00 - 04.02.2020 12:00","2034","2114"
"04.02.2020 12:00 - 04.02.2020 13:00","2041","2104"
"04.02.2020 13:00 - 04.02.2020 14:00","2009","2010"
"04.02.2020 14:00 - 04.02.2020 15:00","1955","1884"
"04.02.2020 15:00 - 04.02.2020 16:00","1931","1902"
"04.02.2020 16:00 - 04.02.2020 17:00","1940","1866"
"04.02.2020 17:00 - 04.02.2020 18:00","1992","1988"
"04.02.2020 18:00 - 04.02.2020 19:00","2032","2027"
"04.02.2020 19:00 - 04.02.2020 20:00","2012","2036"
"04.02.2020 20:00 - 04.02.2020 21:00","1936","1917"
"04.02.2020 21:00 - 04.02.2020 22:00","1782","1812"
"04.02.2020 22:00 - 04.02.2020 23:00","1652","1688"
"04.02.2020 23:00 - 05.02.2020 00:00","1543","1568"
"05.02.2020 00:00 - 05.02.2020 01:00","1425","1492"
"05.02.2020 01:00 - 05.02.2020 02:00","1364","1450"
"05.02.2020 02:00 - 05.02.2020 03:00","1331","1407"
"05.02.2020 03:00 - 05.02.2020 04:00","1337","1411"
"05.02.2020 04:00 - 05.02.2020 05:00","1381","1458"
"05.02.2020 05:00 - 05.02.2020 06:00","1510","1558"
"05.02.2020 06:00 - 05.02.2020 07:00","1858","1890"
"05.02.2020 07:00 - 05.02.2020 08:00","2017","2028"
"05.02.2020 08:00 - 05.02.2020 09:00","2033","2040"
"05.02.2020 09:00 - 05.02.2020 10:00","2024","2002"
"05.02.2020 10:00 - 05.02.2020 11:00","2071","2003"
"05.02.2020 11:00 - 05.02.2020 12:00","2071","1995"
"05.02.2020 12:00 - 05.02.2020 13:00","2055","2053"
"05.02.2020 13:00 - 05.02.2020 14:00","1998","2021"
"05.02.2020 14:00 - 05.02.2020 15:00","1953","1978"
"05.02.2020 15:00 - 05.02.2020 16:00","1939","1908"
"05.02.2020 16:00 - 05.02.2020 17:00","1957","1933"
"05.02.2020 17:00 - 05.02.2020 18:00","2022","2026"
"05.02.2020 18:00 - 05.02.2020 19:00","2067","2098"
"05.02.2020 19:00 - 05.02.2020 20:00","2033","2078"
"05.02.2020 20:00 - 05.02.2020 21:00","1950","1962"
"05.02.2020 21:00 - 05.02.2020 22:00","1800","1843"
"05.02.2020 22:00 - 05.02.2020 23:00","1669","1701"
"05.02.2020 23:00 - 06.02.2020 00:00","1558","1614"
