"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|BE","Without Sequence","62.00","",""
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|BE","Without Sequence","62.00","",""
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|BE","Without Sequence","62.00","",""
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|BE","Without Sequence","54.69","",""
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|BE","Without Sequence","62.00","",""
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|BE","Without Sequence","65.00","",""
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|BE","Without Sequence","62.00","",""
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|BE","Without Sequence","51.85","",""
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|BE","Without Sequence","52.29","",""
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|BE","Without Sequence","53.67","",""
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|BE","Without Sequence","52.44","",""
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|BE","Without Sequence","53.32","",""
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|BE","Without Sequence","46.70","",""
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|BE","Without Sequence","43.90","",""
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|BE","Without Sequence","32.70","",""
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|BE","Without Sequence","27.38","",""
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|BE","Without Sequence","28.35","",""
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|BE","Without Sequence","29.08","",""
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|BE","Without Sequence","29.79","",""
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|BE","Without Sequence","29.65","",""
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|BE","Without Sequence","43.70","",""
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|BE","Without Sequence","49.63","",""
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|BE","Without Sequence","54.74","",""
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|BE","Without Sequence","52.95","",""
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|BE","Without Sequence","58.28","",""
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|BE","Without Sequence","43.90","",""
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|BE","Without Sequence","33.35","",""
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|BE","Without Sequence","33.06","",""
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|BE","Without Sequence","52.48","",""
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|BE","Without Sequence","58.59","",""
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|BE","Without Sequence","55.79","",""
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|BE","Without Sequence","58.57","",""
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|BE","Without Sequence","43.70","",""
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|BE","Without Sequence","50.04","",""
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|BE","Without Sequence","46.57","",""
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|BE","Without Sequence","46.80","",""
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|BE","Without Sequence","33.93","",""
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|BE","Without Sequence","28.59","",""
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|BE","Without Sequence","29.58","",""
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|BE","Without Sequence","37.42","",""
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|BE","Without Sequence","36.14","",""
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|BE","Without Sequence","51.90","",""
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|BE","Without Sequence","63.67","",""
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|BE","Without Sequence","66.15","",""
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|BE","Without Sequence","66.57","",""
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|BE","Without Sequence","76.37","",""
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|BE","Without Sequence","55.94","",""
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|BE","Without Sequence","44.04","",""
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|BE","Without Sequence","72.70","",""
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|BE","Without Sequence","55.43","",""
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|BE","Without Sequence","64.04","",""
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|BE","Without Sequence","71.74","",""
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|BE","Without Sequence","80.62","",""
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|BE","Without Sequence","69.70","",""
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|BE","Without Sequence","69.70","",""
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|BE","Without Sequence","59.24","",""
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|BE","Without Sequence","55.17","",""
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|BE","Without Sequence","58.20","",""
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|BE","Without Sequence","52.00","",""
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|BE","Without Sequence","58.08","",""
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|BE","Without Sequence","49.00","",""
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|BE","Without Sequence","43.55","",""
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|BE","Without Sequence","38.91","",""
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|BE","Without Sequence","42.20","",""
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|BE","Without Sequence","45.00","",""
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|BE","Without Sequence","50.67","",""
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|BE","Without Sequence","61.46","",""
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|BE","Without Sequence","70.79","",""
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|BE","Without Sequence","64.81","",""
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|BE","Without Sequence","61.88","",""
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|BE","Without Sequence","59.81","",""
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|BE","Without Sequence","60.08","",""
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|BE","Without Sequence","57.65","",""
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|BE","Without Sequence","59.80","",""
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|BE","Without Sequence","55.60","",""
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|BE","Without Sequence","57.37","",""
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|BE","Without Sequence","73.21","",""
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|BE","Without Sequence","60.79","",""
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|BE","Without Sequence","63.94","",""
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|BE","Without Sequence","55.00","",""
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|BE","Without Sequence","50.00","",""
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|BE","Without Sequence","49.00","",""
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|BE","Without Sequence","50.69","",""
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|BE","Without Sequence","47.24","",""
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|BE","Without Sequence","35.00","",""
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|BE","Without Sequence","42.55","",""
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|BE","Without Sequence","42.55","",""
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|BE","Without Sequence","39.30","",""
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|BE","Without Sequence","42.55","",""
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|BE","Without Sequence","54.84","",""
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|BE","Without Sequence","63.54","",""
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|BE","Without Sequence","66.23","",""
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|BE","Without Sequence","65.77","",""
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|BE","Without Sequence","63.10","",""
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|BE","Without Sequence","62.94","",""
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|BE","Without Sequence","59.78","",""
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|BE","Without Sequence","61.58","",""
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|BE","Without Sequence","57.95","",""
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|BE","Without Sequence","59.05","",""
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|BE","Without Sequence","60.85","",""
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|BE","Without Sequence","63.10","",""
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|BE","Without Sequence","54.68","",""
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|BE","Without Sequence","53.20","",""
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|BE","Without Sequence","49.70","",""
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|BE","Without Sequence","49.50","",""
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|BE","Without Sequence","48.92","",""
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|BE","Without Sequence","48.20","",""
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|BE","Without Sequence","48.60","",""
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|BE","Without Sequence","46.60","",""
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|BE","Without Sequence","46.90","",""
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|BE","Without Sequence","35.55","",""
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|BE","Without Sequence","38.76","",""
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|BE","Without Sequence","48.60","",""
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|BE","Without Sequence","55.14","",""
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|BE","Without Sequence","64.08","",""
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|BE","Without Sequence","72.55","",""
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|BE","Without Sequence","70.10","",""
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|BE","Without Sequence","74.41","",""
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|BE","Without Sequence","65.97","",""
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|BE","Without Sequence","59.61","",""
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|BE","Without Sequence","56.27","",""
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|BE","Without Sequence","56.93","",""
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|BE","Without Sequence","57.75","",""
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|BE","Without Sequence","59.32","",""
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|BE","Without Sequence","75.72","",""
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|BE","Without Sequence","58.44","",""
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|BE","Without Sequence","60.73","",""
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|BE","Without Sequence","53.26","",""
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|BE","Without Sequence","51.06","",""
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|BE","Without Sequence","47.40","",""
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|BE","Without Sequence","53.71","",""
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|BE","Without Sequence","65.00","",""
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|BE","Without Sequence","60.47","",""
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|BE","Without Sequence","53.49","",""
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|BE","Without Sequence","51.87","",""
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|BE","Without Sequence","48.07","",""
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|BE","Without Sequence","52.63","",""
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|BE","Without Sequence","60.84","",""
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|BE","Without Sequence","73.08","",""
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|BE","Without Sequence","76.86","",""
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|BE","Without Sequence","74.78","",""
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|BE","Without Sequence","73.00","",""
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|BE","Without Sequence","72.32","",""
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|BE","Without Sequence","69.43","",""
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|BE","Without Sequence","67.83","",""
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|BE","Without Sequence","67.44","",""
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|BE","Without Sequence","68.14","",""
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|BE","Without Sequence","69.00","",""
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|BE","Without Sequence","75.04","",""
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|BE","Without Sequence","76.13","",""
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|BE","Without Sequence","72.46","",""
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|BE","Without Sequence","61.83","",""
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|BE","Without Sequence","58.19","",""
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|BE","Without Sequence","56.70","",""
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|BE","Without Sequence","53.16","",""
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|BE","Without Sequence","59.36","",""
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|BE","Without Sequence","58.22","",""
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|BE","Without Sequence","55.28","",""
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|BE","Without Sequence","55.88","",""
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|BE","Without Sequence","54.22","",""
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|BE","Without Sequence","54.31","",""
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|BE","Without Sequence","54.39","",""
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|BE","Without Sequence","57.81","",""
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|BE","Without Sequence","61.52","",""
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|BE","Without Sequence","63.76","",""
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|BE","Without Sequence","62.49","",""
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|BE","Without Sequence","57.33","",""
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|BE","Without Sequence","55.26","",""
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|BE","Without Sequence","55.69","",""
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|BE","Without Sequence","59.28","",""
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|BE","Without Sequence","59.16","",""
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|BE","Without Sequence","62.93","",""
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|BE","Without Sequence","67.15","",""
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|BE","Without Sequence","68.91","",""
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|BE","Without Sequence","64.79","",""
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|BE","Without Sequence","62.04","",""
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|BE","Without Sequence","59.84","",""
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|BE","Without Sequence","60.08","",""
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|BE","Without Sequence","57.96","",""
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|BE","Without Sequence","58.49","",""
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|BE","Without Sequence","56.25","",""
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|BE","Without Sequence","55.37","",""
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|BE","Without Sequence","52.11","",""
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|BE","Without Sequence","50.70","",""
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|BE","Without Sequence","50.76","",""
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|BE","Without Sequence","49.68","",""
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|BE","Without Sequence","51.25","",""
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|BE","Without Sequence","52.89","",""
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|BE","Without Sequence","58.30","",""
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|BE","Without Sequence","59.15","",""
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|BE","Without Sequence","58.72","",""
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|BE","Without Sequence","58.01","",""
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|BE","Without Sequence","55.82","",""
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|BE","Without Sequence","56.23","",""
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|BE","Without Sequence","55.39","",""
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|BE","Without Sequence","58.02","",""
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|BE","Without Sequence","66.68","",""
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|BE","Without Sequence","69.43","",""
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|BE","Without Sequence","69.95","",""
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|BE","Without Sequence","69.06","",""
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|BE","Without Sequence","62.29","",""
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|BE","Without Sequence","63.07","",""
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|BE","Without Sequence","59.13","",""
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|BE","Without Sequence","55.54","",""
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|BE","Without Sequence","53.02","",""
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|BE","Without Sequence","52.10","",""
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|BE","Without Sequence","51.31","",""
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|BE","Without Sequence","51.14","",""
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|BE","Without Sequence","53.23","",""
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|BE","Without Sequence","67.16","",""
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|BE","Without Sequence","79.62","",""
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|BE","Without Sequence","88.06","",""
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|BE","Without Sequence","86.01","",""
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|BE","Without Sequence","80.04","",""
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|BE","Without Sequence","78.54","",""
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|BE","Without Sequence","74.79","",""
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|BE","Without Sequence","71.56","",""
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|BE","Without Sequence","72.03","",""
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|BE","Without Sequence","76.49","",""
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|BE","Without Sequence","81.08","",""
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|BE","Without Sequence","88.35","",""
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|BE","Without Sequence","88.50","",""
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|BE","Without Sequence","81.42","",""
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|BE","Without Sequence","77.21","",""
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|BE","Without Sequence","68.80","",""
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|BE","Without Sequence","54.43","",""
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|BE","Without Sequence","53.07","",""
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|BE","Without Sequence","50.10","",""
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|BE","Without Sequence","56.76","",""
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|BE","Without Sequence","56.68","",""
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|BE","Without Sequence","52.72","",""
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|BE","Without Sequence","52.10","",""
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|BE","Without Sequence","54.64","",""
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|BE","Without Sequence","63.57","",""
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|BE","Without Sequence","75.94","",""
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|BE","Without Sequence","83.58","",""
"22/01/2019 09:00:00 - 22/01/2019 10:00:00","BZN|BE","Without Sequence","80.10","",""
"22/01/2019 10:00:00 - 22/01/2019 11:00:00","BZN|BE","Without Sequence","79.04","",""
"22/01/2019 11:00:00 - 22/01/2019 12:00:00","BZN|BE","Without Sequence","80.30","",""
"22/01/2019 12:00:00 - 22/01/2019 13:00:00","BZN|BE","Without Sequence","78.87","",""
"22/01/2019 13:00:00 - 22/01/2019 14:00:00","BZN|BE","Without Sequence","82.58","",""
"22/01/2019 14:00:00 - 22/01/2019 15:00:00","BZN|BE","Without Sequence","90.16","",""
"22/01/2019 15:00:00 - 22/01/2019 16:00:00","BZN|BE","Without Sequence","88.50","",""
"22/01/2019 16:00:00 - 22/01/2019 17:00:00","BZN|BE","Without Sequence","87.91","",""
"22/01/2019 17:00:00 - 22/01/2019 18:00:00","BZN|BE","Without Sequence","87.03","",""
"22/01/2019 18:00:00 - 22/01/2019 19:00:00","BZN|BE","Without Sequence","96.68","",""
"22/01/2019 19:00:00 - 22/01/2019 20:00:00","BZN|BE","Without Sequence","88.50","",""
