"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"19.01.2021 01:00 - 19.01.2021 02:00","8012","8255"
"19.01.2021 02:00 - 19.01.2021 03:00","7956","8154"
"19.01.2021 03:00 - 19.01.2021 04:00","7905","8083"
"19.01.2021 04:00 - 19.01.2021 05:00","8015","8211"
"19.01.2021 05:00 - 19.01.2021 06:00","8517","8648"
"19.01.2021 06:00 - 19.01.2021 07:00","9570","9655"
"19.01.2021 07:00 - 19.01.2021 08:00","10049","10120"
"19.01.2021 08:00 - 19.01.2021 09:00","10195","10300"
"19.01.2021 09:00 - 19.01.2021 10:00","10412","10457"
"19.01.2021 10:00 - 19.01.2021 11:00","10423","10449"
"19.01.2021 11:00 - 19.01.2021 12:00","10404","10451"
"19.01.2021 12:00 - 19.01.2021 13:00","10446","10438"
"19.01.2021 13:00 - 19.01.2021 14:00","10425","10520"
"19.01.2021 14:00 - 19.01.2021 15:00","10273","10221"
"19.01.2021 15:00 - 19.01.2021 16:00","10275","10284"
"19.01.2021 16:00 - 19.01.2021 17:00","10241","10242"
"19.01.2021 17:00 - 19.01.2021 18:00","10210","10271"
"19.01.2021 18:00 - 19.01.2021 19:00","9975","9986"
"19.01.2021 19:00 - 19.01.2021 20:00","9896","9938"
"19.01.2021 20:00 - 19.01.2021 21:00","9545","9569"
"19.01.2021 21:00 - 19.01.2021 22:00","9027","9089"
"19.01.2021 22:00 - 19.01.2021 23:00","8525","8681"
"19.01.2021 23:00 - 20.01.2021 00:00","8088","8206"
"20.01.2021 00:00 - 20.01.2021 01:00","7826","7895"
"20.01.2021 01:00 - 20.01.2021 02:00","7852","7973"
"20.01.2021 02:00 - 20.01.2021 03:00","7783","7871"
"20.01.2021 03:00 - 20.01.2021 04:00","7738","7832"
"20.01.2021 04:00 - 20.01.2021 05:00","7868","7965"
"20.01.2021 05:00 - 20.01.2021 06:00","8394","8401"
"20.01.2021 06:00 - 20.01.2021 07:00","9487","9451"
"20.01.2021 07:00 - 20.01.2021 08:00","10000","9965"
"20.01.2021 08:00 - 20.01.2021 09:00","10177","10110"
"20.01.2021 09:00 - 20.01.2021 10:00","10270","10176"
"20.01.2021 10:00 - 20.01.2021 11:00","10171","10071"
"20.01.2021 11:00 - 20.01.2021 12:00","10097","9964"
"20.01.2021 12:00 - 20.01.2021 13:00","10109","9950"
"20.01.2021 13:00 - 20.01.2021 14:00","10081","9941"
"20.01.2021 14:00 - 20.01.2021 15:00","9882","9651"
"20.01.2021 15:00 - 20.01.2021 16:00","9920","9713"
"20.01.2021 16:00 - 20.01.2021 17:00","9925","9723"
"20.01.2021 17:00 - 20.01.2021 18:00","10069","9900"
"20.01.2021 18:00 - 20.01.2021 19:00","9887","9711"
"20.01.2021 19:00 - 20.01.2021 20:00","9827","9689"
"20.01.2021 20:00 - 20.01.2021 21:00","9506","9355"
"20.01.2021 21:00 - 20.01.2021 22:00","9023","8901"
"20.01.2021 22:00 - 20.01.2021 23:00","8550","8507"
"20.01.2021 23:00 - 21.01.2021 00:00","8114","8071"
"21.01.2021 00:00 - 21.01.2021 01:00","7865","7782"
"21.01.2021 01:00 - 21.01.2021 02:00","7891","7877"
"21.01.2021 02:00 - 21.01.2021 03:00","7814","7727"
"21.01.2021 03:00 - 21.01.2021 04:00","7785","7685"
"21.01.2021 04:00 - 21.01.2021 05:00","7908","7870"
"21.01.2021 05:00 - 21.01.2021 06:00","8381","8296"
"21.01.2021 06:00 - 21.01.2021 07:00","9459","9345"
"21.01.2021 07:00 - 21.01.2021 08:00","9960","9899"
"21.01.2021 08:00 - 21.01.2021 09:00","10118","10031"
"21.01.2021 09:00 - 21.01.2021 10:00","10236","10162"
"21.01.2021 10:00 - 21.01.2021 11:00","10222","10068"
"21.01.2021 11:00 - 21.01.2021 12:00","10198","9690"
"21.01.2021 12:00 - 21.01.2021 13:00","10202","9931"
"21.01.2021 13:00 - 21.01.2021 14:00","10170","9898"
"21.01.2021 14:00 - 21.01.2021 15:00","9922","9608"
"21.01.2021 15:00 - 21.01.2021 16:00","9937","9650"
"21.01.2021 16:00 - 21.01.2021 17:00","9914","9699"
"21.01.2021 17:00 - 21.01.2021 18:00","10092","9816"
"21.01.2021 18:00 - 21.01.2021 19:00","9884","9592"
"21.01.2021 19:00 - 21.01.2021 20:00","9832","9524"
"21.01.2021 20:00 - 21.01.2021 21:00","9497","9170"
"21.01.2021 21:00 - 21.01.2021 22:00","9010","8666"
"21.01.2021 22:00 - 21.01.2021 23:00","8541","8262"
"21.01.2021 23:00 - 22.01.2021 00:00","8094","7856"
"22.01.2021 00:00 - 22.01.2021 01:00","7709","7510"
"22.01.2021 01:00 - 22.01.2021 02:00","7731","7591"
"22.01.2021 02:00 - 22.01.2021 03:00","7629","7423"
"22.01.2021 03:00 - 22.01.2021 04:00","7576","7335"
"22.01.2021 04:00 - 22.01.2021 05:00","7703","7518"
"22.01.2021 05:00 - 22.01.2021 06:00","8120","7960"
"22.01.2021 06:00 - 22.01.2021 07:00","9176","8965"
"22.01.2021 07:00 - 22.01.2021 08:00","9659","9529"
"22.01.2021 08:00 - 22.01.2021 09:00","9803","9717"
"22.01.2021 09:00 - 22.01.2021 10:00","9905","9741"
"22.01.2021 10:00 - 22.01.2021 11:00","9811","9643"
"22.01.2021 11:00 - 22.01.2021 12:00","9726","9595"
"22.01.2021 12:00 - 22.01.2021 13:00","9684","9583"
"22.01.2021 13:00 - 22.01.2021 14:00","9607","9405"
"22.01.2021 14:00 - 22.01.2021 15:00","9379","9167"
"22.01.2021 15:00 - 22.01.2021 16:00","9396","9207"
"22.01.2021 16:00 - 22.01.2021 17:00","9374","9197"
"22.01.2021 17:00 - 22.01.2021 18:00","9490","9311"
"22.01.2021 18:00 - 22.01.2021 19:00","9267","9068"
"22.01.2021 19:00 - 22.01.2021 20:00","9183","9000"
"22.01.2021 20:00 - 22.01.2021 21:00","8824","8564"
"22.01.2021 21:00 - 22.01.2021 22:00","8308","8097"
"22.01.2021 22:00 - 22.01.2021 23:00","7831","7640"
"22.01.2021 23:00 - 23.01.2021 00:00","7390","7209"
"23.01.2021 00:00 - 23.01.2021 01:00","6742","6729"
"23.01.2021 01:00 - 23.01.2021 02:00","6695","6592"
"23.01.2021 02:00 - 23.01.2021 03:00","6686","6602"
"23.01.2021 03:00 - 23.01.2021 04:00","6677","6686"
"23.01.2021 04:00 - 23.01.2021 05:00","6712","6700"
"23.01.2021 05:00 - 23.01.2021 06:00","6774","6775"
"23.01.2021 06:00 - 23.01.2021 07:00","7138","7066"
"23.01.2021 07:00 - 23.01.2021 08:00","7499","7437"
"23.01.2021 08:00 - 23.01.2021 09:00","7761","7759"
"23.01.2021 09:00 - 23.01.2021 10:00","8169","8215"
"23.01.2021 10:00 - 23.01.2021 11:00","8476","8663"
"23.01.2021 11:00 - 23.01.2021 12:00","8585","8865"
"23.01.2021 12:00 - 23.01.2021 13:00","8502","8676"
"23.01.2021 13:00 - 23.01.2021 14:00","8455","8575"
"23.01.2021 14:00 - 23.01.2021 15:00","8307","8411"
"23.01.2021 15:00 - 23.01.2021 16:00","8264","8239"
"23.01.2021 16:00 - 23.01.2021 17:00","8240","8114"
"23.01.2021 17:00 - 23.01.2021 18:00","8296","8215"
"23.01.2021 18:00 - 23.01.2021 19:00","8166","8174"
"23.01.2021 19:00 - 23.01.2021 20:00","8058","7969"
"23.01.2021 20:00 - 23.01.2021 21:00","7876","7781"
"23.01.2021 21:00 - 23.01.2021 22:00","7509","7418"
"23.01.2021 22:00 - 23.01.2021 23:00","7247","7192"
"23.01.2021 23:00 - 24.01.2021 00:00","6928","6937"
"24.01.2021 00:00 - 24.01.2021 01:00","6483","6484"
"24.01.2021 01:00 - 24.01.2021 02:00","6429","6444"
"24.01.2021 02:00 - 24.01.2021 03:00","6476","6574"
"24.01.2021 03:00 - 24.01.2021 04:00","6482","6544"
"24.01.2021 04:00 - 24.01.2021 05:00","6516","6557"
"24.01.2021 05:00 - 24.01.2021 06:00","6541","6635"
"24.01.2021 06:00 - 24.01.2021 07:00","6774","6835"
"24.01.2021 07:00 - 24.01.2021 08:00","7102","7121"
"24.01.2021 08:00 - 24.01.2021 09:00","7401","7428"
"24.01.2021 09:00 - 24.01.2021 10:00","7875","7908"
"24.01.2021 10:00 - 24.01.2021 11:00","8250","8270"
"24.01.2021 11:00 - 24.01.2021 12:00","8355","8406"
"24.01.2021 12:00 - 24.01.2021 13:00","8244","8171"
"24.01.2021 13:00 - 24.01.2021 14:00","8217","8152"
"24.01.2021 14:00 - 24.01.2021 15:00","8157","8166"
"24.01.2021 15:00 - 24.01.2021 16:00","8177","8089"
"24.01.2021 16:00 - 24.01.2021 17:00","8191","8079"
"24.01.2021 17:00 - 24.01.2021 18:00","8430","8342"
"24.01.2021 18:00 - 24.01.2021 19:00","8420","8426"
"24.01.2021 19:00 - 24.01.2021 20:00","8355","8276"
"24.01.2021 20:00 - 24.01.2021 21:00","8210","8103"
"24.01.2021 21:00 - 24.01.2021 22:00","7914","7793"
"24.01.2021 22:00 - 24.01.2021 23:00","7746","7738"
"24.01.2021 23:00 - 25.01.2021 00:00","7487","7498"
"25.01.2021 00:00 - 25.01.2021 01:00","7330","7286"
"25.01.2021 01:00 - 25.01.2021 02:00","7382","7367"
"25.01.2021 02:00 - 25.01.2021 03:00","7330","7319"
"25.01.2021 03:00 - 25.01.2021 04:00","7277","7264"
"25.01.2021 04:00 - 25.01.2021 05:00","7409","7412"
"25.01.2021 05:00 - 25.01.2021 06:00","7963","7880"
"25.01.2021 06:00 - 25.01.2021 07:00","9085","9008"
"25.01.2021 07:00 - 25.01.2021 08:00","9614","9625"
"25.01.2021 08:00 - 25.01.2021 09:00","9801","9825"
"25.01.2021 09:00 - 25.01.2021 10:00","9933","9980"
"25.01.2021 10:00 - 25.01.2021 11:00","9918","9907"
"25.01.2021 11:00 - 25.01.2021 12:00","9901","9801"
"25.01.2021 12:00 - 25.01.2021 13:00","9957","9864"
"25.01.2021 13:00 - 25.01.2021 14:00","9941","9888"
"25.01.2021 14:00 - 25.01.2021 15:00","9777","9598"
"25.01.2021 15:00 - 25.01.2021 16:00","9798","9679"
"25.01.2021 16:00 - 25.01.2021 17:00","9753","9631"
"25.01.2021 17:00 - 25.01.2021 18:00","9893","9783"
"25.01.2021 18:00 - 25.01.2021 19:00","9707","9582"
"25.01.2021 19:00 - 25.01.2021 20:00","9643","9571"
"25.01.2021 20:00 - 25.01.2021 21:00","9305","9219"
"25.01.2021 21:00 - 25.01.2021 22:00","8838","8771"
"25.01.2021 22:00 - 25.01.2021 23:00","8378","8352"
"25.01.2021 23:00 - 26.01.2021 00:00","7960","7933"
"26.01.2021 00:00 - 26.01.2021 01:00","7677","7652"
"26.01.2021 01:00 - 26.01.2021 02:00","7725","7705"
"26.01.2021 02:00 - 26.01.2021 03:00","7671","7635"
"26.01.2021 03:00 - 26.01.2021 04:00","7639","7589"
"26.01.2021 04:00 - 26.01.2021 05:00","7776","7793"
"26.01.2021 05:00 - 26.01.2021 06:00","8289","8279"
"26.01.2021 06:00 - 26.01.2021 07:00","9389","9352"
"26.01.2021 07:00 - 26.01.2021 08:00","9902","9903"
"26.01.2021 08:00 - 26.01.2021 09:00","10071","10046"
"26.01.2021 09:00 - 26.01.2021 10:00","10155","10221"
"26.01.2021 10:00 - 26.01.2021 11:00","10111","10195"
"26.01.2021 11:00 - 26.01.2021 12:00","10065","10182"
"26.01.2021 12:00 - 26.01.2021 13:00","10130","10236"
"26.01.2021 13:00 - 26.01.2021 14:00","10140","10310"
"26.01.2021 14:00 - 26.01.2021 15:00","10006","9960"
"26.01.2021 15:00 - 26.01.2021 16:00","10006","10017"
"26.01.2021 16:00 - 26.01.2021 17:00","9976","9906"
"26.01.2021 17:00 - 26.01.2021 18:00","10053","10029"
"26.01.2021 18:00 - 26.01.2021 19:00","9860","9777"
"26.01.2021 19:00 - 26.01.2021 20:00","9782","9712"
"26.01.2021 20:00 - 26.01.2021 21:00","9436","9361"
"26.01.2021 21:00 - 26.01.2021 22:00","8952","8951"
"26.01.2021 22:00 - 26.01.2021 23:00","8488","8517"
"26.01.2021 23:00 - 27.01.2021 00:00","8052","8066"
"27.01.2021 00:00 - 27.01.2021 01:00","7749","7734"
"27.01.2021 01:00 - 27.01.2021 02:00","7786","7843"
"27.01.2021 02:00 - 27.01.2021 03:00","7715","7746"
"27.01.2021 03:00 - 27.01.2021 04:00","7661","7698"
"27.01.2021 04:00 - 27.01.2021 05:00","7795","7844"
"27.01.2021 05:00 - 27.01.2021 06:00","8298","8323"
"27.01.2021 06:00 - 27.01.2021 07:00","9386","9334"
"27.01.2021 07:00 - 27.01.2021 08:00","9893","9922"
"27.01.2021 08:00 - 27.01.2021 09:00","10061","10090"
"27.01.2021 09:00 - 27.01.2021 10:00","10163","10225"
"27.01.2021 10:00 - 27.01.2021 11:00","10090","10178"
"27.01.2021 11:00 - 27.01.2021 12:00","10024","10091"
"27.01.2021 12:00 - 27.01.2021 13:00","10070","10052"
"27.01.2021 13:00 - 27.01.2021 14:00","10060","9993"
"27.01.2021 14:00 - 27.01.2021 15:00","9878","9638"
"27.01.2021 15:00 - 27.01.2021 16:00","9920","9662"
"27.01.2021 16:00 - 27.01.2021 17:00","9896","9614"
"27.01.2021 17:00 - 27.01.2021 18:00","10038","9890"
"27.01.2021 18:00 - 27.01.2021 19:00","9845","9765"
"27.01.2021 19:00 - 27.01.2021 20:00","9784","9752"
"27.01.2021 20:00 - 27.01.2021 21:00","9448","9407"
"27.01.2021 21:00 - 27.01.2021 22:00","8951","8993"
"27.01.2021 22:00 - 27.01.2021 23:00","8478","8588"
"27.01.2021 23:00 - 28.01.2021 00:00","8044","8133"
"28.01.2021 00:00 - 28.01.2021 01:00","7804","7820"
"28.01.2021 01:00 - 28.01.2021 02:00","7855","7898"
"28.01.2021 02:00 - 28.01.2021 03:00","7783","7772"
"28.01.2021 03:00 - 28.01.2021 04:00","7740","7732"
"28.01.2021 04:00 - 28.01.2021 05:00","7861","7908"
"28.01.2021 05:00 - 28.01.2021 06:00","8363","8353"
"28.01.2021 06:00 - 28.01.2021 07:00","9424","9428"
"28.01.2021 07:00 - 28.01.2021 08:00","9928","9922"
"28.01.2021 08:00 - 28.01.2021 09:00","10082","10142"
"28.01.2021 09:00 - 28.01.2021 10:00","10234","10297"
"28.01.2021 10:00 - 28.01.2021 11:00","10216","10259"
"28.01.2021 11:00 - 28.01.2021 12:00","10191","10209"
"28.01.2021 12:00 - 28.01.2021 13:00","10217","10265"
"28.01.2021 13:00 - 28.01.2021 14:00","10200","10326"
"28.01.2021 14:00 - 28.01.2021 15:00","9972","10027"
"28.01.2021 15:00 - 28.01.2021 16:00","9992","10090"
"28.01.2021 16:00 - 28.01.2021 17:00","9946","9964"
"28.01.2021 17:00 - 28.01.2021 18:00","10049","10018"
"28.01.2021 18:00 - 28.01.2021 19:00","9836","9803"
"28.01.2021 19:00 - 28.01.2021 20:00","9750","9709"
"28.01.2021 20:00 - 28.01.2021 21:00","9409","9330"
"28.01.2021 21:00 - 28.01.2021 22:00","8917","8885"
"28.01.2021 22:00 - 28.01.2021 23:00","8440","8472"
"28.01.2021 23:00 - 29.01.2021 00:00","8007","7984"
"29.01.2021 00:00 - 29.01.2021 01:00","7656","7659"
"29.01.2021 01:00 - 29.01.2021 02:00","7682","7738"
"29.01.2021 02:00 - 29.01.2021 03:00","7588","7618"
"29.01.2021 03:00 - 29.01.2021 04:00","7535","7539"
"29.01.2021 04:00 - 29.01.2021 05:00","7655","7687"
"29.01.2021 05:00 - 29.01.2021 06:00","8083","8143"
"29.01.2021 06:00 - 29.01.2021 07:00","9133","9146"
"29.01.2021 07:00 - 29.01.2021 08:00","9629","9634"
"29.01.2021 08:00 - 29.01.2021 09:00","9816","9905"
"29.01.2021 09:00 - 29.01.2021 10:00","10003","10162"
"29.01.2021 10:00 - 29.01.2021 11:00","10033","10240"
"29.01.2021 11:00 - 29.01.2021 12:00","10065","10298"
"29.01.2021 12:00 - 29.01.2021 13:00","10042","10282"
"29.01.2021 13:00 - 29.01.2021 14:00","9983","10168"
"29.01.2021 14:00 - 29.01.2021 15:00","9754","9901"
"29.01.2021 15:00 - 29.01.2021 16:00","9743","9939"
"29.01.2021 16:00 - 29.01.2021 17:00","9649","9728"
"29.01.2021 17:00 - 29.01.2021 18:00","9624","9674"
"29.01.2021 18:00 - 29.01.2021 19:00","9376","9356"
"29.01.2021 19:00 - 29.01.2021 20:00","9284","9263"
"29.01.2021 20:00 - 29.01.2021 21:00","8925","8809"
"29.01.2021 21:00 - 29.01.2021 22:00","8419","8340"
"29.01.2021 22:00 - 29.01.2021 23:00","7954","7842"
"29.01.2021 23:00 - 30.01.2021 00:00","7521","7428"
"30.01.2021 00:00 - 30.01.2021 01:00","7014","6943"
"30.01.2021 01:00 - 30.01.2021 02:00","6975","6790"
"30.01.2021 02:00 - 30.01.2021 03:00","6959","6790"
"30.01.2021 03:00 - 30.01.2021 04:00","6956","6874"
"30.01.2021 04:00 - 30.01.2021 05:00","7009","6946"
"30.01.2021 05:00 - 30.01.2021 06:00","7101","6993"
"30.01.2021 06:00 - 30.01.2021 07:00","7435","7237"
"30.01.2021 07:00 - 30.01.2021 08:00","7766","7568"
"30.01.2021 08:00 - 30.01.2021 09:00","8057","7848"
"30.01.2021 09:00 - 30.01.2021 10:00","8452","8366"
"30.01.2021 10:00 - 30.01.2021 11:00","8733","8793"
"30.01.2021 11:00 - 30.01.2021 12:00","8829","8978"
"30.01.2021 12:00 - 30.01.2021 13:00","8723","8844"
"30.01.2021 13:00 - 30.01.2021 14:00","8697","8793"
"30.01.2021 14:00 - 30.01.2021 15:00","8541","8705"
"30.01.2021 15:00 - 30.01.2021 16:00","8479","8595"
"30.01.2021 16:00 - 30.01.2021 17:00","8376","8437"
"30.01.2021 17:00 - 30.01.2021 18:00","8488","8547"
"30.01.2021 18:00 - 30.01.2021 19:00","8369","8492"
"30.01.2021 19:00 - 30.01.2021 20:00","8245","8276"
"30.01.2021 20:00 - 30.01.2021 21:00","8058","8090"
"30.01.2021 21:00 - 30.01.2021 22:00","7704","7701"
"30.01.2021 22:00 - 30.01.2021 23:00","7453","7479"
"30.01.2021 23:00 - 31.01.2021 00:00","7154","7223"
"31.01.2021 00:00 - 31.01.2021 01:00","6700","6795"
"31.01.2021 01:00 - 31.01.2021 02:00","6676","6765"
"31.01.2021 02:00 - 31.01.2021 03:00","6756","6917"
"31.01.2021 03:00 - 31.01.2021 04:00","6742","6883"
"31.01.2021 04:00 - 31.01.2021 05:00","6775","6933"
"31.01.2021 05:00 - 31.01.2021 06:00","6823","7019"
"31.01.2021 06:00 - 31.01.2021 07:00","7041","7206"
"31.01.2021 07:00 - 31.01.2021 08:00","7340","7460"
"31.01.2021 08:00 - 31.01.2021 09:00","7692","7787"
"31.01.2021 09:00 - 31.01.2021 10:00","8256","8222"
"31.01.2021 10:00 - 31.01.2021 11:00","8617","8496"
"31.01.2021 11:00 - 31.01.2021 12:00","8697","8520"
"31.01.2021 12:00 - 31.01.2021 13:00","8478","8211"
"31.01.2021 13:00 - 31.01.2021 14:00","8389","8111"
"31.01.2021 14:00 - 31.01.2021 15:00","8319","8050"
"31.01.2021 15:00 - 31.01.2021 16:00","8311","8004"
"31.01.2021 16:00 - 31.01.2021 17:00","8280","8074"
"31.01.2021 17:00 - 31.01.2021 18:00","8655","8525"
"31.01.2021 18:00 - 31.01.2021 19:00","8699","8740"
"31.01.2021 19:00 - 31.01.2021 20:00","8629","8599"
"31.01.2021 20:00 - 31.01.2021 21:00","8488","8513"
"31.01.2021 21:00 - 31.01.2021 22:00","8198","8201"
"31.01.2021 22:00 - 31.01.2021 23:00","8083","8127"
"31.01.2021 23:00 - 01.02.2021 00:00","7842","7938"
"01.02.2021 00:00 - 01.02.2021 01:00","7666","7701"
"01.02.2021 01:00 - 01.02.2021 02:00","7751","7860"
"01.02.2021 02:00 - 01.02.2021 03:00","7733","7845"
"01.02.2021 03:00 - 01.02.2021 04:00","7703","7808"
"01.02.2021 04:00 - 01.02.2021 05:00","7843","7985"
"01.02.2021 05:00 - 01.02.2021 06:00","8391","8475"
"01.02.2021 06:00 - 01.02.2021 07:00","9469","9523"
"01.02.2021 07:00 - 01.02.2021 08:00","10017","10139"
"01.02.2021 08:00 - 01.02.2021 09:00","10171","10309"
"01.02.2021 09:00 - 01.02.2021 10:00","10273","10412"
"01.02.2021 10:00 - 01.02.2021 11:00","10185","10269"
"01.02.2021 11:00 - 01.02.2021 12:00","10103","10093"
"01.02.2021 12:00 - 01.02.2021 13:00","10114","10019"
"01.02.2021 13:00 - 01.02.2021 14:00","10045","9946"
"01.02.2021 14:00 - 01.02.2021 15:00","9829","9655"
"01.02.2021 15:00 - 01.02.2021 16:00","9833","9701"
"01.02.2021 16:00 - 01.02.2021 17:00","9771","9694"
"01.02.2021 17:00 - 01.02.2021 18:00","10085","9933"
"01.02.2021 18:00 - 01.02.2021 19:00","9907","9738"
"01.02.2021 19:00 - 01.02.2021 20:00","9836","9718"
"01.02.2021 20:00 - 01.02.2021 21:00","9504","9423"
"01.02.2021 21:00 - 01.02.2021 22:00","9004","8941"
"01.02.2021 22:00 - 01.02.2021 23:00","8539","8558"
"01.02.2021 23:00 - 02.02.2021 00:00","8103","8138"
"02.02.2021 00:00 - 02.02.2021 01:00","7821","7800"
"02.02.2021 01:00 - 02.02.2021 02:00","7856","7888"
"02.02.2021 02:00 - 02.02.2021 03:00","7791","7791"
"02.02.2021 03:00 - 02.02.2021 04:00","7735","7706"
"02.02.2021 04:00 - 02.02.2021 05:00","7848","7858"
"02.02.2021 05:00 - 02.02.2021 06:00","8331","8344"
"02.02.2021 06:00 - 02.02.2021 07:00","9392","9384"
"02.02.2021 07:00 - 02.02.2021 08:00","9877","9868"
"02.02.2021 08:00 - 02.02.2021 09:00","10017","10049"
"02.02.2021 09:00 - 02.02.2021 10:00","10121","10232"
"02.02.2021 10:00 - 02.02.2021 11:00","10071","10256"
"02.02.2021 11:00 - 02.02.2021 12:00","10013","10194"
"02.02.2021 12:00 - 02.02.2021 13:00","10041","10266"
"02.02.2021 13:00 - 02.02.2021 14:00","9987","10304"
"02.02.2021 14:00 - 02.02.2021 15:00","9775","9973"
"02.02.2021 15:00 - 02.02.2021 16:00","9784","9958"
"02.02.2021 16:00 - 02.02.2021 17:00","9723","9901"
"02.02.2021 17:00 - 02.02.2021 18:00","9896","10015"
"02.02.2021 18:00 - 02.02.2021 19:00","9714","9665"
"02.02.2021 19:00 - 02.02.2021 20:00","9638","9647"
"02.02.2021 20:00 - 02.02.2021 21:00","9306","9312"
"02.02.2021 21:00 - 02.02.2021 22:00","8805","8840"
"02.02.2021 22:00 - 02.02.2021 23:00","8331","8438"
"02.02.2021 23:00 - 03.02.2021 00:00","7900","7961"
"03.02.2021 00:00 - 03.02.2021 01:00","7602","7547"
"03.02.2021 01:00 - 03.02.2021 02:00","7649","7646"
"03.02.2021 02:00 - 03.02.2021 03:00","7548","7517"
"03.02.2021 03:00 - 03.02.2021 04:00","7474","7405"
"03.02.2021 04:00 - 03.02.2021 05:00","7589","7584"
"03.02.2021 05:00 - 03.02.2021 06:00","8081","8071"
"03.02.2021 06:00 - 03.02.2021 07:00","9152","9131"
"03.02.2021 07:00 - 03.02.2021 08:00","9653","9670"
"03.02.2021 08:00 - 03.02.2021 09:00","9809","9821"
"03.02.2021 09:00 - 03.02.2021 10:00","9919","9970"
"03.02.2021 10:00 - 03.02.2021 11:00","9857","9971"
"03.02.2021 11:00 - 03.02.2021 12:00","9798","9967"
"03.02.2021 12:00 - 03.02.2021 13:00","9815","9999"
"03.02.2021 13:00 - 03.02.2021 14:00","9801","10044"
"03.02.2021 14:00 - 03.02.2021 15:00","9599","9773"
"03.02.2021 15:00 - 03.02.2021 16:00","9632","9790"
"03.02.2021 16:00 - 03.02.2021 17:00","9618","9717"
"03.02.2021 17:00 - 03.02.2021 18:00","9683","9745"
"03.02.2021 18:00 - 03.02.2021 19:00","9481","9446"
"03.02.2021 19:00 - 03.02.2021 20:00","9427","9391"
"03.02.2021 20:00 - 03.02.2021 21:00","9106","9073"
"03.02.2021 21:00 - 03.02.2021 22:00","8584","8563"
"03.02.2021 22:00 - 03.02.2021 23:00","8145","8103"
"03.02.2021 23:00 - 04.02.2021 00:00","7730","7709"
"04.02.2021 00:00 - 04.02.2021 01:00","7427","7335"
"04.02.2021 01:00 - 04.02.2021 02:00","7467","7425"
"04.02.2021 02:00 - 04.02.2021 03:00","7371","7292"
"04.02.2021 03:00 - 04.02.2021 04:00","7302","7219"
"04.02.2021 04:00 - 04.02.2021 05:00","7429","7366"
"04.02.2021 05:00 - 04.02.2021 06:00","7918","7830"
"04.02.2021 06:00 - 04.02.2021 07:00","8994","8843"
"04.02.2021 07:00 - 04.02.2021 08:00","9486","9356"
"04.02.2021 08:00 - 04.02.2021 09:00","9633","9524"
"04.02.2021 09:00 - 04.02.2021 10:00","9765","9677"
"04.02.2021 10:00 - 04.02.2021 11:00","9726","9705"
"04.02.2021 11:00 - 04.02.2021 12:00","9674","9707"
"04.02.2021 12:00 - 04.02.2021 13:00","9690","9744"
"04.02.2021 13:00 - 04.02.2021 14:00","9658","9679"
"04.02.2021 14:00 - 04.02.2021 15:00","9425","9366"
"04.02.2021 15:00 - 04.02.2021 16:00","9408","9359"
"04.02.2021 16:00 - 04.02.2021 17:00","9326","9312"
"04.02.2021 17:00 - 04.02.2021 18:00","9565","9512"
"04.02.2021 18:00 - 04.02.2021 19:00","9333","9333"
"04.02.2021 19:00 - 04.02.2021 20:00","9282","9296"
"04.02.2021 20:00 - 04.02.2021 21:00","8990","8993"
"04.02.2021 21:00 - 04.02.2021 22:00","8513","8561"
"04.02.2021 22:00 - 04.02.2021 23:00","8092","8184"
"04.02.2021 23:00 - 05.02.2021 00:00","7674","7792"
"05.02.2021 00:00 - 05.02.2021 01:00","7429","7454"
"05.02.2021 01:00 - 05.02.2021 02:00","7449","7567"
"05.02.2021 02:00 - 05.02.2021 03:00","7389","7454"
"05.02.2021 03:00 - 05.02.2021 04:00","7353","7375"
"05.02.2021 04:00 - 05.02.2021 05:00","7483","7533"
"05.02.2021 05:00 - 05.02.2021 06:00","7908","8026"
"05.02.2021 06:00 - 05.02.2021 07:00","8973","9068"
"05.02.2021 07:00 - 05.02.2021 08:00","9469","9571"
"05.02.2021 08:00 - 05.02.2021 09:00","9659","9802"
"05.02.2021 09:00 - 05.02.2021 10:00","9825","9905"
"05.02.2021 10:00 - 05.02.2021 11:00","9834","9892"
"05.02.2021 11:00 - 05.02.2021 12:00","9804","9838"
"05.02.2021 12:00 - 05.02.2021 13:00","9780","9855"
"05.02.2021 13:00 - 05.02.2021 14:00","9741","9753"
"05.02.2021 14:00 - 05.02.2021 15:00","9511","9540"
"05.02.2021 15:00 - 05.02.2021 16:00","9508","9585"
"05.02.2021 16:00 - 05.02.2021 17:00","9472","9483"
"05.02.2021 17:00 - 05.02.2021 18:00","9544","9517"
"05.02.2021 18:00 - 05.02.2021 19:00","9305","9204"
