"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HU","Actual Total Load [MW] - BZN|HU"
"05.01.2020 12:15 - 05.01.2020 12:30","5023","5061"
"05.01.2020 12:30 - 05.01.2020 12:45","4999","5039"
"05.01.2020 12:45 - 05.01.2020 13:00","4994","5020"
"05.01.2020 13:00 - 05.01.2020 13:15","4965","4972"
"05.01.2020 13:15 - 05.01.2020 13:30","4948","4968"
"05.01.2020 13:30 - 05.01.2020 13:45","4914","4964"
"05.01.2020 13:45 - 05.01.2020 14:00","4884","4950"
"05.01.2020 14:00 - 05.01.2020 14:15","4919","4989"
"05.01.2020 14:15 - 05.01.2020 14:30","4906","4987"
"05.01.2020 14:30 - 05.01.2020 14:45","4921","5020"
"05.01.2020 14:45 - 05.01.2020 15:00","4934","5052"
"05.01.2020 15:00 - 05.01.2020 15:15","4950","5063"
"05.01.2020 15:15 - 05.01.2020 15:30","4970","5096"
"05.01.2020 15:30 - 05.01.2020 15:45","4992","5131"
"05.01.2020 15:45 - 05.01.2020 16:00","5038","5190"
"05.01.2020 16:00 - 05.01.2020 16:15","5112","5265"
"05.01.2020 16:15 - 05.01.2020 16:30","5212","5377"
"05.01.2020 16:30 - 05.01.2020 16:45","5308","5518"
"05.01.2020 16:45 - 05.01.2020 17:00","5325","5574"
"05.01.2020 17:00 - 05.01.2020 17:15","5344","5625"
"05.01.2020 17:15 - 05.01.2020 17:30","5322","5618"
"05.01.2020 17:30 - 05.01.2020 17:45","5314","5610"
"05.01.2020 17:45 - 05.01.2020 18:00","5279","5599"
"05.01.2020 18:00 - 05.01.2020 18:15","5281","5601"
"05.01.2020 18:15 - 05.01.2020 18:30","5248","5544"
"05.01.2020 18:30 - 05.01.2020 18:45","5247","5534"
"05.01.2020 18:45 - 05.01.2020 19:00","5242","5576"
"05.01.2020 19:00 - 05.01.2020 19:15","5248","5588"
"05.01.2020 19:15 - 05.01.2020 19:30","5220","5565"
"05.01.2020 19:30 - 05.01.2020 19:45","5203","5550"
"05.01.2020 19:45 - 05.01.2020 20:00","5142","5504"
"05.01.2020 20:00 - 05.01.2020 20:15","5116","5448"
"05.01.2020 20:15 - 05.01.2020 20:30","5076","5411"
"05.01.2020 20:30 - 05.01.2020 20:45","5032","5374"
"05.01.2020 20:45 - 05.01.2020 21:00","4972","5302"
"05.01.2020 21:00 - 05.01.2020 21:15","4921","5246"
"05.01.2020 21:15 - 05.01.2020 21:30","4897","5211"
"05.01.2020 21:30 - 05.01.2020 21:45","4803","5120"
"05.01.2020 21:45 - 05.01.2020 22:00","4759","5047"
"05.01.2020 22:00 - 05.01.2020 22:15","4698","4976"
"05.01.2020 22:15 - 05.01.2020 22:30","4643","4914"
"05.01.2020 22:30 - 05.01.2020 22:45","4578","4840"
"05.01.2020 22:45 - 05.01.2020 23:00","4516","4772"
"05.01.2020 23:00 - 05.01.2020 23:15","4459","4714"
"05.01.2020 23:15 - 05.01.2020 23:30","4377","4638"
"05.01.2020 23:30 - 05.01.2020 23:45","4335","4598"
"05.01.2020 23:45 - 06.01.2020 00:00","4243","4524"
"06.01.2020 00:00 - 06.01.2020 00:15","4192","4396"
"06.01.2020 00:15 - 06.01.2020 00:30","4169","4370"
"06.01.2020 00:30 - 06.01.2020 00:45","4112","4329"
"06.01.2020 00:45 - 06.01.2020 01:00","4095","4309"
"06.01.2020 01:00 - 06.01.2020 01:15","4075","4279"
"06.01.2020 01:15 - 06.01.2020 01:30","4046","4247"
"06.01.2020 01:30 - 06.01.2020 01:45","4005","4210"
"06.01.2020 01:45 - 06.01.2020 02:00","4058","4157"
"06.01.2020 02:00 - 06.01.2020 02:15","4028","4120"
"06.01.2020 02:15 - 06.01.2020 02:30","3996","4102"
"06.01.2020 02:30 - 06.01.2020 02:45","3933","4064"
"06.01.2020 02:45 - 06.01.2020 03:00","3943","4023"
"06.01.2020 03:00 - 06.01.2020 03:15","3932","4019"
"06.01.2020 03:15 - 06.01.2020 03:30","3879","4015"
"06.01.2020 03:30 - 06.01.2020 03:45","3855","4029"
"06.01.2020 03:45 - 06.01.2020 04:00","3875","4041"
"06.01.2020 04:00 - 06.01.2020 04:15","3932","4100"
"06.01.2020 04:15 - 06.01.2020 04:30","3980","4146"
"06.01.2020 04:30 - 06.01.2020 04:45","4025","4216"
"06.01.2020 04:45 - 06.01.2020 05:00","4149","4291"
"06.01.2020 05:00 - 06.01.2020 05:15","4200","4428"
"06.01.2020 05:15 - 06.01.2020 05:30","4290","4548"
"06.01.2020 05:30 - 06.01.2020 05:45","4447","4704"
"06.01.2020 05:45 - 06.01.2020 06:00","4559","4904"
"06.01.2020 06:00 - 06.01.2020 06:15","4908","5243"
"06.01.2020 06:15 - 06.01.2020 06:30","5174","5475"
"06.01.2020 06:30 - 06.01.2020 06:45","5363","5617"
"06.01.2020 06:45 - 06.01.2020 07:00","5467","5756"
"06.01.2020 07:00 - 06.01.2020 07:15","5578","5901"
"06.01.2020 07:15 - 06.01.2020 07:30","5610","5903"
"06.01.2020 07:30 - 06.01.2020 07:45","5668","5944"
"06.01.2020 07:45 - 06.01.2020 08:00","5668","5922"
"06.01.2020 08:00 - 06.01.2020 08:15","5656","5910"
"06.01.2020 08:15 - 06.01.2020 08:30","5736","5929"
"06.01.2020 08:30 - 06.01.2020 08:45","5751","5931"
"06.01.2020 08:45 - 06.01.2020 09:00","5729","5902"
"06.01.2020 09:00 - 06.01.2020 09:15","5697","5870"
"06.01.2020 09:15 - 06.01.2020 09:30","5711","5845"
"06.01.2020 09:30 - 06.01.2020 09:45","5702","5838"
"06.01.2020 09:45 - 06.01.2020 10:00","5664","5828"
"06.01.2020 10:00 - 06.01.2020 10:15","5611","5797"
"06.01.2020 10:15 - 06.01.2020 10:30","5609","5795"
"06.01.2020 10:30 - 06.01.2020 10:45","5605","5791"
"06.01.2020 10:45 - 06.01.2020 11:00","5584","5771"
"06.01.2020 11:00 - 06.01.2020 11:15","5603","5759"
"06.01.2020 11:15 - 06.01.2020 11:30","5606","5787"
"06.01.2020 11:30 - 06.01.2020 11:45","5618","5817"
"06.01.2020 11:45 - 06.01.2020 12:00","5642","5849"
"06.01.2020 12:00 - 06.01.2020 12:15","5661","5871"
"06.01.2020 12:15 - 06.01.2020 12:30","5660","5883"
"06.01.2020 12:30 - 06.01.2020 12:45","5668","5896"
"06.01.2020 12:45 - 06.01.2020 13:00","5689","5888"
"06.01.2020 13:00 - 06.01.2020 13:15","5695","5890"
"06.01.2020 13:15 - 06.01.2020 13:30","5659","5865"
"06.01.2020 13:30 - 06.01.2020 13:45","5615","5842"
"06.01.2020 13:45 - 06.01.2020 14:00","5568","5783"
"06.01.2020 14:00 - 06.01.2020 14:15","5621","5839"
"06.01.2020 14:15 - 06.01.2020 14:30","5624","5865"
"06.01.2020 14:30 - 06.01.2020 14:45","5669","5913"
"06.01.2020 14:45 - 06.01.2020 15:00","5682","5942"
"06.01.2020 15:00 - 06.01.2020 15:15","5754","5993"
"06.01.2020 15:15 - 06.01.2020 15:30","5783","6022"
"06.01.2020 15:30 - 06.01.2020 15:45","5837","6068"
"06.01.2020 15:45 - 06.01.2020 16:00","5850","6095"
"06.01.2020 16:00 - 06.01.2020 16:15","5953","6126"
"06.01.2020 16:15 - 06.01.2020 16:30","6033","6206"
"06.01.2020 16:30 - 06.01.2020 16:45","6046","6337"
"06.01.2020 16:45 - 06.01.2020 17:00","6068","6365"
"06.01.2020 17:00 - 06.01.2020 17:15","6071","6357"
"06.01.2020 17:15 - 06.01.2020 17:30","6018","6339"
"06.01.2020 17:30 - 06.01.2020 17:45","5971","6302"
"06.01.2020 17:45 - 06.01.2020 18:00","5930","6270"
"06.01.2020 18:00 - 06.01.2020 18:15","5872","6233"
"06.01.2020 18:15 - 06.01.2020 18:30","5882","6233"
"06.01.2020 18:30 - 06.01.2020 18:45","5885","6245"
"06.01.2020 18:45 - 06.01.2020 19:00","5878","6256"
"06.01.2020 19:00 - 06.01.2020 19:15","5835","6223"
"06.01.2020 19:15 - 06.01.2020 19:30","5806","6188"
"06.01.2020 19:30 - 06.01.2020 19:45","5794","6178"
"06.01.2020 19:45 - 06.01.2020 20:00","5734","6122"
"06.01.2020 20:00 - 06.01.2020 20:15","5642","6040"
"06.01.2020 20:15 - 06.01.2020 20:30","5580","5990"
"06.01.2020 20:30 - 06.01.2020 20:45","5566","5953"
"06.01.2020 20:45 - 06.01.2020 21:00","5504","5883"
"06.01.2020 21:00 - 06.01.2020 21:15","5466","5840"
"06.01.2020 21:15 - 06.01.2020 21:30","5397","5787"
"06.01.2020 21:30 - 06.01.2020 21:45","5330","5698"
"06.01.2020 21:45 - 06.01.2020 22:00","5214","5591"
"06.01.2020 22:00 - 06.01.2020 22:15","5149","5525"
"06.01.2020 22:15 - 06.01.2020 22:30","5109","5494"
"06.01.2020 22:30 - 06.01.2020 22:45","5090","5469"
"06.01.2020 22:45 - 06.01.2020 23:00","5022","5405"
"06.01.2020 23:00 - 06.01.2020 23:15","4924","5329"
"06.01.2020 23:15 - 06.01.2020 23:30","4840","5249"
"06.01.2020 23:30 - 06.01.2020 23:45","4799","5216"
"06.01.2020 23:45 - 07.01.2020 00:00","4725","5146"
"07.01.2020 00:00 - 07.01.2020 00:15","4571","5016"
"07.01.2020 00:15 - 07.01.2020 00:30","4476","4953"
"07.01.2020 00:30 - 07.01.2020 00:45","4432","4925"
"07.01.2020 00:45 - 07.01.2020 01:00","4449","4866"
"07.01.2020 01:00 - 07.01.2020 01:15","4443","4815"
"07.01.2020 01:15 - 07.01.2020 01:30","4352","4758"
"07.01.2020 01:30 - 07.01.2020 01:45","4331","4717"
"07.01.2020 01:45 - 07.01.2020 02:00","4372","4661"
"07.01.2020 02:00 - 07.01.2020 02:15","4355","4609"
"07.01.2020 02:15 - 07.01.2020 02:30","4297","4586"
"07.01.2020 02:30 - 07.01.2020 02:45","4269","4541"
"07.01.2020 02:45 - 07.01.2020 03:00","4263","4506"
"07.01.2020 03:00 - 07.01.2020 03:15","4254","4499"
"07.01.2020 03:15 - 07.01.2020 03:30","4280","4488"
"07.01.2020 03:30 - 07.01.2020 03:45","4280","4493"
"07.01.2020 03:45 - 07.01.2020 04:00","4286","4497"
"07.01.2020 04:00 - 07.01.2020 04:15","4321","4539"
"07.01.2020 04:15 - 07.01.2020 04:30","4363","4581"
"07.01.2020 04:30 - 07.01.2020 04:45","4432","4615"
"07.01.2020 04:45 - 07.01.2020 05:00","4535","4698"
"07.01.2020 05:00 - 07.01.2020 05:15","4648","4818"
"07.01.2020 05:15 - 07.01.2020 05:30","4729","4914"
"07.01.2020 05:30 - 07.01.2020 05:45","4867","5053"
"07.01.2020 05:45 - 07.01.2020 06:00","5019","5210"
"07.01.2020 06:00 - 07.01.2020 06:15","5321","5550"
"07.01.2020 06:15 - 07.01.2020 06:30","5555","5784"
"07.01.2020 06:30 - 07.01.2020 06:45","5714","5932"
"07.01.2020 06:45 - 07.01.2020 07:00","5797","6039"
"07.01.2020 07:00 - 07.01.2020 07:15","5875","6164"
"07.01.2020 07:15 - 07.01.2020 07:30","5892","6150"
"07.01.2020 07:30 - 07.01.2020 07:45","5942","6192"
"07.01.2020 07:45 - 07.01.2020 08:00","5919","6163"
"07.01.2020 08:00 - 07.01.2020 08:15","5904","6147"
"07.01.2020 08:15 - 07.01.2020 08:30","5917","6144"
"07.01.2020 08:30 - 07.01.2020 08:45","5929","6135"
"07.01.2020 08:45 - 07.01.2020 09:00","5892","6095"
"07.01.2020 09:00 - 07.01.2020 09:15","5898","6051"
"07.01.2020 09:15 - 07.01.2020 09:30","5895","5996"
"07.01.2020 09:30 - 07.01.2020 09:45","5887","5955"
"07.01.2020 09:45 - 07.01.2020 10:00","5869","5912"
"07.01.2020 10:00 - 07.01.2020 10:15","5849","5873"
"07.01.2020 10:15 - 07.01.2020 10:30","5853","5863"
"07.01.2020 10:30 - 07.01.2020 10:45","5853","5847"
"07.01.2020 10:45 - 07.01.2020 11:00","5841","5812"
"07.01.2020 11:00 - 07.01.2020 11:15","5836","5797"
"07.01.2020 11:15 - 07.01.2020 11:30","5863","5793"
"07.01.2020 11:30 - 07.01.2020 11:45","5887","5813"
"07.01.2020 11:45 - 07.01.2020 12:00","5893","5820"
"07.01.2020 12:00 - 07.01.2020 12:15","5922","5822"
"07.01.2020 12:15 - 07.01.2020 12:30","5938","5831"
"07.01.2020 12:30 - 07.01.2020 12:45","5950","5837"
"07.01.2020 12:45 - 07.01.2020 13:00","5893","5836"
"07.01.2020 13:00 - 07.01.2020 13:15","5919","5867"
"07.01.2020 13:15 - 07.01.2020 13:30","5898","5845"
"07.01.2020 13:30 - 07.01.2020 13:45","5867","5839"
"07.01.2020 13:45 - 07.01.2020 14:00","5820","5797"
"07.01.2020 14:00 - 07.01.2020 14:15","5904","5854"
"07.01.2020 14:15 - 07.01.2020 14:30","5912","5888"
"07.01.2020 14:30 - 07.01.2020 14:45","5960","5963"
"07.01.2020 14:45 - 07.01.2020 15:00","5955","5995"
"07.01.2020 15:00 - 07.01.2020 15:15","6008","6045"
"07.01.2020 15:15 - 07.01.2020 15:30","6030","6074"
"07.01.2020 15:30 - 07.01.2020 15:45","6071","6114"
"07.01.2020 15:45 - 07.01.2020 16:00","6121","6170"
"07.01.2020 16:00 - 07.01.2020 16:15","6210","6183"
"07.01.2020 16:15 - 07.01.2020 16:30","6258","6294"
"07.01.2020 16:30 - 07.01.2020 16:45","6349","6427"
"07.01.2020 16:45 - 07.01.2020 17:00","6366","6472"
"07.01.2020 17:00 - 07.01.2020 17:15","6388","6470"
"07.01.2020 17:15 - 07.01.2020 17:30","6350","6448"
"07.01.2020 17:30 - 07.01.2020 17:45","6293","6433"
"07.01.2020 17:45 - 07.01.2020 18:00","6255","6398"
"07.01.2020 18:00 - 07.01.2020 18:15","6226","6362"
"07.01.2020 18:15 - 07.01.2020 18:30","6213","6361"
"07.01.2020 18:30 - 07.01.2020 18:45","6207","6368"
"07.01.2020 18:45 - 07.01.2020 19:00","6220","6366"
"07.01.2020 19:00 - 07.01.2020 19:15","6199","6352"
"07.01.2020 19:15 - 07.01.2020 19:30","6187","6323"
"07.01.2020 19:30 - 07.01.2020 19:45","6155","6302"
"07.01.2020 19:45 - 07.01.2020 20:00","6108","6246"
"07.01.2020 20:00 - 07.01.2020 20:15","6034","6170"
"07.01.2020 20:15 - 07.01.2020 20:30","5980","6117"
"07.01.2020 20:30 - 07.01.2020 20:45","5967","6078"
"07.01.2020 20:45 - 07.01.2020 21:00","5904","6012"
"07.01.2020 21:00 - 07.01.2020 21:15","5868","5971"
"07.01.2020 21:15 - 07.01.2020 21:30","5834","5937"
"07.01.2020 21:30 - 07.01.2020 21:45","5736","5844"
"07.01.2020 21:45 - 07.01.2020 22:00","5614","5747"
"07.01.2020 22:00 - 07.01.2020 22:15","5513","5682"
"07.01.2020 22:15 - 07.01.2020 22:30","5492","5679"
"07.01.2020 22:30 - 07.01.2020 22:45","5480","5662"
"07.01.2020 22:45 - 07.01.2020 23:00","5397","5584"
"07.01.2020 23:00 - 07.01.2020 23:15","5334","5506"
"07.01.2020 23:15 - 07.01.2020 23:30","5248","5389"
"07.01.2020 23:30 - 07.01.2020 23:45","5230","5365"
"07.01.2020 23:45 - 08.01.2020 00:00","5131","5276"
"08.01.2020 00:00 - 08.01.2020 00:15","5001","5118"
"08.01.2020 00:15 - 08.01.2020 00:30","4691","5038"
"08.01.2020 00:30 - 08.01.2020 00:45","4504","4982"
"08.01.2020 00:45 - 08.01.2020 01:00","4539","4912"
"08.01.2020 01:00 - 08.01.2020 01:15","4412","4842"
"08.01.2020 01:15 - 08.01.2020 01:30","4328","4800"
"08.01.2020 01:30 - 08.01.2020 01:45","4263","4774"
"08.01.2020 01:45 - 08.01.2020 02:00","4251","4719"
"08.01.2020 02:00 - 08.01.2020 02:15","4202","4659"
"08.01.2020 02:15 - 08.01.2020 02:30","4143","4632"
"08.01.2020 02:30 - 08.01.2020 02:45","4077","4594"
"08.01.2020 02:45 - 08.01.2020 03:00","4027","4568"
"08.01.2020 03:00 - 08.01.2020 03:15","4035","4553"
"08.01.2020 03:15 - 08.01.2020 03:30","4021","4527"
"08.01.2020 03:30 - 08.01.2020 03:45","4015","4516"
"08.01.2020 03:45 - 08.01.2020 04:00","4019","4523"
"08.01.2020 04:00 - 08.01.2020 04:15","4074","4575"
"08.01.2020 04:15 - 08.01.2020 04:30","4120","4631"
"08.01.2020 04:30 - 08.01.2020 04:45","4161","4688"
"08.01.2020 04:45 - 08.01.2020 05:00","4215","4774"
"08.01.2020 05:00 - 08.01.2020 05:15","4258","4883"
"08.01.2020 05:15 - 08.01.2020 05:30","4434","4969"
"08.01.2020 05:30 - 08.01.2020 05:45","4522","5097"
"08.01.2020 05:45 - 08.01.2020 06:00","4670","5255"
"08.01.2020 06:00 - 08.01.2020 06:15","4911","5600"
"08.01.2020 06:15 - 08.01.2020 06:30","5121","5843"
"08.01.2020 06:30 - 08.01.2020 06:45","5300","5995"
"08.01.2020 06:45 - 08.01.2020 07:00","5803","6100"
"08.01.2020 07:00 - 08.01.2020 07:15","5923","6234"
"08.01.2020 07:15 - 08.01.2020 07:30","5898","6245"
"08.01.2020 07:30 - 08.01.2020 07:45","5931","6284"
"08.01.2020 07:45 - 08.01.2020 08:00","5912","6259"
"08.01.2020 08:00 - 08.01.2020 08:15","5870","6252"
"08.01.2020 08:15 - 08.01.2020 08:30","5919","6272"
"08.01.2020 08:30 - 08.01.2020 08:45","5888","6266"
"08.01.2020 08:45 - 08.01.2020 09:00","5800","6219"
"08.01.2020 09:00 - 08.01.2020 09:15","5774","6203"
"08.01.2020 09:15 - 08.01.2020 09:30","5813","6176"
"08.01.2020 09:30 - 08.01.2020 09:45","5827","6137"
"08.01.2020 09:45 - 08.01.2020 10:00","5772","6125"
"08.01.2020 10:00 - 08.01.2020 10:15","5753","6090"
"08.01.2020 10:15 - 08.01.2020 10:30","5736","6090"
"08.01.2020 10:30 - 08.01.2020 10:45","5753","5913"
"08.01.2020 10:45 - 08.01.2020 11:00","5728","6042"
"08.01.2020 11:00 - 08.01.2020 11:15","5716","6032"
"08.01.2020 11:15 - 08.01.2020 11:30","5687","6027"
"08.01.2020 11:30 - 08.01.2020 11:45","5718","6036"
"08.01.2020 11:45 - 08.01.2020 12:00","5709","6033"
"08.01.2020 12:00 - 08.01.2020 12:15","5708","6004"
"08.01.2020 12:15 - 08.01.2020 12:30","5687","6028"
"08.01.2020 12:30 - 08.01.2020 12:45","5689","6041"
"08.01.2020 12:45 - 08.01.2020 13:00","5706","6024"
"08.01.2020 13:00 - 08.01.2020 13:15","5719","6038"
"08.01.2020 13:15 - 08.01.2020 13:30","5729","6024"
"08.01.2020 13:30 - 08.01.2020 13:45","5690","5989"
"08.01.2020 13:45 - 08.01.2020 14:00","5728","5936"
"08.01.2020 14:00 - 08.01.2020 14:15","5827","5971"
"08.01.2020 14:15 - 08.01.2020 14:30","5857","5991"
"08.01.2020 14:30 - 08.01.2020 14:45","5898","6042"
"08.01.2020 14:45 - 08.01.2020 15:00","5918","6063"
"08.01.2020 15:00 - 08.01.2020 15:15","5900","6109"
"08.01.2020 15:15 - 08.01.2020 15:30","5904","6125"
"08.01.2020 15:30 - 08.01.2020 15:45","5965","6191"
"08.01.2020 15:45 - 08.01.2020 16:00","6021","6212"
"08.01.2020 16:00 - 08.01.2020 16:15","6148","6250"
"08.01.2020 16:15 - 08.01.2020 16:30","6209","6344"
"08.01.2020 16:30 - 08.01.2020 16:45","6274","6455"
"08.01.2020 16:45 - 08.01.2020 17:00","6296","6477"
"08.01.2020 17:00 - 08.01.2020 17:15","6328","6481"
"08.01.2020 17:15 - 08.01.2020 17:30","6227","6457"
"08.01.2020 17:30 - 08.01.2020 17:45","6191","6441"
"08.01.2020 17:45 - 08.01.2020 18:00","6159","6410"
"08.01.2020 18:00 - 08.01.2020 18:15","6102","6377"
"08.01.2020 18:15 - 08.01.2020 18:30","6012","6378"
"08.01.2020 18:30 - 08.01.2020 18:45","6000","6370"
"08.01.2020 18:45 - 08.01.2020 19:00","5991","6381"
"08.01.2020 19:00 - 08.01.2020 19:15","5903","6363"
"08.01.2020 19:15 - 08.01.2020 19:30","5921","6326"
"08.01.2020 19:30 - 08.01.2020 19:45","5884","6297"
"08.01.2020 19:45 - 08.01.2020 20:00","5847","6249"
"08.01.2020 20:00 - 08.01.2020 20:15","5754","6198"
"08.01.2020 20:15 - 08.01.2020 20:30","5684","6143"
"08.01.2020 20:30 - 08.01.2020 20:45","5698","6125"
"08.01.2020 20:45 - 08.01.2020 21:00","5656","6041"
"08.01.2020 21:00 - 08.01.2020 21:15","5626","5997"
"08.01.2020 21:15 - 08.01.2020 21:30","5576","5963"
"08.01.2020 21:30 - 08.01.2020 21:45","5479","5876"
"08.01.2020 21:45 - 08.01.2020 22:00","5410","5774"
"08.01.2020 22:00 - 08.01.2020 22:15","5338","5696"
"08.01.2020 22:15 - 08.01.2020 22:30","5315","5669"
"08.01.2020 22:30 - 08.01.2020 22:45","5275","5631"
"08.01.2020 22:45 - 08.01.2020 23:00","5187","5558"
"08.01.2020 23:00 - 08.01.2020 23:15","5114","5495"
"08.01.2020 23:15 - 08.01.2020 23:30","5021","5429"
"08.01.2020 23:30 - 08.01.2020 23:45","5001","5386"
"08.01.2020 23:45 - 09.01.2020 00:00","4918","5321"
"09.01.2020 00:00 - 09.01.2020 00:15","4891","5166"
"09.01.2020 00:15 - 09.01.2020 00:30","4692","5097"
"09.01.2020 00:30 - 09.01.2020 00:45","4574","5042"
"09.01.2020 00:45 - 09.01.2020 01:00","4521","4960"
"09.01.2020 01:00 - 09.01.2020 01:15","4482","4915"
"09.01.2020 01:15 - 09.01.2020 01:30","4398","4865"
"09.01.2020 01:30 - 09.01.2020 01:45","4327","4828"
"09.01.2020 01:45 - 09.01.2020 02:00","4324","4754"
"09.01.2020 02:00 - 09.01.2020 02:15","4267","4687"
"09.01.2020 02:15 - 09.01.2020 02:30","4187","4663"
"09.01.2020 02:30 - 09.01.2020 02:45","4142","4631"
"09.01.2020 02:45 - 09.01.2020 03:00","4101","4607"
"09.01.2020 03:00 - 09.01.2020 03:15","4095","4605"
"09.01.2020 03:15 - 09.01.2020 03:30","4072","4589"
"09.01.2020 03:30 - 09.01.2020 03:45","4058","4586"
"09.01.2020 03:45 - 09.01.2020 04:00","4057","4582"
"09.01.2020 04:00 - 09.01.2020 04:15","4092","4640"
"09.01.2020 04:15 - 09.01.2020 04:30","4133","4683"
"09.01.2020 04:30 - 09.01.2020 04:45","4165","4728"
"09.01.2020 04:45 - 09.01.2020 05:00","4228","4794"
"09.01.2020 05:00 - 09.01.2020 05:15","4297","4929"
"09.01.2020 05:15 - 09.01.2020 05:30","4355","5031"
"09.01.2020 05:30 - 09.01.2020 05:45","4455","5131"
"09.01.2020 05:45 - 09.01.2020 06:00","4558","5269"
"09.01.2020 06:00 - 09.01.2020 06:15","4738","5601"
"09.01.2020 06:15 - 09.01.2020 06:30","5246","5847"
"09.01.2020 06:30 - 09.01.2020 06:45","5531","5984"
"09.01.2020 06:45 - 09.01.2020 07:00","5942","6087"
"09.01.2020 07:00 - 09.01.2020 07:15","5935","6222"
"09.01.2020 07:15 - 09.01.2020 07:30","5910","6224"
"09.01.2020 07:30 - 09.01.2020 07:45","5882","6263"
"09.01.2020 07:45 - 09.01.2020 08:00","5906","6264"
"09.01.2020 08:00 - 09.01.2020 08:15","5897","6295"
"09.01.2020 08:15 - 09.01.2020 08:30","5922","6338"
"09.01.2020 08:30 - 09.01.2020 08:45","5926","6358"
"09.01.2020 08:45 - 09.01.2020 09:00","5992","6340"
"09.01.2020 09:00 - 09.01.2020 09:15","5897","6352"
"09.01.2020 09:15 - 09.01.2020 09:30","5876","6335"
"09.01.2020 09:30 - 09.01.2020 09:45","5928","6343"
"09.01.2020 09:45 - 09.01.2020 10:00","5941","6348"
"09.01.2020 10:00 - 09.01.2020 10:15","5948","6356"
"09.01.2020 10:15 - 09.01.2020 10:30","5915","6363"
"09.01.2020 10:30 - 09.01.2020 10:45","5902","6387"
"09.01.2020 10:45 - 09.01.2020 11:00","5882","6369"
"09.01.2020 11:00 - 09.01.2020 11:15","5866","6356"
"09.01.2020 11:15 - 09.01.2020 11:30","5846","6379"
"09.01.2020 11:30 - 09.01.2020 11:45","5867","6376"
"09.01.2020 11:45 - 09.01.2020 12:00","5872","6358"
"09.01.2020 12:00 - 09.01.2020 12:15","5863","6321"
"09.01.2020 12:15 - 09.01.2020 12:30","5832","6329"
"09.01.2020 12:30 - 09.01.2020 12:45","5848","6319"
"09.01.2020 12:45 - 09.01.2020 13:00","5882","6287"
"09.01.2020 13:00 - 09.01.2020 13:15","5891","6295"
"09.01.2020 13:15 - 09.01.2020 13:30","5860","6268"
"09.01.2020 13:30 - 09.01.2020 13:45","5819","6248"
"09.01.2020 13:45 - 09.01.2020 14:00","5838","6188"
"09.01.2020 14:00 - 09.01.2020 14:15","5787","6215"
"09.01.2020 14:15 - 09.01.2020 14:30","5817","6210"
"09.01.2020 14:30 - 09.01.2020 14:45","5849","6255"
"09.01.2020 14:45 - 09.01.2020 15:00","5900","6250"
"09.01.2020 15:00 - 09.01.2020 15:15","5946","6281"
"09.01.2020 15:15 - 09.01.2020 15:30","5963","6286"
"09.01.2020 15:30 - 09.01.2020 15:45","5977","6327"
"09.01.2020 15:45 - 09.01.2020 16:00","6076","6343"
"09.01.2020 16:00 - 09.01.2020 16:15","6116","6352"
"09.01.2020 16:15 - 09.01.2020 16:30","6128","6429"
"09.01.2020 16:30 - 09.01.2020 16:45","6174","6524"
"09.01.2020 16:45 - 09.01.2020 17:00","6251","6556"
"09.01.2020 17:00 - 09.01.2020 17:15","6278","6535"
"09.01.2020 17:15 - 09.01.2020 17:30","6163","6512"
"09.01.2020 17:30 - 09.01.2020 17:45","6092","6479"
"09.01.2020 17:45 - 09.01.2020 18:00","6070","6444"
"09.01.2020 18:00 - 09.01.2020 18:15","5986","6414"
"09.01.2020 18:15 - 09.01.2020 18:30","5966","6417"
"09.01.2020 18:30 - 09.01.2020 18:45","5934","6413"
"09.01.2020 18:45 - 09.01.2020 19:00","5876","6416"
"09.01.2020 19:00 - 09.01.2020 19:15","5773","6379"
"09.01.2020 19:15 - 09.01.2020 19:30","5745","6339"
"09.01.2020 19:30 - 09.01.2020 19:45","5734","6326"
"09.01.2020 19:45 - 09.01.2020 20:00","5689","6278"
"09.01.2020 20:00 - 09.01.2020 20:15","5609","6192"
"09.01.2020 20:15 - 09.01.2020 20:30","5565","6137"
"09.01.2020 20:30 - 09.01.2020 20:45","5540","6111"
"09.01.2020 20:45 - 09.01.2020 21:00","5510","6043"
"09.01.2020 21:00 - 09.01.2020 21:15","5313","6000"
"09.01.2020 21:15 - 09.01.2020 21:30","5278","5931"
"09.01.2020 21:30 - 09.01.2020 21:45","5228","5866"
"09.01.2020 21:45 - 09.01.2020 22:00","5186","5750"
"09.01.2020 22:00 - 09.01.2020 22:15","5147","5674"
"09.01.2020 22:15 - 09.01.2020 22:30","5124","5658"
"09.01.2020 22:30 - 09.01.2020 22:45","5112","5634"
"09.01.2020 22:45 - 09.01.2020 23:00","5034","5560"
"09.01.2020 23:00 - 09.01.2020 23:15","4947","5484"
"09.01.2020 23:15 - 09.01.2020 23:30","4866","5417"
"09.01.2020 23:30 - 09.01.2020 23:45","4831","5385"
"09.01.2020 23:45 - 10.01.2020 00:00","4775","5290"
