"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (PLN/MWh)","Intraday Period (CET/CEST)","Intraday Price (PLN/MWh)"
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|PL","Without Sequence","245.92","",""
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|PL","Without Sequence","215.73","",""
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|PL","Without Sequence","218.84","",""
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|PL","Without Sequence","245.92","",""
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|PL","Without Sequence","247.54","",""
"12/01/2019 18:00:00 - 12/01/2019 19:00:00","BZN|PL","Without Sequence","225.37","",""
"12/01/2019 19:00:00 - 12/01/2019 20:00:00","BZN|PL","Without Sequence","220.62","",""
"12/01/2019 20:00:00 - 12/01/2019 21:00:00","BZN|PL","Without Sequence","215.42","",""
"12/01/2019 21:00:00 - 12/01/2019 22:00:00","BZN|PL","Without Sequence","211.99","",""
"12/01/2019 22:00:00 - 12/01/2019 23:00:00","BZN|PL","Without Sequence","206.64","",""
"12/01/2019 23:00:00 - 13/01/2019 00:00:00","BZN|PL","Without Sequence","175.08","",""
"13/01/2019 00:00:00 - 13/01/2019 01:00:00","BZN|PL","Without Sequence","168.15","",""
"13/01/2019 01:00:00 - 13/01/2019 02:00:00","BZN|PL","Without Sequence","166.71","",""
"13/01/2019 02:00:00 - 13/01/2019 03:00:00","BZN|PL","Without Sequence","161.67","",""
"13/01/2019 03:00:00 - 13/01/2019 04:00:00","BZN|PL","Without Sequence","155.32","",""
"13/01/2019 04:00:00 - 13/01/2019 05:00:00","BZN|PL","Without Sequence","149.38","",""
"13/01/2019 05:00:00 - 13/01/2019 06:00:00","BZN|PL","Without Sequence","161.49","",""
"13/01/2019 06:00:00 - 13/01/2019 07:00:00","BZN|PL","Without Sequence","166.78","",""
"13/01/2019 07:00:00 - 13/01/2019 08:00:00","BZN|PL","Without Sequence","168.75","",""
"13/01/2019 08:00:00 - 13/01/2019 09:00:00","BZN|PL","Without Sequence","168.75","",""
"13/01/2019 09:00:00 - 13/01/2019 10:00:00","BZN|PL","Without Sequence","178.24","",""
"13/01/2019 10:00:00 - 13/01/2019 11:00:00","BZN|PL","Without Sequence","205.41","",""
"13/01/2019 11:00:00 - 13/01/2019 12:00:00","BZN|PL","Without Sequence","207.31","",""
"13/01/2019 12:00:00 - 13/01/2019 13:00:00","BZN|PL","Without Sequence","205.83","",""
"13/01/2019 13:00:00 - 13/01/2019 14:00:00","BZN|PL","Without Sequence","208.89","",""
"13/01/2019 14:00:00 - 13/01/2019 15:00:00","BZN|PL","Without Sequence","208.99","",""
"13/01/2019 15:00:00 - 13/01/2019 16:00:00","BZN|PL","Without Sequence","209.22","",""
"13/01/2019 16:00:00 - 13/01/2019 17:00:00","BZN|PL","Without Sequence","215.16","",""
"13/01/2019 17:00:00 - 13/01/2019 18:00:00","BZN|PL","Without Sequence","215.67","",""
"13/01/2019 18:00:00 - 13/01/2019 19:00:00","BZN|PL","Without Sequence","212.62","",""
"13/01/2019 19:00:00 - 13/01/2019 20:00:00","BZN|PL","Without Sequence","208.56","",""
"13/01/2019 20:00:00 - 13/01/2019 21:00:00","BZN|PL","Without Sequence","202.86","",""
"13/01/2019 21:00:00 - 13/01/2019 22:00:00","BZN|PL","Without Sequence","196.46","",""
"13/01/2019 22:00:00 - 13/01/2019 23:00:00","BZN|PL","Without Sequence","180.80","",""
"13/01/2019 23:00:00 - 14/01/2019 00:00:00","BZN|PL","Without Sequence","168.26","",""
"14/01/2019 00:00:00 - 14/01/2019 01:00:00","BZN|PL","Without Sequence","119.04","",""
"14/01/2019 01:00:00 - 14/01/2019 02:00:00","BZN|PL","Without Sequence","88.80","",""
"14/01/2019 02:00:00 - 14/01/2019 03:00:00","BZN|PL","Without Sequence","70.95","",""
"14/01/2019 03:00:00 - 14/01/2019 04:00:00","BZN|PL","Without Sequence","86.07","",""
"14/01/2019 04:00:00 - 14/01/2019 05:00:00","BZN|PL","Without Sequence","118.04","",""
"14/01/2019 05:00:00 - 14/01/2019 06:00:00","BZN|PL","Without Sequence","165.76","",""
"14/01/2019 06:00:00 - 14/01/2019 07:00:00","BZN|PL","Without Sequence","206.16","",""
"14/01/2019 07:00:00 - 14/01/2019 08:00:00","BZN|PL","Without Sequence","234.35","",""
"14/01/2019 08:00:00 - 14/01/2019 09:00:00","BZN|PL","Without Sequence","239.01","",""
"14/01/2019 09:00:00 - 14/01/2019 10:00:00","BZN|PL","Without Sequence","249.58","",""
"14/01/2019 10:00:00 - 14/01/2019 11:00:00","BZN|PL","Without Sequence","249.94","",""
"14/01/2019 11:00:00 - 14/01/2019 12:00:00","BZN|PL","Without Sequence","254.01","",""
"14/01/2019 12:00:00 - 14/01/2019 13:00:00","BZN|PL","Without Sequence","249.40","",""
"14/01/2019 13:00:00 - 14/01/2019 14:00:00","BZN|PL","Without Sequence","254.08","",""
"14/01/2019 14:00:00 - 14/01/2019 15:00:00","BZN|PL","Without Sequence","250.88","",""
"14/01/2019 15:00:00 - 14/01/2019 16:00:00","BZN|PL","Without Sequence","249.84","",""
"14/01/2019 16:00:00 - 14/01/2019 17:00:00","BZN|PL","Without Sequence","260.51","",""
"14/01/2019 17:00:00 - 14/01/2019 18:00:00","BZN|PL","Without Sequence","257.43","",""
"14/01/2019 18:00:00 - 14/01/2019 19:00:00","BZN|PL","Without Sequence","254.44","",""
"14/01/2019 19:00:00 - 14/01/2019 20:00:00","BZN|PL","Without Sequence","239.00","",""
"14/01/2019 20:00:00 - 14/01/2019 21:00:00","BZN|PL","Without Sequence","227.50","",""
"14/01/2019 21:00:00 - 14/01/2019 22:00:00","BZN|PL","Without Sequence","197.29","",""
"14/01/2019 22:00:00 - 14/01/2019 23:00:00","BZN|PL","Without Sequence","190.42","",""
"14/01/2019 23:00:00 - 15/01/2019 00:00:00","BZN|PL","Without Sequence","168.67","",""
"15/01/2019 00:00:00 - 15/01/2019 01:00:00","BZN|PL","Without Sequence","161.54","",""
"15/01/2019 01:00:00 - 15/01/2019 02:00:00","BZN|PL","Without Sequence","156.25","",""
"15/01/2019 02:00:00 - 15/01/2019 03:00:00","BZN|PL","Without Sequence","137.64","",""
"15/01/2019 03:00:00 - 15/01/2019 04:00:00","BZN|PL","Without Sequence","142.37","",""
"15/01/2019 04:00:00 - 15/01/2019 05:00:00","BZN|PL","Without Sequence","159.66","",""
"15/01/2019 05:00:00 - 15/01/2019 06:00:00","BZN|PL","Without Sequence","169.54","",""
"15/01/2019 06:00:00 - 15/01/2019 07:00:00","BZN|PL","Without Sequence","196.84","",""
"15/01/2019 07:00:00 - 15/01/2019 08:00:00","BZN|PL","Without Sequence","249.29","",""
"15/01/2019 08:00:00 - 15/01/2019 09:00:00","BZN|PL","Without Sequence","256.95","",""
"15/01/2019 09:00:00 - 15/01/2019 10:00:00","BZN|PL","Without Sequence","259.95","",""
"15/01/2019 10:00:00 - 15/01/2019 11:00:00","BZN|PL","Without Sequence","263.93","",""
"15/01/2019 11:00:00 - 15/01/2019 12:00:00","BZN|PL","Without Sequence","257.39","",""
"15/01/2019 12:00:00 - 15/01/2019 13:00:00","BZN|PL","Without Sequence","254.77","",""
"15/01/2019 13:00:00 - 15/01/2019 14:00:00","BZN|PL","Without Sequence","254.20","",""
"15/01/2019 14:00:00 - 15/01/2019 15:00:00","BZN|PL","Without Sequence","249.03","",""
"15/01/2019 15:00:00 - 15/01/2019 16:00:00","BZN|PL","Without Sequence","249.19","",""
"15/01/2019 16:00:00 - 15/01/2019 17:00:00","BZN|PL","Without Sequence","269.91","",""
"15/01/2019 17:00:00 - 15/01/2019 18:00:00","BZN|PL","Without Sequence","274.45","",""
"15/01/2019 18:00:00 - 15/01/2019 19:00:00","BZN|PL","Without Sequence","257.63","",""
"15/01/2019 19:00:00 - 15/01/2019 20:00:00","BZN|PL","Without Sequence","247.22","",""
"15/01/2019 20:00:00 - 15/01/2019 21:00:00","BZN|PL","Without Sequence","231.52","",""
"15/01/2019 21:00:00 - 15/01/2019 22:00:00","BZN|PL","Without Sequence","229.52","",""
"15/01/2019 22:00:00 - 15/01/2019 23:00:00","BZN|PL","Without Sequence","210.64","",""
"15/01/2019 23:00:00 - 16/01/2019 00:00:00","BZN|PL","Without Sequence","208.59","",""
"16/01/2019 00:00:00 - 16/01/2019 01:00:00","BZN|PL","Without Sequence","178.93","",""
"16/01/2019 01:00:00 - 16/01/2019 02:00:00","BZN|PL","Without Sequence","178.88","",""
"16/01/2019 02:00:00 - 16/01/2019 03:00:00","BZN|PL","Without Sequence","179.04","",""
"16/01/2019 03:00:00 - 16/01/2019 04:00:00","BZN|PL","Without Sequence","179.20","",""
"16/01/2019 04:00:00 - 16/01/2019 05:00:00","BZN|PL","Without Sequence","185.39","",""
"16/01/2019 05:00:00 - 16/01/2019 06:00:00","BZN|PL","Without Sequence","191.49","",""
"16/01/2019 06:00:00 - 16/01/2019 07:00:00","BZN|PL","Without Sequence","250.53","",""
"16/01/2019 07:00:00 - 16/01/2019 08:00:00","BZN|PL","Without Sequence","247.10","",""
"16/01/2019 08:00:00 - 16/01/2019 09:00:00","BZN|PL","Without Sequence","260.55","",""
"16/01/2019 09:00:00 - 16/01/2019 10:00:00","BZN|PL","Without Sequence","260.80","",""
"16/01/2019 10:00:00 - 16/01/2019 11:00:00","BZN|PL","Without Sequence","260.28","",""
"16/01/2019 11:00:00 - 16/01/2019 12:00:00","BZN|PL","Without Sequence","262.31","",""
"16/01/2019 12:00:00 - 16/01/2019 13:00:00","BZN|PL","Without Sequence","260.77","",""
"16/01/2019 13:00:00 - 16/01/2019 14:00:00","BZN|PL","Without Sequence","263.31","",""
"16/01/2019 14:00:00 - 16/01/2019 15:00:00","BZN|PL","Without Sequence","257.47","",""
"16/01/2019 15:00:00 - 16/01/2019 16:00:00","BZN|PL","Without Sequence","257.20","",""
"16/01/2019 16:00:00 - 16/01/2019 17:00:00","BZN|PL","Without Sequence","263.97","",""
"16/01/2019 17:00:00 - 16/01/2019 18:00:00","BZN|PL","Without Sequence","263.87","",""
"16/01/2019 18:00:00 - 16/01/2019 19:00:00","BZN|PL","Without Sequence","260.63","",""
"16/01/2019 19:00:00 - 16/01/2019 20:00:00","BZN|PL","Without Sequence","247.36","",""
"16/01/2019 20:00:00 - 16/01/2019 21:00:00","BZN|PL","Without Sequence","222.36","",""
"16/01/2019 21:00:00 - 16/01/2019 22:00:00","BZN|PL","Without Sequence","214.12","",""
"16/01/2019 22:00:00 - 16/01/2019 23:00:00","BZN|PL","Without Sequence","199.68","",""
"16/01/2019 23:00:00 - 17/01/2019 00:00:00","BZN|PL","Without Sequence","180.56","",""
"17/01/2019 00:00:00 - 17/01/2019 01:00:00","BZN|PL","Without Sequence","178.54","",""
"17/01/2019 01:00:00 - 17/01/2019 02:00:00","BZN|PL","Without Sequence","176.64","",""
"17/01/2019 02:00:00 - 17/01/2019 03:00:00","BZN|PL","Without Sequence","170.50","",""
"17/01/2019 03:00:00 - 17/01/2019 04:00:00","BZN|PL","Without Sequence","166.75","",""
"17/01/2019 04:00:00 - 17/01/2019 05:00:00","BZN|PL","Without Sequence","169.62","",""
"17/01/2019 05:00:00 - 17/01/2019 06:00:00","BZN|PL","Without Sequence","177.89","",""
"17/01/2019 06:00:00 - 17/01/2019 07:00:00","BZN|PL","Without Sequence","208.35","",""
"17/01/2019 07:00:00 - 17/01/2019 08:00:00","BZN|PL","Without Sequence","231.88","",""
"17/01/2019 08:00:00 - 17/01/2019 09:00:00","BZN|PL","Without Sequence","233.91","",""
"17/01/2019 09:00:00 - 17/01/2019 10:00:00","BZN|PL","Without Sequence","239.10","",""
"17/01/2019 10:00:00 - 17/01/2019 11:00:00","BZN|PL","Without Sequence","236.43","",""
"17/01/2019 11:00:00 - 17/01/2019 12:00:00","BZN|PL","Without Sequence","237.91","",""
"17/01/2019 12:00:00 - 17/01/2019 13:00:00","BZN|PL","Without Sequence","241.31","",""
"17/01/2019 13:00:00 - 17/01/2019 14:00:00","BZN|PL","Without Sequence","236.49","",""
"17/01/2019 14:00:00 - 17/01/2019 15:00:00","BZN|PL","Without Sequence","243.66","",""
"17/01/2019 15:00:00 - 17/01/2019 16:00:00","BZN|PL","Without Sequence","246.43","",""
"17/01/2019 16:00:00 - 17/01/2019 17:00:00","BZN|PL","Without Sequence","255.89","",""
"17/01/2019 17:00:00 - 17/01/2019 18:00:00","BZN|PL","Without Sequence","257.05","",""
"17/01/2019 18:00:00 - 17/01/2019 19:00:00","BZN|PL","Without Sequence","249.57","",""
"17/01/2019 19:00:00 - 17/01/2019 20:00:00","BZN|PL","Without Sequence","232.49","",""
"17/01/2019 20:00:00 - 17/01/2019 21:00:00","BZN|PL","Without Sequence","228.05","",""
"17/01/2019 21:00:00 - 17/01/2019 22:00:00","BZN|PL","Without Sequence","226.73","",""
"17/01/2019 22:00:00 - 17/01/2019 23:00:00","BZN|PL","Without Sequence","220.03","",""
"17/01/2019 23:00:00 - 18/01/2019 00:00:00","BZN|PL","Without Sequence","186.27","",""
"18/01/2019 00:00:00 - 18/01/2019 01:00:00","BZN|PL","Without Sequence","203.22","",""
"18/01/2019 01:00:00 - 18/01/2019 02:00:00","BZN|PL","Without Sequence","199.26","",""
"18/01/2019 02:00:00 - 18/01/2019 03:00:00","BZN|PL","Without Sequence","197.02","",""
"18/01/2019 03:00:00 - 18/01/2019 04:00:00","BZN|PL","Without Sequence","195.97","",""
"18/01/2019 04:00:00 - 18/01/2019 05:00:00","BZN|PL","Without Sequence","195.84","",""
"18/01/2019 05:00:00 - 18/01/2019 06:00:00","BZN|PL","Without Sequence","212.56","",""
"18/01/2019 06:00:00 - 18/01/2019 07:00:00","BZN|PL","Without Sequence","244.59","",""
"18/01/2019 07:00:00 - 18/01/2019 08:00:00","BZN|PL","Without Sequence","285.60","",""
"18/01/2019 08:00:00 - 18/01/2019 09:00:00","BZN|PL","Without Sequence","300.26","",""
"18/01/2019 09:00:00 - 18/01/2019 10:00:00","BZN|PL","Without Sequence","318.19","",""
"18/01/2019 10:00:00 - 18/01/2019 11:00:00","BZN|PL","Without Sequence","302.92","",""
"18/01/2019 11:00:00 - 18/01/2019 12:00:00","BZN|PL","Without Sequence","296.52","",""
"18/01/2019 12:00:00 - 18/01/2019 13:00:00","BZN|PL","Without Sequence","289.06","",""
"18/01/2019 13:00:00 - 18/01/2019 14:00:00","BZN|PL","Without Sequence","277.69","",""
"18/01/2019 14:00:00 - 18/01/2019 15:00:00","BZN|PL","Without Sequence","282.79","",""
"18/01/2019 15:00:00 - 18/01/2019 16:00:00","BZN|PL","Without Sequence","286.56","",""
"18/01/2019 16:00:00 - 18/01/2019 17:00:00","BZN|PL","Without Sequence","292.97","",""
"18/01/2019 17:00:00 - 18/01/2019 18:00:00","BZN|PL","Without Sequence","314.63","",""
"18/01/2019 18:00:00 - 18/01/2019 19:00:00","BZN|PL","Without Sequence","316.60","",""
"18/01/2019 19:00:00 - 18/01/2019 20:00:00","BZN|PL","Without Sequence","280.76","",""
"18/01/2019 20:00:00 - 18/01/2019 21:00:00","BZN|PL","Without Sequence","271.03","",""
"18/01/2019 21:00:00 - 18/01/2019 22:00:00","BZN|PL","Without Sequence","241.99","",""
"18/01/2019 22:00:00 - 18/01/2019 23:00:00","BZN|PL","Without Sequence","249.92","",""
"18/01/2019 23:00:00 - 19/01/2019 00:00:00","BZN|PL","Without Sequence","228.37","",""
"19/01/2019 00:00:00 - 19/01/2019 01:00:00","BZN|PL","Without Sequence","224.42","",""
"19/01/2019 01:00:00 - 19/01/2019 02:00:00","BZN|PL","Without Sequence","214.33","",""
"19/01/2019 02:00:00 - 19/01/2019 03:00:00","BZN|PL","Without Sequence","217.45","",""
"19/01/2019 03:00:00 - 19/01/2019 04:00:00","BZN|PL","Without Sequence","218.39","",""
"19/01/2019 04:00:00 - 19/01/2019 05:00:00","BZN|PL","Without Sequence","218.23","",""
"19/01/2019 05:00:00 - 19/01/2019 06:00:00","BZN|PL","Without Sequence","221.91","",""
"19/01/2019 06:00:00 - 19/01/2019 07:00:00","BZN|PL","Without Sequence","218.13","",""
"19/01/2019 07:00:00 - 19/01/2019 08:00:00","BZN|PL","Without Sequence","227.07","",""
"19/01/2019 08:00:00 - 19/01/2019 09:00:00","BZN|PL","Without Sequence","235.24","",""
"19/01/2019 09:00:00 - 19/01/2019 10:00:00","BZN|PL","Without Sequence","243.73","",""
"19/01/2019 10:00:00 - 19/01/2019 11:00:00","BZN|PL","Without Sequence","258.79","",""
"19/01/2019 11:00:00 - 19/01/2019 12:00:00","BZN|PL","Without Sequence","281.60","",""
"19/01/2019 12:00:00 - 19/01/2019 13:00:00","BZN|PL","Without Sequence","276.22","",""
"19/01/2019 13:00:00 - 19/01/2019 14:00:00","BZN|PL","Without Sequence","276.05","",""
"19/01/2019 14:00:00 - 19/01/2019 15:00:00","BZN|PL","Without Sequence","246.24","",""
"19/01/2019 15:00:00 - 19/01/2019 16:00:00","BZN|PL","Without Sequence","241.34","",""
"19/01/2019 16:00:00 - 19/01/2019 17:00:00","BZN|PL","Without Sequence","288.60","",""
"19/01/2019 17:00:00 - 19/01/2019 18:00:00","BZN|PL","Without Sequence","278.67","",""
"19/01/2019 18:00:00 - 19/01/2019 19:00:00","BZN|PL","Without Sequence","269.97","",""
"19/01/2019 19:00:00 - 19/01/2019 20:00:00","BZN|PL","Without Sequence","261.54","",""
"19/01/2019 20:00:00 - 19/01/2019 21:00:00","BZN|PL","Without Sequence","245.92","",""
"19/01/2019 21:00:00 - 19/01/2019 22:00:00","BZN|PL","Without Sequence","230.73","",""
"19/01/2019 22:00:00 - 19/01/2019 23:00:00","BZN|PL","Without Sequence","227.28","",""
"19/01/2019 23:00:00 - 20/01/2019 00:00:00","BZN|PL","Without Sequence","218.45","",""
"20/01/2019 00:00:00 - 20/01/2019 01:00:00","BZN|PL","Without Sequence","220.28","",""
"20/01/2019 01:00:00 - 20/01/2019 02:00:00","BZN|PL","Without Sequence","214.77","",""
"20/01/2019 02:00:00 - 20/01/2019 03:00:00","BZN|PL","Without Sequence","211.88","",""
"20/01/2019 03:00:00 - 20/01/2019 04:00:00","BZN|PL","Without Sequence","208.74","",""
"20/01/2019 04:00:00 - 20/01/2019 05:00:00","BZN|PL","Without Sequence","209.87","",""
"20/01/2019 05:00:00 - 20/01/2019 06:00:00","BZN|PL","Without Sequence","215.36","",""
"20/01/2019 06:00:00 - 20/01/2019 07:00:00","BZN|PL","Without Sequence","195.81","",""
"20/01/2019 07:00:00 - 20/01/2019 08:00:00","BZN|PL","Without Sequence","200.53","",""
"20/01/2019 08:00:00 - 20/01/2019 09:00:00","BZN|PL","Without Sequence","214.59","",""
"20/01/2019 09:00:00 - 20/01/2019 10:00:00","BZN|PL","Without Sequence","231.84","",""
"20/01/2019 10:00:00 - 20/01/2019 11:00:00","BZN|PL","Without Sequence","235.31","",""
"20/01/2019 11:00:00 - 20/01/2019 12:00:00","BZN|PL","Without Sequence","236.24","",""
"20/01/2019 12:00:00 - 20/01/2019 13:00:00","BZN|PL","Without Sequence","233.96","",""
"20/01/2019 13:00:00 - 20/01/2019 14:00:00","BZN|PL","Without Sequence","231.97","",""
"20/01/2019 14:00:00 - 20/01/2019 15:00:00","BZN|PL","Without Sequence","233.42","",""
"20/01/2019 15:00:00 - 20/01/2019 16:00:00","BZN|PL","Without Sequence","239.24","",""
"20/01/2019 16:00:00 - 20/01/2019 17:00:00","BZN|PL","Without Sequence","250.57","",""
"20/01/2019 17:00:00 - 20/01/2019 18:00:00","BZN|PL","Without Sequence","281.08","",""
"20/01/2019 18:00:00 - 20/01/2019 19:00:00","BZN|PL","Without Sequence","292.69","",""
"20/01/2019 19:00:00 - 20/01/2019 20:00:00","BZN|PL","Without Sequence","274.79","",""
"20/01/2019 20:00:00 - 20/01/2019 21:00:00","BZN|PL","Without Sequence","258.37","",""
"20/01/2019 21:00:00 - 20/01/2019 22:00:00","BZN|PL","Without Sequence","247.78","",""
"20/01/2019 22:00:00 - 20/01/2019 23:00:00","BZN|PL","Without Sequence","246.24","",""
"20/01/2019 23:00:00 - 21/01/2019 00:00:00","BZN|PL","Without Sequence","235.90","",""
"21/01/2019 00:00:00 - 21/01/2019 01:00:00","BZN|PL","Without Sequence","237.29","",""
"21/01/2019 01:00:00 - 21/01/2019 02:00:00","BZN|PL","Without Sequence","229.36","",""
"21/01/2019 02:00:00 - 21/01/2019 03:00:00","BZN|PL","Without Sequence","225.02","",""
"21/01/2019 03:00:00 - 21/01/2019 04:00:00","BZN|PL","Without Sequence","223.85","",""
"21/01/2019 04:00:00 - 21/01/2019 05:00:00","BZN|PL","Without Sequence","227.65","",""
"21/01/2019 05:00:00 - 21/01/2019 06:00:00","BZN|PL","Without Sequence","237.77","",""
"21/01/2019 06:00:00 - 21/01/2019 07:00:00","BZN|PL","Without Sequence","282.17","",""
"21/01/2019 07:00:00 - 21/01/2019 08:00:00","BZN|PL","Without Sequence","321.35","",""
"21/01/2019 08:00:00 - 21/01/2019 09:00:00","BZN|PL","Without Sequence","371.20","",""
"21/01/2019 09:00:00 - 21/01/2019 10:00:00","BZN|PL","Without Sequence","362.58","",""
"21/01/2019 10:00:00 - 21/01/2019 11:00:00","BZN|PL","Without Sequence","337.95","",""
"21/01/2019 11:00:00 - 21/01/2019 12:00:00","BZN|PL","Without Sequence","323.94","",""
"21/01/2019 12:00:00 - 21/01/2019 13:00:00","BZN|PL","Without Sequence","305.15","",""
"21/01/2019 13:00:00 - 21/01/2019 14:00:00","BZN|PL","Without Sequence","309.07","",""
"21/01/2019 14:00:00 - 21/01/2019 15:00:00","BZN|PL","Without Sequence","303.65","",""
"21/01/2019 15:00:00 - 21/01/2019 16:00:00","BZN|PL","Without Sequence","322.43","",""
"21/01/2019 16:00:00 - 21/01/2019 17:00:00","BZN|PL","Without Sequence","350.18","",""
"21/01/2019 17:00:00 - 21/01/2019 18:00:00","BZN|PL","Without Sequence","381.60","",""
"21/01/2019 18:00:00 - 21/01/2019 19:00:00","BZN|PL","Without Sequence","381.66","",""
"21/01/2019 19:00:00 - 21/01/2019 20:00:00","BZN|PL","Without Sequence","336.93","",""
"21/01/2019 20:00:00 - 21/01/2019 21:00:00","BZN|PL","Without Sequence","297.14","",""
"21/01/2019 21:00:00 - 21/01/2019 22:00:00","BZN|PL","Without Sequence","266.07","",""
"21/01/2019 22:00:00 - 21/01/2019 23:00:00","BZN|PL","Without Sequence","250.25","",""
"21/01/2019 23:00:00 - 22/01/2019 00:00:00","BZN|PL","Without Sequence","237.25","",""
"22/01/2019 00:00:00 - 22/01/2019 01:00:00","BZN|PL","Without Sequence","235.10","",""
"22/01/2019 01:00:00 - 22/01/2019 02:00:00","BZN|PL","Without Sequence","232.57","",""
"22/01/2019 02:00:00 - 22/01/2019 03:00:00","BZN|PL","Without Sequence","230.30","",""
"22/01/2019 03:00:00 - 22/01/2019 04:00:00","BZN|PL","Without Sequence","225.82","",""
"22/01/2019 04:00:00 - 22/01/2019 05:00:00","BZN|PL","Without Sequence","229.97","",""
"22/01/2019 05:00:00 - 22/01/2019 06:00:00","BZN|PL","Without Sequence","237.38","",""
"22/01/2019 06:00:00 - 22/01/2019 07:00:00","BZN|PL","Without Sequence","261.63","",""
"22/01/2019 07:00:00 - 22/01/2019 08:00:00","BZN|PL","Without Sequence","318.04","",""
"22/01/2019 08:00:00 - 22/01/2019 09:00:00","BZN|PL","Without Sequence","345.22","",""
"22/01/2019 09:00:00 - 22/01/2019 10:00:00","BZN|PL","Without Sequence","329.59","",""
"22/01/2019 10:00:00 - 22/01/2019 11:00:00","BZN|PL","Without Sequence","319.22","",""
"22/01/2019 11:00:00 - 22/01/2019 12:00:00","BZN|PL","Without Sequence","326.59","",""
"22/01/2019 12:00:00 - 22/01/2019 13:00:00","BZN|PL","Without Sequence","336.11","",""
"22/01/2019 13:00:00 - 22/01/2019 14:00:00","BZN|PL","Without Sequence","345.35","",""
