"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"19.01.2021 01:00 - 19.01.2021 02:00","1814","1788"
"19.01.2021 02:00 - 19.01.2021 03:00","1736","1721"
"19.01.2021 03:00 - 19.01.2021 04:00","1717","1702"
"19.01.2021 04:00 - 19.01.2021 05:00","1749","1732"
"19.01.2021 05:00 - 19.01.2021 06:00","1844","1873"
"19.01.2021 06:00 - 19.01.2021 07:00","2284","2252"
"19.01.2021 07:00 - 19.01.2021 08:00","2570","2566"
"19.01.2021 08:00 - 19.01.2021 09:00","2869","2767"
"19.01.2021 09:00 - 19.01.2021 10:00","3069","2810"
"19.01.2021 10:00 - 19.01.2021 11:00","2852","2789"
"19.01.2021 11:00 - 19.01.2021 12:00","3054","2780"
"19.01.2021 12:00 - 19.01.2021 13:00","2925","2742"
"19.01.2021 13:00 - 19.01.2021 14:00","2778","2651"
"19.01.2021 14:00 - 19.01.2021 15:00","2723","2562"
"19.01.2021 15:00 - 19.01.2021 16:00","2613","2492"
"19.01.2021 16:00 - 19.01.2021 17:00","2716","2564"
"19.01.2021 17:00 - 19.01.2021 18:00","2924","2805"
"19.01.2021 18:00 - 19.01.2021 19:00","2832","2795"
"19.01.2021 19:00 - 19.01.2021 20:00","2831","2777"
"19.01.2021 20:00 - 19.01.2021 21:00","2799","2729"
"19.01.2021 21:00 - 19.01.2021 22:00","2785","2648"
"19.01.2021 22:00 - 19.01.2021 23:00","2526","2394"
"19.01.2021 23:00 - 20.01.2021 00:00","2339","2144"
"20.01.2021 00:00 - 20.01.2021 01:00","1881","1899"
"20.01.2021 01:00 - 20.01.2021 02:00","1770","1739"
"20.01.2021 02:00 - 20.01.2021 03:00","1684","1657"
"20.01.2021 03:00 - 20.01.2021 04:00","1687","1631"
"20.01.2021 04:00 - 20.01.2021 05:00","1711","1664"
"20.01.2021 05:00 - 20.01.2021 06:00","1827","1792"
"20.01.2021 06:00 - 20.01.2021 07:00","2161","2160"
"20.01.2021 07:00 - 20.01.2021 08:00","2508","2463"
"20.01.2021 08:00 - 20.01.2021 09:00","2741","2624"
"20.01.2021 09:00 - 20.01.2021 10:00","2745","2679"
"20.01.2021 10:00 - 20.01.2021 11:00","2754","2655"
"20.01.2021 11:00 - 20.01.2021 12:00","2779","2675"
"20.01.2021 12:00 - 20.01.2021 13:00","2649","2659"
"20.01.2021 13:00 - 20.01.2021 14:00","2567","2582"
"20.01.2021 14:00 - 20.01.2021 15:00","2507","2500"
"20.01.2021 15:00 - 20.01.2021 16:00","2422","2445"
"20.01.2021 16:00 - 20.01.2021 17:00","2550","2490"
"20.01.2021 17:00 - 20.01.2021 18:00","2714","2688"
"20.01.2021 18:00 - 20.01.2021 19:00","2729","2680"
"20.01.2021 19:00 - 20.01.2021 20:00","2688","2683"
"20.01.2021 20:00 - 20.01.2021 21:00","2630","2619"
"20.01.2021 21:00 - 20.01.2021 22:00","2565","2526"
"20.01.2021 22:00 - 20.01.2021 23:00","2355","2284"
"20.01.2021 23:00 - 21.01.2021 00:00","2093","2047"
"21.01.2021 00:00 - 21.01.2021 01:00","1863","1787"
"21.01.2021 01:00 - 21.01.2021 02:00","1703","1647"
"21.01.2021 02:00 - 21.01.2021 03:00","1624","1570"
"21.01.2021 03:00 - 21.01.2021 04:00","1600","1551"
"21.01.2021 04:00 - 21.01.2021 05:00","1625","1583"
"21.01.2021 05:00 - 21.01.2021 06:00","1764","1723"
"21.01.2021 06:00 - 21.01.2021 07:00","2128","2087"
"21.01.2021 07:00 - 21.01.2021 08:00","2412","2372"
"21.01.2021 08:00 - 21.01.2021 09:00","2546","2538"
"21.01.2021 09:00 - 21.01.2021 10:00","2603","2598"
"21.01.2021 10:00 - 21.01.2021 11:00","2584","2580"
"21.01.2021 11:00 - 21.01.2021 12:00","2597","2617"
"21.01.2021 12:00 - 21.01.2021 13:00","2575","2591"
"21.01.2021 13:00 - 21.01.2021 14:00","2483","2525"
"21.01.2021 14:00 - 21.01.2021 15:00","2404","2434"
"21.01.2021 15:00 - 21.01.2021 16:00","2351","2380"
"21.01.2021 16:00 - 21.01.2021 17:00","2412","2416"
"21.01.2021 17:00 - 21.01.2021 18:00","2606","2607"
"21.01.2021 18:00 - 21.01.2021 19:00","2620","2599"
"21.01.2021 19:00 - 21.01.2021 20:00","2611","2591"
"21.01.2021 20:00 - 21.01.2021 21:00","2536","2517"
"21.01.2021 21:00 - 21.01.2021 22:00","2458","2433"
"21.01.2021 22:00 - 21.01.2021 23:00","2262","2225"
"21.01.2021 23:00 - 22.01.2021 00:00","2002","2000"
"22.01.2021 00:00 - 22.01.2021 01:00","1758","1779"
"22.01.2021 01:00 - 22.01.2021 02:00","1670","1633"
"22.01.2021 02:00 - 22.01.2021 03:00","1632","1552"
"22.01.2021 03:00 - 22.01.2021 04:00","1577","1523"
"22.01.2021 04:00 - 22.01.2021 05:00","1653","1535"
"22.01.2021 05:00 - 22.01.2021 06:00","1706","1673"
"22.01.2021 06:00 - 22.01.2021 07:00","2037","2022"
"22.01.2021 07:00 - 22.01.2021 08:00","2292","2287"
"22.01.2021 08:00 - 22.01.2021 09:00","2436","2449"
"22.01.2021 09:00 - 22.01.2021 10:00","2496","2525"
"22.01.2021 10:00 - 22.01.2021 11:00","2546","2519"
"22.01.2021 11:00 - 22.01.2021 12:00","2505","2526"
"22.01.2021 12:00 - 22.01.2021 13:00","2523","2493"
"22.01.2021 13:00 - 22.01.2021 14:00","2441","2408"
"22.01.2021 14:00 - 22.01.2021 15:00","2380","2349"
"22.01.2021 15:00 - 22.01.2021 16:00","2325","2307"
"22.01.2021 16:00 - 22.01.2021 17:00","2376","2351"
"22.01.2021 17:00 - 22.01.2021 18:00","2534","2523"
"22.01.2021 18:00 - 22.01.2021 19:00","2550","2498"
"22.01.2021 19:00 - 22.01.2021 20:00","2551","2475"
"22.01.2021 20:00 - 22.01.2021 21:00","2484","2395"
"22.01.2021 21:00 - 22.01.2021 22:00","2413","2337"
"22.01.2021 22:00 - 22.01.2021 23:00","2211","2149"
"22.01.2021 23:00 - 23.01.2021 00:00","1971","1947"
"23.01.2021 00:00 - 23.01.2021 01:00","1740","1763"
"23.01.2021 01:00 - 23.01.2021 02:00","1590","1626"
"23.01.2021 02:00 - 23.01.2021 03:00","1513","1542"
"23.01.2021 03:00 - 23.01.2021 04:00","1482","1509"
"23.01.2021 04:00 - 23.01.2021 05:00","1486","1512"
"23.01.2021 05:00 - 23.01.2021 06:00","1546","1583"
"23.01.2021 06:00 - 23.01.2021 07:00","1709","1745"
"23.01.2021 07:00 - 23.01.2021 08:00","1864","1878"
"23.01.2021 08:00 - 23.01.2021 09:00","2035","2078"
"23.01.2021 09:00 - 23.01.2021 10:00","2203","2248"
"23.01.2021 10:00 - 23.01.2021 11:00","2280","2337"
"23.01.2021 11:00 - 23.01.2021 12:00","2315","2379"
"23.01.2021 12:00 - 23.01.2021 13:00","2299","2361"
"23.01.2021 13:00 - 23.01.2021 14:00","2222","2279"
"23.01.2021 14:00 - 23.01.2021 15:00","2144","2165"
"23.01.2021 15:00 - 23.01.2021 16:00","2112","2103"
"23.01.2021 16:00 - 23.01.2021 17:00","2152","2121"
"23.01.2021 17:00 - 23.01.2021 18:00","2311","2336"
"23.01.2021 18:00 - 23.01.2021 19:00","2387","2359"
"23.01.2021 19:00 - 23.01.2021 20:00","2334","2314"
"23.01.2021 20:00 - 23.01.2021 21:00","2287","2282"
"23.01.2021 21:00 - 23.01.2021 22:00","2225","2213"
"23.01.2021 22:00 - 23.01.2021 23:00","2092","2085"
"23.01.2021 23:00 - 24.01.2021 00:00","1880","1886"
"24.01.2021 00:00 - 24.01.2021 01:00","1694","1695"
"24.01.2021 01:00 - 24.01.2021 02:00","1547","1568"
"24.01.2021 02:00 - 24.01.2021 03:00","1475","1493"
"24.01.2021 03:00 - 24.01.2021 04:00","1418","1458"
"24.01.2021 04:00 - 24.01.2021 05:00","1424","1443"
"24.01.2021 05:00 - 24.01.2021 06:00","1507","1492"
"24.01.2021 06:00 - 24.01.2021 07:00","1573","1597"
"24.01.2021 07:00 - 24.01.2021 08:00","1741","1667"
"24.01.2021 08:00 - 24.01.2021 09:00","1878","1852"
"24.01.2021 09:00 - 24.01.2021 10:00","2042","2066"
"24.01.2021 10:00 - 24.01.2021 11:00","2222","2244"
"24.01.2021 11:00 - 24.01.2021 12:00","2300","2362"
"24.01.2021 12:00 - 24.01.2021 13:00","2291","2346"
"24.01.2021 13:00 - 24.01.2021 14:00","2154","2238"
"24.01.2021 14:00 - 24.01.2021 15:00","2068","2148"
"24.01.2021 15:00 - 24.01.2021 16:00","2054","2101"
"24.01.2021 16:00 - 24.01.2021 17:00","2120","2138"
"24.01.2021 17:00 - 24.01.2021 18:00","2235","2271"
"24.01.2021 18:00 - 24.01.2021 19:00","2254","2316"
"24.01.2021 19:00 - 24.01.2021 20:00","2273","2345"
"24.01.2021 20:00 - 24.01.2021 21:00","2248","2305"
"24.01.2021 21:00 - 24.01.2021 22:00","2225","2284"
"24.01.2021 22:00 - 24.01.2021 23:00","2149","2165"
"24.01.2021 23:00 - 25.01.2021 00:00","1859","1950"
"25.01.2021 00:00 - 25.01.2021 01:00","1718","1730"
"25.01.2021 01:00 - 25.01.2021 02:00","1617","1607"
"25.01.2021 02:00 - 25.01.2021 03:00","1560","1547"
"25.01.2021 03:00 - 25.01.2021 04:00","1545","1530"
"25.01.2021 04:00 - 25.01.2021 05:00","1577","1558"
"25.01.2021 05:00 - 25.01.2021 06:00","1673","1693"
"25.01.2021 06:00 - 25.01.2021 07:00","2096","2066"
"25.01.2021 07:00 - 25.01.2021 08:00","2366","2370"
"25.01.2021 08:00 - 25.01.2021 09:00","2554","2585"
"25.01.2021 09:00 - 25.01.2021 10:00","2626","2666"
"25.01.2021 10:00 - 25.01.2021 11:00","2627","2669"
"25.01.2021 11:00 - 25.01.2021 12:00","2685","2721"
"25.01.2021 12:00 - 25.01.2021 13:00","2698","2742"
"25.01.2021 13:00 - 25.01.2021 14:00","2672","2710"
"25.01.2021 14:00 - 25.01.2021 15:00","2559","2650"
"25.01.2021 15:00 - 25.01.2021 16:00","2507","2583"
"25.01.2021 16:00 - 25.01.2021 17:00","2557","2597"
"25.01.2021 17:00 - 25.01.2021 18:00","2760","2725"
"25.01.2021 18:00 - 25.01.2021 19:00","2771","2705"
"25.01.2021 19:00 - 25.01.2021 20:00","2819","2700"
"25.01.2021 20:00 - 25.01.2021 21:00","2687","2644"
"25.01.2021 21:00 - 25.01.2021 22:00","2620","2562"
"25.01.2021 22:00 - 25.01.2021 23:00","2387","2356"
"25.01.2021 23:00 - 26.01.2021 00:00","2129","2097"
"26.01.2021 00:00 - 26.01.2021 01:00","1857","1859"
"26.01.2021 01:00 - 26.01.2021 02:00","1712","1722"
"26.01.2021 02:00 - 26.01.2021 03:00","1648","1648"
"26.01.2021 03:00 - 26.01.2021 04:00","1634","1636"
"26.01.2021 04:00 - 26.01.2021 05:00","1668","1665"
"26.01.2021 05:00 - 26.01.2021 06:00","1801","1795"
"26.01.2021 06:00 - 26.01.2021 07:00","2170","2159"
"26.01.2021 07:00 - 26.01.2021 08:00","2436","2442"
"26.01.2021 08:00 - 26.01.2021 09:00","2631","2646"
"26.01.2021 09:00 - 26.01.2021 10:00","2632","2679"
"26.01.2021 10:00 - 26.01.2021 11:00","2688","2652"
"26.01.2021 11:00 - 26.01.2021 12:00","2677","2658"
"26.01.2021 12:00 - 26.01.2021 13:00","2604","2602"
"26.01.2021 13:00 - 26.01.2021 14:00","2595","2534"
"26.01.2021 14:00 - 26.01.2021 15:00","2477","2466"
"26.01.2021 15:00 - 26.01.2021 16:00","2453","2395"
"26.01.2021 16:00 - 26.01.2021 17:00","2559","2450"
"26.01.2021 17:00 - 26.01.2021 18:00","2838","2702"
"26.01.2021 18:00 - 26.01.2021 19:00","2755","2739"
"26.01.2021 19:00 - 26.01.2021 20:00","2750","2761"
"26.01.2021 20:00 - 26.01.2021 21:00","2743","2697"
"26.01.2021 21:00 - 26.01.2021 22:00","2645","2615"
"26.01.2021 22:00 - 26.01.2021 23:00","2414","2390"
"26.01.2021 23:00 - 27.01.2021 00:00","2187","2167"
"27.01.2021 00:00 - 27.01.2021 01:00","2108","1920"
"27.01.2021 01:00 - 27.01.2021 02:00","1937","1767"
"27.01.2021 02:00 - 27.01.2021 03:00","1869","1697"
"27.01.2021 03:00 - 27.01.2021 04:00","1922","1693"
"27.01.2021 04:00 - 27.01.2021 05:00","1904","1727"
"27.01.2021 05:00 - 27.01.2021 06:00","1944","1846"
"27.01.2021 06:00 - 27.01.2021 07:00","2194","2191"
"27.01.2021 07:00 - 27.01.2021 08:00","2455","2493"
"27.01.2021 08:00 - 27.01.2021 09:00","2687","2694"
"27.01.2021 09:00 - 27.01.2021 10:00","2759","2734"
"27.01.2021 10:00 - 27.01.2021 11:00","2794","2696"
"27.01.2021 11:00 - 27.01.2021 12:00","2730","2697"
"27.01.2021 12:00 - 27.01.2021 13:00","2767","2647"
"27.01.2021 13:00 - 27.01.2021 14:00","2693","2559"
"27.01.2021 14:00 - 27.01.2021 15:00","2612","2482"
"27.01.2021 15:00 - 27.01.2021 16:00","2535","2423"
"27.01.2021 16:00 - 27.01.2021 17:00","2552","2490"
"27.01.2021 17:00 - 27.01.2021 18:00","2834","2718"
"27.01.2021 18:00 - 27.01.2021 19:00","2797","2760"
"27.01.2021 19:00 - 27.01.2021 20:00","2804","2750"
"27.01.2021 20:00 - 27.01.2021 21:00","2732","2690"
"27.01.2021 21:00 - 27.01.2021 22:00","2593","2611"
"27.01.2021 22:00 - 27.01.2021 23:00","2392","2398"
"27.01.2021 23:00 - 28.01.2021 00:00","2135","2155"
"28.01.2021 00:00 - 28.01.2021 01:00","1930","1912"
"28.01.2021 01:00 - 28.01.2021 02:00","1783","1768"
"28.01.2021 02:00 - 28.01.2021 03:00","1705","1691"
"28.01.2021 03:00 - 28.01.2021 04:00","1698","1678"
"28.01.2021 04:00 - 28.01.2021 05:00","1730","1700"
"28.01.2021 05:00 - 28.01.2021 06:00","1865","1834"
"28.01.2021 06:00 - 28.01.2021 07:00","2213","2195"
"28.01.2021 07:00 - 28.01.2021 08:00","2477","2479"
"28.01.2021 08:00 - 28.01.2021 09:00","2676","2661"
"28.01.2021 09:00 - 28.01.2021 10:00","2722","2696"
"28.01.2021 10:00 - 28.01.2021 11:00","2691","2660"
"28.01.2021 11:00 - 28.01.2021 12:00","2700","2659"
"28.01.2021 12:00 - 28.01.2021 13:00","2677","2645"
"28.01.2021 13:00 - 28.01.2021 14:00","2614","2594"
"28.01.2021 14:00 - 28.01.2021 15:00","2541","2523"
"28.01.2021 15:00 - 28.01.2021 16:00","2489","2470"
"28.01.2021 16:00 - 28.01.2021 17:00","2552","2528"
"28.01.2021 17:00 - 28.01.2021 18:00","2738","2715"
"28.01.2021 18:00 - 28.01.2021 19:00","2759","2711"
"28.01.2021 19:00 - 28.01.2021 20:00","2762","2703"
"28.01.2021 20:00 - 28.01.2021 21:00","2668","2638"
"28.01.2021 21:00 - 28.01.2021 22:00","2587","2553"
"28.01.2021 22:00 - 28.01.2021 23:00","2423","2331"
"28.01.2021 23:00 - 29.01.2021 00:00","2174","2083"
"29.01.2021 00:00 - 29.01.2021 01:00","1878","1847"
"29.01.2021 01:00 - 29.01.2021 02:00","1728","1691"
"29.01.2021 02:00 - 29.01.2021 03:00","1658","1612"
"29.01.2021 03:00 - 29.01.2021 04:00","1644","1591"
"29.01.2021 04:00 - 29.01.2021 05:00","1676","1621"
"29.01.2021 05:00 - 29.01.2021 06:00","1811","1742"
"29.01.2021 06:00 - 29.01.2021 07:00","2174","2107"
"29.01.2021 07:00 - 29.01.2021 08:00","2455","2390"
"29.01.2021 08:00 - 29.01.2021 09:00","2599","2577"
"29.01.2021 09:00 - 29.01.2021 10:00","2641","2640"
"29.01.2021 10:00 - 29.01.2021 11:00","2648","2650"
"29.01.2021 11:00 - 29.01.2021 12:00","2724","2718"
"29.01.2021 12:00 - 29.01.2021 13:00","2641","2710"
"29.01.2021 13:00 - 29.01.2021 14:00","2738","2659"
"29.01.2021 14:00 - 29.01.2021 15:00","2610","2596"
"29.01.2021 15:00 - 29.01.2021 16:00","2594","2527"
"29.01.2021 16:00 - 29.01.2021 17:00","2640","2571"
"29.01.2021 17:00 - 29.01.2021 18:00","2723","2699"
"29.01.2021 18:00 - 29.01.2021 19:00","2750","2676"
"29.01.2021 19:00 - 29.01.2021 20:00","2728","2646"
"29.01.2021 20:00 - 29.01.2021 21:00","2662","2548"
"29.01.2021 21:00 - 29.01.2021 22:00","2592","2480"
"29.01.2021 22:00 - 29.01.2021 23:00","2365","2285"
"29.01.2021 23:00 - 30.01.2021 00:00","2213","2075"
"30.01.2021 00:00 - 30.01.2021 01:00","1842","1852"
"30.01.2021 01:00 - 30.01.2021 02:00","1692","1699"
"30.01.2021 02:00 - 30.01.2021 03:00","1612","1612"
"30.01.2021 03:00 - 30.01.2021 04:00","1584","1581"
"30.01.2021 04:00 - 30.01.2021 05:00","1589","1589"
"30.01.2021 05:00 - 30.01.2021 06:00","1657","1653"
"30.01.2021 06:00 - 30.01.2021 07:00","1851","1835"
"30.01.2021 07:00 - 30.01.2021 08:00","2035","1970"
"30.01.2021 08:00 - 30.01.2021 09:00","2197","2187"
"30.01.2021 09:00 - 30.01.2021 10:00","2369","2296"
"30.01.2021 10:00 - 30.01.2021 11:00","2396","2332"
"30.01.2021 11:00 - 30.01.2021 12:00","2423","2353"
"30.01.2021 12:00 - 30.01.2021 13:00","2451","2337"
"30.01.2021 13:00 - 30.01.2021 14:00","2307","2245"
"30.01.2021 14:00 - 30.01.2021 15:00","2232","2151"
"30.01.2021 15:00 - 30.01.2021 16:00","2173","2103"
"30.01.2021 16:00 - 30.01.2021 17:00","2216","2162"
"30.01.2021 17:00 - 30.01.2021 18:00","2412","2378"
"30.01.2021 18:00 - 30.01.2021 19:00","2474","2434"
"30.01.2021 19:00 - 30.01.2021 20:00","2440","2424"
"30.01.2021 20:00 - 30.01.2021 21:00","2401","2357"
"30.01.2021 21:00 - 30.01.2021 22:00","2334","2310"
"30.01.2021 22:00 - 30.01.2021 23:00","2200","2172"
"30.01.2021 23:00 - 31.01.2021 00:00","2002","1976"
"31.01.2021 00:00 - 31.01.2021 01:00","1756","1763"
"31.01.2021 01:00 - 31.01.2021 02:00","1616","1632"
"31.01.2021 02:00 - 31.01.2021 03:00","1683","1567"
"31.01.2021 03:00 - 31.01.2021 04:00","1625","1530"
"31.01.2021 04:00 - 31.01.2021 05:00","1685","1525"
"31.01.2021 05:00 - 31.01.2021 06:00","1766","1578"
"31.01.2021 06:00 - 31.01.2021 07:00","1962","1689"
"31.01.2021 07:00 - 31.01.2021 08:00","1795","1774"
"31.01.2021 08:00 - 31.01.2021 09:00","1999","1963"
"31.01.2021 09:00 - 31.01.2021 10:00","2247","2191"
"31.01.2021 10:00 - 31.01.2021 11:00","2391","2398"
"31.01.2021 11:00 - 31.01.2021 12:00","2499","2528"
"31.01.2021 12:00 - 31.01.2021 13:00","2463","2497"
"31.01.2021 13:00 - 31.01.2021 14:00","2345","2360"
"31.01.2021 14:00 - 31.01.2021 15:00","2305","2237"
"31.01.2021 15:00 - 31.01.2021 16:00","2181","2151"
"31.01.2021 16:00 - 31.01.2021 17:00","2199","2139"
"31.01.2021 17:00 - 31.01.2021 18:00","2359","2303"
"31.01.2021 18:00 - 31.01.2021 19:00","2397","2366"
"31.01.2021 19:00 - 31.01.2021 20:00","2477","2408"
"31.01.2021 20:00 - 31.01.2021 21:00","2459","2404"
"31.01.2021 21:00 - 31.01.2021 22:00","2365","2370"
"31.01.2021 22:00 - 31.01.2021 23:00","2230","2210"
"31.01.2021 23:00 - 01.02.2021 00:00","2052","1972"
"01.02.2021 00:00 - 01.02.2021 01:00","1820","1772"
"01.02.2021 01:00 - 01.02.2021 02:00","1675","1651"
"01.02.2021 02:00 - 01.02.2021 03:00","1696","1579"
"01.02.2021 03:00 - 01.02.2021 04:00","1704","1558"
"01.02.2021 04:00 - 01.02.2021 05:00","1713","1608"
"01.02.2021 05:00 - 01.02.2021 06:00","1736","1760"
"01.02.2021 06:00 - 01.02.2021 07:00","2117","2149"
"01.02.2021 07:00 - 01.02.2021 08:00","2450","2430"
"01.02.2021 08:00 - 01.02.2021 09:00","2596","2596"
"01.02.2021 09:00 - 01.02.2021 10:00","2753","2663"
"01.02.2021 10:00 - 01.02.2021 11:00","2732","2636"
"01.02.2021 11:00 - 01.02.2021 12:00","2638","2664"
"01.02.2021 12:00 - 01.02.2021 13:00","2698","2645"
"01.02.2021 13:00 - 01.02.2021 14:00","2619","2559"
"01.02.2021 14:00 - 01.02.2021 15:00","2531","2468"
"01.02.2021 15:00 - 01.02.2021 16:00","2400","2397"
"01.02.2021 16:00 - 01.02.2021 17:00","2513","2418"
"01.02.2021 17:00 - 01.02.2021 18:00","2727","2595"
"01.02.2021 18:00 - 01.02.2021 19:00","2780","2651"
"01.02.2021 19:00 - 01.02.2021 20:00","2739","2656"
"01.02.2021 20:00 - 01.02.2021 21:00","2713","2598"
"01.02.2021 21:00 - 01.02.2021 22:00","2630","2532"
"01.02.2021 22:00 - 01.02.2021 23:00","2428","2308"
"01.02.2021 23:00 - 02.02.2021 00:00","2183","2065"
"02.02.2021 00:00 - 02.02.2021 01:00","1892","1834"
"02.02.2021 01:00 - 02.02.2021 02:00","1721","1693"
"02.02.2021 02:00 - 02.02.2021 03:00","1652","1620"
"02.02.2021 03:00 - 02.02.2021 04:00","1654","1611"
"02.02.2021 04:00 - 02.02.2021 05:00","1642","1632"
"02.02.2021 05:00 - 02.02.2021 06:00","1774","1760"
"02.02.2021 06:00 - 02.02.2021 07:00","2161","2131"
"02.02.2021 07:00 - 02.02.2021 08:00","2489","2390"
"02.02.2021 08:00 - 02.02.2021 09:00","2603","2547"
"02.02.2021 09:00 - 02.02.2021 10:00","2696","2596"
"02.02.2021 10:00 - 02.02.2021 11:00","2788","2569"
"02.02.2021 11:00 - 02.02.2021 12:00","2822","2592"
"02.02.2021 12:00 - 02.02.2021 13:00","2665","2558"
"02.02.2021 13:00 - 02.02.2021 14:00","2624","2486"
"02.02.2021 14:00 - 02.02.2021 15:00","2488","2404"
"02.02.2021 15:00 - 02.02.2021 16:00","2426","2329"
"02.02.2021 16:00 - 02.02.2021 17:00","2487","2345"
"02.02.2021 17:00 - 02.02.2021 18:00","2703","2531"
"02.02.2021 18:00 - 02.02.2021 19:00","2734","2597"
"02.02.2021 19:00 - 02.02.2021 20:00","2738","2608"
"02.02.2021 20:00 - 02.02.2021 21:00","2675","2553"
"02.02.2021 21:00 - 02.02.2021 22:00","2595","2473"
"02.02.2021 22:00 - 02.02.2021 23:00","2385","2262"
"02.02.2021 23:00 - 03.02.2021 00:00","2071","2023"
"03.02.2021 00:00 - 03.02.2021 01:00","1809","1822"
"03.02.2021 01:00 - 03.02.2021 02:00","1676","1683"
"03.02.2021 02:00 - 03.02.2021 03:00","1603","1611"
"03.02.2021 03:00 - 03.02.2021 04:00","1588","1602"
"03.02.2021 04:00 - 03.02.2021 05:00","1610","1629"
"03.02.2021 05:00 - 03.02.2021 06:00","1730","1743"
"03.02.2021 06:00 - 03.02.2021 07:00","2100","2094"
"03.02.2021 07:00 - 03.02.2021 08:00","2366","2350"
"03.02.2021 08:00 - 03.02.2021 09:00","2511","2503"
"03.02.2021 09:00 - 03.02.2021 10:00","2547","2553"
"03.02.2021 10:00 - 03.02.2021 11:00","2518","2560"
"03.02.2021 11:00 - 03.02.2021 12:00","2540","2596"
"03.02.2021 12:00 - 03.02.2021 13:00","2528","2571"
"03.02.2021 13:00 - 03.02.2021 14:00","2442","2472"
"03.02.2021 14:00 - 03.02.2021 15:00","2359","2390"
"03.02.2021 15:00 - 03.02.2021 16:00","2303","2328"
"03.02.2021 16:00 - 03.02.2021 17:00","2339","2329"
"03.02.2021 17:00 - 03.02.2021 18:00","2524","2515"
"03.02.2021 18:00 - 03.02.2021 19:00","2574","2571"
"03.02.2021 19:00 - 03.02.2021 20:00","2584","2590"
"03.02.2021 20:00 - 03.02.2021 21:00","2522","2508"
"03.02.2021 21:00 - 03.02.2021 22:00","2464","2432"
"03.02.2021 22:00 - 03.02.2021 23:00","2252","2227"
"03.02.2021 23:00 - 04.02.2021 00:00","2009","1994"
"04.02.2021 00:00 - 04.02.2021 01:00","1783","1763"
"04.02.2021 01:00 - 04.02.2021 02:00","1709","1641"
"04.02.2021 02:00 - 04.02.2021 03:00","1651","1579"
"04.02.2021 03:00 - 04.02.2021 04:00","1630","1549"
"04.02.2021 04:00 - 04.02.2021 05:00","1685","1577"
"04.02.2021 05:00 - 04.02.2021 06:00","1769","1691"
"04.02.2021 06:00 - 04.02.2021 07:00","2045","2020"
"04.02.2021 07:00 - 04.02.2021 08:00","2305","2266"
"04.02.2021 08:00 - 04.02.2021 09:00","2481","2432"
"04.02.2021 09:00 - 04.02.2021 10:00","2485","2457"
"04.02.2021 10:00 - 04.02.2021 11:00","2455","2430"
"04.02.2021 11:00 - 04.02.2021 12:00","2490","2460"
"04.02.2021 12:00 - 04.02.2021 13:00","2469","2401"
"04.02.2021 13:00 - 04.02.2021 14:00","2416","2333"
"04.02.2021 14:00 - 04.02.2021 15:00","2319","2263"
"04.02.2021 15:00 - 04.02.2021 16:00","2241","2193"
"04.02.2021 16:00 - 04.02.2021 17:00","2275","2212"
"04.02.2021 17:00 - 04.02.2021 18:00","2454","2424"
"04.02.2021 18:00 - 04.02.2021 19:00","2538","2518"
"04.02.2021 19:00 - 04.02.2021 20:00","2520","2526"
"04.02.2021 20:00 - 04.02.2021 21:00","2469","2447"
"04.02.2021 21:00 - 04.02.2021 22:00","2406","2390"
"04.02.2021 22:00 - 04.02.2021 23:00","2201","2179"
"04.02.2021 23:00 - 05.02.2021 00:00","1957","1941"
"05.02.2021 00:00 - 05.02.2021 01:00","1767","1711"
"05.02.2021 01:00 - 05.02.2021 02:00","1625","1578"
"05.02.2021 02:00 - 05.02.2021 03:00","1555","1516"
"05.02.2021 03:00 - 05.02.2021 04:00","1540","1496"
"05.02.2021 04:00 - 05.02.2021 05:00","1565","1519"
"05.02.2021 05:00 - 05.02.2021 06:00","1697","1634"
"05.02.2021 06:00 - 05.02.2021 07:00","2032","1980"
"05.02.2021 07:00 - 05.02.2021 08:00","2271","2212"
"05.02.2021 08:00 - 05.02.2021 09:00","2510","2363"
"05.02.2021 09:00 - 05.02.2021 10:00","2487","2396"
"05.02.2021 10:00 - 05.02.2021 11:00","2457","2378"
"05.02.2021 11:00 - 05.02.2021 12:00","2501","2427"
"05.02.2021 12:00 - 05.02.2021 13:00","2453","2403"
"05.02.2021 13:00 - 05.02.2021 14:00","2430","2337"
"05.02.2021 14:00 - 05.02.2021 15:00","2295","2264"
"05.02.2021 15:00 - 05.02.2021 16:00","2232","2190"
"05.02.2021 16:00 - 05.02.2021 17:00","2263","2196"
"05.02.2021 17:00 - 05.02.2021 18:00","2463","2388"
"05.02.2021 18:00 - 05.02.2021 19:00","2521","2442"
"05.02.2021 19:00 - 05.02.2021 20:00","2528","2439"
"05.02.2021 20:00 - 05.02.2021 21:00","2458","2373"
"05.02.2021 21:00 - 05.02.2021 22:00","2391","2297"
"05.02.2021 22:00 - 05.02.2021 23:00","2207","2115"
"05.02.2021 23:00 - 06.02.2021 00:00","1968","1908"
