"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|HR","Actual Total Load [MW] - BZN|HR"
"19.01.2020 01:00 - 19.01.2020 02:00","1656","1643"
"19.01.2020 02:00 - 19.01.2020 03:00","1562","1550"
"19.01.2020 03:00 - 19.01.2020 04:00","1557","1513"
"19.01.2020 04:00 - 19.01.2020 05:00","1514","1508"
"19.01.2020 05:00 - 19.01.2020 06:00","1565","1556"
"19.01.2020 06:00 - 19.01.2020 07:00","1683","1670"
"19.01.2020 07:00 - 19.01.2020 08:00","1785","1771"
"19.01.2020 08:00 - 19.01.2020 09:00","1980","1950"
"19.01.2020 09:00 - 19.01.2020 10:00","2152","2151"
"19.01.2020 10:00 - 19.01.2020 11:00","2288","2284"
"19.01.2020 11:00 - 19.01.2020 12:00","2334","2341"
"19.01.2020 12:00 - 19.01.2020 13:00","2290","2278"
"19.01.2020 13:00 - 19.01.2020 14:00","2188","2154"
"19.01.2020 14:00 - 19.01.2020 15:00","2090","2044"
"19.01.2020 15:00 - 19.01.2020 16:00","2050","1997"
"19.01.2020 16:00 - 19.01.2020 17:00","2127","2091"
"19.01.2020 17:00 - 19.01.2020 18:00","2336","2308"
"19.01.2020 18:00 - 19.01.2020 19:00","2379","2348"
"19.01.2020 19:00 - 19.01.2020 20:00","2402","2380"
"19.01.2020 20:00 - 19.01.2020 21:00","2403","2373"
"19.01.2020 21:00 - 19.01.2020 22:00","2378","2344"
"19.01.2020 22:00 - 19.01.2020 23:00","2247","2186"
"19.01.2020 23:00 - 20.01.2020 00:00","1988","1947"
"20.01.2020 00:00 - 20.01.2020 01:00","1744","1717"
"20.01.2020 01:00 - 20.01.2020 02:00","1612","1583"
"20.01.2020 02:00 - 20.01.2020 03:00","1546","1510"
"20.01.2020 03:00 - 20.01.2020 04:00","1529","1498"
"20.01.2020 04:00 - 20.01.2020 05:00","1574","1528"
"20.01.2020 05:00 - 20.01.2020 06:00","1742","1694"
"20.01.2020 06:00 - 20.01.2020 07:00","2166","2121"
"20.01.2020 07:00 - 20.01.2020 08:00","2465","2448"
"20.01.2020 08:00 - 20.01.2020 09:00","2613","2598"
"20.01.2020 09:00 - 20.01.2020 10:00","2638","2640"
"20.01.2020 10:00 - 20.01.2020 11:00","2625","2599"
"20.01.2020 11:00 - 20.01.2020 12:00","2643","2618"
"20.01.2020 12:00 - 20.01.2020 13:00","2652","2591"
"20.01.2020 13:00 - 20.01.2020 14:00","2577","2527"
"20.01.2020 14:00 - 20.01.2020 15:00","2476","2453"
"20.01.2020 15:00 - 20.01.2020 16:00","2433","2406"
"20.01.2020 16:00 - 20.01.2020 17:00","2586","2494"
"20.01.2020 17:00 - 20.01.2020 18:00","2710","2684"
"20.01.2020 18:00 - 20.01.2020 19:00","2721","2703"
"20.01.2020 19:00 - 20.01.2020 20:00","2727","2703"
"20.01.2020 20:00 - 20.01.2020 21:00","2651","2633"
"20.01.2020 21:00 - 20.01.2020 22:00","2591","2559"
"20.01.2020 22:00 - 20.01.2020 23:00","2379","2350"
"20.01.2020 23:00 - 21.01.2020 00:00","2142","2082"
"21.01.2020 00:00 - 21.01.2020 01:00","1885","1827"
"21.01.2020 01:00 - 21.01.2020 02:00","1795","1688"
"21.01.2020 02:00 - 21.01.2020 03:00","1653","1607"
"21.01.2020 03:00 - 21.01.2020 04:00","1648","1594"
"21.01.2020 04:00 - 21.01.2020 05:00","1712","1633"
"21.01.2020 05:00 - 21.01.2020 06:00","1760","1785"
"21.01.2020 06:00 - 21.01.2020 07:00","2174","2198"
"21.01.2020 07:00 - 21.01.2020 08:00","2512","2493"
"21.01.2020 08:00 - 21.01.2020 09:00","2614","2616"
"21.01.2020 09:00 - 21.01.2020 10:00","2657","2618"
"21.01.2020 10:00 - 21.01.2020 11:00","2604","2571"
"21.01.2020 11:00 - 21.01.2020 12:00","2600","2554"
"21.01.2020 12:00 - 21.01.2020 13:00","2573","2502"
"21.01.2020 13:00 - 21.01.2020 14:00","2522","2423"
"21.01.2020 14:00 - 21.01.2020 15:00","2446","2360"
"21.01.2020 15:00 - 21.01.2020 16:00","2487","2305"
"21.01.2020 16:00 - 21.01.2020 17:00","2564","2388"
"21.01.2020 17:00 - 21.01.2020 18:00","2733","2668"
"21.01.2020 18:00 - 21.01.2020 19:00","2697","2697"
"21.01.2020 19:00 - 21.01.2020 20:00","2708","2711"
"21.01.2020 20:00 - 21.01.2020 21:00","2692","2652"
"21.01.2020 21:00 - 21.01.2020 22:00","2547","2589"
"21.01.2020 22:00 - 21.01.2020 23:00","2364","2374"
"21.01.2020 23:00 - 22.01.2020 00:00","2096","2101"
"22.01.2020 00:00 - 22.01.2020 01:00","1855","1852"
"22.01.2020 01:00 - 22.01.2020 02:00","1712","1705"
"22.01.2020 02:00 - 22.01.2020 03:00","1621","1635"
"22.01.2020 03:00 - 22.01.2020 04:00","1610","1621"
"22.01.2020 04:00 - 22.01.2020 05:00","1642","1655"
"22.01.2020 05:00 - 22.01.2020 06:00","1799","1818"
"22.01.2020 06:00 - 22.01.2020 07:00","2248","2221"
"22.01.2020 07:00 - 22.01.2020 08:00","2548","2499"
"22.01.2020 08:00 - 22.01.2020 09:00","2723","2629"
"22.01.2020 09:00 - 22.01.2020 10:00","2685","2647"
"22.01.2020 10:00 - 22.01.2020 11:00","2641","2585"
"22.01.2020 11:00 - 22.01.2020 12:00","2645","2580"
"22.01.2020 12:00 - 22.01.2020 13:00","2554","2537"
"22.01.2020 13:00 - 22.01.2020 14:00","2473","2467"
"22.01.2020 14:00 - 22.01.2020 15:00","2402","2385"
"22.01.2020 15:00 - 22.01.2020 16:00","2365","2348"
"22.01.2020 16:00 - 22.01.2020 17:00","2479","2423"
"22.01.2020 17:00 - 22.01.2020 18:00","2752","2660"
"22.01.2020 18:00 - 22.01.2020 19:00","2781","2718"
"22.01.2020 19:00 - 22.01.2020 20:00","2806","2724"
"22.01.2020 20:00 - 22.01.2020 21:00","2796","2671"
"22.01.2020 21:00 - 22.01.2020 22:00","2645","2610"
"22.01.2020 22:00 - 22.01.2020 23:00","2404","2384"
"22.01.2020 23:00 - 23.01.2020 00:00","2137","2111"
"23.01.2020 00:00 - 23.01.2020 01:00","1884","1864"
"23.01.2020 01:00 - 23.01.2020 02:00","1640","1721"
"23.01.2020 02:00 - 23.01.2020 03:00","1711","1655"
"23.01.2020 03:00 - 23.01.2020 04:00","1568","1635"
"23.01.2020 04:00 - 23.01.2020 05:00","1622","1677"
"23.01.2020 05:00 - 23.01.2020 06:00","1876","1831"
"23.01.2020 06:00 - 23.01.2020 07:00","2212","2241"
"23.01.2020 07:00 - 23.01.2020 08:00","2582","2500"
"23.01.2020 08:00 - 23.01.2020 09:00","2549","2619"
"23.01.2020 09:00 - 23.01.2020 10:00","2628","2619"
"23.01.2020 10:00 - 23.01.2020 11:00","2564","2544"
"23.01.2020 11:00 - 23.01.2020 12:00","2574","2530"
"23.01.2020 12:00 - 23.01.2020 13:00","2475","2490"
"23.01.2020 13:00 - 23.01.2020 14:00","2425","2404"
"23.01.2020 14:00 - 23.01.2020 15:00","2358","2336"
"23.01.2020 15:00 - 23.01.2020 16:00","2146","2293"
"23.01.2020 16:00 - 23.01.2020 17:00","2455","2377"
"23.01.2020 17:00 - 23.01.2020 18:00","2758","2662"
"23.01.2020 18:00 - 23.01.2020 19:00","2610","2714"
"23.01.2020 19:00 - 23.01.2020 20:00","2731","2727"
"23.01.2020 20:00 - 23.01.2020 21:00","2588","2663"
"23.01.2020 21:00 - 23.01.2020 22:00","2564","2610"
"23.01.2020 22:00 - 23.01.2020 23:00","2395","2398"
"23.01.2020 23:00 - 24.01.2020 00:00","2120","2119"
"24.01.2020 00:00 - 24.01.2020 01:00","1905","1874"
"24.01.2020 01:00 - 24.01.2020 02:00","1735","1719"
"24.01.2020 02:00 - 24.01.2020 03:00","1661","1658"
"24.01.2020 03:00 - 24.01.2020 04:00","1648","1641"
"24.01.2020 04:00 - 24.01.2020 05:00","1682","1677"
"24.01.2020 05:00 - 24.01.2020 06:00","1841","1830"
"24.01.2020 06:00 - 24.01.2020 07:00","2230","2236"
"24.01.2020 07:00 - 24.01.2020 08:00","2474","2510"
"24.01.2020 08:00 - 24.01.2020 09:00","2606","2636"
"24.01.2020 09:00 - 24.01.2020 10:00","2602","2659"
"24.01.2020 10:00 - 24.01.2020 11:00","2537","2594"
"24.01.2020 11:00 - 24.01.2020 12:00","2517","2591"
"24.01.2020 12:00 - 24.01.2020 13:00","2471","2545"
"24.01.2020 13:00 - 24.01.2020 14:00","2396","2463"
"24.01.2020 14:00 - 24.01.2020 15:00","2300","2385"
"24.01.2020 15:00 - 24.01.2020 16:00","2306","2334"
"24.01.2020 16:00 - 24.01.2020 17:00","2356","2418"
"24.01.2020 17:00 - 24.01.2020 18:00","2624","2697"
"24.01.2020 18:00 - 24.01.2020 19:00","2644","2680"
"24.01.2020 19:00 - 24.01.2020 20:00","2663","2622"
"24.01.2020 20:00 - 24.01.2020 21:00","2609","2568"
"24.01.2020 21:00 - 24.01.2020 22:00","2555","2552"
"24.01.2020 22:00 - 24.01.2020 23:00","2359","2346"
"24.01.2020 23:00 - 25.01.2020 00:00","2098","2120"
"25.01.2020 00:00 - 25.01.2020 01:00","1896","1869"
"25.01.2020 01:00 - 25.01.2020 02:00","1728","1718"
"25.01.2020 02:00 - 25.01.2020 03:00","1641","1628"
"25.01.2020 03:00 - 25.01.2020 04:00","1613","1594"
"25.01.2020 04:00 - 25.01.2020 05:00","1620","1602"
"25.01.2020 05:00 - 25.01.2020 06:00","1695","1677"
"25.01.2020 06:00 - 25.01.2020 07:00","1887","1864"
"25.01.2020 07:00 - 25.01.2020 08:00","2052","2016"
"25.01.2020 08:00 - 25.01.2020 09:00","2243","2209"
"25.01.2020 09:00 - 25.01.2020 10:00","2364","2348"
"25.01.2020 10:00 - 25.01.2020 11:00","2401","2402"
"25.01.2020 11:00 - 25.01.2020 12:00","2413","2429"
"25.01.2020 12:00 - 25.01.2020 13:00","2392","2406"
"25.01.2020 13:00 - 25.01.2020 14:00","2313","2319"
"25.01.2020 14:00 - 25.01.2020 15:00","2236","2220"
"25.01.2020 15:00 - 25.01.2020 16:00","2199","2159"
"25.01.2020 16:00 - 25.01.2020 17:00","2266","2200"
"25.01.2020 17:00 - 25.01.2020 18:00","2455","2408"
"25.01.2020 18:00 - 25.01.2020 19:00","2479","2425"
"25.01.2020 19:00 - 25.01.2020 20:00","2466","2422"
"25.01.2020 20:00 - 25.01.2020 21:00","2406","2363"
"25.01.2020 21:00 - 25.01.2020 22:00","2352","2303"
"25.01.2020 22:00 - 25.01.2020 23:00","2222","2173"
"25.01.2020 23:00 - 26.01.2020 00:00","2005","1966"
"26.01.2020 00:00 - 26.01.2020 01:00","1885","1753"
"26.01.2020 01:00 - 26.01.2020 02:00","1635","1616"
"26.01.2020 02:00 - 26.01.2020 03:00","1617","1531"
"26.01.2020 03:00 - 26.01.2020 04:00","1579","1490"
"26.01.2020 04:00 - 26.01.2020 05:00","1578","1493"
"26.01.2020 05:00 - 26.01.2020 06:00","1623","1546"
"26.01.2020 06:00 - 26.01.2020 07:00","1597","1667"
"26.01.2020 07:00 - 26.01.2020 08:00","1686","1763"
"26.01.2020 08:00 - 26.01.2020 09:00","1933","1940"
"26.01.2020 09:00 - 26.01.2020 10:00","2176","2126"
"26.01.2020 10:00 - 26.01.2020 11:00","2217","2263"
"26.01.2020 11:00 - 26.01.2020 12:00","2347","2333"
"26.01.2020 12:00 - 26.01.2020 13:00","2339","2296"
"26.01.2020 13:00 - 26.01.2020 14:00","2266","2181"
"26.01.2020 14:00 - 26.01.2020 15:00","2136","2083"
"26.01.2020 15:00 - 26.01.2020 16:00","2116","2049"
"26.01.2020 16:00 - 26.01.2020 17:00","2158","2075"
"26.01.2020 17:00 - 26.01.2020 18:00","2272","2203"
"26.01.2020 18:00 - 26.01.2020 19:00","2317","2274"
"26.01.2020 19:00 - 26.01.2020 20:00","2348","2339"
"26.01.2020 20:00 - 26.01.2020 21:00","2333","2315"
"26.01.2020 21:00 - 26.01.2020 22:00","2312","2273"
"26.01.2020 22:00 - 26.01.2020 23:00","2229","2111"
"26.01.2020 23:00 - 27.01.2020 00:00","1967","1886"
"27.01.2020 00:00 - 27.01.2020 01:00","1705","1679"
"27.01.2020 01:00 - 27.01.2020 02:00","1559","1556"
"27.01.2020 02:00 - 27.01.2020 03:00","1495","1493"
"27.01.2020 03:00 - 27.01.2020 04:00","1473","1477"
"27.01.2020 04:00 - 27.01.2020 05:00","1507","1524"
"27.01.2020 05:00 - 27.01.2020 06:00","1666","1681"
"27.01.2020 06:00 - 27.01.2020 07:00","2083","2093"
"27.01.2020 07:00 - 27.01.2020 08:00","2450","2372"
"27.01.2020 08:00 - 27.01.2020 09:00","2582","2505"
"27.01.2020 09:00 - 27.01.2020 10:00","2621","2538"
"27.01.2020 10:00 - 27.01.2020 11:00","2566","2503"
"27.01.2020 11:00 - 27.01.2020 12:00","2580","2526"
"27.01.2020 12:00 - 27.01.2020 13:00","2530","2490"
"27.01.2020 13:00 - 27.01.2020 14:00","2470","2425"
"27.01.2020 14:00 - 27.01.2020 15:00","2477","2359"
"27.01.2020 15:00 - 27.01.2020 16:00","2367","2297"
"27.01.2020 16:00 - 27.01.2020 17:00","2388","2349"
"27.01.2020 17:00 - 27.01.2020 18:00","2671","2572"
"27.01.2020 18:00 - 27.01.2020 19:00","2727","2594"
"27.01.2020 19:00 - 27.01.2020 20:00","2680","2603"
"27.01.2020 20:00 - 27.01.2020 21:00","2608","2549"
"27.01.2020 21:00 - 27.01.2020 22:00","2650","2473"
"27.01.2020 22:00 - 27.01.2020 23:00","2418","2262"
"27.01.2020 23:00 - 28.01.2020 00:00","2066","2027"
"28.01.2020 00:00 - 28.01.2020 01:00","1782","1784"
"28.01.2020 01:00 - 28.01.2020 02:00","1617","1649"
"28.01.2020 02:00 - 28.01.2020 03:00","1563","1573"
"28.01.2020 03:00 - 28.01.2020 04:00","1546","1556"
"28.01.2020 04:00 - 28.01.2020 05:00","1579","1587"
"28.01.2020 05:00 - 28.01.2020 06:00","1732","1722"
"28.01.2020 06:00 - 28.01.2020 07:00","2115","2107"
"28.01.2020 07:00 - 28.01.2020 08:00","2360","2375"
"28.01.2020 08:00 - 28.01.2020 09:00","2571","2486"
"28.01.2020 09:00 - 28.01.2020 10:00","2573","2517"
"28.01.2020 10:00 - 28.01.2020 11:00","2604","2497"
"28.01.2020 11:00 - 28.01.2020 12:00","2590","2523"
"28.01.2020 12:00 - 28.01.2020 13:00","2520","2498"
"28.01.2020 13:00 - 28.01.2020 14:00","2463","2440"
"28.01.2020 14:00 - 28.01.2020 15:00","2407","2369"
"28.01.2020 15:00 - 28.01.2020 16:00","2439","2329"
"28.01.2020 16:00 - 28.01.2020 17:00","2480","2375"
"28.01.2020 17:00 - 28.01.2020 18:00","2579","2567"
"28.01.2020 18:00 - 28.01.2020 19:00","2627","2572"
"28.01.2020 19:00 - 28.01.2020 20:00","2633","2573"
"28.01.2020 20:00 - 28.01.2020 21:00","2551","2504"
"28.01.2020 21:00 - 28.01.2020 22:00","2482","2438"
"28.01.2020 22:00 - 28.01.2020 23:00","2328","2228"
"28.01.2020 23:00 - 29.01.2020 00:00","2069","1997"
"29.01.2020 00:00 - 29.01.2020 01:00","1779","1759"
"29.01.2020 01:00 - 29.01.2020 02:00","1639","1616"
"29.01.2020 02:00 - 29.01.2020 03:00","1565","1545"
"29.01.2020 03:00 - 29.01.2020 04:00","1546","1525"
"29.01.2020 04:00 - 29.01.2020 05:00","1577","1560"
"29.01.2020 05:00 - 29.01.2020 06:00","1713","1704"
"29.01.2020 06:00 - 29.01.2020 07:00","2089","2088"
"29.01.2020 07:00 - 29.01.2020 08:00","2339","2332"
"29.01.2020 08:00 - 29.01.2020 09:00","2475","2443"
"29.01.2020 09:00 - 29.01.2020 10:00","2473","2472"
"29.01.2020 10:00 - 29.01.2020 11:00","2382","2441"
"29.01.2020 11:00 - 29.01.2020 12:00","2436","2475"
"29.01.2020 12:00 - 29.01.2020 13:00","2383","2432"
"29.01.2020 13:00 - 29.01.2020 14:00","2301","2337"
"29.01.2020 14:00 - 29.01.2020 15:00","2260","2255"
"29.01.2020 15:00 - 29.01.2020 16:00","2206","2199"
"29.01.2020 16:00 - 29.01.2020 17:00","2239","2239"
"29.01.2020 17:00 - 29.01.2020 18:00","2559","2499"
"29.01.2020 18:00 - 29.01.2020 19:00","2644","2554"
"29.01.2020 19:00 - 29.01.2020 20:00","2599","2577"
"29.01.2020 20:00 - 29.01.2020 21:00","2560","2524"
"29.01.2020 21:00 - 29.01.2020 22:00","2495","2469"
"29.01.2020 22:00 - 29.01.2020 23:00","2265","2253"
"29.01.2020 23:00 - 30.01.2020 00:00","2013","2014"
"30.01.2020 00:00 - 30.01.2020 01:00","1765","1780"
"30.01.2020 01:00 - 30.01.2020 02:00","1626","1634"
"30.01.2020 02:00 - 30.01.2020 03:00","1571","1561"
"30.01.2020 03:00 - 30.01.2020 04:00","1557","1549"
"30.01.2020 04:00 - 30.01.2020 05:00","1569","1586"
"30.01.2020 05:00 - 30.01.2020 06:00","1714","1730"
"30.01.2020 06:00 - 30.01.2020 07:00","2090","2109"
"30.01.2020 07:00 - 30.01.2020 08:00","2374","2360"
"30.01.2020 08:00 - 30.01.2020 09:00","2519","2464"
"30.01.2020 09:00 - 30.01.2020 10:00","2530","2455"
"30.01.2020 10:00 - 30.01.2020 11:00","2431","2397"
"30.01.2020 11:00 - 30.01.2020 12:00","2417","2388"
"30.01.2020 12:00 - 30.01.2020 13:00","2369","2353"
"30.01.2020 13:00 - 30.01.2020 14:00","2290","2272"
"30.01.2020 14:00 - 30.01.2020 15:00","2213","2205"
"30.01.2020 15:00 - 30.01.2020 16:00","2201","2170"
"30.01.2020 16:00 - 30.01.2020 17:00","2308","2225"
"30.01.2020 17:00 - 30.01.2020 18:00","2517","2490"
"30.01.2020 18:00 - 30.01.2020 19:00","2582","2565"
"30.01.2020 19:00 - 30.01.2020 20:00","2560","2592"
"30.01.2020 20:00 - 30.01.2020 21:00","2499","2507"
"30.01.2020 21:00 - 30.01.2020 22:00","2439","2449"
"30.01.2020 22:00 - 30.01.2020 23:00","2236","2242"
"30.01.2020 23:00 - 31.01.2020 00:00","1996","1992"
"31.01.2020 00:00 - 31.01.2020 01:00","1773","1759"
"31.01.2020 01:00 - 31.01.2020 02:00","1666","1619"
"31.01.2020 02:00 - 31.01.2020 03:00","1551","1544"
"31.01.2020 03:00 - 31.01.2020 04:00","1538","1529"
"31.01.2020 04:00 - 31.01.2020 05:00","1560","1564"
"31.01.2020 05:00 - 31.01.2020 06:00","1704","1700"
"31.01.2020 06:00 - 31.01.2020 07:00","2062","2075"
"31.01.2020 07:00 - 31.01.2020 08:00","2301","2305"
"31.01.2020 08:00 - 31.01.2020 09:00","2411","2415"
"31.01.2020 09:00 - 31.01.2020 10:00","2420","2447"
"31.01.2020 10:00 - 31.01.2020 11:00","2368","2422"
"31.01.2020 11:00 - 31.01.2020 12:00","2362","2449"
"31.01.2020 12:00 - 31.01.2020 13:00","2326","2419"
"31.01.2020 13:00 - 31.01.2020 14:00","2255","2342"
"31.01.2020 14:00 - 31.01.2020 15:00","2184","2281"
"31.01.2020 15:00 - 31.01.2020 16:00","2145","2233"
"31.01.2020 16:00 - 31.01.2020 17:00","2216","2265"
"31.01.2020 17:00 - 31.01.2020 18:00","2534","2475"
"31.01.2020 18:00 - 31.01.2020 19:00","2581","2516"
"31.01.2020 19:00 - 31.01.2020 20:00","2560","2520"
"31.01.2020 20:00 - 31.01.2020 21:00","2463","2435"
"31.01.2020 21:00 - 31.01.2020 22:00","2389","2368"
"31.01.2020 22:00 - 31.01.2020 23:00","2210","2185"
"31.01.2020 23:00 - 01.02.2020 00:00","1971","1981"
"01.02.2020 00:00 - 01.02.2020 01:00","1822","1759"
"01.02.2020 01:00 - 01.02.2020 02:00","1644","1599"
"01.02.2020 02:00 - 01.02.2020 03:00","1565","1518"
"01.02.2020 03:00 - 01.02.2020 04:00","1532","1490"
"01.02.2020 04:00 - 01.02.2020 05:00","1564","1489"
"01.02.2020 05:00 - 01.02.2020 06:00","1635","1564"
"01.02.2020 06:00 - 01.02.2020 07:00","1723","1742"
"01.02.2020 07:00 - 01.02.2020 08:00","1923","1876"
"01.02.2020 08:00 - 01.02.2020 09:00","2120","2057"
"01.02.2020 09:00 - 01.02.2020 10:00","2195","2183"
"01.02.2020 10:00 - 01.02.2020 11:00","2202","2213"
"01.02.2020 11:00 - 01.02.2020 12:00","2222","2240"
"01.02.2020 12:00 - 01.02.2020 13:00","2185","2237"
"01.02.2020 13:00 - 01.02.2020 14:00","2107","2162"
"01.02.2020 14:00 - 01.02.2020 15:00","2015","2072"
"01.02.2020 15:00 - 01.02.2020 16:00","1973","2028"
"01.02.2020 16:00 - 01.02.2020 17:00","2020","2054"
"01.02.2020 17:00 - 01.02.2020 18:00","2274","2251"
"01.02.2020 18:00 - 01.02.2020 19:00","2355","2314"
"01.02.2020 19:00 - 01.02.2020 20:00","2366","2288"
"01.02.2020 20:00 - 01.02.2020 21:00","2308","2224"
"01.02.2020 21:00 - 01.02.2020 22:00","2248","2164"
"01.02.2020 22:00 - 01.02.2020 23:00","2177","2049"
"01.02.2020 23:00 - 02.02.2020 00:00","1976","1854"
"02.02.2020 00:00 - 02.02.2020 01:00","1674","1652"
"02.02.2020 01:00 - 02.02.2020 02:00","1518","1506"
"02.02.2020 02:00 - 02.02.2020 03:00","1425","1429"
"02.02.2020 03:00 - 02.02.2020 04:00","1388","1386"
"02.02.2020 04:00 - 02.02.2020 05:00","1389","1387"
"02.02.2020 05:00 - 02.02.2020 06:00","1424","1437"
"02.02.2020 06:00 - 02.02.2020 07:00","1538","1548"
"02.02.2020 07:00 - 02.02.2020 08:00","1651","1617"
"02.02.2020 08:00 - 02.02.2020 09:00","1837","1790"
"02.02.2020 09:00 - 02.02.2020 10:00","2062","1960"
"02.02.2020 10:00 - 02.02.2020 11:00","2164","2072"
"02.02.2020 11:00 - 02.02.2020 12:00","2221","2125"
"02.02.2020 12:00 - 02.02.2020 13:00","2165","2068"
"02.02.2020 13:00 - 02.02.2020 14:00","2066","1962"
"02.02.2020 14:00 - 02.02.2020 15:00","1932","1866"
"02.02.2020 15:00 - 02.02.2020 16:00","1841","1811"
"02.02.2020 16:00 - 02.02.2020 17:00","1860","1819"
"02.02.2020 17:00 - 02.02.2020 18:00","2107","2036"
"02.02.2020 18:00 - 02.02.2020 19:00","2163","2130"
"02.02.2020 19:00 - 02.02.2020 20:00","2193","2165"
"02.02.2020 20:00 - 02.02.2020 21:00","2177","2154"
"02.02.2020 21:00 - 02.02.2020 22:00","2145","2125"
"02.02.2020 22:00 - 02.02.2020 23:00","2024","1993"
"02.02.2020 23:00 - 03.02.2020 00:00","1805","1764"
"03.02.2020 00:00 - 03.02.2020 01:00","1587","1574"
"03.02.2020 01:00 - 03.02.2020 02:00","1440","1452"
"03.02.2020 02:00 - 03.02.2020 03:00","1373","1383"
"03.02.2020 03:00 - 03.02.2020 04:00","1358","1372"
"03.02.2020 04:00 - 03.02.2020 05:00","1394","1412"
"03.02.2020 05:00 - 03.02.2020 06:00","1554","1564"
"03.02.2020 06:00 - 03.02.2020 07:00","1934","1937"
"03.02.2020 07:00 - 03.02.2020 08:00","2160","2176"
"03.02.2020 08:00 - 03.02.2020 09:00","2286","2287"
"03.02.2020 09:00 - 03.02.2020 10:00","2318","2335"
"03.02.2020 10:00 - 03.02.2020 11:00","2272","2309"
"03.02.2020 11:00 - 03.02.2020 12:00","2280","2320"
"03.02.2020 12:00 - 03.02.2020 13:00","2254","2310"
"03.02.2020 13:00 - 03.02.2020 14:00","2182","2247"
"03.02.2020 14:00 - 03.02.2020 15:00","2122","2190"
"03.02.2020 15:00 - 03.02.2020 16:00","2077","2154"
"03.02.2020 16:00 - 03.02.2020 17:00","2129","2195"
"03.02.2020 17:00 - 03.02.2020 18:00","2404","2389"
"03.02.2020 18:00 - 03.02.2020 19:00","2466","2410"
"03.02.2020 19:00 - 03.02.2020 20:00","2481","2427"
"03.02.2020 20:00 - 03.02.2020 21:00","2410","2368"
"03.02.2020 21:00 - 03.02.2020 22:00","2342","2303"
"03.02.2020 22:00 - 03.02.2020 23:00","2156","2109"
"03.02.2020 23:00 - 04.02.2020 00:00","1914","1876"
"04.02.2020 00:00 - 04.02.2020 01:00","1682","1665"
"04.02.2020 01:00 - 04.02.2020 02:00","1544","1541"
"04.02.2020 02:00 - 04.02.2020 03:00","1468","1472"
"04.02.2020 03:00 - 04.02.2020 04:00","1449","1456"
"04.02.2020 04:00 - 04.02.2020 05:00","1459","1485"
"04.02.2020 05:00 - 04.02.2020 06:00","1605","1621"
"04.02.2020 06:00 - 04.02.2020 07:00","1959","1980"
"04.02.2020 07:00 - 04.02.2020 08:00","2154","2218"
"04.02.2020 08:00 - 04.02.2020 09:00","2414","2327"
"04.02.2020 09:00 - 04.02.2020 10:00","2427","2377"
"04.02.2020 10:00 - 04.02.2020 11:00","2449","2376"
"04.02.2020 11:00 - 04.02.2020 12:00","2436","2429"
"04.02.2020 12:00 - 04.02.2020 13:00","2438","2445"
"04.02.2020 13:00 - 04.02.2020 14:00","2419","2389"
"04.02.2020 14:00 - 04.02.2020 15:00","2337","2302"
"04.02.2020 15:00 - 04.02.2020 16:00","2318","2206"
"04.02.2020 16:00 - 04.02.2020 17:00","2249","2230"
"04.02.2020 17:00 - 04.02.2020 18:00","2470","2428"
"04.02.2020 18:00 - 04.02.2020 19:00","2493","2498"
"04.02.2020 19:00 - 04.02.2020 20:00","2527","2521"
"04.02.2020 20:00 - 04.02.2020 21:00","2451","2468"
"04.02.2020 21:00 - 04.02.2020 22:00","2405","2418"
"04.02.2020 22:00 - 04.02.2020 23:00","2218","2194"
"04.02.2020 23:00 - 05.02.2020 00:00","2056","1945"
"05.02.2020 00:00 - 05.02.2020 01:00","1731","1722"
"05.02.2020 01:00 - 05.02.2020 02:00","1609","1592"
"05.02.2020 02:00 - 05.02.2020 03:00","1558","1518"
"05.02.2020 03:00 - 05.02.2020 04:00","1536","1513"
"05.02.2020 04:00 - 05.02.2020 05:00","1543","1543"
"05.02.2020 05:00 - 05.02.2020 06:00","1672","1685"
"05.02.2020 06:00 - 05.02.2020 07:00","2072","2062"
"05.02.2020 07:00 - 05.02.2020 08:00","2311","2297"
"05.02.2020 08:00 - 05.02.2020 09:00","2439","2457"
"05.02.2020 09:00 - 05.02.2020 10:00","2475","2507"
"05.02.2020 10:00 - 05.02.2020 11:00","2448","2470"
"05.02.2020 11:00 - 05.02.2020 12:00","2463","2475"
"05.02.2020 12:00 - 05.02.2020 13:00","2435","2474"
"05.02.2020 13:00 - 05.02.2020 14:00","2377","2413"
"05.02.2020 14:00 - 05.02.2020 15:00","2278","2374"
"05.02.2020 15:00 - 05.02.2020 16:00","2236","2332"
"05.02.2020 16:00 - 05.02.2020 17:00","2262","2352"
"05.02.2020 17:00 - 05.02.2020 18:00","2501","2550"
"05.02.2020 18:00 - 05.02.2020 19:00","2566","2616"
"05.02.2020 19:00 - 05.02.2020 20:00","2592","2625"
"05.02.2020 20:00 - 05.02.2020 21:00","2524","2547"
"05.02.2020 21:00 - 05.02.2020 22:00","2479","2492"
"05.02.2020 22:00 - 05.02.2020 23:00","2302","2273"
"05.02.2020 23:00 - 06.02.2020 00:00","2089","2040"
