"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|SI","06.01.2019 01:00 - 06.01.2019 02:00 (CET/CEST)","11","n/e","559","n/e","42","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","06.01.2019 02:00 - 06.01.2019 03:00 (CET/CEST)","12","n/e","476","n/e","41","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","06.01.2019 03:00 - 06.01.2019 04:00 (CET/CEST)","12","n/e","457","n/e","43","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","06.01.2019 04:00 - 06.01.2019 05:00 (CET/CEST)","11","n/e","466","n/e","48","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","06.01.2019 05:00 - 06.01.2019 06:00 (CET/CEST)","12","n/e","449","n/e","47","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","06.01.2019 06:00 - 06.01.2019 07:00 (CET/CEST)","11","n/e","445","n/e","58","n/e","0","n/e","n/e","n/e","0","","67","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"BZN|SI","06.01.2019 07:00 - 06.01.2019 08:00 (CET/CEST)","11","n/e","456","n/e","51","n/e","0","n/e","n/e","n/e","0","","92","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","06.01.2019 08:00 - 06.01.2019 09:00 (CET/CEST)","12","n/e","547","n/e","53","n/e","0","n/e","n/e","n/e","0","","165","n/e","n/e","689","n/e","n/e","5","9","n/e","0"
"BZN|SI","06.01.2019 09:00 - 06.01.2019 10:00 (CET/CEST)","12","n/e","560","n/e","52","n/e","0","n/e","n/e","n/e","0","","191","n/e","n/e","689","n/e","n/e","23","7","n/e","0"
"BZN|SI","06.01.2019 10:00 - 06.01.2019 11:00 (CET/CEST)","12","n/e","563","n/e","57","n/e","0","n/e","n/e","n/e","0","","304","n/e","n/e","689","n/e","n/e","37","8","n/e","0"
"BZN|SI","06.01.2019 11:00 - 06.01.2019 12:00 (CET/CEST)","11","n/e","539","n/e","58","n/e","0","n/e","n/e","n/e","0","","267","n/e","n/e","689","n/e","n/e","51","7","n/e","0"
"BZN|SI","06.01.2019 12:00 - 06.01.2019 13:00 (CET/CEST)","12","n/e","542","n/e","59","n/e","0","n/e","n/e","n/e","0","","186","n/e","n/e","689","n/e","n/e","55","9","n/e","0"
"BZN|SI","06.01.2019 13:00 - 06.01.2019 14:00 (CET/CEST)","12","n/e","526","n/e","59","n/e","0","n/e","n/e","n/e","0","","125","n/e","n/e","689","n/e","n/e","53","8","n/e","0"
"BZN|SI","06.01.2019 14:00 - 06.01.2019 15:00 (CET/CEST)","12","n/e","537","n/e","59","n/e","0","n/e","n/e","n/e","0","","118","n/e","n/e","688","n/e","n/e","38","8","n/e","0"
"BZN|SI","06.01.2019 15:00 - 06.01.2019 16:00 (CET/CEST)","12","n/e","459","n/e","59","n/e","0","n/e","n/e","n/e","0","","112","n/e","n/e","689","n/e","n/e","16","8","n/e","1"
"BZN|SI","06.01.2019 16:00 - 06.01.2019 17:00 (CET/CEST)","12","n/e","529","n/e","59","n/e","0","n/e","n/e","n/e","0","","196","n/e","n/e","689","n/e","n/e","1","6","n/e","1"
"BZN|SI","06.01.2019 17:00 - 06.01.2019 18:00 (CET/CEST)","12","n/e","558","n/e","57","n/e","0","n/e","n/e","n/e","0","","379","n/e","n/e","688","n/e","n/e","0","5","n/e","0"
"BZN|SI","06.01.2019 18:00 - 06.01.2019 19:00 (CET/CEST)","12","n/e","562","n/e","58","n/e","0","n/e","n/e","n/e","0","","451","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","06.01.2019 19:00 - 06.01.2019 20:00 (CET/CEST)","11","n/e","554","n/e","62","n/e","0","n/e","n/e","n/e","0","","526","n/e","n/e","688","n/e","n/e","0","10","n/e","0"
"BZN|SI","06.01.2019 20:00 - 06.01.2019 21:00 (CET/CEST)","12","n/e","550","n/e","64","n/e","0","n/e","n/e","n/e","0","","513","n/e","n/e","688","n/e","n/e","0","6","n/e","0"
"BZN|SI","06.01.2019 21:00 - 06.01.2019 22:00 (CET/CEST)","12","n/e","564","n/e","64","n/e","0","n/e","n/e","n/e","0","","344","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","06.01.2019 22:00 - 06.01.2019 23:00 (CET/CEST)","11","n/e","537","n/e","37","n/e","0","n/e","n/e","n/e","0","","257","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","06.01.2019 23:00 - 07.01.2019 00:00 (CET/CEST)","12","n/e","540","n/e","34","n/e","0","n/e","n/e","n/e","0","","226","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","07.01.2019 00:00 - 07.01.2019 01:00 (CET/CEST)","12","n/e","440","n/e","42","n/e","0","n/e","n/e","n/e","0","","62","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","07.01.2019 01:00 - 07.01.2019 02:00 (CET/CEST)","12","n/e","439","n/e","44","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","07.01.2019 02:00 - 07.01.2019 03:00 (CET/CEST)","12","n/e","436","n/e","42","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","07.01.2019 03:00 - 07.01.2019 04:00 (CET/CEST)","12","n/e","460","n/e","45","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","07.01.2019 04:00 - 07.01.2019 05:00 (CET/CEST)","12","n/e","467","n/e","51","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","07.01.2019 05:00 - 07.01.2019 06:00 (CET/CEST)","12","n/e","469","n/e","48","n/e","0","n/e","n/e","n/e","0","","52","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"BZN|SI","07.01.2019 06:00 - 07.01.2019 07:00 (CET/CEST)","12","n/e","623","n/e","60","n/e","0","n/e","n/e","n/e","0","","133","n/e","n/e","688","n/e","n/e","0","6","n/e","0"
"BZN|SI","07.01.2019 07:00 - 07.01.2019 08:00 (CET/CEST)","12","n/e","678","n/e","51","n/e","0","n/e","n/e","n/e","0","","285","n/e","n/e","688","n/e","n/e","0","7","n/e","0"
"BZN|SI","07.01.2019 08:00 - 07.01.2019 09:00 (CET/CEST)","12","n/e","698","n/e","55","n/e","0","n/e","n/e","n/e","0","","420","n/e","n/e","688","n/e","n/e","3","7","n/e","0"
"BZN|SI","07.01.2019 09:00 - 07.01.2019 10:00 (CET/CEST)","12","n/e","716","n/e","55","n/e","0","n/e","n/e","n/e","0","","437","n/e","n/e","688","n/e","n/e","7","7","n/e","0"
"BZN|SI","07.01.2019 10:00 - 07.01.2019 11:00 (CET/CEST)","12","n/e","727","n/e","59","n/e","0","n/e","n/e","n/e","0","","345","n/e","n/e","688","n/e","n/e","8","7","n/e","0"
"BZN|SI","07.01.2019 11:00 - 07.01.2019 12:00 (CET/CEST)","12","n/e","801","n/e","59","n/e","0","n/e","n/e","n/e","0","","300","n/e","n/e","688","n/e","n/e","9","6","n/e","0"
"BZN|SI","07.01.2019 12:00 - 07.01.2019 13:00 (CET/CEST)","12","n/e","764","n/e","58","n/e","0","n/e","n/e","n/e","0","","203","n/e","n/e","688","n/e","n/e","11","8","n/e","0"
"BZN|SI","07.01.2019 13:00 - 07.01.2019 14:00 (CET/CEST)","12","n/e","740","n/e","61","n/e","0","n/e","n/e","n/e","0","","193","n/e","n/e","688","n/e","n/e","13","7","n/e","0"
"BZN|SI","07.01.2019 14:00 - 07.01.2019 15:00 (CET/CEST)","12","n/e","809","n/e","61","n/e","0","n/e","n/e","n/e","0","","464","n/e","n/e","688","n/e","n/e","10","8","n/e","0"
"BZN|SI","07.01.2019 15:00 - 07.01.2019 16:00 (CET/CEST)","12","n/e","825","n/e","61","n/e","0","n/e","n/e","n/e","0","","485","n/e","n/e","688","n/e","n/e","5","7","n/e","0"
"BZN|SI","07.01.2019 16:00 - 07.01.2019 17:00 (CET/CEST)","12","n/e","822","n/e","60","n/e","0","n/e","n/e","n/e","0","","304","n/e","n/e","688","n/e","n/e","0","6","n/e","0"
"BZN|SI","07.01.2019 17:00 - 07.01.2019 18:00 (CET/CEST)","12","n/e","817","n/e","58","n/e","0","n/e","n/e","n/e","0","","286","n/e","n/e","688","n/e","n/e","0","6","n/e","0"
"BZN|SI","07.01.2019 18:00 - 07.01.2019 19:00 (CET/CEST)","12","n/e","836","n/e","59","n/e","0","n/e","n/e","n/e","0","","292","n/e","n/e","688","n/e","n/e","0","9","n/e","0"
"BZN|SI","07.01.2019 19:00 - 07.01.2019 20:00 (CET/CEST)","12","n/e","837","n/e","64","n/e","0","n/e","n/e","n/e","0","","285","n/e","n/e","688","n/e","n/e","0","10","n/e","0"
"BZN|SI","07.01.2019 20:00 - 07.01.2019 21:00 (CET/CEST)","12","n/e","849","n/e","65","n/e","0","n/e","n/e","n/e","0","","465","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"BZN|SI","07.01.2019 21:00 - 07.01.2019 22:00 (CET/CEST)","12","n/e","830","n/e","65","n/e","0","n/e","n/e","n/e","0","","298","n/e","n/e","689","n/e","n/e","0","11","n/e","0"
"BZN|SI","07.01.2019 22:00 - 07.01.2019 23:00 (CET/CEST)","12","n/e","799","n/e","39","n/e","0","n/e","n/e","n/e","0","","203","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","07.01.2019 23:00 - 08.01.2019 00:00 (CET/CEST)","12","n/e","736","n/e","34","n/e","0","n/e","n/e","n/e","0","","88","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","08.01.2019 00:00 - 08.01.2019 01:00 (CET/CEST)","12","n/e","644","n/e","44","n/e","0","n/e","n/e","n/e","0","","54","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"BZN|SI","08.01.2019 01:00 - 08.01.2019 02:00 (CET/CEST)","12","n/e","640","n/e","46","n/e","0","n/e","n/e","n/e","0","","50","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","08.01.2019 02:00 - 08.01.2019 03:00 (CET/CEST)","12","n/e","592","n/e","44","n/e","0","n/e","n/e","n/e","0","","50","n/e","n/e","689","n/e","n/e","0","8","n/e","1"
"BZN|SI","08.01.2019 03:00 - 08.01.2019 04:00 (CET/CEST)","12","n/e","589","n/e","47","n/e","0","n/e","n/e","n/e","0","","50","n/e","n/e","689","n/e","n/e","0","8","n/e","1"
"BZN|SI","08.01.2019 04:00 - 08.01.2019 05:00 (CET/CEST)","12","n/e","593","n/e","53","n/e","0","n/e","n/e","n/e","0","","50","n/e","n/e","689","n/e","n/e","0","8","n/e","1"
"BZN|SI","08.01.2019 05:00 - 08.01.2019 06:00 (CET/CEST)","12","n/e","744","n/e","52","n/e","0","n/e","n/e","n/e","0","","59","n/e","n/e","689","n/e","n/e","0","8","n/e","1"
"BZN|SI","08.01.2019 06:00 - 08.01.2019 07:00 (CET/CEST)","12","n/e","844","n/e","61","n/e","0","n/e","n/e","n/e","0","","258","n/e","n/e","689","n/e","n/e","0","7","n/e","1"
"BZN|SI","08.01.2019 07:00 - 08.01.2019 08:00 (CET/CEST)","12","n/e","866","n/e","53","n/e","0","n/e","n/e","n/e","0","","384","n/e","n/e","689","n/e","n/e","0","8","n/e","1"
"BZN|SI","08.01.2019 08:00 - 08.01.2019 09:00 (CET/CEST)","12","n/e","866","n/e","56","n/e","0","n/e","n/e","n/e","0","","475","n/e","n/e","689","n/e","n/e","1","8","n/e","1"
"BZN|SI","08.01.2019 09:00 - 08.01.2019 10:00 (CET/CEST)","12","n/e","867","n/e","56","n/e","0","n/e","n/e","n/e","0","","385","n/e","n/e","689","n/e","n/e","4","8","n/e","0"
"BZN|SI","08.01.2019 10:00 - 08.01.2019 11:00 (CET/CEST)","12","n/e","863","n/e","60","n/e","0","n/e","n/e","n/e","0","","334","n/e","n/e","689","n/e","n/e","10","8","n/e","0"
"BZN|SI","08.01.2019 11:00 - 08.01.2019 12:00 (CET/CEST)","12","n/e","867","n/e","60","n/e","0","n/e","n/e","n/e","0","","311","n/e","n/e","689","n/e","n/e","13","7","n/e","0"
"BZN|SI","08.01.2019 12:00 - 08.01.2019 13:00 (CET/CEST)","12","n/e","864","n/e","59","n/e","0","n/e","n/e","n/e","0","","181","n/e","n/e","689","n/e","n/e","13","9","n/e","0"
"BZN|SI","08.01.2019 13:00 - 08.01.2019 14:00 (CET/CEST)","12","n/e","841","n/e","62","n/e","0","n/e","n/e","n/e","0","","145","n/e","n/e","689","n/e","n/e","14","8","n/e","0"
"BZN|SI","08.01.2019 14:00 - 08.01.2019 15:00 (CET/CEST)","12","n/e","856","n/e","62","n/e","0","n/e","n/e","n/e","0","","185","n/e","n/e","689","n/e","n/e","9","8","n/e","0"
"BZN|SI","08.01.2019 15:00 - 08.01.2019 16:00 (CET/CEST)","12","n/e","830","n/e","62","n/e","0","n/e","n/e","n/e","0","","248","n/e","n/e","689","n/e","n/e","3","8","n/e","0"
"BZN|SI","08.01.2019 16:00 - 08.01.2019 17:00 (CET/CEST)","12","n/e","842","n/e","62","n/e","0","n/e","n/e","n/e","0","","408","n/e","n/e","689","n/e","n/e","0","6","n/e","0"
"BZN|SI","08.01.2019 17:00 - 08.01.2019 18:00 (CET/CEST)","12","n/e","838","n/e","61","n/e","0","n/e","n/e","n/e","0","","504","n/e","n/e","689","n/e","n/e","0","5","n/e","0"
"BZN|SI","08.01.2019 18:00 - 08.01.2019 19:00 (CET/CEST)","12","n/e","832","n/e","61","n/e","0","n/e","n/e","n/e","0","","346","n/e","n/e","689","n/e","n/e","0","9","n/e","1"
"BZN|SI","08.01.2019 19:00 - 08.01.2019 20:00 (CET/CEST)","12","n/e","825","n/e","65","n/e","0","n/e","n/e","n/e","0","","201","n/e","n/e","689","n/e","n/e","0","10","n/e","1"
"BZN|SI","08.01.2019 20:00 - 08.01.2019 21:00 (CET/CEST)","12","n/e","841","n/e","66","n/e","0","n/e","n/e","n/e","0","","159","n/e","n/e","689","n/e","n/e","0","7","n/e","1"
"BZN|SI","08.01.2019 21:00 - 08.01.2019 22:00 (CET/CEST)","12","n/e","831","n/e","66","n/e","0","n/e","n/e","n/e","0","","154","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","08.01.2019 22:00 - 08.01.2019 23:00 (CET/CEST)","12","n/e","755","n/e","40","n/e","0","n/e","n/e","n/e","0","","137","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","08.01.2019 23:00 - 09.01.2019 00:00 (CET/CEST)","12","n/e","697","n/e","36","n/e","0","n/e","n/e","n/e","0","","127","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","09.01.2019 00:00 - 09.01.2019 01:00 (CET/CEST)","11","n/e","719","n/e","46","n/e","0","n/e","n/e","n/e","0","","85","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","09.01.2019 01:00 - 09.01.2019 02:00 (CET/CEST)","11","n/e","633","n/e","48","n/e","0","n/e","n/e","n/e","0","","70","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","09.01.2019 02:00 - 09.01.2019 03:00 (CET/CEST)","11","n/e","529","n/e","47","n/e","0","n/e","n/e","n/e","0","","77","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","09.01.2019 03:00 - 09.01.2019 04:00 (CET/CEST)","11","n/e","558","n/e","48","n/e","0","n/e","n/e","n/e","0","","72","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","09.01.2019 04:00 - 09.01.2019 05:00 (CET/CEST)","11","n/e","579","n/e","55","n/e","0","n/e","n/e","n/e","0","","71","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","09.01.2019 05:00 - 09.01.2019 06:00 (CET/CEST)","11","n/e","712","n/e","53","n/e","0","n/e","n/e","n/e","0","","82","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","09.01.2019 06:00 - 09.01.2019 07:00 (CET/CEST)","11","n/e","806","n/e","63","n/e","0","n/e","n/e","n/e","0","","135","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"BZN|SI","09.01.2019 07:00 - 09.01.2019 08:00 (CET/CEST)","11","n/e","840","n/e","57","n/e","0","n/e","n/e","n/e","0","","237","n/e","n/e","688","n/e","n/e","0","8","n/e","0"
"BZN|SI","09.01.2019 08:00 - 09.01.2019 09:00 (CET/CEST)","11","n/e","838","n/e","59","n/e","0","n/e","n/e","n/e","0","","387","n/e","n/e","688","n/e","n/e","4","8","n/e","0"
"BZN|SI","09.01.2019 09:00 - 09.01.2019 10:00 (CET/CEST)","11","n/e","825","n/e","59","n/e","0","n/e","n/e","n/e","0","","329","n/e","n/e","689","n/e","n/e","14","8","n/e","0"
"BZN|SI","09.01.2019 10:00 - 09.01.2019 11:00 (CET/CEST)","11","n/e","827","n/e","62","n/e","0","n/e","n/e","n/e","0","","312","n/e","n/e","689","n/e","n/e","22","8","n/e","0"
"BZN|SI","09.01.2019 11:00 - 09.01.2019 12:00 (CET/CEST)","11","n/e","837","n/e","61","n/e","0","n/e","n/e","n/e","0","","272","n/e","n/e","689","n/e","n/e","33","7","n/e","0"
"BZN|SI","09.01.2019 12:00 - 09.01.2019 13:00 (CET/CEST)","11","n/e","855","n/e","61","n/e","0","n/e","n/e","n/e","0","","296","n/e","n/e","689","n/e","n/e","48","8","n/e","0"
"BZN|SI","09.01.2019 13:00 - 09.01.2019 14:00 (CET/CEST)","11","n/e","815","n/e","63","n/e","0","n/e","n/e","n/e","0","","255","n/e","n/e","689","n/e","n/e","47","7","n/e","0"
"BZN|SI","09.01.2019 14:00 - 09.01.2019 15:00 (CET/CEST)","11","n/e","806","n/e","63","n/e","0","n/e","n/e","n/e","0","","131","n/e","n/e","689","n/e","n/e","29","8","n/e","0"
"BZN|SI","09.01.2019 15:00 - 09.01.2019 16:00 (CET/CEST)","11","n/e","818","n/e","64","n/e","0","n/e","n/e","n/e","0","","96","n/e","n/e","689","n/e","n/e","11","7","n/e","1"
"BZN|SI","09.01.2019 16:00 - 09.01.2019 17:00 (CET/CEST)","11","n/e","835","n/e","63","n/e","0","n/e","n/e","n/e","0","","187","n/e","n/e","689","n/e","n/e","1","6","n/e","0"
"BZN|SI","09.01.2019 17:00 - 09.01.2019 18:00 (CET/CEST)","11","n/e","824","n/e","60","n/e","0","n/e","n/e","n/e","0","","396","n/e","n/e","689","n/e","n/e","0","5","n/e","0"
"BZN|SI","09.01.2019 18:00 - 09.01.2019 19:00 (CET/CEST)","11","n/e","828","n/e","62","n/e","0","n/e","n/e","n/e","0","","435","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","09.01.2019 19:00 - 09.01.2019 20:00 (CET/CEST)","11","n/e","828","n/e","67","n/e","0","n/e","n/e","n/e","0","","371","n/e","n/e","689","n/e","n/e","0","10","n/e","1"
"BZN|SI","09.01.2019 20:00 - 09.01.2019 21:00 (CET/CEST)","11","n/e","811","n/e","69","n/e","0","n/e","n/e","n/e","0","","324","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"BZN|SI","09.01.2019 21:00 - 09.01.2019 22:00 (CET/CEST)","11","n/e","738","n/e","68","n/e","0","n/e","n/e","n/e","0","","202","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","09.01.2019 22:00 - 09.01.2019 23:00 (CET/CEST)","11","n/e","733","n/e","43","n/e","0","n/e","n/e","n/e","0","","212","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","09.01.2019 23:00 - 10.01.2019 00:00 (CET/CEST)","11","n/e","696","n/e","42","n/e","0","n/e","n/e","n/e","0","","155","n/e","n/e","690","n/e","n/e","0","10","n/e","0"
"BZN|SI","10.01.2019 00:00 - 10.01.2019 01:00 (CET/CEST)","7","n/e","754","n/e","48","n/e","0","n/e","n/e","n/e","0","","104","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","10.01.2019 01:00 - 10.01.2019 02:00 (CET/CEST)","7","n/e","641","n/e","50","n/e","0","n/e","n/e","n/e","0","","62","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","10.01.2019 02:00 - 10.01.2019 03:00 (CET/CEST)","7","n/e","538","n/e","48","n/e","0","n/e","n/e","n/e","0","","55","n/e","n/e","690","n/e","n/e","0","8","n/e","0"
"BZN|SI","10.01.2019 03:00 - 10.01.2019 04:00 (CET/CEST)","7","n/e","526","n/e","49","n/e","0","n/e","n/e","n/e","0","","55","n/e","n/e","690","n/e","n/e","0","8","n/e","0"
"BZN|SI","10.01.2019 04:00 - 10.01.2019 05:00 (CET/CEST)","7","n/e","505","n/e","57","n/e","0","n/e","n/e","n/e","0","","55","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","10.01.2019 05:00 - 10.01.2019 06:00 (CET/CEST)","7","n/e","620","n/e","55","n/e","0","n/e","n/e","n/e","0","","106","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","10.01.2019 06:00 - 10.01.2019 07:00 (CET/CEST)","7","n/e","722","n/e","64","n/e","0","n/e","n/e","n/e","0","","241","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"BZN|SI","10.01.2019 07:00 - 10.01.2019 08:00 (CET/CEST)","7","n/e","853","n/e","57","n/e","0","n/e","n/e","n/e","0","","241","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","10.01.2019 08:00 - 10.01.2019 09:00 (CET/CEST)","11","n/e","860","n/e","59","n/e","0","n/e","n/e","n/e","0","","341","n/e","n/e","690","n/e","n/e","5","9","n/e","0"
"BZN|SI","10.01.2019 09:00 - 10.01.2019 10:00 (CET/CEST)","11","n/e","870","n/e","58","n/e","0","n/e","n/e","n/e","0","","396","n/e","n/e","692","n/e","n/e","16","8","n/e","0"
"BZN|SI","10.01.2019 10:00 - 10.01.2019 11:00 (CET/CEST)","11","n/e","855","n/e","63","n/e","0","n/e","n/e","n/e","0","","349","n/e","n/e","689","n/e","n/e","26","8","n/e","0"
"BZN|SI","10.01.2019 11:00 - 10.01.2019 12:00 (CET/CEST)","10","n/e","865","n/e","64","n/e","0","n/e","n/e","n/e","0","","411","n/e","n/e","689","n/e","n/e","33","8","n/e","0"
"BZN|SI","10.01.2019 12:00 - 10.01.2019 13:00 (CET/CEST)","11","n/e","864","n/e","65","n/e","0","n/e","n/e","n/e","0","","369","n/e","n/e","689","n/e","n/e","32","10","n/e","0"
"BZN|SI","10.01.2019 13:00 - 10.01.2019 14:00 (CET/CEST)","10","n/e","865","n/e","64","n/e","0","n/e","n/e","n/e","0","","280","n/e","n/e","689","n/e","n/e","22","8","n/e","0"
"BZN|SI","10.01.2019 14:00 - 10.01.2019 15:00 (CET/CEST)","11","n/e","862","n/e","64","n/e","0","n/e","n/e","n/e","0","","297","n/e","n/e","689","n/e","n/e","16","8","n/e","0"
"BZN|SI","10.01.2019 15:00 - 10.01.2019 16:00 (CET/CEST)","11","n/e","880","n/e","64","n/e","0","n/e","n/e","n/e","0","","322","n/e","n/e","689","n/e","n/e","6","8","n/e","0"
"BZN|SI","10.01.2019 16:00 - 10.01.2019 17:00 (CET/CEST)","11","n/e","878","n/e","64","n/e","0","n/e","n/e","n/e","0","","477","n/e","n/e","689","n/e","n/e","0","6","n/e","0"
"BZN|SI","10.01.2019 17:00 - 10.01.2019 18:00 (CET/CEST)","11","n/e","866","n/e","62","n/e","0","n/e","n/e","n/e","0","","477","n/e","n/e","689","n/e","n/e","0","6","n/e","0"
"BZN|SI","10.01.2019 18:00 - 10.01.2019 19:00 (CET/CEST)","11","n/e","877","n/e","63","n/e","0","n/e","n/e","n/e","0","","388","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","10.01.2019 19:00 - 10.01.2019 20:00 (CET/CEST)","11","n/e","857","n/e","68","n/e","0","n/e","n/e","n/e","0","","372","n/e","n/e","689","n/e","n/e","0","10","n/e","1"
"BZN|SI","10.01.2019 20:00 - 10.01.2019 21:00 (CET/CEST)","11","n/e","843","n/e","70","n/e","0","n/e","n/e","n/e","0","","212","n/e","n/e","689","n/e","n/e","0","7","n/e","0"
"BZN|SI","10.01.2019 21:00 - 10.01.2019 22:00 (CET/CEST)","11","n/e","825","n/e","69","n/e","0","n/e","n/e","n/e","0","","197","n/e","n/e","689","n/e","n/e","0","11","n/e","0"
"BZN|SI","10.01.2019 22:00 - 10.01.2019 23:00 (CET/CEST)","11","n/e","765","n/e","45","n/e","0","n/e","n/e","n/e","0","","230","n/e","n/e","690","n/e","n/e","0","10","n/e","0"
"BZN|SI","10.01.2019 23:00 - 11.01.2019 00:00 (CET/CEST)","11","n/e","717","n/e","43","n/e","0","n/e","n/e","n/e","0","","158","n/e","n/e","689","n/e","n/e","0","10","n/e","0"
"BZN|SI","11.01.2019 00:00 - 11.01.2019 01:00 (CET/CEST)","11","n/e","718","n/e","48","n/e","0","n/e","n/e","n/e","0","","141","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","11.01.2019 01:00 - 11.01.2019 02:00 (CET/CEST)","11","n/e","640","n/e","50","n/e","0","n/e","n/e","n/e","0","","103","n/e","n/e","690","n/e","n/e","0","8","n/e","0"
"BZN|SI","11.01.2019 02:00 - 11.01.2019 03:00 (CET/CEST)","10","n/e","539","n/e","47","n/e","0","n/e","n/e","n/e","0","","67","n/e","n/e","690","n/e","n/e","0","8","n/e","0"
"BZN|SI","11.01.2019 03:00 - 11.01.2019 04:00 (CET/CEST)","10","n/e","508","n/e","50","n/e","0","n/e","n/e","n/e","0","","66","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","11.01.2019 04:00 - 11.01.2019 05:00 (CET/CEST)","10","n/e","545","n/e","58","n/e","0","n/e","n/e","n/e","0","","94","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
"BZN|SI","11.01.2019 05:00 - 11.01.2019 06:00 (CET/CEST)","10","n/e","583","n/e","57","n/e","0","n/e","n/e","n/e","0","","150","n/e","n/e","689","n/e","n/e","0","9","n/e","0"
"BZN|SI","11.01.2019 06:00 - 11.01.2019 07:00 (CET/CEST)","10","n/e","698","n/e","65","n/e","0","n/e","n/e","n/e","0","","298","n/e","n/e","689","n/e","n/e","0","8","n/e","0"
