Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SK,Actual Total Load [MW] - BZN|SK
18.01.2019 00:00 - 18.01.2019 01:00,3270.0,3305.0
18.01.2019 01:00 - 18.01.2019 02:00,3200.0,3207.0
18.01.2019 02:00 - 18.01.2019 03:00,3250.0,3207.0
18.01.2019 03:00 - 18.01.2019 04:00,3280.0,3203.0
18.01.2019 04:00 - 18.01.2019 05:00,3450.0,3255.0
18.01.2019 05:00 - 18.01.2019 06:00,3780.0,3464.0
18.01.2019 06:00 - 18.01.2019 07:00,4160.0,3915.0
18.01.2019 07:00 - 18.01.2019 08:00,4180.0,4104.0
18.01.2019 08:00 - 18.01.2019 09:00,4300.0,4210.0
18.01.2019 09:00 - 18.01.2019 10:00,4150.0,4261.0
18.01.2019 10:00 - 18.01.2019 11:00,4190.0,4182.0
18.01.2019 11:00 - 18.01.2019 12:00,4160.0,4245.0
18.01.2019 12:00 - 18.01.2019 13:00,4190.0,4236.0
18.01.2019 13:00 - 18.01.2019 14:00,4080.0,4213.0
18.01.2019 14:00 - 18.01.2019 15:00,4060.0,4126.0
18.01.2019 15:00 - 18.01.2019 16:00,4210.0,4066.0
18.01.2019 16:00 - 18.01.2019 17:00,4260.0,4199.0
18.01.2019 17:00 - 18.01.2019 18:00,4240.0,4243.0
18.01.2019 18:00 - 18.01.2019 19:00,4180.0,4155.0
18.01.2019 19:00 - 18.01.2019 20:00,4140.0,4100.0
18.01.2019 20:00 - 18.01.2019 21:00,3860.0,4003.0
18.01.2019 21:00 - 18.01.2019 22:00,3630.0,3778.0
18.01.2019 22:00 - 18.01.2019 23:00,3480.0,3575.0
18.01.2019 23:00 - 19.01.2019 00:00,3400.0,3429.0
19.01.2019 00:00 - 19.01.2019 01:00,3280.0,3294.0
19.01.2019 01:00 - 19.01.2019 02:00,3220.0,3173.0
19.01.2019 02:00 - 19.01.2019 03:00,3200.0,3167.0
19.01.2019 03:00 - 19.01.2019 04:00,3220.0,3187.0
19.01.2019 04:00 - 19.01.2019 05:00,3180.0,3220.0
19.01.2019 05:00 - 19.01.2019 06:00,3250.0,3253.0
19.01.2019 06:00 - 19.01.2019 07:00,3470.0,3404.0
19.01.2019 07:00 - 19.01.2019 08:00,3510.0,3526.0
19.01.2019 08:00 - 19.01.2019 09:00,3790.0,3699.0
19.01.2019 09:00 - 19.01.2019 10:00,3880.0,3879.0
19.01.2019 10:00 - 19.01.2019 11:00,4050.0,3897.0
19.01.2019 11:00 - 19.01.2019 12:00,3980.0,4006.0
19.01.2019 12:00 - 19.01.2019 13:00,3880.0,3901.0
19.01.2019 13:00 - 19.01.2019 14:00,3820.0,3824.0
19.01.2019 14:00 - 19.01.2019 15:00,3690.0,3738.0
19.01.2019 15:00 - 19.01.2019 16:00,3830.0,3680.0
19.01.2019 16:00 - 19.01.2019 17:00,3950.0,3849.0
19.01.2019 17:00 - 19.01.2019 18:00,3860.0,3856.0
19.01.2019 18:00 - 19.01.2019 19:00,3790.0,3829.0
19.01.2019 19:00 - 19.01.2019 20:00,3750.0,3736.0
19.01.2019 20:00 - 19.01.2019 21:00,3530.0,3684.0
19.01.2019 21:00 - 19.01.2019 22:00,3500.0,3510.0
19.01.2019 22:00 - 19.01.2019 23:00,3360.0,3380.0
19.01.2019 23:00 - 20.01.2019 00:00,3280.0,3232.0
20.01.2019 00:00 - 20.01.2019 01:00,3070.0,3123.0
20.01.2019 01:00 - 20.01.2019 02:00,3020.0,3009.0
20.01.2019 02:00 - 20.01.2019 03:00,2980.0,3015.0
20.01.2019 03:00 - 20.01.2019 04:00,3010.0,2996.0
20.01.2019 04:00 - 20.01.2019 05:00,3020.0,3005.0
20.01.2019 05:00 - 20.01.2019 06:00,3040.0,3053.0
20.01.2019 06:00 - 20.01.2019 07:00,3200.0,3180.0
20.01.2019 07:00 - 20.01.2019 08:00,3370.0,3302.0
20.01.2019 08:00 - 20.01.2019 09:00,3580.0,3496.0
20.01.2019 09:00 - 20.01.2019 10:00,3700.0,3755.0
20.01.2019 10:00 - 20.01.2019 11:00,3840.0,3831.0
20.01.2019 11:00 - 20.01.2019 12:00,3880.0,3950.0
20.01.2019 12:00 - 20.01.2019 13:00,3720.0,3762.0
20.01.2019 13:00 - 20.01.2019 14:00,3560.0,3661.0
20.01.2019 14:00 - 20.01.2019 15:00,3430.0,3550.0
20.01.2019 15:00 - 20.01.2019 16:00,3570.0,3469.0
20.01.2019 16:00 - 20.01.2019 17:00,3740.0,3641.0
20.01.2019 17:00 - 20.01.2019 18:00,3700.0,3726.0
20.01.2019 18:00 - 20.01.2019 19:00,3730.0,3755.0
20.01.2019 19:00 - 20.01.2019 20:00,3710.0,3720.0
20.01.2019 20:00 - 20.01.2019 21:00,3580.0,3675.0
20.01.2019 21:00 - 20.01.2019 22:00,3420.0,3512.0
20.01.2019 22:00 - 20.01.2019 23:00,3230.0,3392.0
20.01.2019 23:00 - 21.01.2019 00:00,3160.0,3273.0
21.01.2019 00:00 - 21.01.2019 01:00,3050.0,3210.0
21.01.2019 01:00 - 21.01.2019 02:00,3030.0,3120.0
21.01.2019 02:00 - 21.01.2019 03:00,3040.0,3150.0
21.01.2019 03:00 - 21.01.2019 04:00,3060.0,3148.0
21.01.2019 04:00 - 21.01.2019 05:00,3220.0,3245.0
21.01.2019 05:00 - 21.01.2019 06:00,3600.0,3451.0
21.01.2019 06:00 - 21.01.2019 07:00,4040.0,3995.0
21.01.2019 07:00 - 21.01.2019 08:00,4090.0,4238.0
21.01.2019 08:00 - 21.01.2019 09:00,4280.0,4290.0
21.01.2019 09:00 - 21.01.2019 10:00,4170.0,4344.0
21.01.2019 10:00 - 21.01.2019 11:00,4180.0,4235.0
21.01.2019 11:00 - 21.01.2019 12:00,4170.0,4286.0
21.01.2019 12:00 - 21.01.2019 13:00,4230.0,4245.0
21.01.2019 13:00 - 21.01.2019 14:00,4150.0,4233.0
21.01.2019 14:00 - 21.01.2019 15:00,4110.0,4186.0
21.01.2019 15:00 - 21.01.2019 16:00,4150.0,4128.0
21.01.2019 16:00 - 21.01.2019 17:00,4300.0,4268.0
21.01.2019 17:00 - 21.01.2019 18:00,4220.0,4357.0
21.01.2019 18:00 - 21.01.2019 19:00,4210.0,4317.0
21.01.2019 19:00 - 21.01.2019 20:00,4140.0,4253.0
21.01.2019 20:00 - 21.01.2019 21:00,3930.0,4191.0
21.01.2019 21:00 - 21.01.2019 22:00,3690.0,3965.0
21.01.2019 22:00 - 21.01.2019 23:00,3480.0,3775.0
21.01.2019 23:00 - 22.01.2019 00:00,3400.0,3626.0
22.01.2019 00:00 - 22.01.2019 01:00,3270.0,3510.0
22.01.2019 01:00 - 22.01.2019 02:00,3220.0,3413.0
22.01.2019 02:00 - 22.01.2019 03:00,3250.0,3435.0
22.01.2019 03:00 - 22.01.2019 04:00,3310.0,3454.0
22.01.2019 04:00 - 22.01.2019 05:00,3320.0,3535.0
22.01.2019 05:00 - 22.01.2019 06:00,3590.0,3759.0
22.01.2019 06:00 - 22.01.2019 07:00,4000.0,4219.0
22.01.2019 07:00 - 22.01.2019 08:00,4200.0,4413.0
22.01.2019 08:00 - 22.01.2019 09:00,4320.0,4516.0
22.01.2019 09:00 - 22.01.2019 10:00,4230.0,4569.0
22.01.2019 10:00 - 22.01.2019 11:00,4250.0,4421.0
22.01.2019 11:00 - 22.01.2019 12:00,4260.0,4433.0
22.01.2019 12:00 - 22.01.2019 13:00,4170.0,4380.0
22.01.2019 13:00 - 22.01.2019 14:00,4130.0,4338.0
22.01.2019 14:00 - 22.01.2019 15:00,4050.0,4318.0
22.01.2019 15:00 - 22.01.2019 16:00,4160.0,4244.0
22.01.2019 16:00 - 22.01.2019 17:00,4320.0,4378.0
22.01.2019 17:00 - 22.01.2019 18:00,4280.0,4443.0
22.01.2019 18:00 - 22.01.2019 19:00,4250.0,4391.0
22.01.2019 19:00 - 22.01.2019 20:00,4240.0,4347.0
22.01.2019 20:00 - 22.01.2019 21:00,3960.0,4227.0
22.01.2019 21:00 - 22.01.2019 22:00,3720.0,3998.0
22.01.2019 22:00 - 22.01.2019 23:00,3560.0,3813.0
22.01.2019 23:00 - 23.01.2019 00:00,3480.0,3660.0
23.01.2019 00:00 - 23.01.2019 01:00,3420.0,3547.0
23.01.2019 01:00 - 23.01.2019 02:00,3360.0,3466.0
23.01.2019 02:00 - 23.01.2019 03:00,3390.0,3478.0
23.01.2019 03:00 - 23.01.2019 04:00,3410.0,3446.0
23.01.2019 04:00 - 23.01.2019 05:00,3570.0,3538.0
23.01.2019 05:00 - 23.01.2019 06:00,4020.0,3770.0
23.01.2019 06:00 - 23.01.2019 07:00,4320.0,4221.0
23.01.2019 07:00 - 23.01.2019 08:00,4380.0,4391.0
23.01.2019 08:00 - 23.01.2019 09:00,4490.0,4477.0
23.01.2019 09:00 - 23.01.2019 10:00,4410.0,4599.0
23.01.2019 10:00 - 23.01.2019 11:00,4440.0,4479.0
23.01.2019 11:00 - 23.01.2019 12:00,4390.0,4510.0
23.01.2019 12:00 - 23.01.2019 13:00,4360.0,4440.0
23.01.2019 13:00 - 23.01.2019 14:00,4360.0,4441.0
23.01.2019 14:00 - 23.01.2019 15:00,4390.0,4386.0
23.01.2019 15:00 - 23.01.2019 16:00,4340.0,4301.0
23.01.2019 16:00 - 23.01.2019 17:00,4490.0,4426.0
23.01.2019 17:00 - 23.01.2019 18:00,4430.0,4463.0
23.01.2019 18:00 - 23.01.2019 19:00,4450.0,4379.0
23.01.2019 19:00 - 23.01.2019 20:00,4280.0,4292.0
23.01.2019 20:00 - 23.01.2019 21:00,4120.0,4199.0
23.01.2019 21:00 - 23.01.2019 22:00,3890.0,3939.0
23.01.2019 22:00 - 23.01.2019 23:00,3710.0,3750.0
23.01.2019 23:00 - 24.01.2019 00:00,3580.0,3587.0
24.01.2019 00:00 - 24.01.2019 01:00,3370.0,3445.0
24.01.2019 01:00 - 24.01.2019 02:00,3340.0,3358.0
24.01.2019 02:00 - 24.01.2019 03:00,3350.0,3382.0
24.01.2019 03:00 - 24.01.2019 04:00,3390.0,3379.0
24.01.2019 04:00 - 24.01.2019 05:00,3560.0,3462.0
24.01.2019 05:00 - 24.01.2019 06:00,3890.0,3653.0
24.01.2019 06:00 - 24.01.2019 07:00,4290.0,4097.0
24.01.2019 07:00 - 24.01.2019 08:00,4320.0,4273.0
24.01.2019 08:00 - 24.01.2019 09:00,4460.0,4336.0
24.01.2019 09:00 - 24.01.2019 10:00,4330.0,4388.0
24.01.2019 10:00 - 24.01.2019 11:00,4410.0,4279.0
24.01.2019 11:00 - 24.01.2019 12:00,4290.0,4359.0
24.01.2019 12:00 - 24.01.2019 13:00,4280.0,4332.0
24.01.2019 13:00 - 24.01.2019 14:00,4250.0,4333.0
24.01.2019 14:00 - 24.01.2019 15:00,4130.0,4282.0
24.01.2019 15:00 - 24.01.2019 16:00,4290.0,4218.0
24.01.2019 16:00 - 24.01.2019 17:00,4390.0,4352.0
24.01.2019 17:00 - 24.01.2019 18:00,4350.0,4418.0
24.01.2019 18:00 - 24.01.2019 19:00,4300.0,4357.0
24.01.2019 19:00 - 24.01.2019 20:00,4270.0,4273.0
24.01.2019 20:00 - 24.01.2019 21:00,4020.0,4166.0
24.01.2019 21:00 - 24.01.2019 22:00,3860.0,3922.0
24.01.2019 22:00 - 24.01.2019 23:00,3700.0,3728.0
24.01.2019 23:00 - 25.01.2019 00:00,3620.0,3592.0
25.01.2019 00:00 - 25.01.2019 01:00,3470.0,3463.0
25.01.2019 01:00 - 25.01.2019 02:00,3420.0,3380.0
25.01.2019 02:00 - 25.01.2019 03:00,3400.0,3368.0
25.01.2019 03:00 - 25.01.2019 04:00,3430.0,3362.0
25.01.2019 04:00 - 25.01.2019 05:00,3570.0,3432.0
25.01.2019 05:00 - 25.01.2019 06:00,3880.0,3625.0
25.01.2019 06:00 - 25.01.2019 07:00,4250.0,4079.0
25.01.2019 07:00 - 25.01.2019 08:00,4300.0,4271.0
25.01.2019 08:00 - 25.01.2019 09:00,4400.0,4352.0
25.01.2019 09:00 - 25.01.2019 10:00,4330.0,4434.0
25.01.2019 10:00 - 25.01.2019 11:00,4330.0,4330.0
25.01.2019 11:00 - 25.01.2019 12:00,4330.0,4376.0
25.01.2019 12:00 - 25.01.2019 13:00,4370.0,4335.0
25.01.2019 13:00 - 25.01.2019 14:00,4290.0,4336.0
25.01.2019 14:00 - 25.01.2019 15:00,4220.0,4280.0
25.01.2019 15:00 - 25.01.2019 16:00,4250.0,4189.0
25.01.2019 16:00 - 25.01.2019 17:00,4380.0,4299.0
25.01.2019 17:00 - 25.01.2019 18:00,4320.0,4366.0
25.01.2019 18:00 - 25.01.2019 19:00,4280.0,4305.0
25.01.2019 19:00 - 25.01.2019 20:00,4200.0,4212.0
25.01.2019 20:00 - 25.01.2019 21:00,3990.0,4108.0
25.01.2019 21:00 - 25.01.2019 22:00,3790.0,3884.0
25.01.2019 22:00 - 25.01.2019 23:00,3630.0,3682.0
25.01.2019 23:00 - 26.01.2019 00:00,3500.0,3532.0
26.01.2019 00:00 - 26.01.2019 01:00,3190.0,3388.0
26.01.2019 01:00 - 26.01.2019 02:00,3150.0,3265.0
26.01.2019 02:00 - 26.01.2019 03:00,3170.0,3287.0
26.01.2019 03:00 - 26.01.2019 04:00,3230.0,3269.0
26.01.2019 04:00 - 26.01.2019 05:00,3240.0,3297.0
26.01.2019 05:00 - 26.01.2019 06:00,3320.0,3301.0
26.01.2019 06:00 - 26.01.2019 07:00,3530.0,3440.0
26.01.2019 07:00 - 26.01.2019 08:00,3600.0,3564.0
26.01.2019 08:00 - 26.01.2019 09:00,3880.0,3760.0
26.01.2019 09:00 - 26.01.2019 10:00,3810.0,3961.0
26.01.2019 10:00 - 26.01.2019 11:00,4050.0,3999.0
26.01.2019 11:00 - 26.01.2019 12:00,3910.0,4146.0
26.01.2019 12:00 - 26.01.2019 13:00,3900.0,4044.0
26.01.2019 13:00 - 26.01.2019 14:00,3810.0,3993.0
26.01.2019 14:00 - 26.01.2019 15:00,3660.0,3887.0
26.01.2019 15:00 - 26.01.2019 16:00,3840.0,3773.0
26.01.2019 16:00 - 26.01.2019 17:00,3900.0,3921.0
26.01.2019 17:00 - 26.01.2019 18:00,3850.0,3961.0
26.01.2019 18:00 - 26.01.2019 19:00,3760.0,3922.0
26.01.2019 19:00 - 26.01.2019 20:00,3780.0,3805.0
26.01.2019 20:00 - 26.01.2019 21:00,3550.0,3772.0
26.01.2019 21:00 - 26.01.2019 22:00,3400.0,3623.0
26.01.2019 22:00 - 26.01.2019 23:00,3230.0,3465.0
26.01.2019 23:00 - 27.01.2019 00:00,3150.0,3321.0
27.01.2019 00:00 - 27.01.2019 01:00,3020.0,3209.0
27.01.2019 01:00 - 27.01.2019 02:00,2990.0,3081.0
27.01.2019 02:00 - 27.01.2019 03:00,3020.0,3115.0
27.01.2019 03:00 - 27.01.2019 04:00,3020.0,3094.0
27.01.2019 04:00 - 27.01.2019 05:00,3060.0,3101.0
27.01.2019 05:00 - 27.01.2019 06:00,3060.0,3119.0
27.01.2019 06:00 - 27.01.2019 07:00,3320.0,3260.0
27.01.2019 07:00 - 27.01.2019 08:00,3350.0,3378.0
27.01.2019 08:00 - 27.01.2019 09:00,3690.0,3600.0
27.01.2019 09:00 - 27.01.2019 10:00,3810.0,3844.0
27.01.2019 10:00 - 27.01.2019 11:00,3940.0,3898.0
27.01.2019 11:00 - 27.01.2019 12:00,3830.0,3990.0
27.01.2019 12:00 - 27.01.2019 13:00,3740.0,3814.0
27.01.2019 13:00 - 27.01.2019 14:00,3620.0,3725.0
27.01.2019 14:00 - 27.01.2019 15:00,3460.0,3613.0
27.01.2019 15:00 - 27.01.2019 16:00,3530.0,3519.0
27.01.2019 16:00 - 27.01.2019 17:00,3730.0,3668.0
27.01.2019 17:00 - 27.01.2019 18:00,3690.0,3739.0
27.01.2019 18:00 - 27.01.2019 19:00,3720.0,3801.0
27.01.2019 19:00 - 27.01.2019 20:00,3740.0,3743.0
27.01.2019 20:00 - 27.01.2019 21:00,3640.0,3713.0
27.01.2019 21:00 - 27.01.2019 22:00,3520.0,3544.0
27.01.2019 22:00 - 27.01.2019 23:00,3300.0,3406.0
27.01.2019 23:00 - 28.01.2019 00:00,3300.0,3262.0
28.01.2019 00:00 - 28.01.2019 01:00,3200.0,3210.0
28.01.2019 01:00 - 28.01.2019 02:00,3150.0,3129.0
28.01.2019 02:00 - 28.01.2019 03:00,3160.0,3122.0
28.01.2019 03:00 - 28.01.2019 04:00,3180.0,3124.0
28.01.2019 04:00 - 28.01.2019 05:00,3360.0,3225.0
28.01.2019 05:00 - 28.01.2019 06:00,3800.0,3439.0
28.01.2019 06:00 - 28.01.2019 07:00,4170.0,3958.0
28.01.2019 07:00 - 28.01.2019 08:00,4260.0,4163.0
28.01.2019 08:00 - 28.01.2019 09:00,4350.0,4277.0
28.01.2019 09:00 - 28.01.2019 10:00,4290.0,4348.0
28.01.2019 10:00 - 28.01.2019 11:00,4290.0,4240.0
28.01.2019 11:00 - 28.01.2019 12:00,4290.0,4286.0
28.01.2019 12:00 - 28.01.2019 13:00,4300.0,4270.0
28.01.2019 13:00 - 28.01.2019 14:00,4220.0,4281.0
28.01.2019 14:00 - 28.01.2019 15:00,4160.0,4229.0
28.01.2019 15:00 - 28.01.2019 16:00,4150.0,4136.0
28.01.2019 16:00 - 28.01.2019 17:00,4360.0,4220.0
28.01.2019 17:00 - 28.01.2019 18:00,4330.0,4290.0
28.01.2019 18:00 - 28.01.2019 19:00,4300.0,4233.0
28.01.2019 19:00 - 28.01.2019 20:00,4240.0,4170.0
28.01.2019 20:00 - 28.01.2019 21:00,4040.0,4079.0
28.01.2019 21:00 - 28.01.2019 22:00,3820.0,3838.0
28.01.2019 22:00 - 28.01.2019 23:00,3650.0,3632.0
28.01.2019 23:00 - 29.01.2019 00:00,3490.0,3477.0
29.01.2019 00:00 - 29.01.2019 01:00,3380.0,3373.0
29.01.2019 01:00 - 29.01.2019 02:00,3320.0,3292.0
29.01.2019 02:00 - 29.01.2019 03:00,3340.0,3279.0
29.01.2019 03:00 - 29.01.2019 04:00,3360.0,3269.0
29.01.2019 04:00 - 29.01.2019 05:00,3480.0,3350.0
29.01.2019 05:00 - 29.01.2019 06:00,3880.0,3541.0
29.01.2019 06:00 - 29.01.2019 07:00,4260.0,3995.0
29.01.2019 07:00 - 29.01.2019 08:00,4260.0,4159.0
29.01.2019 08:00 - 29.01.2019 09:00,4390.0,4285.0
29.01.2019 09:00 - 29.01.2019 10:00,4320.0,4338.0
29.01.2019 10:00 - 29.01.2019 11:00,4300.0,4199.0
29.01.2019 11:00 - 29.01.2019 12:00,4300.0,4237.0
29.01.2019 12:00 - 29.01.2019 13:00,4330.0,4197.0
29.01.2019 13:00 - 29.01.2019 14:00,4250.0,4180.0
29.01.2019 14:00 - 29.01.2019 15:00,4220.0,4139.0
29.01.2019 15:00 - 29.01.2019 16:00,4240.0,4100.0
29.01.2019 16:00 - 29.01.2019 17:00,4420.0,4197.0
29.01.2019 17:00 - 29.01.2019 18:00,4350.0,4271.0
29.01.2019 18:00 - 29.01.2019 19:00,4350.0,4215.0
29.01.2019 19:00 - 29.01.2019 20:00,4240.0,4176.0
29.01.2019 20:00 - 29.01.2019 21:00,4030.0,4065.0
29.01.2019 21:00 - 29.01.2019 22:00,3800.0,3819.0
29.01.2019 22:00 - 29.01.2019 23:00,3650.0,3616.0
29.01.2019 23:00 - 30.01.2019 00:00,3560.0,3443.0
30.01.2019 00:00 - 30.01.2019 01:00,3330.0,3362.0
30.01.2019 01:00 - 30.01.2019 02:00,3270.0,3250.0
30.01.2019 02:00 - 30.01.2019 03:00,3270.0,3264.0
30.01.2019 03:00 - 30.01.2019 04:00,3290.0,3254.0
30.01.2019 04:00 - 30.01.2019 05:00,3430.0,3344.0
30.01.2019 05:00 - 30.01.2019 06:00,3780.0,3543.0
30.01.2019 06:00 - 30.01.2019 07:00,4150.0,3997.0
30.01.2019 07:00 - 30.01.2019 08:00,4260.0,4186.0
30.01.2019 08:00 - 30.01.2019 09:00,4350.0,4288.0
30.01.2019 09:00 - 30.01.2019 10:00,4230.0,4365.0
30.01.2019 10:00 - 30.01.2019 11:00,4250.0,4235.0
30.01.2019 11:00 - 30.01.2019 12:00,4180.0,4278.0
30.01.2019 12:00 - 30.01.2019 13:00,4180.0,4239.0
30.01.2019 13:00 - 30.01.2019 14:00,4100.0,4182.0
30.01.2019 14:00 - 30.01.2019 15:00,4060.0,4133.0
30.01.2019 15:00 - 30.01.2019 16:00,4050.0,4074.0
30.01.2019 16:00 - 30.01.2019 17:00,4290.0,4182.0
30.01.2019 17:00 - 30.01.2019 18:00,4220.0,4261.0
30.01.2019 18:00 - 30.01.2019 19:00,4180.0,4213.0
30.01.2019 19:00 - 30.01.2019 20:00,4120.0,4156.0
30.01.2019 20:00 - 30.01.2019 21:00,3940.0,4066.0
30.01.2019 21:00 - 30.01.2019 22:00,3700.0,3812.0
30.01.2019 22:00 - 30.01.2019 23:00,3530.0,3617.0
30.01.2019 23:00 - 31.01.2019 00:00,3430.0,3463.0
31.01.2019 00:00 - 31.01.2019 01:00,3330.0,3343.0
31.01.2019 01:00 - 31.01.2019 02:00,3280.0,3237.0
31.01.2019 02:00 - 31.01.2019 03:00,3250.0,3236.0
31.01.2019 03:00 - 31.01.2019 04:00,3280.0,3221.0
31.01.2019 04:00 - 31.01.2019 05:00,3440.0,3320.0
31.01.2019 05:00 - 31.01.2019 06:00,3780.0,3520.0
31.01.2019 06:00 - 31.01.2019 07:00,4180.0,3963.0
31.01.2019 07:00 - 31.01.2019 08:00,4260.0,4148.0
31.01.2019 08:00 - 31.01.2019 09:00,4380.0,4226.0
31.01.2019 09:00 - 31.01.2019 10:00,4270.0,4280.0
31.01.2019 10:00 - 31.01.2019 11:00,4230.0,4171.0
31.01.2019 11:00 - 31.01.2019 12:00,4200.0,4215.0
31.01.2019 12:00 - 31.01.2019 13:00,4190.0,4167.0
31.01.2019 13:00 - 31.01.2019 14:00,4100.0,4101.0
31.01.2019 14:00 - 31.01.2019 15:00,4090.0,4056.0
31.01.2019 15:00 - 31.01.2019 16:00,4080.0,4012.0
31.01.2019 16:00 - 31.01.2019 17:00,4290.0,4130.0
31.01.2019 17:00 - 31.01.2019 18:00,4200.0,4235.0
31.01.2019 18:00 - 31.01.2019 19:00,4220.0,4213.0
31.01.2019 19:00 - 31.01.2019 20:00,4100.0,4173.0
31.01.2019 20:00 - 31.01.2019 21:00,3940.0,4072.0
31.01.2019 21:00 - 31.01.2019 22:00,3700.0,3853.0
31.01.2019 22:00 - 31.01.2019 23:00,3530.0,3642.0
31.01.2019 23:00 - 01.02.2019 00:00,3390.0,3473.0
01.02.2019 00:00 - 01.02.2019 01:00,3240.0,3366.0
01.02.2019 01:00 - 01.02.2019 02:00,3180.0,3283.0
01.02.2019 02:00 - 01.02.2019 03:00,3190.0,3255.0
01.02.2019 03:00 - 01.02.2019 04:00,3200.0,3240.0
01.02.2019 04:00 - 01.02.2019 05:00,3350.0,3304.0
01.02.2019 05:00 - 01.02.2019 06:00,3700.0,3489.0
01.02.2019 06:00 - 01.02.2019 07:00,4130.0,3890.0
01.02.2019 07:00 - 01.02.2019 08:00,4140.0,4109.0
01.02.2019 08:00 - 01.02.2019 09:00,4270.0,4209.0
01.02.2019 09:00 - 01.02.2019 10:00,4210.0,4305.0
01.02.2019 10:00 - 01.02.2019 11:00,4200.0,4240.0
01.02.2019 11:00 - 01.02.2019 12:00,4200.0,4287.0
01.02.2019 12:00 - 01.02.2019 13:00,4170.0,4278.0
01.02.2019 13:00 - 01.02.2019 14:00,4120.0,4253.0
01.02.2019 14:00 - 01.02.2019 15:00,4120.0,4184.0
01.02.2019 15:00 - 01.02.2019 16:00,4130.0,4096.0
01.02.2019 16:00 - 01.02.2019 17:00,4250.0,4184.0
01.02.2019 17:00 - 01.02.2019 18:00,4180.0,4219.0
01.02.2019 18:00 - 01.02.2019 19:00,4110.0,4121.0
01.02.2019 19:00 - 01.02.2019 20:00,4080.0,4046.0
01.02.2019 20:00 - 01.02.2019 21:00,3890.0,3916.0
01.02.2019 21:00 - 01.02.2019 22:00,3670.0,3691.0
01.02.2019 22:00 - 01.02.2019 23:00,3520.0,3495.0
01.02.2019 23:00 - 02.02.2019 00:00,3330.0,3345.0
02.02.2019 00:00 - 02.02.2019 01:00,3220.0,3219.0
02.02.2019 01:00 - 02.02.2019 02:00,3200.0,3097.0
02.02.2019 02:00 - 02.02.2019 03:00,3170.0,3096.0
02.02.2019 03:00 - 02.02.2019 04:00,3130.0,3070.0
02.02.2019 04:00 - 02.02.2019 05:00,3170.0,3082.0
02.02.2019 05:00 - 02.02.2019 06:00,3220.0,3120.0
02.02.2019 06:00 - 02.02.2019 07:00,3430.0,3231.0
02.02.2019 07:00 - 02.02.2019 08:00,3460.0,3358.0
02.02.2019 08:00 - 02.02.2019 09:00,3730.0,3512.0
02.02.2019 09:00 - 02.02.2019 10:00,3840.0,3702.0
02.02.2019 10:00 - 02.02.2019 11:00,4000.0,3765.0
02.02.2019 11:00 - 02.02.2019 12:00,3910.0,3909.0
02.02.2019 12:00 - 02.02.2019 13:00,3900.0,3803.0
02.02.2019 13:00 - 02.02.2019 14:00,3810.0,3726.0
02.02.2019 14:00 - 02.02.2019 15:00,3660.0,3627.0
02.02.2019 15:00 - 02.02.2019 16:00,3740.0,3550.0
02.02.2019 16:00 - 02.02.2019 17:00,3780.0,3650.0
02.02.2019 17:00 - 02.02.2019 18:00,3750.0,3708.0
02.02.2019 18:00 - 02.02.2019 19:00,3720.0,3693.0
02.02.2019 19:00 - 02.02.2019 20:00,3730.0,3616.0
02.02.2019 20:00 - 02.02.2019 21:00,3550.0,3555.0
02.02.2019 21:00 - 02.02.2019 22:00,3400.0,3382.0
02.02.2019 22:00 - 02.02.2019 23:00,3230.0,3212.0
02.02.2019 23:00 - 03.02.2019 00:00,3150.0,3106.0
03.02.2019 00:00 - 03.02.2019 01:00,2970.0,2986.0
03.02.2019 01:00 - 03.02.2019 02:00,2920.0,2870.0
03.02.2019 02:00 - 03.02.2019 03:00,2840.0,2878.0
03.02.2019 03:00 - 03.02.2019 04:00,2870.0,2872.0
03.02.2019 04:00 - 03.02.2019 05:00,2930.0,2884.0
03.02.2019 05:00 - 03.02.2019 06:00,2940.0,2895.0
03.02.2019 06:00 - 03.02.2019 07:00,3110.0,3009.0
03.02.2019 07:00 - 03.02.2019 08:00,3190.0,3127.0
03.02.2019 08:00 - 03.02.2019 09:00,3520.0,3327.0
03.02.2019 09:00 - 03.02.2019 10:00,3630.0,3580.0
03.02.2019 10:00 - 03.02.2019 11:00,3730.0,3643.0
03.02.2019 11:00 - 03.02.2019 12:00,3700.0,3743.0
03.02.2019 12:00 - 03.02.2019 13:00,3650.0,3596.0
03.02.2019 13:00 - 03.02.2019 14:00,3480.0,3505.0
03.02.2019 14:00 - 03.02.2019 15:00,3360.0,3443.0
03.02.2019 15:00 - 03.02.2019 16:00,3420.0,3376.0
03.02.2019 16:00 - 03.02.2019 17:00,3550.0,3472.0
03.02.2019 17:00 - 03.02.2019 18:00,3600.0,3565.0
03.02.2019 18:00 - 03.02.2019 19:00,3570.0,3622.0
03.02.2019 19:00 - 03.02.2019 20:00,3570.0,3602.0
03.02.2019 20:00 - 03.02.2019 21:00,3470.0,3556.0
03.02.2019 21:00 - 03.02.2019 22:00,3390.0,3386.0
03.02.2019 22:00 - 03.02.2019 23:00,3220.0,3244.0
03.02.2019 23:00 - 04.02.2019 00:00,3140.0,3114.0
04.02.2019 00:00 - 04.02.2019 01:00,3030.0,3041.0
04.02.2019 01:00 - 04.02.2019 02:00,3000.0,2938.0
