Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|CZ,Actual Total Load [MW] - BZN|CZ
18.01.2019 00:00 - 18.01.2019 01:00,7568.0,7405.0
18.01.2019 01:00 - 18.01.2019 02:00,7636.0,7473.0
18.01.2019 02:00 - 18.01.2019 03:00,7517.0,7366.0
18.01.2019 03:00 - 18.01.2019 04:00,7453.0,7274.0
18.01.2019 04:00 - 18.01.2019 05:00,7588.0,7443.0
18.01.2019 05:00 - 18.01.2019 06:00,8100.0,7976.0
18.01.2019 06:00 - 18.01.2019 07:00,9175.0,9147.0
18.01.2019 07:00 - 18.01.2019 08:00,9671.0,9666.0
18.01.2019 08:00 - 18.01.2019 09:00,9844.0,9788.0
18.01.2019 09:00 - 18.01.2019 10:00,10065.0,9958.0
18.01.2019 10:00 - 18.01.2019 11:00,10052.0,9877.0
18.01.2019 11:00 - 18.01.2019 12:00,9909.0,9713.0
18.01.2019 12:00 - 18.01.2019 13:00,9970.0,9782.0
18.01.2019 13:00 - 18.01.2019 14:00,9925.0,9781.0
18.01.2019 14:00 - 18.01.2019 15:00,9793.0,9590.0
18.01.2019 15:00 - 18.01.2019 16:00,9795.0,9613.0
18.01.2019 16:00 - 18.01.2019 17:00,9822.0,9619.0
18.01.2019 17:00 - 18.01.2019 18:00,9860.0,9782.0
18.01.2019 18:00 - 18.01.2019 19:00,9550.0,9539.0
18.01.2019 19:00 - 18.01.2019 20:00,9377.0,9400.0
18.01.2019 20:00 - 18.01.2019 21:00,9013.0,9112.0
18.01.2019 21:00 - 18.01.2019 22:00,8433.0,8593.0
18.01.2019 22:00 - 18.01.2019 23:00,7923.0,8106.0
18.01.2019 23:00 - 19.01.2019 00:00,7489.0,7690.0
19.01.2019 00:00 - 19.01.2019 01:00,7207.0,7276.0
19.01.2019 01:00 - 19.01.2019 02:00,7080.0,7156.0
19.01.2019 02:00 - 19.01.2019 03:00,7188.0,7292.0
19.01.2019 03:00 - 19.01.2019 04:00,7154.0,7234.0
19.01.2019 04:00 - 19.01.2019 05:00,7184.0,7316.0
19.01.2019 05:00 - 19.01.2019 06:00,7246.0,7428.0
19.01.2019 06:00 - 19.01.2019 07:00,7560.0,7798.0
19.01.2019 07:00 - 19.01.2019 08:00,7912.0,8144.0
19.01.2019 08:00 - 19.01.2019 09:00,8109.0,8376.0
19.01.2019 09:00 - 19.01.2019 10:00,8596.0,8815.0
19.01.2019 10:00 - 19.01.2019 11:00,8864.0,9002.0
19.01.2019 11:00 - 19.01.2019 12:00,8864.0,8903.0
19.01.2019 12:00 - 19.01.2019 13:00,8733.0,8706.0
19.01.2019 13:00 - 19.01.2019 14:00,8598.0,8618.0
19.01.2019 14:00 - 19.01.2019 15:00,8649.0,8552.0
19.01.2019 15:00 - 19.01.2019 16:00,8570.0,8539.0
19.01.2019 16:00 - 19.01.2019 17:00,8696.0,8609.0
19.01.2019 17:00 - 19.01.2019 18:00,8800.0,8745.0
19.01.2019 18:00 - 19.01.2019 19:00,8661.0,8657.0
19.01.2019 19:00 - 19.01.2019 20:00,8425.0,8435.0
19.01.2019 20:00 - 19.01.2019 21:00,8202.0,8302.0
19.01.2019 21:00 - 19.01.2019 22:00,7727.0,7853.0
19.01.2019 22:00 - 19.01.2019 23:00,7478.0,7637.0
19.01.2019 23:00 - 20.01.2019 00:00,7156.0,7345.0
20.01.2019 00:00 - 20.01.2019 01:00,7255.0,6959.0
20.01.2019 01:00 - 20.01.2019 02:00,7157.0,6883.0
20.01.2019 02:00 - 20.01.2019 03:00,7301.0,7015.0
20.01.2019 03:00 - 20.01.2019 04:00,7348.0,7031.0
20.01.2019 04:00 - 20.01.2019 05:00,7348.0,7006.0
20.01.2019 05:00 - 20.01.2019 06:00,7381.0,7044.0
20.01.2019 06:00 - 20.01.2019 07:00,7586.0,7225.0
20.01.2019 07:00 - 20.01.2019 08:00,7848.0,7546.0
20.01.2019 08:00 - 20.01.2019 09:00,8043.0,7761.0
20.01.2019 09:00 - 20.01.2019 10:00,8649.0,8404.0
20.01.2019 10:00 - 20.01.2019 11:00,8990.0,8765.0
20.01.2019 11:00 - 20.01.2019 12:00,9023.0,8808.0
20.01.2019 12:00 - 20.01.2019 13:00,8932.0,8678.0
20.01.2019 13:00 - 20.01.2019 14:00,8853.0,8634.0
20.01.2019 14:00 - 20.01.2019 15:00,8799.0,8647.0
20.01.2019 15:00 - 20.01.2019 16:00,8928.0,8661.0
20.01.2019 16:00 - 20.01.2019 17:00,9057.0,8708.0
20.01.2019 17:00 - 20.01.2019 18:00,9265.0,8785.0
20.01.2019 18:00 - 20.01.2019 19:00,9237.0,8814.0
20.01.2019 19:00 - 20.01.2019 20:00,9128.0,8658.0
20.01.2019 20:00 - 20.01.2019 21:00,8965.0,8584.0
20.01.2019 21:00 - 20.01.2019 22:00,8498.0,8244.0
20.01.2019 22:00 - 20.01.2019 23:00,8304.0,8183.0
20.01.2019 23:00 - 21.01.2019 00:00,8037.0,7936.0
21.01.2019 00:00 - 21.01.2019 01:00,7741.0,7747.0
21.01.2019 01:00 - 21.01.2019 02:00,7872.0,7889.0
21.01.2019 02:00 - 21.01.2019 03:00,7771.0,7845.0
21.01.2019 03:00 - 21.01.2019 04:00,7763.0,7787.0
21.01.2019 04:00 - 21.01.2019 05:00,7893.0,7970.0
21.01.2019 05:00 - 21.01.2019 06:00,8393.0,8518.0
21.01.2019 06:00 - 21.01.2019 07:00,9554.0,9773.0
21.01.2019 07:00 - 21.01.2019 08:00,10040.0,10269.0
21.01.2019 08:00 - 21.01.2019 09:00,10160.0,10381.0
21.01.2019 09:00 - 21.01.2019 10:00,10387.0,10487.0
21.01.2019 10:00 - 21.01.2019 11:00,10269.0,10347.0
21.01.2019 11:00 - 21.01.2019 12:00,10167.0,10188.0
21.01.2019 12:00 - 21.01.2019 13:00,10380.0,10305.0
21.01.2019 13:00 - 21.01.2019 14:00,10379.0,10332.0
21.01.2019 14:00 - 21.01.2019 15:00,10262.0,10130.0
21.01.2019 15:00 - 21.01.2019 16:00,10315.0,10191.0
21.01.2019 16:00 - 21.01.2019 17:00,10285.0,10197.0
21.01.2019 17:00 - 21.01.2019 18:00,10410.0,10440.0
21.01.2019 18:00 - 21.01.2019 19:00,10163.0,10231.0
21.01.2019 19:00 - 21.01.2019 20:00,10083.0,10223.0
21.01.2019 20:00 - 21.01.2019 21:00,9744.0,9891.0
21.01.2019 21:00 - 21.01.2019 22:00,9161.0,9394.0
21.01.2019 22:00 - 21.01.2019 23:00,8551.0,8921.0
21.01.2019 23:00 - 22.01.2019 00:00,8126.0,8485.0
22.01.2019 00:00 - 22.01.2019 01:00,8134.0,8233.0
22.01.2019 01:00 - 22.01.2019 02:00,8232.0,8329.0
22.01.2019 02:00 - 22.01.2019 03:00,8148.0,8279.0
22.01.2019 03:00 - 22.01.2019 04:00,8122.0,8256.0
22.01.2019 04:00 - 22.01.2019 05:00,8296.0,8409.0
22.01.2019 05:00 - 22.01.2019 06:00,8824.0,8987.0
22.01.2019 06:00 - 22.01.2019 07:00,9933.0,10109.0
22.01.2019 07:00 - 22.01.2019 08:00,10381.0,10637.0
22.01.2019 08:00 - 22.01.2019 09:00,10414.0,10720.0
22.01.2019 09:00 - 22.01.2019 10:00,10540.0,10898.0
22.01.2019 10:00 - 22.01.2019 11:00,10390.0,10814.0
22.01.2019 11:00 - 22.01.2019 12:00,10243.0,10568.0
22.01.2019 12:00 - 22.01.2019 13:00,10352.0,10642.0
22.01.2019 13:00 - 22.01.2019 14:00,10338.0,10631.0
22.01.2019 14:00 - 22.01.2019 15:00,10253.0,10449.0
22.01.2019 15:00 - 22.01.2019 16:00,10294.0,10460.0
22.01.2019 16:00 - 22.01.2019 17:00,10368.0,10446.0
22.01.2019 17:00 - 22.01.2019 18:00,10584.0,10620.0
22.01.2019 18:00 - 22.01.2019 19:00,10320.0,10410.0
22.01.2019 19:00 - 22.01.2019 20:00,10213.0,10400.0
22.01.2019 20:00 - 22.01.2019 21:00,9860.0,10062.0
22.01.2019 21:00 - 22.01.2019 22:00,9310.0,9584.0
22.01.2019 22:00 - 22.01.2019 23:00,8803.0,9158.0
22.01.2019 23:00 - 23.01.2019 00:00,8398.0,8708.0
23.01.2019 00:00 - 23.01.2019 01:00,8298.0,8444.0
23.01.2019 01:00 - 23.01.2019 02:00,8383.0,8542.0
23.01.2019 02:00 - 23.01.2019 03:00,8288.0,8482.0
23.01.2019 03:00 - 23.01.2019 04:00,8255.0,8430.0
23.01.2019 04:00 - 23.01.2019 05:00,8431.0,8587.0
23.01.2019 05:00 - 23.01.2019 06:00,8964.0,9112.0
23.01.2019 06:00 - 23.01.2019 07:00,10080.0,10212.0
23.01.2019 07:00 - 23.01.2019 08:00,10520.0,10693.0
23.01.2019 08:00 - 23.01.2019 09:00,10543.0,10757.0
23.01.2019 09:00 - 23.01.2019 10:00,10677.0,10901.0
23.01.2019 10:00 - 23.01.2019 11:00,10525.0,10827.0
23.01.2019 11:00 - 23.01.2019 12:00,10377.0,10611.0
23.01.2019 12:00 - 23.01.2019 13:00,10493.0,10714.0
23.01.2019 13:00 - 23.01.2019 14:00,10479.0,10753.0
23.01.2019 14:00 - 23.01.2019 15:00,10393.0,10616.0
23.01.2019 15:00 - 23.01.2019 16:00,10432.0,10669.0
23.01.2019 16:00 - 23.01.2019 17:00,10489.0,10599.0
23.01.2019 17:00 - 23.01.2019 18:00,10700.0,10746.0
23.01.2019 18:00 - 23.01.2019 19:00,10438.0,10485.0
23.01.2019 19:00 - 23.01.2019 20:00,10330.0,10390.0
23.01.2019 20:00 - 23.01.2019 21:00,9980.0,10071.0
23.01.2019 21:00 - 23.01.2019 22:00,9431.0,9547.0
23.01.2019 22:00 - 23.01.2019 23:00,8928.0,9066.0
23.01.2019 23:00 - 24.01.2019 00:00,8531.0,8634.0
24.01.2019 00:00 - 24.01.2019 01:00,8393.0,8346.0
24.01.2019 01:00 - 24.01.2019 02:00,8489.0,8413.0
24.01.2019 02:00 - 24.01.2019 03:00,8407.0,8318.0
24.01.2019 03:00 - 24.01.2019 04:00,8380.0,8254.0
24.01.2019 04:00 - 24.01.2019 05:00,8556.0,8408.0
24.01.2019 05:00 - 24.01.2019 06:00,9102.0,8924.0
24.01.2019 06:00 - 24.01.2019 07:00,10231.0,9994.0
24.01.2019 07:00 - 24.01.2019 08:00,10681.0,10483.0
24.01.2019 08:00 - 24.01.2019 09:00,10716.0,10597.0
24.01.2019 09:00 - 24.01.2019 10:00,10874.0,10803.0
24.01.2019 10:00 - 24.01.2019 11:00,10748.0,10798.0
24.01.2019 11:00 - 24.01.2019 12:00,10605.0,10650.0
24.01.2019 12:00 - 24.01.2019 13:00,10724.0,10819.0
24.01.2019 13:00 - 24.01.2019 14:00,10713.0,10868.0
24.01.2019 14:00 - 24.01.2019 15:00,10616.0,10665.0
24.01.2019 15:00 - 24.01.2019 16:00,10645.0,10680.0
24.01.2019 16:00 - 24.01.2019 17:00,10667.0,10552.0
24.01.2019 17:00 - 24.01.2019 18:00,10844.0,10616.0
24.01.2019 18:00 - 24.01.2019 19:00,10586.0,10382.0
24.01.2019 19:00 - 24.01.2019 20:00,10482.0,10269.0
24.01.2019 20:00 - 24.01.2019 21:00,10127.0,9928.0
24.01.2019 21:00 - 24.01.2019 22:00,9566.0,9427.0
24.01.2019 22:00 - 24.01.2019 23:00,9042.0,8976.0
24.01.2019 23:00 - 25.01.2019 00:00,8615.0,8552.0
25.01.2019 00:00 - 25.01.2019 01:00,8167.0,8254.0
25.01.2019 01:00 - 25.01.2019 02:00,8255.0,8282.0
25.01.2019 02:00 - 25.01.2019 03:00,8184.0,8215.0
25.01.2019 03:00 - 25.01.2019 04:00,8133.0,8131.0
25.01.2019 04:00 - 25.01.2019 05:00,8307.0,8273.0
25.01.2019 05:00 - 25.01.2019 06:00,8837.0,8764.0
25.01.2019 06:00 - 25.01.2019 07:00,9942.0,9857.0
25.01.2019 07:00 - 25.01.2019 08:00,10359.0,10303.0
25.01.2019 08:00 - 25.01.2019 09:00,10449.0,10425.0
25.01.2019 09:00 - 25.01.2019 10:00,10672.0,10690.0
25.01.2019 10:00 - 25.01.2019 11:00,10578.0,10667.0
25.01.2019 11:00 - 25.01.2019 12:00,10390.0,10473.0
25.01.2019 12:00 - 25.01.2019 13:00,10507.0,10545.0
25.01.2019 13:00 - 25.01.2019 14:00,10474.0,10642.0
25.01.2019 14:00 - 25.01.2019 15:00,10300.0,10430.0
25.01.2019 15:00 - 25.01.2019 16:00,10332.0,10493.0
25.01.2019 16:00 - 25.01.2019 17:00,10309.0,10417.0
25.01.2019 17:00 - 25.01.2019 18:00,10452.0,10461.0
25.01.2019 18:00 - 25.01.2019 19:00,10175.0,10162.0
25.01.2019 19:00 - 25.01.2019 20:00,10000.0,10064.0
25.01.2019 20:00 - 25.01.2019 21:00,9641.0,9643.0
25.01.2019 21:00 - 25.01.2019 22:00,9070.0,9106.0
25.01.2019 22:00 - 25.01.2019 23:00,8517.0,8565.0
25.01.2019 23:00 - 26.01.2019 00:00,8107.0,8176.0
26.01.2019 00:00 - 26.01.2019 01:00,7595.0,7641.0
26.01.2019 01:00 - 26.01.2019 02:00,7465.0,7506.0
26.01.2019 02:00 - 26.01.2019 03:00,7605.0,7635.0
26.01.2019 03:00 - 26.01.2019 04:00,7595.0,7623.0
26.01.2019 04:00 - 26.01.2019 05:00,7649.0,7657.0
26.01.2019 05:00 - 26.01.2019 06:00,7737.0,7747.0
26.01.2019 06:00 - 26.01.2019 07:00,8063.0,8056.0
26.01.2019 07:00 - 26.01.2019 08:00,8376.0,8404.0
26.01.2019 08:00 - 26.01.2019 09:00,8615.0,8669.0
26.01.2019 09:00 - 26.01.2019 10:00,9181.0,9240.0
26.01.2019 10:00 - 26.01.2019 11:00,9523.0,9513.0
26.01.2019 11:00 - 26.01.2019 12:00,9477.0,9447.0
26.01.2019 12:00 - 26.01.2019 13:00,9302.0,9356.0
26.01.2019 13:00 - 26.01.2019 14:00,9114.0,9276.0
26.01.2019 14:00 - 26.01.2019 15:00,9143.0,9181.0
26.01.2019 15:00 - 26.01.2019 16:00,9140.0,9075.0
26.01.2019 16:00 - 26.01.2019 17:00,9112.0,8990.0
26.01.2019 17:00 - 26.01.2019 18:00,9170.0,9040.0
26.01.2019 18:00 - 26.01.2019 19:00,9048.0,8916.0
26.01.2019 19:00 - 26.01.2019 20:00,8797.0,8621.0
26.01.2019 20:00 - 26.01.2019 21:00,8599.0,8491.0
26.01.2019 21:00 - 26.01.2019 22:00,8123.0,8020.0
26.01.2019 22:00 - 26.01.2019 23:00,7882.0,7787.0
26.01.2019 23:00 - 27.01.2019 00:00,7590.0,7480.0
27.01.2019 00:00 - 27.01.2019 01:00,6991.0,7029.0
27.01.2019 01:00 - 27.01.2019 02:00,6898.0,6880.0
27.01.2019 02:00 - 27.01.2019 03:00,7047.0,7018.0
27.01.2019 03:00 - 27.01.2019 04:00,7100.0,7046.0
27.01.2019 04:00 - 27.01.2019 05:00,7092.0,7018.0
27.01.2019 05:00 - 27.01.2019 06:00,7140.0,7028.0
27.01.2019 06:00 - 27.01.2019 07:00,7329.0,7203.0
27.01.2019 07:00 - 27.01.2019 08:00,7623.0,7497.0
27.01.2019 08:00 - 27.01.2019 09:00,7860.0,7776.0
27.01.2019 09:00 - 27.01.2019 10:00,8510.0,8354.0
27.01.2019 10:00 - 27.01.2019 11:00,8856.0,8691.0
27.01.2019 11:00 - 27.01.2019 12:00,8876.0,8718.0
27.01.2019 12:00 - 27.01.2019 13:00,8754.0,8615.0
27.01.2019 13:00 - 27.01.2019 14:00,8700.0,8544.0
27.01.2019 14:00 - 27.01.2019 15:00,8690.0,8537.0
27.01.2019 15:00 - 27.01.2019 16:00,8730.0,8504.0
27.01.2019 16:00 - 27.01.2019 17:00,8731.0,8480.0
27.01.2019 17:00 - 27.01.2019 18:00,8928.0,8720.0
27.01.2019 18:00 - 27.01.2019 19:00,8945.0,8733.0
27.01.2019 19:00 - 27.01.2019 20:00,8812.0,8620.0
27.01.2019 20:00 - 27.01.2019 21:00,8661.0,8509.0
27.01.2019 21:00 - 27.01.2019 22:00,8219.0,8109.0
27.01.2019 22:00 - 27.01.2019 23:00,8044.0,8013.0
27.01.2019 23:00 - 28.01.2019 00:00,7780.0,7717.0
28.01.2019 00:00 - 28.01.2019 01:00,7605.0,7485.0
28.01.2019 01:00 - 28.01.2019 02:00,7721.0,7590.0
28.01.2019 02:00 - 28.01.2019 03:00,7622.0,7503.0
28.01.2019 03:00 - 28.01.2019 04:00,7591.0,7415.0
28.01.2019 04:00 - 28.01.2019 05:00,7740.0,7585.0
28.01.2019 05:00 - 28.01.2019 06:00,8253.0,8121.0
28.01.2019 06:00 - 28.01.2019 07:00,9440.0,9376.0
28.01.2019 07:00 - 28.01.2019 08:00,9952.0,9954.0
28.01.2019 08:00 - 28.01.2019 09:00,10113.0,10093.0
28.01.2019 09:00 - 28.01.2019 10:00,10338.0,10257.0
28.01.2019 10:00 - 28.01.2019 11:00,10253.0,10198.0
28.01.2019 11:00 - 28.01.2019 12:00,10162.0,10091.0
28.01.2019 12:00 - 28.01.2019 13:00,10342.0,10304.0
28.01.2019 13:00 - 28.01.2019 14:00,10352.0,10341.0
28.01.2019 14:00 - 28.01.2019 15:00,10200.0,10157.0
28.01.2019 15:00 - 28.01.2019 16:00,10242.0,10157.0
28.01.2019 16:00 - 28.01.2019 17:00,10133.0,10046.0
28.01.2019 17:00 - 28.01.2019 18:00,10284.0,10133.0
28.01.2019 18:00 - 28.01.2019 19:00,10069.0,9931.0
28.01.2019 19:00 - 28.01.2019 20:00,9995.0,9865.0
28.01.2019 20:00 - 28.01.2019 21:00,9624.0,9526.0
28.01.2019 21:00 - 28.01.2019 22:00,9029.0,9006.0
28.01.2019 22:00 - 28.01.2019 23:00,8388.0,8517.0
28.01.2019 23:00 - 29.01.2019 00:00,7968.0,8114.0
29.01.2019 00:00 - 29.01.2019 01:00,7880.0,7809.0
29.01.2019 01:00 - 29.01.2019 02:00,7967.0,7886.0
29.01.2019 02:00 - 29.01.2019 03:00,7868.0,7802.0
29.01.2019 03:00 - 29.01.2019 04:00,7817.0,7697.0
29.01.2019 04:00 - 29.01.2019 05:00,7983.0,7846.0
29.01.2019 05:00 - 29.01.2019 06:00,8522.0,8411.0
29.01.2019 06:00 - 29.01.2019 07:00,9608.0,9587.0
29.01.2019 07:00 - 29.01.2019 08:00,10103.0,10051.0
29.01.2019 08:00 - 29.01.2019 09:00,10208.0,10175.0
29.01.2019 09:00 - 29.01.2019 10:00,10366.0,10289.0
29.01.2019 10:00 - 29.01.2019 11:00,10291.0,10220.0
29.01.2019 11:00 - 29.01.2019 12:00,10153.0,10040.0
29.01.2019 12:00 - 29.01.2019 13:00,10246.0,10131.0
29.01.2019 13:00 - 29.01.2019 14:00,10255.0,10178.0
29.01.2019 14:00 - 29.01.2019 15:00,10127.0,10040.0
29.01.2019 15:00 - 29.01.2019 16:00,10163.0,10087.0
29.01.2019 16:00 - 29.01.2019 17:00,10127.0,9946.0
29.01.2019 17:00 - 29.01.2019 18:00,10325.0,10170.0
29.01.2019 18:00 - 29.01.2019 19:00,10095.0,10024.0
29.01.2019 19:00 - 29.01.2019 20:00,9988.0,9983.0
29.01.2019 20:00 - 29.01.2019 21:00,9606.0,9708.0
29.01.2019 21:00 - 29.01.2019 22:00,9054.0,9146.0
29.01.2019 22:00 - 29.01.2019 23:00,8542.0,8715.0
29.01.2019 23:00 - 30.01.2019 00:00,8118.0,8289.0
30.01.2019 00:00 - 30.01.2019 01:00,7966.0,8002.0
30.01.2019 01:00 - 30.01.2019 02:00,8037.0,8088.0
30.01.2019 02:00 - 30.01.2019 03:00,7929.0,8020.0
30.01.2019 03:00 - 30.01.2019 04:00,7871.0,7972.0
30.01.2019 04:00 - 30.01.2019 05:00,8036.0,8119.0
30.01.2019 05:00 - 30.01.2019 06:00,8574.0,8653.0
30.01.2019 06:00 - 30.01.2019 07:00,9651.0,9812.0
30.01.2019 07:00 - 30.01.2019 08:00,10127.0,10282.0
30.01.2019 08:00 - 30.01.2019 09:00,10201.0,10342.0
30.01.2019 09:00 - 30.01.2019 10:00,10305.0,10396.0
30.01.2019 10:00 - 30.01.2019 11:00,10154.0,10237.0
30.01.2019 11:00 - 30.01.2019 12:00,9977.0,10014.0
30.01.2019 12:00 - 30.01.2019 13:00,10059.0,10089.0
30.01.2019 13:00 - 30.01.2019 14:00,10061.0,10052.0
30.01.2019 14:00 - 30.01.2019 15:00,9933.0,9879.0
30.01.2019 15:00 - 30.01.2019 16:00,9980.0,9957.0
30.01.2019 16:00 - 30.01.2019 17:00,9988.0,9927.0
30.01.2019 17:00 - 30.01.2019 18:00,10279.0,10159.0
30.01.2019 18:00 - 30.01.2019 19:00,10089.0,10028.0
30.01.2019 19:00 - 30.01.2019 20:00,9984.0,9989.0
30.01.2019 20:00 - 30.01.2019 21:00,9611.0,9681.0
30.01.2019 21:00 - 30.01.2019 22:00,9069.0,9116.0
30.01.2019 22:00 - 30.01.2019 23:00,8573.0,8651.0
30.01.2019 23:00 - 31.01.2019 00:00,8165.0,8227.0
31.01.2019 00:00 - 31.01.2019 01:00,8113.0,7887.0
31.01.2019 01:00 - 31.01.2019 02:00,8198.0,7972.0
31.01.2019 02:00 - 31.01.2019 03:00,8103.0,7879.0
31.01.2019 03:00 - 31.01.2019 04:00,8049.0,7835.0
31.01.2019 04:00 - 31.01.2019 05:00,8217.0,7979.0
31.01.2019 05:00 - 31.01.2019 06:00,8767.0,8511.0
31.01.2019 06:00 - 31.01.2019 07:00,9869.0,9643.0
31.01.2019 07:00 - 31.01.2019 08:00,10345.0,10118.0
31.01.2019 08:00 - 31.01.2019 09:00,10434.0,10196.0
31.01.2019 09:00 - 31.01.2019 10:00,10605.0,10281.0
31.01.2019 10:00 - 31.01.2019 11:00,10533.0,10164.0
31.01.2019 11:00 - 31.01.2019 12:00,10394.0,9982.0
31.01.2019 12:00 - 31.01.2019 13:00,10498.0,10078.0
31.01.2019 13:00 - 31.01.2019 14:00,10512.0,10103.0
31.01.2019 14:00 - 31.01.2019 15:00,10381.0,9964.0
31.01.2019 15:00 - 31.01.2019 16:00,10414.0,10074.0
31.01.2019 16:00 - 31.01.2019 17:00,10343.0,9939.0
31.01.2019 17:00 - 31.01.2019 18:00,10521.0,10125.0
31.01.2019 18:00 - 31.01.2019 19:00,10298.0,10003.0
31.01.2019 19:00 - 31.01.2019 20:00,10194.0,9934.0
31.01.2019 20:00 - 31.01.2019 21:00,9823.0,9640.0
31.01.2019 21:00 - 31.01.2019 22:00,9267.0,9119.0
31.01.2019 22:00 - 31.01.2019 23:00,8763.0,8621.0
31.01.2019 23:00 - 01.02.2019 00:00,8346.0,8190.0
01.02.2019 00:00 - 01.02.2019 01:00,7895.0,7867.0
01.02.2019 01:00 - 01.02.2019 02:00,7952.0,7911.0
01.02.2019 02:00 - 01.02.2019 03:00,7855.0,7801.0
01.02.2019 03:00 - 01.02.2019 04:00,7756.0,7706.0
01.02.2019 04:00 - 01.02.2019 05:00,7934.0,7857.0
01.02.2019 05:00 - 01.02.2019 06:00,8441.0,8313.0
01.02.2019 06:00 - 01.02.2019 07:00,9514.0,9308.0
01.02.2019 07:00 - 01.02.2019 08:00,9970.0,9736.0
01.02.2019 08:00 - 01.02.2019 09:00,10122.0,9931.0
01.02.2019 09:00 - 01.02.2019 10:00,10352.0,10178.0
01.02.2019 10:00 - 01.02.2019 11:00,10287.0,10139.0
01.02.2019 11:00 - 01.02.2019 12:00,10130.0,10079.0
01.02.2019 12:00 - 01.02.2019 13:00,10222.0,10129.0
01.02.2019 13:00 - 01.02.2019 14:00,10238.0,10089.0
01.02.2019 14:00 - 01.02.2019 15:00,10054.0,9894.0
01.02.2019 15:00 - 01.02.2019 16:00,10122.0,9875.0
01.02.2019 16:00 - 01.02.2019 17:00,10016.0,9753.0
01.02.2019 17:00 - 01.02.2019 18:00,10150.0,9847.0
01.02.2019 18:00 - 01.02.2019 19:00,9911.0,9458.0
01.02.2019 19:00 - 01.02.2019 20:00,9758.0,9321.0
01.02.2019 20:00 - 01.02.2019 21:00,9354.0,8987.0
01.02.2019 21:00 - 01.02.2019 22:00,8762.0,8381.0
01.02.2019 22:00 - 01.02.2019 23:00,8178.0,7603.0
01.02.2019 23:00 - 02.02.2019 00:00,7768.0,7458.0
02.02.2019 00:00 - 02.02.2019 01:00,7206.0,6949.0
02.02.2019 01:00 - 02.02.2019 02:00,7078.0,6840.0
02.02.2019 02:00 - 02.02.2019 03:00,7214.0,6923.0
02.02.2019 03:00 - 02.02.2019 04:00,7176.0,6866.0
02.02.2019 04:00 - 02.02.2019 05:00,7201.0,6898.0
02.02.2019 05:00 - 02.02.2019 06:00,7314.0,6968.0
02.02.2019 06:00 - 02.02.2019 07:00,7635.0,7280.0
02.02.2019 07:00 - 02.02.2019 08:00,7961.0,7572.0
02.02.2019 08:00 - 02.02.2019 09:00,8275.0,7779.0
02.02.2019 09:00 - 02.02.2019 10:00,8797.0,8304.0
02.02.2019 10:00 - 02.02.2019 11:00,9046.0,8588.0
02.02.2019 11:00 - 02.02.2019 12:00,8982.0,8533.0
02.02.2019 12:00 - 02.02.2019 13:00,8847.0,8496.0
02.02.2019 13:00 - 02.02.2019 14:00,8731.0,8376.0
02.02.2019 14:00 - 02.02.2019 15:00,8652.0,8356.0
02.02.2019 15:00 - 02.02.2019 16:00,8637.0,8302.0
02.02.2019 16:00 - 02.02.2019 17:00,8531.0,8240.0
02.02.2019 17:00 - 02.02.2019 18:00,8657.0,8376.0
02.02.2019 18:00 - 02.02.2019 19:00,8583.0,8226.0
02.02.2019 19:00 - 02.02.2019 20:00,8294.0,8025.0
02.02.2019 20:00 - 02.02.2019 21:00,8120.0,7809.0
02.02.2019 21:00 - 02.02.2019 22:00,7642.0,7459.0
02.02.2019 22:00 - 02.02.2019 23:00,7417.0,7219.0
02.02.2019 23:00 - 03.02.2019 00:00,7108.0,6945.0
03.02.2019 00:00 - 03.02.2019 01:00,6804.0,6523.0
03.02.2019 01:00 - 03.02.2019 02:00,6726.0,6446.0
03.02.2019 02:00 - 03.02.2019 03:00,6871.0,6576.0
03.02.2019 03:00 - 03.02.2019 04:00,6938.0,6569.0
03.02.2019 04:00 - 03.02.2019 05:00,6929.0,6583.0
03.02.2019 05:00 - 03.02.2019 06:00,6979.0,6607.0
03.02.2019 06:00 - 03.02.2019 07:00,7172.0,6814.0
03.02.2019 07:00 - 03.02.2019 08:00,7473.0,7158.0
03.02.2019 08:00 - 03.02.2019 09:00,7736.0,7502.0
03.02.2019 09:00 - 03.02.2019 10:00,8357.0,8089.0
03.02.2019 10:00 - 03.02.2019 11:00,8659.0,8517.0
03.02.2019 11:00 - 03.02.2019 12:00,8656.0,8572.0
03.02.2019 12:00 - 03.02.2019 13:00,8515.0,8529.0
03.02.2019 13:00 - 03.02.2019 14:00,8469.0,8379.0
03.02.2019 14:00 - 03.02.2019 15:00,8485.0,8384.0
03.02.2019 15:00 - 03.02.2019 16:00,8523.0,8405.0
03.02.2019 16:00 - 03.02.2019 17:00,8465.0,8427.0
03.02.2019 17:00 - 03.02.2019 18:00,8687.0,8564.0
03.02.2019 18:00 - 03.02.2019 19:00,8752.0,8523.0
03.02.2019 19:00 - 03.02.2019 20:00,8616.0,8420.0
03.02.2019 20:00 - 03.02.2019 21:00,8478.0,8305.0
03.02.2019 21:00 - 03.02.2019 22:00,8076.0,8035.0
03.02.2019 22:00 - 03.02.2019 23:00,7932.0,7891.0
03.02.2019 23:00 - 04.02.2019 00:00,7670.0,7677.0
04.02.2019 00:00 - 04.02.2019 01:00,7479.0,7409.0
04.02.2019 01:00 - 04.02.2019 02:00,7593.0,7540.0
