Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|SI,Actual Total Load [MW] - BZN|SI
18.01.2019 00:00 - 18.01.2019 01:00,1539.0,1476.0
18.01.2019 01:00 - 18.01.2019 02:00,1484.0,1427.0
18.01.2019 02:00 - 18.01.2019 03:00,1453.0,1384.0
18.01.2019 03:00 - 18.01.2019 04:00,1460.0,1423.0
18.01.2019 04:00 - 18.01.2019 05:00,1490.0,1450.0
18.01.2019 05:00 - 18.01.2019 06:00,1615.0,1556.0
18.01.2019 06:00 - 18.01.2019 07:00,1952.0,1878.0
18.01.2019 07:00 - 18.01.2019 08:00,2145.0,2088.0
18.01.2019 08:00 - 18.01.2019 09:00,2181.0,2185.0
18.01.2019 09:00 - 18.01.2019 10:00,2157.0,2182.0
18.01.2019 10:00 - 18.01.2019 11:00,2150.0,2215.0
18.01.2019 11:00 - 18.01.2019 12:00,2153.0,2255.0
18.01.2019 12:00 - 18.01.2019 13:00,2153.0,2202.0
18.01.2019 13:00 - 18.01.2019 14:00,2085.0,2199.0
18.01.2019 14:00 - 18.01.2019 15:00,2024.0,2093.0
18.01.2019 15:00 - 18.01.2019 16:00,1994.0,2027.0
18.01.2019 16:00 - 18.01.2019 17:00,2047.0,2030.0
18.01.2019 17:00 - 18.01.2019 18:00,2106.0,2070.0
18.01.2019 18:00 - 18.01.2019 19:00,2119.0,2088.0
18.01.2019 19:00 - 18.01.2019 20:00,2100.0,2071.0
18.01.2019 20:00 - 18.01.2019 21:00,2005.0,1970.0
18.01.2019 21:00 - 18.01.2019 22:00,1865.0,1865.0
18.01.2019 22:00 - 18.01.2019 23:00,1731.0,1690.0
18.01.2019 23:00 - 19.01.2019 00:00,1609.0,1590.0
19.01.2019 00:00 - 19.01.2019 01:00,1478.0,1488.0
19.01.2019 01:00 - 19.01.2019 02:00,1415.0,1421.0
19.01.2019 02:00 - 19.01.2019 03:00,1387.0,1399.0
19.01.2019 03:00 - 19.01.2019 04:00,1390.0,1376.0
19.01.2019 04:00 - 19.01.2019 05:00,1400.0,1378.0
19.01.2019 05:00 - 19.01.2019 06:00,1437.0,1445.0
19.01.2019 06:00 - 19.01.2019 07:00,1601.0,1577.0
19.01.2019 07:00 - 19.01.2019 08:00,1764.0,1752.0
19.01.2019 08:00 - 19.01.2019 09:00,1925.0,1886.0
19.01.2019 09:00 - 19.01.2019 10:00,2000.0,1971.0
19.01.2019 10:00 - 19.01.2019 11:00,2042.0,2032.0
19.01.2019 11:00 - 19.01.2019 12:00,2063.0,2008.0
19.01.2019 12:00 - 19.01.2019 13:00,2009.0,2010.0
19.01.2019 13:00 - 19.01.2019 14:00,1899.0,1933.0
19.01.2019 14:00 - 19.01.2019 15:00,1819.0,1826.0
19.01.2019 15:00 - 19.01.2019 16:00,1806.0,1788.0
19.01.2019 16:00 - 19.01.2019 17:00,1833.0,1795.0
19.01.2019 17:00 - 19.01.2019 18:00,1904.0,1861.0
19.01.2019 18:00 - 19.01.2019 19:00,1900.0,1863.0
19.01.2019 19:00 - 19.01.2019 20:00,1857.0,1833.0
19.01.2019 20:00 - 19.01.2019 21:00,1767.0,1804.0
19.01.2019 21:00 - 19.01.2019 22:00,1639.0,1676.0
19.01.2019 22:00 - 19.01.2019 23:00,1528.0,1555.0
19.01.2019 23:00 - 20.01.2019 00:00,1426.0,1453.0
20.01.2019 00:00 - 20.01.2019 01:00,1357.0,1382.0
20.01.2019 01:00 - 20.01.2019 02:00,1306.0,1341.0
20.01.2019 02:00 - 20.01.2019 03:00,1273.0,1297.0
20.01.2019 03:00 - 20.01.2019 04:00,1279.0,1295.0
20.01.2019 04:00 - 20.01.2019 05:00,1283.0,1313.0
20.01.2019 05:00 - 20.01.2019 06:00,1307.0,1337.0
20.01.2019 06:00 - 20.01.2019 07:00,1398.0,1427.0
20.01.2019 07:00 - 20.01.2019 08:00,1534.0,1549.0
20.01.2019 08:00 - 20.01.2019 09:00,1697.0,1732.0
20.01.2019 09:00 - 20.01.2019 10:00,1832.0,1850.0
20.01.2019 10:00 - 20.01.2019 11:00,1921.0,1839.0
20.01.2019 11:00 - 20.01.2019 12:00,1972.0,1853.0
20.01.2019 12:00 - 20.01.2019 13:00,1903.0,1784.0
20.01.2019 13:00 - 20.01.2019 14:00,1777.0,1694.0
20.01.2019 14:00 - 20.01.2019 15:00,1711.0,1679.0
20.01.2019 15:00 - 20.01.2019 16:00,1688.0,1646.0
20.01.2019 16:00 - 20.01.2019 17:00,1721.0,1662.0
20.01.2019 17:00 - 20.01.2019 18:00,1814.0,1792.0
20.01.2019 18:00 - 20.01.2019 19:00,1839.0,1867.0
20.01.2019 19:00 - 20.01.2019 20:00,1831.0,1886.0
20.01.2019 20:00 - 20.01.2019 21:00,1771.0,1837.0
20.01.2019 21:00 - 20.01.2019 22:00,1656.0,1711.0
20.01.2019 22:00 - 20.01.2019 23:00,1567.0,1612.0
20.01.2019 23:00 - 21.01.2019 00:00,1439.0,1459.0
21.01.2019 00:00 - 21.01.2019 01:00,1366.0,1412.0
21.01.2019 01:00 - 21.01.2019 02:00,1322.0,1396.0
21.01.2019 02:00 - 21.01.2019 03:00,1297.0,1347.0
21.01.2019 03:00 - 21.01.2019 04:00,1310.0,1360.0
21.01.2019 04:00 - 21.01.2019 05:00,1357.0,1397.0
21.01.2019 05:00 - 21.01.2019 06:00,1499.0,1537.0
21.01.2019 06:00 - 21.01.2019 07:00,1867.0,1878.0
21.01.2019 07:00 - 21.01.2019 08:00,2080.0,2092.0
21.01.2019 08:00 - 21.01.2019 09:00,2152.0,2163.0
21.01.2019 09:00 - 21.01.2019 10:00,2156.0,2182.0
21.01.2019 10:00 - 21.01.2019 11:00,2163.0,2221.0
21.01.2019 11:00 - 21.01.2019 12:00,2189.0,2249.0
21.01.2019 12:00 - 21.01.2019 13:00,2153.0,2245.0
21.01.2019 13:00 - 21.01.2019 14:00,2081.0,2195.0
21.01.2019 14:00 - 21.01.2019 15:00,2039.0,2136.0
21.01.2019 15:00 - 21.01.2019 16:00,2008.0,2069.0
21.01.2019 16:00 - 21.01.2019 17:00,2049.0,2091.0
21.01.2019 17:00 - 21.01.2019 18:00,2113.0,2132.0
21.01.2019 18:00 - 21.01.2019 19:00,2112.0,2171.0
21.01.2019 19:00 - 21.01.2019 20:00,2091.0,2174.0
21.01.2019 20:00 - 21.01.2019 21:00,1992.0,2085.0
21.01.2019 21:00 - 21.01.2019 22:00,1829.0,1942.0
21.01.2019 22:00 - 21.01.2019 23:00,1689.0,1784.0
21.01.2019 23:00 - 22.01.2019 00:00,1566.0,1662.0
22.01.2019 00:00 - 22.01.2019 01:00,1515.0,1580.0
22.01.2019 01:00 - 22.01.2019 02:00,1469.0,1533.0
22.01.2019 02:00 - 22.01.2019 03:00,1427.0,1505.0
22.01.2019 03:00 - 22.01.2019 04:00,1450.0,1509.0
22.01.2019 04:00 - 22.01.2019 05:00,1487.0,1540.0
22.01.2019 05:00 - 22.01.2019 06:00,1613.0,1648.0
22.01.2019 06:00 - 22.01.2019 07:00,1937.0,1983.0
22.01.2019 07:00 - 22.01.2019 08:00,2122.0,2203.0
22.01.2019 08:00 - 22.01.2019 09:00,2180.0,2217.0
22.01.2019 09:00 - 22.01.2019 10:00,2185.0,2210.0
22.01.2019 10:00 - 22.01.2019 11:00,2204.0,2241.0
22.01.2019 11:00 - 22.01.2019 12:00,2228.0,2239.0
22.01.2019 12:00 - 22.01.2019 13:00,2212.0,2073.0
22.01.2019 13:00 - 22.01.2019 14:00,2125.0,2166.0
22.01.2019 14:00 - 22.01.2019 15:00,2083.0,2124.0
22.01.2019 15:00 - 22.01.2019 16:00,2041.0,2091.0
22.01.2019 16:00 - 22.01.2019 17:00,2075.0,2091.0
22.01.2019 17:00 - 22.01.2019 18:00,2142.0,2161.0
22.01.2019 18:00 - 22.01.2019 19:00,2147.0,2223.0
22.01.2019 19:00 - 22.01.2019 20:00,2131.0,2216.0
22.01.2019 20:00 - 22.01.2019 21:00,2043.0,2114.0
22.01.2019 21:00 - 22.01.2019 22:00,1888.0,1950.0
22.01.2019 22:00 - 22.01.2019 23:00,1752.0,1803.0
22.01.2019 23:00 - 23.01.2019 00:00,1622.0,1688.0
23.01.2019 00:00 - 23.01.2019 01:00,1585.0,1593.0
23.01.2019 01:00 - 23.01.2019 02:00,1552.0,1563.0
23.01.2019 02:00 - 23.01.2019 03:00,1527.0,1542.0
23.01.2019 03:00 - 23.01.2019 04:00,1539.0,1524.0
23.01.2019 04:00 - 23.01.2019 05:00,1573.0,1574.0
23.01.2019 05:00 - 23.01.2019 06:00,1685.0,1683.0
23.01.2019 06:00 - 23.01.2019 07:00,2015.0,1986.0
23.01.2019 07:00 - 23.01.2019 08:00,2185.0,2207.0
23.01.2019 08:00 - 23.01.2019 09:00,2231.0,2260.0
23.01.2019 09:00 - 23.01.2019 10:00,2239.0,2262.0
23.01.2019 10:00 - 23.01.2019 11:00,2253.0,2331.0
23.01.2019 11:00 - 23.01.2019 12:00,2287.0,2384.0
23.01.2019 12:00 - 23.01.2019 13:00,2288.0,2316.0
23.01.2019 13:00 - 23.01.2019 14:00,2239.0,2264.0
23.01.2019 14:00 - 23.01.2019 15:00,2188.0,2214.0
23.01.2019 15:00 - 23.01.2019 16:00,2138.0,2174.0
23.01.2019 16:00 - 23.01.2019 17:00,2162.0,2208.0
23.01.2019 17:00 - 23.01.2019 18:00,2225.0,2230.0
23.01.2019 18:00 - 23.01.2019 19:00,2236.0,2242.0
23.01.2019 19:00 - 23.01.2019 20:00,2232.0,2231.0
23.01.2019 20:00 - 23.01.2019 21:00,2145.0,2112.0
23.01.2019 21:00 - 23.01.2019 22:00,1985.0,2003.0
23.01.2019 22:00 - 23.01.2019 23:00,1831.0,1842.0
23.01.2019 23:00 - 24.01.2019 00:00,1703.0,1710.0
24.01.2019 00:00 - 24.01.2019 01:00,1580.0,1635.0
24.01.2019 01:00 - 24.01.2019 02:00,1542.0,1549.0
24.01.2019 02:00 - 24.01.2019 03:00,1513.0,1534.0
24.01.2019 03:00 - 24.01.2019 04:00,1511.0,1534.0
24.01.2019 04:00 - 24.01.2019 05:00,1548.0,1575.0
24.01.2019 05:00 - 24.01.2019 06:00,1664.0,1690.0
24.01.2019 06:00 - 24.01.2019 07:00,1993.0,2052.0
24.01.2019 07:00 - 24.01.2019 08:00,2191.0,2190.0
24.01.2019 08:00 - 24.01.2019 09:00,2230.0,2232.0
24.01.2019 09:00 - 24.01.2019 10:00,2237.0,2201.0
24.01.2019 10:00 - 24.01.2019 11:00,2255.0,2203.0
24.01.2019 11:00 - 24.01.2019 12:00,2282.0,2256.0
24.01.2019 12:00 - 24.01.2019 13:00,2257.0,2283.0
24.01.2019 13:00 - 24.01.2019 14:00,2223.0,2182.0
24.01.2019 14:00 - 24.01.2019 15:00,2178.0,2115.0
24.01.2019 15:00 - 24.01.2019 16:00,2131.0,2087.0
24.01.2019 16:00 - 24.01.2019 17:00,2154.0,2127.0
24.01.2019 17:00 - 24.01.2019 18:00,2214.0,2191.0
24.01.2019 18:00 - 24.01.2019 19:00,2227.0,2225.0
24.01.2019 19:00 - 24.01.2019 20:00,2232.0,2227.0
24.01.2019 20:00 - 24.01.2019 21:00,2136.0,2114.0
24.01.2019 21:00 - 24.01.2019 22:00,1974.0,1955.0
24.01.2019 22:00 - 24.01.2019 23:00,1823.0,1800.0
24.01.2019 23:00 - 25.01.2019 00:00,1693.0,1701.0
25.01.2019 00:00 - 25.01.2019 01:00,1583.0,1582.0
25.01.2019 01:00 - 25.01.2019 02:00,1535.0,1511.0
25.01.2019 02:00 - 25.01.2019 03:00,1508.0,1505.0
25.01.2019 03:00 - 25.01.2019 04:00,1514.0,1517.0
25.01.2019 04:00 - 25.01.2019 05:00,1547.0,1559.0
25.01.2019 05:00 - 25.01.2019 06:00,1661.0,1700.0
25.01.2019 06:00 - 25.01.2019 07:00,1998.0,1994.0
25.01.2019 07:00 - 25.01.2019 08:00,2180.0,2201.0
25.01.2019 08:00 - 25.01.2019 09:00,2222.0,2240.0
25.01.2019 09:00 - 25.01.2019 10:00,2196.0,2241.0
25.01.2019 10:00 - 25.01.2019 11:00,2174.0,2265.0
25.01.2019 11:00 - 25.01.2019 12:00,2194.0,2130.0
25.01.2019 12:00 - 25.01.2019 13:00,2209.0,2267.0
25.01.2019 13:00 - 25.01.2019 14:00,2171.0,2145.0
25.01.2019 14:00 - 25.01.2019 15:00,2125.0,2085.0
25.01.2019 15:00 - 25.01.2019 16:00,2085.0,2061.0
25.01.2019 16:00 - 25.01.2019 17:00,2117.0,1983.0
25.01.2019 17:00 - 25.01.2019 18:00,2176.0,2189.0
25.01.2019 18:00 - 25.01.2019 19:00,2189.0,2225.0
25.01.2019 19:00 - 25.01.2019 20:00,2178.0,2191.0
25.01.2019 20:00 - 25.01.2019 21:00,2082.0,2005.0
25.01.2019 21:00 - 25.01.2019 22:00,1938.0,1857.0
25.01.2019 22:00 - 25.01.2019 23:00,1789.0,1712.0
25.01.2019 23:00 - 26.01.2019 00:00,1663.0,1663.0
26.01.2019 00:00 - 26.01.2019 01:00,1565.0,1502.0
26.01.2019 01:00 - 26.01.2019 02:00,1498.0,1531.0
26.01.2019 02:00 - 26.01.2019 03:00,1477.0,1494.0
26.01.2019 03:00 - 26.01.2019 04:00,1476.0,1491.0
26.01.2019 04:00 - 26.01.2019 05:00,1502.0,1510.0
26.01.2019 05:00 - 26.01.2019 06:00,1545.0,1568.0
26.01.2019 06:00 - 26.01.2019 07:00,1672.0,1721.0
26.01.2019 07:00 - 26.01.2019 08:00,1837.0,1874.0
26.01.2019 08:00 - 26.01.2019 09:00,1979.0,2007.0
26.01.2019 09:00 - 26.01.2019 10:00,2035.0,1971.0
26.01.2019 10:00 - 26.01.2019 11:00,2044.0,1984.0
26.01.2019 11:00 - 26.01.2019 12:00,2036.0,2072.0
26.01.2019 12:00 - 26.01.2019 13:00,1998.0,2020.0
26.01.2019 13:00 - 26.01.2019 14:00,1891.0,1941.0
26.01.2019 14:00 - 26.01.2019 15:00,1822.0,1808.0
26.01.2019 15:00 - 26.01.2019 16:00,1814.0,1824.0
26.01.2019 16:00 - 26.01.2019 17:00,1837.0,1764.0
26.01.2019 17:00 - 26.01.2019 18:00,1918.0,1935.0
26.01.2019 18:00 - 26.01.2019 19:00,1929.0,1990.0
26.01.2019 19:00 - 26.01.2019 20:00,1916.0,1966.0
26.01.2019 20:00 - 26.01.2019 21:00,1831.0,1881.0
26.01.2019 21:00 - 26.01.2019 22:00,1729.0,1765.0
26.01.2019 22:00 - 26.01.2019 23:00,1597.0,1535.0
26.01.2019 23:00 - 27.01.2019 00:00,1506.0,1518.0
27.01.2019 00:00 - 27.01.2019 01:00,1439.0,1452.0
27.01.2019 01:00 - 27.01.2019 02:00,1384.0,1402.0
27.01.2019 02:00 - 27.01.2019 03:00,1364.0,1364.0
27.01.2019 03:00 - 27.01.2019 04:00,1366.0,1227.0
27.01.2019 04:00 - 27.01.2019 05:00,1382.0,1378.0
27.01.2019 05:00 - 27.01.2019 06:00,1402.0,1312.0
27.01.2019 06:00 - 27.01.2019 07:00,1438.0,1524.0
27.01.2019 07:00 - 27.01.2019 08:00,1570.0,1732.0
27.01.2019 08:00 - 27.01.2019 09:00,1729.0,1771.0
27.01.2019 09:00 - 27.01.2019 10:00,1854.0,1874.0
27.01.2019 10:00 - 27.01.2019 11:00,1912.0,1903.0
27.01.2019 11:00 - 27.01.2019 12:00,1941.0,1925.0
27.01.2019 12:00 - 27.01.2019 13:00,1873.0,1923.0
27.01.2019 13:00 - 27.01.2019 14:00,1751.0,1817.0
27.01.2019 14:00 - 27.01.2019 15:00,1710.0,1756.0
27.01.2019 15:00 - 27.01.2019 16:00,1825.0,1862.0
27.01.2019 16:00 - 27.01.2019 17:00,1710.0,1606.0
27.01.2019 17:00 - 27.01.2019 18:00,1809.0,1789.0
27.01.2019 18:00 - 27.01.2019 19:00,1857.0,1727.0
27.01.2019 19:00 - 27.01.2019 20:00,1868.0,1861.0
27.01.2019 20:00 - 27.01.2019 21:00,1808.0,1811.0
27.01.2019 21:00 - 27.01.2019 22:00,1714.0,1576.0
27.01.2019 22:00 - 27.01.2019 23:00,1598.0,1509.0
27.01.2019 23:00 - 28.01.2019 00:00,1505.0,1493.0
28.01.2019 00:00 - 28.01.2019 01:00,1446.0,1418.0
28.01.2019 01:00 - 28.01.2019 02:00,1407.0,1395.0
28.01.2019 02:00 - 28.01.2019 03:00,1380.0,1348.0
28.01.2019 03:00 - 28.01.2019 04:00,1397.0,1346.0
28.01.2019 04:00 - 28.01.2019 05:00,1450.0,1309.0
28.01.2019 05:00 - 28.01.2019 06:00,1583.0,1420.0
28.01.2019 06:00 - 28.01.2019 07:00,1911.0,1871.0
28.01.2019 07:00 - 28.01.2019 08:00,2256.0,2247.0
28.01.2019 08:00 - 28.01.2019 09:00,2166.0,2070.0
28.01.2019 09:00 - 28.01.2019 10:00,2152.0,2186.0
28.01.2019 10:00 - 28.01.2019 11:00,2142.0,2237.0
28.01.2019 11:00 - 28.01.2019 12:00,2152.0,2126.0
28.01.2019 12:00 - 28.01.2019 13:00,2156.0,2234.0
28.01.2019 13:00 - 28.01.2019 14:00,2082.0,2173.0
28.01.2019 14:00 - 28.01.2019 15:00,2045.0,2099.0
28.01.2019 15:00 - 28.01.2019 16:00,2155.0,2057.0
28.01.2019 16:00 - 28.01.2019 17:00,2051.0,1963.0
28.01.2019 17:00 - 28.01.2019 18:00,2116.0,2017.0
28.01.2019 18:00 - 28.01.2019 19:00,2130.0,2144.0
28.01.2019 19:00 - 28.01.2019 20:00,2133.0,2145.0
28.01.2019 20:00 - 28.01.2019 21:00,2034.0,2029.0
28.01.2019 21:00 - 28.01.2019 22:00,1887.0,1895.0
28.01.2019 22:00 - 28.01.2019 23:00,1741.0,1725.0
28.01.2019 23:00 - 29.01.2019 00:00,1624.0,1618.0
29.01.2019 00:00 - 29.01.2019 01:00,1517.0,1536.0
29.01.2019 01:00 - 29.01.2019 02:00,1467.0,1488.0
29.01.2019 02:00 - 29.01.2019 03:00,1437.0,1444.0
29.01.2019 03:00 - 29.01.2019 04:00,1444.0,1462.0
29.01.2019 04:00 - 29.01.2019 05:00,1489.0,1503.0
29.01.2019 05:00 - 29.01.2019 06:00,1595.0,1616.0
29.01.2019 06:00 - 29.01.2019 07:00,1932.0,1930.0
29.01.2019 07:00 - 29.01.2019 08:00,2286.0,2159.0
29.01.2019 08:00 - 29.01.2019 09:00,2185.0,2195.0
29.01.2019 09:00 - 29.01.2019 10:00,2187.0,2196.0
29.01.2019 10:00 - 29.01.2019 11:00,2209.0,2036.0
29.01.2019 11:00 - 29.01.2019 12:00,2214.0,2181.0
29.01.2019 12:00 - 29.01.2019 13:00,2205.0,2169.0
29.01.2019 13:00 - 29.01.2019 14:00,2126.0,2102.0
29.01.2019 14:00 - 29.01.2019 15:00,2079.0,2052.0
29.01.2019 15:00 - 29.01.2019 16:00,2219.0,1895.0
29.01.2019 16:00 - 29.01.2019 17:00,2078.0,1942.0
29.01.2019 17:00 - 29.01.2019 18:00,2138.0,2047.0
29.01.2019 18:00 - 29.01.2019 19:00,2157.0,2086.0
29.01.2019 19:00 - 29.01.2019 20:00,2145.0,2050.0
29.01.2019 20:00 - 29.01.2019 21:00,2055.0,1975.0
29.01.2019 21:00 - 29.01.2019 22:00,1905.0,1811.0
29.01.2019 22:00 - 29.01.2019 23:00,1762.0,1686.0
29.01.2019 23:00 - 30.01.2019 00:00,1640.0,1652.0
30.01.2019 00:00 - 30.01.2019 01:00,1560.0,1562.0
30.01.2019 01:00 - 30.01.2019 02:00,1498.0,1521.0
30.01.2019 02:00 - 30.01.2019 03:00,1465.0,1368.0
30.01.2019 03:00 - 30.01.2019 04:00,1476.0,1457.0
30.01.2019 04:00 - 30.01.2019 05:00,1522.0,1492.0
30.01.2019 05:00 - 30.01.2019 06:00,1644.0,1614.0
30.01.2019 06:00 - 30.01.2019 07:00,1957.0,1984.0
30.01.2019 07:00 - 30.01.2019 08:00,2156.0,2151.0
30.01.2019 08:00 - 30.01.2019 09:00,2211.0,2211.0
30.01.2019 09:00 - 30.01.2019 10:00,2213.0,2077.0
30.01.2019 10:00 - 30.01.2019 11:00,2212.0,2186.0
30.01.2019 11:00 - 30.01.2019 12:00,2213.0,2196.0
30.01.2019 12:00 - 30.01.2019 13:00,2190.0,2020.0
30.01.2019 13:00 - 30.01.2019 14:00,2139.0,2121.0
30.01.2019 14:00 - 30.01.2019 15:00,2080.0,2056.0
30.01.2019 15:00 - 30.01.2019 16:00,2047.0,2016.0
30.01.2019 16:00 - 30.01.2019 17:00,2073.0,2058.0
30.01.2019 17:00 - 30.01.2019 18:00,2134.0,2135.0
30.01.2019 18:00 - 30.01.2019 19:00,2157.0,2154.0
30.01.2019 19:00 - 30.01.2019 20:00,2147.0,2033.0
30.01.2019 20:00 - 30.01.2019 21:00,2058.0,2077.0
30.01.2019 21:00 - 30.01.2019 22:00,1909.0,1925.0
30.01.2019 22:00 - 30.01.2019 23:00,1761.0,1773.0
30.01.2019 23:00 - 31.01.2019 00:00,1636.0,1653.0
31.01.2019 00:00 - 31.01.2019 01:00,1540.0,1541.0
31.01.2019 01:00 - 31.01.2019 02:00,1496.0,1522.0
31.01.2019 02:00 - 31.01.2019 03:00,1465.0,1480.0
31.01.2019 03:00 - 31.01.2019 04:00,1458.0,1405.0
31.01.2019 04:00 - 31.01.2019 05:00,1503.0,1506.0
31.01.2019 05:00 - 31.01.2019 06:00,1626.0,1650.0
31.01.2019 06:00 - 31.01.2019 07:00,1954.0,1950.0
31.01.2019 07:00 - 31.01.2019 08:00,2150.0,2135.0
31.01.2019 08:00 - 31.01.2019 09:00,2204.0,2221.0
31.01.2019 09:00 - 31.01.2019 10:00,2178.0,2215.0
31.01.2019 10:00 - 31.01.2019 11:00,2135.0,2193.0
31.01.2019 11:00 - 31.01.2019 12:00,2134.0,2211.0
31.01.2019 12:00 - 31.01.2019 13:00,2120.0,2195.0
31.01.2019 13:00 - 31.01.2019 14:00,2080.0,2152.0
31.01.2019 14:00 - 31.01.2019 15:00,2026.0,1976.0
31.01.2019 15:00 - 31.01.2019 16:00,1992.0,2072.0
31.01.2019 16:00 - 31.01.2019 17:00,2022.0,1964.0
31.01.2019 17:00 - 31.01.2019 18:00,2091.0,2142.0
31.01.2019 18:00 - 31.01.2019 19:00,2119.0,2159.0
31.01.2019 19:00 - 31.01.2019 20:00,2121.0,2152.0
31.01.2019 20:00 - 31.01.2019 21:00,2020.0,2054.0
31.01.2019 21:00 - 31.01.2019 22:00,1885.0,1925.0
31.01.2019 22:00 - 31.01.2019 23:00,1757.0,1778.0
31.01.2019 23:00 - 01.02.2019 00:00,1607.0,1640.0
01.02.2019 00:00 - 01.02.2019 01:00,1513.0,1449.0
01.02.2019 01:00 - 01.02.2019 02:00,1459.0,1400.0
01.02.2019 02:00 - 01.02.2019 03:00,1433.0,1465.0
01.02.2019 03:00 - 01.02.2019 04:00,1438.0,1460.0
01.02.2019 04:00 - 01.02.2019 05:00,1478.0,1482.0
01.02.2019 05:00 - 01.02.2019 06:00,1609.0,1592.0
01.02.2019 06:00 - 01.02.2019 07:00,1918.0,1892.0
01.02.2019 07:00 - 01.02.2019 08:00,2124.0,2118.0
01.02.2019 08:00 - 01.02.2019 09:00,2194.0,2180.0
01.02.2019 09:00 - 01.02.2019 10:00,2187.0,2182.0
01.02.2019 10:00 - 01.02.2019 11:00,2204.0,2230.0
01.02.2019 11:00 - 01.02.2019 12:00,2223.0,2254.0
01.02.2019 12:00 - 01.02.2019 13:00,2201.0,2246.0
01.02.2019 13:00 - 01.02.2019 14:00,2129.0,2170.0
01.02.2019 14:00 - 01.02.2019 15:00,2070.0,2099.0
01.02.2019 15:00 - 01.02.2019 16:00,2036.0,2067.0
01.02.2019 16:00 - 01.02.2019 17:00,2053.0,2042.0
01.02.2019 17:00 - 01.02.2019 18:00,2116.0,2095.0
01.02.2019 18:00 - 01.02.2019 19:00,2136.0,1981.0
01.02.2019 19:00 - 01.02.2019 20:00,2111.0,1963.0
01.02.2019 20:00 - 01.02.2019 21:00,2017.0,1956.0
01.02.2019 21:00 - 01.02.2019 22:00,1878.0,1748.0
01.02.2019 22:00 - 01.02.2019 23:00,1743.0,1646.0
01.02.2019 23:00 - 02.02.2019 00:00,1624.0,1539.0
02.02.2019 00:00 - 02.02.2019 01:00,1548.0,1468.0
02.02.2019 01:00 - 02.02.2019 02:00,1496.0,1386.0
02.02.2019 02:00 - 02.02.2019 03:00,1460.0,1237.0
02.02.2019 03:00 - 02.02.2019 04:00,1447.0,1337.0
02.02.2019 04:00 - 02.02.2019 05:00,1459.0,1350.0
02.02.2019 05:00 - 02.02.2019 06:00,1496.0,1379.0
02.02.2019 06:00 - 02.02.2019 07:00,1641.0,1505.0
02.02.2019 07:00 - 02.02.2019 08:00,1819.0,1709.0
02.02.2019 08:00 - 02.02.2019 09:00,1953.0,1794.0
02.02.2019 09:00 - 02.02.2019 10:00,2015.0,1763.0
02.02.2019 10:00 - 02.02.2019 11:00,2042.0,1904.0
02.02.2019 11:00 - 02.02.2019 12:00,2047.0,1930.0
02.02.2019 12:00 - 02.02.2019 13:00,2011.0,1911.0
02.02.2019 13:00 - 02.02.2019 14:00,1917.0,1851.0
02.02.2019 14:00 - 02.02.2019 15:00,1835.0,1761.0
02.02.2019 15:00 - 02.02.2019 16:00,1832.0,1615.0
02.02.2019 16:00 - 02.02.2019 17:00,1839.0,1721.0
02.02.2019 17:00 - 02.02.2019 18:00,1919.0,1776.0
02.02.2019 18:00 - 02.02.2019 19:00,1942.0,1762.0
02.02.2019 19:00 - 02.02.2019 20:00,1914.0,1779.0
02.02.2019 20:00 - 02.02.2019 21:00,1835.0,1605.0
02.02.2019 21:00 - 02.02.2019 22:00,1724.0,1477.0
02.02.2019 22:00 - 02.02.2019 23:00,1612.0,1482.0
02.02.2019 23:00 - 03.02.2019 00:00,1510.0,1406.0
03.02.2019 00:00 - 03.02.2019 01:00,1357.0,1369.0
03.02.2019 01:00 - 03.02.2019 02:00,1290.0,1314.0
03.02.2019 02:00 - 03.02.2019 03:00,1238.0,1133.0
03.02.2019 03:00 - 03.02.2019 04:00,1238.0,1268.0
03.02.2019 04:00 - 03.02.2019 05:00,1252.0,1265.0
03.02.2019 05:00 - 03.02.2019 06:00,1268.0,1291.0
03.02.2019 06:00 - 03.02.2019 07:00,1360.0,1241.0
03.02.2019 07:00 - 03.02.2019 08:00,1515.0,1477.0
03.02.2019 08:00 - 03.02.2019 09:00,1643.0,1601.0
03.02.2019 09:00 - 03.02.2019 10:00,1752.0,1689.0
03.02.2019 10:00 - 03.02.2019 11:00,1841.0,1744.0
03.02.2019 11:00 - 03.02.2019 12:00,1880.0,1818.0
03.02.2019 12:00 - 03.02.2019 13:00,1841.0,1781.0
03.02.2019 13:00 - 03.02.2019 14:00,1766.0,1708.0
03.02.2019 14:00 - 03.02.2019 15:00,1707.0,1638.0
03.02.2019 15:00 - 03.02.2019 16:00,1684.0,1591.0
03.02.2019 16:00 - 03.02.2019 17:00,1685.0,1422.0
03.02.2019 17:00 - 03.02.2019 18:00,1777.0,1702.0
03.02.2019 18:00 - 03.02.2019 19:00,1831.0,1776.0
03.02.2019 19:00 - 03.02.2019 20:00,1828.0,1781.0
03.02.2019 20:00 - 03.02.2019 21:00,1758.0,1595.0
03.02.2019 21:00 - 03.02.2019 22:00,1614.0,1496.0
03.02.2019 22:00 - 03.02.2019 23:00,1528.0,1434.0
03.02.2019 23:00 - 04.02.2019 00:00,1415.0,1322.0
04.02.2019 00:00 - 04.02.2019 01:00,1365.0,1381.0
04.02.2019 01:00 - 04.02.2019 02:00,1313.0,1221.0
