MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
13/01/2019 00:00:00 - 13/01/2019 01:00:00,BZN|HU,Without Sequence,70.02,,
13/01/2019 01:00:00 - 13/01/2019 02:00:00,BZN|HU,Without Sequence,55.03,,
13/01/2019 02:00:00 - 13/01/2019 03:00:00,BZN|HU,Without Sequence,48.93,,
13/01/2019 03:00:00 - 13/01/2019 04:00:00,BZN|HU,Without Sequence,45.81,,
13/01/2019 04:00:00 - 13/01/2019 05:00:00,BZN|HU,Without Sequence,44.9,,
13/01/2019 05:00:00 - 13/01/2019 06:00:00,BZN|HU,Without Sequence,42.64,,
13/01/2019 06:00:00 - 13/01/2019 07:00:00,BZN|HU,Without Sequence,49.04,,
13/01/2019 07:00:00 - 13/01/2019 08:00:00,BZN|HU,Without Sequence,45.83,,
13/01/2019 08:00:00 - 13/01/2019 09:00:00,BZN|HU,Without Sequence,60.02,,
13/01/2019 09:00:00 - 13/01/2019 10:00:00,BZN|HU,Without Sequence,72.46,,
13/01/2019 10:00:00 - 13/01/2019 11:00:00,BZN|HU,Without Sequence,74.6,,
13/01/2019 11:00:00 - 13/01/2019 12:00:00,BZN|HU,Without Sequence,78.06,,
13/01/2019 12:00:00 - 13/01/2019 13:00:00,BZN|HU,Without Sequence,70.33,,
13/01/2019 13:00:00 - 13/01/2019 14:00:00,BZN|HU,Without Sequence,55.78,,
13/01/2019 14:00:00 - 13/01/2019 15:00:00,BZN|HU,Without Sequence,52.09,,
13/01/2019 15:00:00 - 13/01/2019 16:00:00,BZN|HU,Without Sequence,67.08,,
13/01/2019 16:00:00 - 13/01/2019 17:00:00,BZN|HU,Without Sequence,88.01,,
13/01/2019 17:00:00 - 13/01/2019 18:00:00,BZN|HU,Without Sequence,126.02,,
13/01/2019 18:00:00 - 13/01/2019 19:00:00,BZN|HU,Without Sequence,101.05,,
13/01/2019 19:00:00 - 13/01/2019 20:00:00,BZN|HU,Without Sequence,93.06,,
13/01/2019 20:00:00 - 13/01/2019 21:00:00,BZN|HU,Without Sequence,78.07,,
13/01/2019 21:00:00 - 13/01/2019 22:00:00,BZN|HU,Without Sequence,74.6,,
13/01/2019 22:00:00 - 13/01/2019 23:00:00,BZN|HU,Without Sequence,61.79,,
13/01/2019 23:00:00 - 14/01/2019 00:00:00,BZN|HU,Without Sequence,42.64,,
14/01/2019 00:00:00 - 14/01/2019 01:00:00,BZN|HU,Without Sequence,45.84,,
14/01/2019 01:00:00 - 14/01/2019 02:00:00,BZN|HU,Without Sequence,40.03,,
14/01/2019 02:00:00 - 14/01/2019 03:00:00,BZN|HU,Without Sequence,27.47,,
14/01/2019 03:00:00 - 14/01/2019 04:00:00,BZN|HU,Without Sequence,26.0,,
14/01/2019 04:00:00 - 14/01/2019 05:00:00,BZN|HU,Without Sequence,30.14,,
14/01/2019 05:00:00 - 14/01/2019 06:00:00,BZN|HU,Without Sequence,53.54,,
14/01/2019 06:00:00 - 14/01/2019 07:00:00,BZN|HU,Without Sequence,105.05,,
14/01/2019 07:00:00 - 14/01/2019 08:00:00,BZN|HU,Without Sequence,106.88,,
14/01/2019 08:00:00 - 14/01/2019 09:00:00,BZN|HU,Without Sequence,106.88,,
14/01/2019 09:00:00 - 14/01/2019 10:00:00,BZN|HU,Without Sequence,128.05,,
14/01/2019 10:00:00 - 14/01/2019 11:00:00,BZN|HU,Without Sequence,117.07,,
14/01/2019 11:00:00 - 14/01/2019 12:00:00,BZN|HU,Without Sequence,115.0,,
14/01/2019 12:00:00 - 14/01/2019 13:00:00,BZN|HU,Without Sequence,115.0,,
14/01/2019 13:00:00 - 14/01/2019 14:00:00,BZN|HU,Without Sequence,96.83,,
14/01/2019 14:00:00 - 14/01/2019 15:00:00,BZN|HU,Without Sequence,94.74,,
14/01/2019 15:00:00 - 14/01/2019 16:00:00,BZN|HU,Without Sequence,99.74,,
14/01/2019 16:00:00 - 14/01/2019 17:00:00,BZN|HU,Without Sequence,118.21,,
14/01/2019 17:00:00 - 14/01/2019 18:00:00,BZN|HU,Without Sequence,114.99,,
14/01/2019 18:00:00 - 14/01/2019 19:00:00,BZN|HU,Without Sequence,102.21,,
14/01/2019 19:00:00 - 14/01/2019 20:00:00,BZN|HU,Without Sequence,96.11,,
14/01/2019 20:00:00 - 14/01/2019 21:00:00,BZN|HU,Without Sequence,106.88,,
14/01/2019 21:00:00 - 14/01/2019 22:00:00,BZN|HU,Without Sequence,80.67,,
14/01/2019 22:00:00 - 14/01/2019 23:00:00,BZN|HU,Without Sequence,84.96,,
14/01/2019 23:00:00 - 15/01/2019 00:00:00,BZN|HU,Without Sequence,72.46,,
15/01/2019 00:00:00 - 15/01/2019 01:00:00,BZN|HU,Without Sequence,65.2,,
15/01/2019 01:00:00 - 15/01/2019 02:00:00,BZN|HU,Without Sequence,59.12,,
15/01/2019 02:00:00 - 15/01/2019 03:00:00,BZN|HU,Without Sequence,54.83,,
15/01/2019 03:00:00 - 15/01/2019 04:00:00,BZN|HU,Without Sequence,48.2,,
15/01/2019 04:00:00 - 15/01/2019 05:00:00,BZN|HU,Without Sequence,51.01,,
15/01/2019 05:00:00 - 15/01/2019 06:00:00,BZN|HU,Without Sequence,67.98,,
15/01/2019 06:00:00 - 15/01/2019 07:00:00,BZN|HU,Without Sequence,72.46,,
15/01/2019 07:00:00 - 15/01/2019 08:00:00,BZN|HU,Without Sequence,119.93,,
15/01/2019 08:00:00 - 15/01/2019 09:00:00,BZN|HU,Without Sequence,119.93,,
15/01/2019 09:00:00 - 15/01/2019 10:00:00,BZN|HU,Without Sequence,128.25,,
15/01/2019 10:00:00 - 15/01/2019 11:00:00,BZN|HU,Without Sequence,123.66,,
15/01/2019 11:00:00 - 15/01/2019 12:00:00,BZN|HU,Without Sequence,115.06,,
15/01/2019 12:00:00 - 15/01/2019 13:00:00,BZN|HU,Without Sequence,119.9,,
15/01/2019 13:00:00 - 15/01/2019 14:00:00,BZN|HU,Without Sequence,106.88,,
15/01/2019 14:00:00 - 15/01/2019 15:00:00,BZN|HU,Without Sequence,115.04,,
15/01/2019 15:00:00 - 15/01/2019 16:00:00,BZN|HU,Without Sequence,125.01,,
15/01/2019 16:00:00 - 15/01/2019 17:00:00,BZN|HU,Without Sequence,128.25,,
15/01/2019 17:00:00 - 15/01/2019 18:00:00,BZN|HU,Without Sequence,130.67,,
15/01/2019 18:00:00 - 15/01/2019 19:00:00,BZN|HU,Without Sequence,127.4,,
15/01/2019 19:00:00 - 15/01/2019 20:00:00,BZN|HU,Without Sequence,115.02,,
15/01/2019 20:00:00 - 15/01/2019 21:00:00,BZN|HU,Without Sequence,108.46,,
15/01/2019 21:00:00 - 15/01/2019 22:00:00,BZN|HU,Without Sequence,93.59,,
15/01/2019 22:00:00 - 15/01/2019 23:00:00,BZN|HU,Without Sequence,81.23,,
15/01/2019 23:00:00 - 16/01/2019 00:00:00,BZN|HU,Without Sequence,66.05,,
16/01/2019 00:00:00 - 16/01/2019 01:00:00,BZN|HU,Without Sequence,68.83,,
16/01/2019 01:00:00 - 16/01/2019 02:00:00,BZN|HU,Without Sequence,61.07,,
16/01/2019 02:00:00 - 16/01/2019 03:00:00,BZN|HU,Without Sequence,46.71,,
16/01/2019 03:00:00 - 16/01/2019 04:00:00,BZN|HU,Without Sequence,38.0,,
16/01/2019 04:00:00 - 16/01/2019 05:00:00,BZN|HU,Without Sequence,46.05,,
16/01/2019 05:00:00 - 16/01/2019 06:00:00,BZN|HU,Without Sequence,58.14,,
16/01/2019 06:00:00 - 16/01/2019 07:00:00,BZN|HU,Without Sequence,75.5,,
16/01/2019 07:00:00 - 16/01/2019 08:00:00,BZN|HU,Without Sequence,89.38,,
16/01/2019 08:00:00 - 16/01/2019 09:00:00,BZN|HU,Without Sequence,96.26,,
16/01/2019 09:00:00 - 16/01/2019 10:00:00,BZN|HU,Without Sequence,101.0,,
16/01/2019 10:00:00 - 16/01/2019 11:00:00,BZN|HU,Without Sequence,89.92,,
16/01/2019 11:00:00 - 16/01/2019 12:00:00,BZN|HU,Without Sequence,85.02,,
16/01/2019 12:00:00 - 16/01/2019 13:00:00,BZN|HU,Without Sequence,84.96,,
16/01/2019 13:00:00 - 16/01/2019 14:00:00,BZN|HU,Without Sequence,83.39,,
16/01/2019 14:00:00 - 16/01/2019 15:00:00,BZN|HU,Without Sequence,81.01,,
16/01/2019 15:00:00 - 16/01/2019 16:00:00,BZN|HU,Without Sequence,89.9,,
16/01/2019 16:00:00 - 16/01/2019 17:00:00,BZN|HU,Without Sequence,126.6,,
16/01/2019 17:00:00 - 16/01/2019 18:00:00,BZN|HU,Without Sequence,134.91,,
16/01/2019 18:00:00 - 16/01/2019 19:00:00,BZN|HU,Without Sequence,133.04,,
16/01/2019 19:00:00 - 16/01/2019 20:00:00,BZN|HU,Without Sequence,120.05,,
16/01/2019 20:00:00 - 16/01/2019 21:00:00,BZN|HU,Without Sequence,128.28,,
16/01/2019 21:00:00 - 16/01/2019 22:00:00,BZN|HU,Without Sequence,115.22,,
16/01/2019 22:00:00 - 16/01/2019 23:00:00,BZN|HU,Without Sequence,100.88,,
16/01/2019 23:00:00 - 17/01/2019 00:00:00,BZN|HU,Without Sequence,76.08,,
17/01/2019 00:00:00 - 17/01/2019 01:00:00,BZN|HU,Without Sequence,70.48,,
17/01/2019 01:00:00 - 17/01/2019 02:00:00,BZN|HU,Without Sequence,63.14,,
17/01/2019 02:00:00 - 17/01/2019 03:00:00,BZN|HU,Without Sequence,59.01,,
17/01/2019 03:00:00 - 17/01/2019 04:00:00,BZN|HU,Without Sequence,58.01,,
17/01/2019 04:00:00 - 17/01/2019 05:00:00,BZN|HU,Without Sequence,59.93,,
17/01/2019 05:00:00 - 17/01/2019 06:00:00,BZN|HU,Without Sequence,65.05,,
17/01/2019 06:00:00 - 17/01/2019 07:00:00,BZN|HU,Without Sequence,74.03,,
17/01/2019 07:00:00 - 17/01/2019 08:00:00,BZN|HU,Without Sequence,127.52,,
17/01/2019 08:00:00 - 17/01/2019 09:00:00,BZN|HU,Without Sequence,138.82,,
17/01/2019 09:00:00 - 17/01/2019 10:00:00,BZN|HU,Without Sequence,137.89,,
17/01/2019 10:00:00 - 17/01/2019 11:00:00,BZN|HU,Without Sequence,130.28,,
17/01/2019 11:00:00 - 17/01/2019 12:00:00,BZN|HU,Without Sequence,128.34,,
17/01/2019 12:00:00 - 17/01/2019 13:00:00,BZN|HU,Without Sequence,128.34,,
17/01/2019 13:00:00 - 17/01/2019 14:00:00,BZN|HU,Without Sequence,120.93,,
17/01/2019 14:00:00 - 17/01/2019 15:00:00,BZN|HU,Without Sequence,79.95,,
17/01/2019 15:00:00 - 17/01/2019 16:00:00,BZN|HU,Without Sequence,80.03,,
17/01/2019 16:00:00 - 17/01/2019 17:00:00,BZN|HU,Without Sequence,101.57,,
17/01/2019 17:00:00 - 17/01/2019 18:00:00,BZN|HU,Without Sequence,94.69,,
17/01/2019 18:00:00 - 17/01/2019 19:00:00,BZN|HU,Without Sequence,89.93,,
17/01/2019 19:00:00 - 17/01/2019 20:00:00,BZN|HU,Without Sequence,88.01,,
17/01/2019 20:00:00 - 17/01/2019 21:00:00,BZN|HU,Without Sequence,84.93,,
17/01/2019 21:00:00 - 17/01/2019 22:00:00,BZN|HU,Without Sequence,72.47,,
17/01/2019 22:00:00 - 17/01/2019 23:00:00,BZN|HU,Without Sequence,69.38,,
17/01/2019 23:00:00 - 18/01/2019 00:00:00,BZN|HU,Without Sequence,66.21,,
18/01/2019 00:00:00 - 18/01/2019 01:00:00,BZN|HU,Without Sequence,58.04,,
18/01/2019 01:00:00 - 18/01/2019 02:00:00,BZN|HU,Without Sequence,48.3,,
18/01/2019 02:00:00 - 18/01/2019 03:00:00,BZN|HU,Without Sequence,47.56,,
18/01/2019 03:00:00 - 18/01/2019 04:00:00,BZN|HU,Without Sequence,47.57,,
18/01/2019 04:00:00 - 18/01/2019 05:00:00,BZN|HU,Without Sequence,52.25,,
18/01/2019 05:00:00 - 18/01/2019 06:00:00,BZN|HU,Without Sequence,67.82,,
18/01/2019 06:00:00 - 18/01/2019 07:00:00,BZN|HU,Without Sequence,80.31,,
18/01/2019 07:00:00 - 18/01/2019 08:00:00,BZN|HU,Without Sequence,107.99,,
18/01/2019 08:00:00 - 18/01/2019 09:00:00,BZN|HU,Without Sequence,104.93,,
18/01/2019 09:00:00 - 18/01/2019 10:00:00,BZN|HU,Without Sequence,99.17,,
18/01/2019 10:00:00 - 18/01/2019 11:00:00,BZN|HU,Without Sequence,89.95,,
18/01/2019 11:00:00 - 18/01/2019 12:00:00,BZN|HU,Without Sequence,91.07,,
18/01/2019 12:00:00 - 18/01/2019 13:00:00,BZN|HU,Without Sequence,91.05,,
18/01/2019 13:00:00 - 18/01/2019 14:00:00,BZN|HU,Without Sequence,87.93,,
18/01/2019 14:00:00 - 18/01/2019 15:00:00,BZN|HU,Without Sequence,85.02,,
18/01/2019 15:00:00 - 18/01/2019 16:00:00,BZN|HU,Without Sequence,87.76,,
18/01/2019 16:00:00 - 18/01/2019 17:00:00,BZN|HU,Without Sequence,105.02,,
18/01/2019 17:00:00 - 18/01/2019 18:00:00,BZN|HU,Without Sequence,108.01,,
18/01/2019 18:00:00 - 18/01/2019 19:00:00,BZN|HU,Without Sequence,99.83,,
18/01/2019 19:00:00 - 18/01/2019 20:00:00,BZN|HU,Without Sequence,84.43,,
18/01/2019 20:00:00 - 18/01/2019 21:00:00,BZN|HU,Without Sequence,78.08,,
18/01/2019 21:00:00 - 18/01/2019 22:00:00,BZN|HU,Without Sequence,71.9,,
18/01/2019 22:00:00 - 18/01/2019 23:00:00,BZN|HU,Without Sequence,69.07,,
18/01/2019 23:00:00 - 19/01/2019 00:00:00,BZN|HU,Without Sequence,61.65,,
19/01/2019 00:00:00 - 19/01/2019 01:00:00,BZN|HU,Without Sequence,63.98,,
19/01/2019 01:00:00 - 19/01/2019 02:00:00,BZN|HU,Without Sequence,53.19,,
19/01/2019 02:00:00 - 19/01/2019 03:00:00,BZN|HU,Without Sequence,52.0,,
19/01/2019 03:00:00 - 19/01/2019 04:00:00,BZN|HU,Without Sequence,51.5,,
19/01/2019 04:00:00 - 19/01/2019 05:00:00,BZN|HU,Without Sequence,51.68,,
19/01/2019 05:00:00 - 19/01/2019 06:00:00,BZN|HU,Without Sequence,53.1,,
19/01/2019 06:00:00 - 19/01/2019 07:00:00,BZN|HU,Without Sequence,66.3,,
19/01/2019 07:00:00 - 19/01/2019 08:00:00,BZN|HU,Without Sequence,74.28,,
19/01/2019 08:00:00 - 19/01/2019 09:00:00,BZN|HU,Without Sequence,80.0,,
19/01/2019 09:00:00 - 19/01/2019 10:00:00,BZN|HU,Without Sequence,86.81,,
19/01/2019 10:00:00 - 19/01/2019 11:00:00,BZN|HU,Without Sequence,92.06,,
19/01/2019 11:00:00 - 19/01/2019 12:00:00,BZN|HU,Without Sequence,91.1,,
19/01/2019 12:00:00 - 19/01/2019 13:00:00,BZN|HU,Without Sequence,93.65,,
19/01/2019 13:00:00 - 19/01/2019 14:00:00,BZN|HU,Without Sequence,83.94,,
19/01/2019 14:00:00 - 19/01/2019 15:00:00,BZN|HU,Without Sequence,85.95,,
19/01/2019 15:00:00 - 19/01/2019 16:00:00,BZN|HU,Without Sequence,89.64,,
19/01/2019 16:00:00 - 19/01/2019 17:00:00,BZN|HU,Without Sequence,99.92,,
19/01/2019 17:00:00 - 19/01/2019 18:00:00,BZN|HU,Without Sequence,104.94,,
19/01/2019 18:00:00 - 19/01/2019 19:00:00,BZN|HU,Without Sequence,100.05,,
19/01/2019 19:00:00 - 19/01/2019 20:00:00,BZN|HU,Without Sequence,95.01,,
19/01/2019 20:00:00 - 19/01/2019 21:00:00,BZN|HU,Without Sequence,86.1,,
19/01/2019 21:00:00 - 19/01/2019 22:00:00,BZN|HU,Without Sequence,79.67,,
19/01/2019 22:00:00 - 19/01/2019 23:00:00,BZN|HU,Without Sequence,74.43,,
19/01/2019 23:00:00 - 20/01/2019 00:00:00,BZN|HU,Without Sequence,66.14,,
20/01/2019 00:00:00 - 20/01/2019 01:00:00,BZN|HU,Without Sequence,54.95,,
20/01/2019 01:00:00 - 20/01/2019 02:00:00,BZN|HU,Without Sequence,50.94,,
20/01/2019 02:00:00 - 20/01/2019 03:00:00,BZN|HU,Without Sequence,51.17,,
20/01/2019 03:00:00 - 20/01/2019 04:00:00,BZN|HU,Without Sequence,49.37,,
20/01/2019 04:00:00 - 20/01/2019 05:00:00,BZN|HU,Without Sequence,49.65,,
20/01/2019 05:00:00 - 20/01/2019 06:00:00,BZN|HU,Without Sequence,50.0,,
20/01/2019 06:00:00 - 20/01/2019 07:00:00,BZN|HU,Without Sequence,49.69,,
20/01/2019 07:00:00 - 20/01/2019 08:00:00,BZN|HU,Without Sequence,51.91,,
20/01/2019 08:00:00 - 20/01/2019 09:00:00,BZN|HU,Without Sequence,54.1,,
20/01/2019 09:00:00 - 20/01/2019 10:00:00,BZN|HU,Without Sequence,58.98,,
20/01/2019 10:00:00 - 20/01/2019 11:00:00,BZN|HU,Without Sequence,62.56,,
20/01/2019 11:00:00 - 20/01/2019 12:00:00,BZN|HU,Without Sequence,63.23,,
20/01/2019 12:00:00 - 20/01/2019 13:00:00,BZN|HU,Without Sequence,62.37,,
20/01/2019 13:00:00 - 20/01/2019 14:00:00,BZN|HU,Without Sequence,58.1,,
20/01/2019 14:00:00 - 20/01/2019 15:00:00,BZN|HU,Without Sequence,57.47,,
20/01/2019 15:00:00 - 20/01/2019 16:00:00,BZN|HU,Without Sequence,61.1,,
20/01/2019 16:00:00 - 20/01/2019 17:00:00,BZN|HU,Without Sequence,70.04,,
20/01/2019 17:00:00 - 20/01/2019 18:00:00,BZN|HU,Without Sequence,88.53,,
20/01/2019 18:00:00 - 20/01/2019 19:00:00,BZN|HU,Without Sequence,90.07,,
20/01/2019 19:00:00 - 20/01/2019 20:00:00,BZN|HU,Without Sequence,80.04,,
20/01/2019 20:00:00 - 20/01/2019 21:00:00,BZN|HU,Without Sequence,80.07,,
20/01/2019 21:00:00 - 20/01/2019 22:00:00,BZN|HU,Without Sequence,72.17,,
20/01/2019 22:00:00 - 20/01/2019 23:00:00,BZN|HU,Without Sequence,65.92,,
20/01/2019 23:00:00 - 21/01/2019 00:00:00,BZN|HU,Without Sequence,57.26,,
21/01/2019 00:00:00 - 21/01/2019 01:00:00,BZN|HU,Without Sequence,58.86,,
21/01/2019 01:00:00 - 21/01/2019 02:00:00,BZN|HU,Without Sequence,52.9,,
21/01/2019 02:00:00 - 21/01/2019 03:00:00,BZN|HU,Without Sequence,53.42,,
21/01/2019 03:00:00 - 21/01/2019 04:00:00,BZN|HU,Without Sequence,51.0,,
21/01/2019 04:00:00 - 21/01/2019 05:00:00,BZN|HU,Without Sequence,51.29,,
21/01/2019 05:00:00 - 21/01/2019 06:00:00,BZN|HU,Without Sequence,62.03,,
21/01/2019 06:00:00 - 21/01/2019 07:00:00,BZN|HU,Without Sequence,80.01,,
21/01/2019 07:00:00 - 21/01/2019 08:00:00,BZN|HU,Without Sequence,89.91,,
21/01/2019 08:00:00 - 21/01/2019 09:00:00,BZN|HU,Without Sequence,96.72,,
21/01/2019 09:00:00 - 21/01/2019 10:00:00,BZN|HU,Without Sequence,94.16,,
21/01/2019 10:00:00 - 21/01/2019 11:00:00,BZN|HU,Without Sequence,86.22,,
21/01/2019 11:00:00 - 21/01/2019 12:00:00,BZN|HU,Without Sequence,85.48,,
21/01/2019 12:00:00 - 21/01/2019 13:00:00,BZN|HU,Without Sequence,85.09,,
21/01/2019 13:00:00 - 21/01/2019 14:00:00,BZN|HU,Without Sequence,87.28,,
21/01/2019 14:00:00 - 21/01/2019 15:00:00,BZN|HU,Without Sequence,84.12,,
21/01/2019 15:00:00 - 21/01/2019 16:00:00,BZN|HU,Without Sequence,87.43,,
21/01/2019 16:00:00 - 21/01/2019 17:00:00,BZN|HU,Without Sequence,99.94,,
21/01/2019 17:00:00 - 21/01/2019 18:00:00,BZN|HU,Without Sequence,128.1,,
21/01/2019 18:00:00 - 21/01/2019 19:00:00,BZN|HU,Without Sequence,127.73,,
21/01/2019 19:00:00 - 21/01/2019 20:00:00,BZN|HU,Without Sequence,119.15,,
21/01/2019 20:00:00 - 21/01/2019 21:00:00,BZN|HU,Without Sequence,110.03,,
21/01/2019 21:00:00 - 21/01/2019 22:00:00,BZN|HU,Without Sequence,108.57,,
21/01/2019 22:00:00 - 21/01/2019 23:00:00,BZN|HU,Without Sequence,97.93,,
21/01/2019 23:00:00 - 22/01/2019 00:00:00,BZN|HU,Without Sequence,77.03,,
22/01/2019 00:00:00 - 22/01/2019 01:00:00,BZN|HU,Without Sequence,71.31,,
22/01/2019 01:00:00 - 22/01/2019 02:00:00,BZN|HU,Without Sequence,63.28,,
22/01/2019 02:00:00 - 22/01/2019 03:00:00,BZN|HU,Without Sequence,61.73,,
22/01/2019 03:00:00 - 22/01/2019 04:00:00,BZN|HU,Without Sequence,60.09,,
22/01/2019 04:00:00 - 22/01/2019 05:00:00,BZN|HU,Without Sequence,61.39,,
22/01/2019 05:00:00 - 22/01/2019 06:00:00,BZN|HU,Without Sequence,67.08,,
22/01/2019 06:00:00 - 22/01/2019 07:00:00,BZN|HU,Without Sequence,92.05,,
22/01/2019 07:00:00 - 22/01/2019 08:00:00,BZN|HU,Without Sequence,120.08,,
22/01/2019 08:00:00 - 22/01/2019 09:00:00,BZN|HU,Without Sequence,109.94,,
22/01/2019 09:00:00 - 22/01/2019 10:00:00,BZN|HU,Without Sequence,111.0,,
22/01/2019 10:00:00 - 22/01/2019 11:00:00,BZN|HU,Without Sequence,106.44,,
22/01/2019 11:00:00 - 22/01/2019 12:00:00,BZN|HU,Without Sequence,110.0,,
22/01/2019 12:00:00 - 22/01/2019 13:00:00,BZN|HU,Without Sequence,107.09,,
22/01/2019 13:00:00 - 22/01/2019 14:00:00,BZN|HU,Without Sequence,97.09,,
22/01/2019 14:00:00 - 22/01/2019 15:00:00,BZN|HU,Without Sequence,89.84,,
22/01/2019 15:00:00 - 22/01/2019 16:00:00,BZN|HU,Without Sequence,84.0,,
22/01/2019 16:00:00 - 22/01/2019 17:00:00,BZN|HU,Without Sequence,91.93,,
22/01/2019 17:00:00 - 22/01/2019 18:00:00,BZN|HU,Without Sequence,103.27,,
22/01/2019 18:00:00 - 22/01/2019 19:00:00,BZN|HU,Without Sequence,91.45,,
22/01/2019 19:00:00 - 22/01/2019 20:00:00,BZN|HU,Without Sequence,77.75,,
22/01/2019 20:00:00 - 22/01/2019 21:00:00,BZN|HU,Without Sequence,74.29,,
22/01/2019 21:00:00 - 22/01/2019 22:00:00,BZN|HU,Without Sequence,67.91,,
22/01/2019 22:00:00 - 22/01/2019 23:00:00,BZN|HU,Without Sequence,63.0,,
22/01/2019 23:00:00 - 23/01/2019 00:00:00,BZN|HU,Without Sequence,54.92,,
23/01/2019 00:00:00 - 23/01/2019 01:00:00,BZN|HU,Without Sequence,63.82,,
23/01/2019 01:00:00 - 23/01/2019 02:00:00,BZN|HU,Without Sequence,54.0,,
23/01/2019 02:00:00 - 23/01/2019 03:00:00,BZN|HU,Without Sequence,52.99,,
23/01/2019 03:00:00 - 23/01/2019 04:00:00,BZN|HU,Without Sequence,52.69,,
23/01/2019 04:00:00 - 23/01/2019 05:00:00,BZN|HU,Without Sequence,53.5,,
23/01/2019 05:00:00 - 23/01/2019 06:00:00,BZN|HU,Without Sequence,60.96,,
23/01/2019 06:00:00 - 23/01/2019 07:00:00,BZN|HU,Without Sequence,72.97,,
23/01/2019 07:00:00 - 23/01/2019 08:00:00,BZN|HU,Without Sequence,84.98,,
23/01/2019 08:00:00 - 23/01/2019 09:00:00,BZN|HU,Without Sequence,91.96,,
23/01/2019 09:00:00 - 23/01/2019 10:00:00,BZN|HU,Without Sequence,95.18,,
23/01/2019 10:00:00 - 23/01/2019 11:00:00,BZN|HU,Without Sequence,99.83,,
23/01/2019 11:00:00 - 23/01/2019 12:00:00,BZN|HU,Without Sequence,107.03,,
23/01/2019 12:00:00 - 23/01/2019 13:00:00,BZN|HU,Without Sequence,120.0,,
23/01/2019 13:00:00 - 23/01/2019 14:00:00,BZN|HU,Without Sequence,119.05,,
23/01/2019 14:00:00 - 23/01/2019 15:00:00,BZN|HU,Without Sequence,116.82,,
23/01/2019 15:00:00 - 23/01/2019 16:00:00,BZN|HU,Without Sequence,116.82,,
23/01/2019 16:00:00 - 23/01/2019 17:00:00,BZN|HU,Without Sequence,127.44,,
23/01/2019 17:00:00 - 23/01/2019 18:00:00,BZN|HU,Without Sequence,136.05,,
23/01/2019 18:00:00 - 23/01/2019 19:00:00,BZN|HU,Without Sequence,129.99,,
23/01/2019 19:00:00 - 23/01/2019 20:00:00,BZN|HU,Without Sequence,120.07,,
23/01/2019 20:00:00 - 23/01/2019 21:00:00,BZN|HU,Without Sequence,99.03,,
23/01/2019 21:00:00 - 23/01/2019 22:00:00,BZN|HU,Without Sequence,80.04,,
23/01/2019 22:00:00 - 23/01/2019 23:00:00,BZN|HU,Without Sequence,72.0,,
23/01/2019 23:00:00 - 24/01/2019 00:00:00,BZN|HU,Without Sequence,67.76,,
24/01/2019 00:00:00 - 24/01/2019 01:00:00,BZN|HU,Without Sequence,67.98,,
24/01/2019 01:00:00 - 24/01/2019 02:00:00,BZN|HU,Without Sequence,62.41,,
24/01/2019 02:00:00 - 24/01/2019 03:00:00,BZN|HU,Without Sequence,60.75,,
24/01/2019 03:00:00 - 24/01/2019 04:00:00,BZN|HU,Without Sequence,56.71,,
24/01/2019 04:00:00 - 24/01/2019 05:00:00,BZN|HU,Without Sequence,58.41,,
24/01/2019 05:00:00 - 24/01/2019 06:00:00,BZN|HU,Without Sequence,67.67,,
24/01/2019 06:00:00 - 24/01/2019 07:00:00,BZN|HU,Without Sequence,76.99,,
24/01/2019 07:00:00 - 24/01/2019 08:00:00,BZN|HU,Without Sequence,98.79,,
24/01/2019 08:00:00 - 24/01/2019 09:00:00,BZN|HU,Without Sequence,106.4,,
24/01/2019 09:00:00 - 24/01/2019 10:00:00,BZN|HU,Without Sequence,105.08,,
24/01/2019 10:00:00 - 24/01/2019 11:00:00,BZN|HU,Without Sequence,100.0,,
24/01/2019 11:00:00 - 24/01/2019 12:00:00,BZN|HU,Without Sequence,98.01,,
24/01/2019 12:00:00 - 24/01/2019 13:00:00,BZN|HU,Without Sequence,93.0,,
24/01/2019 13:00:00 - 24/01/2019 14:00:00,BZN|HU,Without Sequence,91.84,,
24/01/2019 14:00:00 - 24/01/2019 15:00:00,BZN|HU,Without Sequence,90.7,,
24/01/2019 15:00:00 - 24/01/2019 16:00:00,BZN|HU,Without Sequence,92.39,,
24/01/2019 16:00:00 - 24/01/2019 17:00:00,BZN|HU,Without Sequence,96.0,,
24/01/2019 17:00:00 - 24/01/2019 18:00:00,BZN|HU,Without Sequence,106.06,,
24/01/2019 18:00:00 - 24/01/2019 19:00:00,BZN|HU,Without Sequence,109.3,,
24/01/2019 19:00:00 - 24/01/2019 20:00:00,BZN|HU,Without Sequence,102.15,,
24/01/2019 20:00:00 - 24/01/2019 21:00:00,BZN|HU,Without Sequence,86.01,,
24/01/2019 21:00:00 - 24/01/2019 22:00:00,BZN|HU,Without Sequence,74.09,,
24/01/2019 22:00:00 - 24/01/2019 23:00:00,BZN|HU,Without Sequence,68.87,,
24/01/2019 23:00:00 - 25/01/2019 00:00:00,BZN|HU,Without Sequence,63.09,,
25/01/2019 00:00:00 - 25/01/2019 01:00:00,BZN|HU,Without Sequence,60.8,,
25/01/2019 01:00:00 - 25/01/2019 02:00:00,BZN|HU,Without Sequence,59.5,,
