MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
13/01/2019 00:00:00 - 13/01/2019 01:00:00,BZN|FR,Without Sequence,57.48,,
13/01/2019 01:00:00 - 13/01/2019 02:00:00,BZN|FR,Without Sequence,52.29,,
13/01/2019 02:00:00 - 13/01/2019 03:00:00,BZN|FR,Without Sequence,43.74,,
13/01/2019 03:00:00 - 13/01/2019 04:00:00,BZN|FR,Without Sequence,31.66,,
13/01/2019 04:00:00 - 13/01/2019 05:00:00,BZN|FR,Without Sequence,27.08,,
13/01/2019 05:00:00 - 13/01/2019 06:00:00,BZN|FR,Without Sequence,26.8,,
13/01/2019 06:00:00 - 13/01/2019 07:00:00,BZN|FR,Without Sequence,27.45,,
13/01/2019 07:00:00 - 13/01/2019 08:00:00,BZN|FR,Without Sequence,26.48,,
13/01/2019 08:00:00 - 13/01/2019 09:00:00,BZN|FR,Without Sequence,33.41,,
13/01/2019 09:00:00 - 13/01/2019 10:00:00,BZN|FR,Without Sequence,52.22,,
13/01/2019 10:00:00 - 13/01/2019 11:00:00,BZN|FR,Without Sequence,52.05,,
13/01/2019 11:00:00 - 13/01/2019 12:00:00,BZN|FR,Without Sequence,53.12,,
13/01/2019 12:00:00 - 13/01/2019 13:00:00,BZN|FR,Without Sequence,57.61,,
13/01/2019 13:00:00 - 13/01/2019 14:00:00,BZN|FR,Without Sequence,54.62,,
13/01/2019 14:00:00 - 13/01/2019 15:00:00,BZN|FR,Without Sequence,49.05,,
13/01/2019 15:00:00 - 13/01/2019 16:00:00,BZN|FR,Without Sequence,32.82,,
13/01/2019 16:00:00 - 13/01/2019 17:00:00,BZN|FR,Without Sequence,32.45,,
13/01/2019 17:00:00 - 13/01/2019 18:00:00,BZN|FR,Without Sequence,46.95,,
13/01/2019 18:00:00 - 13/01/2019 19:00:00,BZN|FR,Without Sequence,63.76,,
13/01/2019 19:00:00 - 13/01/2019 20:00:00,BZN|FR,Without Sequence,64.45,,
13/01/2019 20:00:00 - 13/01/2019 21:00:00,BZN|FR,Without Sequence,59.04,,
13/01/2019 21:00:00 - 13/01/2019 22:00:00,BZN|FR,Without Sequence,53.4,,
13/01/2019 22:00:00 - 13/01/2019 23:00:00,BZN|FR,Without Sequence,56.03,,
13/01/2019 23:00:00 - 14/01/2019 00:00:00,BZN|FR,Without Sequence,56.84,,
14/01/2019 00:00:00 - 14/01/2019 01:00:00,BZN|FR,Without Sequence,44.16,,
14/01/2019 01:00:00 - 14/01/2019 02:00:00,BZN|FR,Without Sequence,30.97,,
14/01/2019 02:00:00 - 14/01/2019 03:00:00,BZN|FR,Without Sequence,25.15,,
14/01/2019 03:00:00 - 14/01/2019 04:00:00,BZN|FR,Without Sequence,28.34,,
14/01/2019 04:00:00 - 14/01/2019 05:00:00,BZN|FR,Without Sequence,23.49,,
14/01/2019 05:00:00 - 14/01/2019 06:00:00,BZN|FR,Without Sequence,30.16,,
14/01/2019 06:00:00 - 14/01/2019 07:00:00,BZN|FR,Without Sequence,55.26,,
14/01/2019 07:00:00 - 14/01/2019 08:00:00,BZN|FR,Without Sequence,66.49,,
14/01/2019 08:00:00 - 14/01/2019 09:00:00,BZN|FR,Without Sequence,65.81,,
14/01/2019 09:00:00 - 14/01/2019 10:00:00,BZN|FR,Without Sequence,66.77,,
14/01/2019 10:00:00 - 14/01/2019 11:00:00,BZN|FR,Without Sequence,66.73,,
14/01/2019 11:00:00 - 14/01/2019 12:00:00,BZN|FR,Without Sequence,67.0,,
14/01/2019 12:00:00 - 14/01/2019 13:00:00,BZN|FR,Without Sequence,67.2,,
14/01/2019 13:00:00 - 14/01/2019 14:00:00,BZN|FR,Without Sequence,66.42,,
14/01/2019 14:00:00 - 14/01/2019 15:00:00,BZN|FR,Without Sequence,64.33,,
14/01/2019 15:00:00 - 14/01/2019 16:00:00,BZN|FR,Without Sequence,62.56,,
14/01/2019 16:00:00 - 14/01/2019 17:00:00,BZN|FR,Without Sequence,62.84,,
14/01/2019 17:00:00 - 14/01/2019 18:00:00,BZN|FR,Without Sequence,68.07,,
14/01/2019 18:00:00 - 14/01/2019 19:00:00,BZN|FR,Without Sequence,71.64,,
14/01/2019 19:00:00 - 14/01/2019 20:00:00,BZN|FR,Without Sequence,72.52,,
14/01/2019 20:00:00 - 14/01/2019 21:00:00,BZN|FR,Without Sequence,71.81,,
14/01/2019 21:00:00 - 14/01/2019 22:00:00,BZN|FR,Without Sequence,63.73,,
14/01/2019 22:00:00 - 14/01/2019 23:00:00,BZN|FR,Without Sequence,60.49,,
14/01/2019 23:00:00 - 15/01/2019 00:00:00,BZN|FR,Without Sequence,57.66,,
15/01/2019 00:00:00 - 15/01/2019 01:00:00,BZN|FR,Without Sequence,57.63,,
15/01/2019 01:00:00 - 15/01/2019 02:00:00,BZN|FR,Without Sequence,49.31,,
15/01/2019 02:00:00 - 15/01/2019 03:00:00,BZN|FR,Without Sequence,47.78,,
15/01/2019 03:00:00 - 15/01/2019 04:00:00,BZN|FR,Without Sequence,41.45,,
15/01/2019 04:00:00 - 15/01/2019 05:00:00,BZN|FR,Without Sequence,37.58,,
15/01/2019 05:00:00 - 15/01/2019 06:00:00,BZN|FR,Without Sequence,44.02,,
15/01/2019 06:00:00 - 15/01/2019 07:00:00,BZN|FR,Without Sequence,53.11,,
15/01/2019 07:00:00 - 15/01/2019 08:00:00,BZN|FR,Without Sequence,68.65,,
15/01/2019 08:00:00 - 15/01/2019 09:00:00,BZN|FR,Without Sequence,70.16,,
15/01/2019 09:00:00 - 15/01/2019 10:00:00,BZN|FR,Without Sequence,69.68,,
15/01/2019 10:00:00 - 15/01/2019 11:00:00,BZN|FR,Without Sequence,71.04,,
15/01/2019 11:00:00 - 15/01/2019 12:00:00,BZN|FR,Without Sequence,70.11,,
15/01/2019 12:00:00 - 15/01/2019 13:00:00,BZN|FR,Without Sequence,68.29,,
15/01/2019 13:00:00 - 15/01/2019 14:00:00,BZN|FR,Without Sequence,64.37,,
15/01/2019 14:00:00 - 15/01/2019 15:00:00,BZN|FR,Without Sequence,60.86,,
15/01/2019 15:00:00 - 15/01/2019 16:00:00,BZN|FR,Without Sequence,57.16,,
15/01/2019 16:00:00 - 15/01/2019 17:00:00,BZN|FR,Without Sequence,64.76,,
15/01/2019 17:00:00 - 15/01/2019 18:00:00,BZN|FR,Without Sequence,71.52,,
15/01/2019 18:00:00 - 15/01/2019 19:00:00,BZN|FR,Without Sequence,74.05,,
15/01/2019 19:00:00 - 15/01/2019 20:00:00,BZN|FR,Without Sequence,74.74,,
15/01/2019 20:00:00 - 15/01/2019 21:00:00,BZN|FR,Without Sequence,71.34,,
15/01/2019 21:00:00 - 15/01/2019 22:00:00,BZN|FR,Without Sequence,61.88,,
15/01/2019 22:00:00 - 15/01/2019 23:00:00,BZN|FR,Without Sequence,56.98,,
15/01/2019 23:00:00 - 16/01/2019 00:00:00,BZN|FR,Without Sequence,56.09,,
16/01/2019 00:00:00 - 16/01/2019 01:00:00,BZN|FR,Without Sequence,58.26,,
16/01/2019 01:00:00 - 16/01/2019 02:00:00,BZN|FR,Without Sequence,55.51,,
16/01/2019 02:00:00 - 16/01/2019 03:00:00,BZN|FR,Without Sequence,53.56,,
16/01/2019 03:00:00 - 16/01/2019 04:00:00,BZN|FR,Without Sequence,45.07,,
16/01/2019 04:00:00 - 16/01/2019 05:00:00,BZN|FR,Without Sequence,44.68,,
16/01/2019 05:00:00 - 16/01/2019 06:00:00,BZN|FR,Without Sequence,54.34,,
16/01/2019 06:00:00 - 16/01/2019 07:00:00,BZN|FR,Without Sequence,61.91,,
16/01/2019 07:00:00 - 16/01/2019 08:00:00,BZN|FR,Without Sequence,70.3,,
16/01/2019 08:00:00 - 16/01/2019 09:00:00,BZN|FR,Without Sequence,71.69,,
16/01/2019 09:00:00 - 16/01/2019 10:00:00,BZN|FR,Without Sequence,72.47,,
16/01/2019 10:00:00 - 16/01/2019 11:00:00,BZN|FR,Without Sequence,72.2,,
16/01/2019 11:00:00 - 16/01/2019 12:00:00,BZN|FR,Without Sequence,71.04,,
16/01/2019 12:00:00 - 16/01/2019 13:00:00,BZN|FR,Without Sequence,68.1,,
16/01/2019 13:00:00 - 16/01/2019 14:00:00,BZN|FR,Without Sequence,67.75,,
16/01/2019 14:00:00 - 16/01/2019 15:00:00,BZN|FR,Without Sequence,65.53,,
16/01/2019 15:00:00 - 16/01/2019 16:00:00,BZN|FR,Without Sequence,63.36,,
16/01/2019 16:00:00 - 16/01/2019 17:00:00,BZN|FR,Without Sequence,60.82,,
16/01/2019 17:00:00 - 16/01/2019 18:00:00,BZN|FR,Without Sequence,69.59,,
16/01/2019 18:00:00 - 16/01/2019 19:00:00,BZN|FR,Without Sequence,72.33,,
16/01/2019 19:00:00 - 16/01/2019 20:00:00,BZN|FR,Without Sequence,72.95,,
16/01/2019 20:00:00 - 16/01/2019 21:00:00,BZN|FR,Without Sequence,67.09,,
16/01/2019 21:00:00 - 16/01/2019 22:00:00,BZN|FR,Without Sequence,53.94,,
16/01/2019 22:00:00 - 16/01/2019 23:00:00,BZN|FR,Without Sequence,55.47,,
16/01/2019 23:00:00 - 17/01/2019 00:00:00,BZN|FR,Without Sequence,56.85,,
17/01/2019 00:00:00 - 17/01/2019 01:00:00,BZN|FR,Without Sequence,59.34,,
17/01/2019 01:00:00 - 17/01/2019 02:00:00,BZN|FR,Without Sequence,55.99,,
17/01/2019 02:00:00 - 17/01/2019 03:00:00,BZN|FR,Without Sequence,54.53,,
17/01/2019 03:00:00 - 17/01/2019 04:00:00,BZN|FR,Without Sequence,32.58,,
17/01/2019 04:00:00 - 17/01/2019 05:00:00,BZN|FR,Without Sequence,33.97,,
17/01/2019 05:00:00 - 17/01/2019 06:00:00,BZN|FR,Without Sequence,49.79,,
17/01/2019 06:00:00 - 17/01/2019 07:00:00,BZN|FR,Without Sequence,56.37,,
17/01/2019 07:00:00 - 17/01/2019 08:00:00,BZN|FR,Without Sequence,67.07,,
17/01/2019 08:00:00 - 17/01/2019 09:00:00,BZN|FR,Without Sequence,68.17,,
17/01/2019 09:00:00 - 17/01/2019 10:00:00,BZN|FR,Without Sequence,68.13,,
17/01/2019 10:00:00 - 17/01/2019 11:00:00,BZN|FR,Without Sequence,68.07,,
17/01/2019 11:00:00 - 17/01/2019 12:00:00,BZN|FR,Without Sequence,66.03,,
17/01/2019 12:00:00 - 17/01/2019 13:00:00,BZN|FR,Without Sequence,65.82,,
17/01/2019 13:00:00 - 17/01/2019 14:00:00,BZN|FR,Without Sequence,63.23,,
17/01/2019 14:00:00 - 17/01/2019 15:00:00,BZN|FR,Without Sequence,61.71,,
17/01/2019 15:00:00 - 17/01/2019 16:00:00,BZN|FR,Without Sequence,64.5,,
17/01/2019 16:00:00 - 17/01/2019 17:00:00,BZN|FR,Without Sequence,65.39,,
17/01/2019 17:00:00 - 17/01/2019 18:00:00,BZN|FR,Without Sequence,68.25,,
17/01/2019 18:00:00 - 17/01/2019 19:00:00,BZN|FR,Without Sequence,72.09,,
17/01/2019 19:00:00 - 17/01/2019 20:00:00,BZN|FR,Without Sequence,73.45,,
17/01/2019 20:00:00 - 17/01/2019 21:00:00,BZN|FR,Without Sequence,70.84,,
17/01/2019 21:00:00 - 17/01/2019 22:00:00,BZN|FR,Without Sequence,65.58,,
17/01/2019 22:00:00 - 17/01/2019 23:00:00,BZN|FR,Without Sequence,64.97,,
17/01/2019 23:00:00 - 18/01/2019 00:00:00,BZN|FR,Without Sequence,61.53,,
18/01/2019 00:00:00 - 18/01/2019 01:00:00,BZN|FR,Without Sequence,60.15,,
18/01/2019 01:00:00 - 18/01/2019 02:00:00,BZN|FR,Without Sequence,58.94,,
18/01/2019 02:00:00 - 18/01/2019 03:00:00,BZN|FR,Without Sequence,56.99,,
18/01/2019 03:00:00 - 18/01/2019 04:00:00,BZN|FR,Without Sequence,54.27,,
18/01/2019 04:00:00 - 18/01/2019 05:00:00,BZN|FR,Without Sequence,48.0,,
18/01/2019 05:00:00 - 18/01/2019 06:00:00,BZN|FR,Without Sequence,55.34,,
18/01/2019 06:00:00 - 18/01/2019 07:00:00,BZN|FR,Without Sequence,66.31,,
18/01/2019 07:00:00 - 18/01/2019 08:00:00,BZN|FR,Without Sequence,73.08,,
18/01/2019 08:00:00 - 18/01/2019 09:00:00,BZN|FR,Without Sequence,76.86,,
18/01/2019 09:00:00 - 18/01/2019 10:00:00,BZN|FR,Without Sequence,74.93,,
18/01/2019 10:00:00 - 18/01/2019 11:00:00,BZN|FR,Without Sequence,72.01,,
18/01/2019 11:00:00 - 18/01/2019 12:00:00,BZN|FR,Without Sequence,71.2,,
18/01/2019 12:00:00 - 18/01/2019 13:00:00,BZN|FR,Without Sequence,69.74,,
18/01/2019 13:00:00 - 18/01/2019 14:00:00,BZN|FR,Without Sequence,68.6,,
18/01/2019 14:00:00 - 18/01/2019 15:00:00,BZN|FR,Without Sequence,67.44,,
18/01/2019 15:00:00 - 18/01/2019 16:00:00,BZN|FR,Without Sequence,68.14,,
18/01/2019 16:00:00 - 18/01/2019 17:00:00,BZN|FR,Without Sequence,69.0,,
18/01/2019 17:00:00 - 18/01/2019 18:00:00,BZN|FR,Without Sequence,75.04,,
18/01/2019 18:00:00 - 18/01/2019 19:00:00,BZN|FR,Without Sequence,76.13,,
18/01/2019 19:00:00 - 18/01/2019 20:00:00,BZN|FR,Without Sequence,74.43,,
18/01/2019 20:00:00 - 18/01/2019 21:00:00,BZN|FR,Without Sequence,70.74,,
18/01/2019 21:00:00 - 18/01/2019 22:00:00,BZN|FR,Without Sequence,64.7,,
18/01/2019 22:00:00 - 18/01/2019 23:00:00,BZN|FR,Without Sequence,65.19,,
18/01/2019 23:00:00 - 19/01/2019 00:00:00,BZN|FR,Without Sequence,63.06,,
19/01/2019 00:00:00 - 19/01/2019 01:00:00,BZN|FR,Without Sequence,64.5,,
19/01/2019 01:00:00 - 19/01/2019 02:00:00,BZN|FR,Without Sequence,61.76,,
19/01/2019 02:00:00 - 19/01/2019 03:00:00,BZN|FR,Without Sequence,55.66,,
19/01/2019 03:00:00 - 19/01/2019 04:00:00,BZN|FR,Without Sequence,59.2,,
19/01/2019 04:00:00 - 19/01/2019 05:00:00,BZN|FR,Without Sequence,55.55,,
19/01/2019 05:00:00 - 19/01/2019 06:00:00,BZN|FR,Without Sequence,56.6,,
19/01/2019 06:00:00 - 19/01/2019 07:00:00,BZN|FR,Without Sequence,57.96,,
19/01/2019 07:00:00 - 19/01/2019 08:00:00,BZN|FR,Without Sequence,62.84,,
19/01/2019 08:00:00 - 19/01/2019 09:00:00,BZN|FR,Without Sequence,65.48,,
19/01/2019 09:00:00 - 19/01/2019 10:00:00,BZN|FR,Without Sequence,68.71,,
19/01/2019 10:00:00 - 19/01/2019 11:00:00,BZN|FR,Without Sequence,68.5,,
19/01/2019 11:00:00 - 19/01/2019 12:00:00,BZN|FR,Without Sequence,68.25,,
19/01/2019 12:00:00 - 19/01/2019 13:00:00,BZN|FR,Without Sequence,66.95,,
19/01/2019 13:00:00 - 19/01/2019 14:00:00,BZN|FR,Without Sequence,64.2,,
19/01/2019 14:00:00 - 19/01/2019 15:00:00,BZN|FR,Without Sequence,63.93,,
19/01/2019 15:00:00 - 19/01/2019 16:00:00,BZN|FR,Without Sequence,61.73,,
19/01/2019 16:00:00 - 19/01/2019 17:00:00,BZN|FR,Without Sequence,62.93,,
19/01/2019 17:00:00 - 19/01/2019 18:00:00,BZN|FR,Without Sequence,67.15,,
19/01/2019 18:00:00 - 19/01/2019 19:00:00,BZN|FR,Without Sequence,68.91,,
19/01/2019 19:00:00 - 19/01/2019 20:00:00,BZN|FR,Without Sequence,70.0,,
19/01/2019 20:00:00 - 19/01/2019 21:00:00,BZN|FR,Without Sequence,67.56,,
19/01/2019 21:00:00 - 19/01/2019 22:00:00,BZN|FR,Without Sequence,65.02,,
19/01/2019 22:00:00 - 19/01/2019 23:00:00,BZN|FR,Without Sequence,66.02,,
19/01/2019 23:00:00 - 20/01/2019 00:00:00,BZN|FR,Without Sequence,63.5,,
20/01/2019 00:00:00 - 20/01/2019 01:00:00,BZN|FR,Without Sequence,66.69,,
20/01/2019 01:00:00 - 20/01/2019 02:00:00,BZN|FR,Without Sequence,63.41,,
20/01/2019 02:00:00 - 20/01/2019 03:00:00,BZN|FR,Without Sequence,60.44,,
20/01/2019 03:00:00 - 20/01/2019 04:00:00,BZN|FR,Without Sequence,54.6,,
20/01/2019 04:00:00 - 20/01/2019 05:00:00,BZN|FR,Without Sequence,51.52,,
20/01/2019 05:00:00 - 20/01/2019 06:00:00,BZN|FR,Without Sequence,51.71,,
20/01/2019 06:00:00 - 20/01/2019 07:00:00,BZN|FR,Without Sequence,51.98,,
20/01/2019 07:00:00 - 20/01/2019 08:00:00,BZN|FR,Without Sequence,54.72,,
20/01/2019 08:00:00 - 20/01/2019 09:00:00,BZN|FR,Without Sequence,54.47,,
20/01/2019 09:00:00 - 20/01/2019 10:00:00,BZN|FR,Without Sequence,62.91,,
20/01/2019 10:00:00 - 20/01/2019 11:00:00,BZN|FR,Without Sequence,66.3,,
20/01/2019 11:00:00 - 20/01/2019 12:00:00,BZN|FR,Without Sequence,66.15,,
20/01/2019 12:00:00 - 20/01/2019 13:00:00,BZN|FR,Without Sequence,65.12,,
20/01/2019 13:00:00 - 20/01/2019 14:00:00,BZN|FR,Without Sequence,62.41,,
20/01/2019 14:00:00 - 20/01/2019 15:00:00,BZN|FR,Without Sequence,58.57,,
20/01/2019 15:00:00 - 20/01/2019 16:00:00,BZN|FR,Without Sequence,55.39,,
20/01/2019 16:00:00 - 20/01/2019 17:00:00,BZN|FR,Without Sequence,58.02,,
20/01/2019 17:00:00 - 20/01/2019 18:00:00,BZN|FR,Without Sequence,66.68,,
20/01/2019 18:00:00 - 20/01/2019 19:00:00,BZN|FR,Without Sequence,69.43,,
20/01/2019 19:00:00 - 20/01/2019 20:00:00,BZN|FR,Without Sequence,70.11,,
20/01/2019 20:00:00 - 20/01/2019 21:00:00,BZN|FR,Without Sequence,70.01,,
20/01/2019 21:00:00 - 20/01/2019 22:00:00,BZN|FR,Without Sequence,66.1,,
20/01/2019 22:00:00 - 20/01/2019 23:00:00,BZN|FR,Without Sequence,65.8,,
20/01/2019 23:00:00 - 21/01/2019 00:00:00,BZN|FR,Without Sequence,64.5,,
21/01/2019 00:00:00 - 21/01/2019 01:00:00,BZN|FR,Without Sequence,55.54,,
21/01/2019 01:00:00 - 21/01/2019 02:00:00,BZN|FR,Without Sequence,53.02,,
21/01/2019 02:00:00 - 21/01/2019 03:00:00,BZN|FR,Without Sequence,52.1,,
21/01/2019 03:00:00 - 21/01/2019 04:00:00,BZN|FR,Without Sequence,51.31,,
21/01/2019 04:00:00 - 21/01/2019 05:00:00,BZN|FR,Without Sequence,51.14,,
21/01/2019 05:00:00 - 21/01/2019 06:00:00,BZN|FR,Without Sequence,53.23,,
21/01/2019 06:00:00 - 21/01/2019 07:00:00,BZN|FR,Without Sequence,67.16,,
21/01/2019 07:00:00 - 21/01/2019 08:00:00,BZN|FR,Without Sequence,79.62,,
21/01/2019 08:00:00 - 21/01/2019 09:00:00,BZN|FR,Without Sequence,88.06,,
21/01/2019 09:00:00 - 21/01/2019 10:00:00,BZN|FR,Without Sequence,86.01,,
21/01/2019 10:00:00 - 21/01/2019 11:00:00,BZN|FR,Without Sequence,80.04,,
21/01/2019 11:00:00 - 21/01/2019 12:00:00,BZN|FR,Without Sequence,79.15,,
21/01/2019 12:00:00 - 21/01/2019 13:00:00,BZN|FR,Without Sequence,75.41,,
21/01/2019 13:00:00 - 21/01/2019 14:00:00,BZN|FR,Without Sequence,71.56,,
21/01/2019 14:00:00 - 21/01/2019 15:00:00,BZN|FR,Without Sequence,72.03,,
21/01/2019 15:00:00 - 21/01/2019 16:00:00,BZN|FR,Without Sequence,76.49,,
21/01/2019 16:00:00 - 21/01/2019 17:00:00,BZN|FR,Without Sequence,81.08,,
21/01/2019 17:00:00 - 21/01/2019 18:00:00,BZN|FR,Without Sequence,88.35,,
21/01/2019 18:00:00 - 21/01/2019 19:00:00,BZN|FR,Without Sequence,88.5,,
21/01/2019 19:00:00 - 21/01/2019 20:00:00,BZN|FR,Without Sequence,81.62,,
21/01/2019 20:00:00 - 21/01/2019 21:00:00,BZN|FR,Without Sequence,77.77,,
21/01/2019 21:00:00 - 21/01/2019 22:00:00,BZN|FR,Without Sequence,71.05,,
21/01/2019 22:00:00 - 21/01/2019 23:00:00,BZN|FR,Without Sequence,69.01,,
21/01/2019 23:00:00 - 22/01/2019 00:00:00,BZN|FR,Without Sequence,67.02,,
22/01/2019 00:00:00 - 22/01/2019 01:00:00,BZN|FR,Without Sequence,63.93,,
22/01/2019 01:00:00 - 22/01/2019 02:00:00,BZN|FR,Without Sequence,58.71,,
22/01/2019 02:00:00 - 22/01/2019 03:00:00,BZN|FR,Without Sequence,56.68,,
22/01/2019 03:00:00 - 22/01/2019 04:00:00,BZN|FR,Without Sequence,52.92,,
22/01/2019 04:00:00 - 22/01/2019 05:00:00,BZN|FR,Without Sequence,52.1,,
22/01/2019 05:00:00 - 22/01/2019 06:00:00,BZN|FR,Without Sequence,54.67,,
22/01/2019 06:00:00 - 22/01/2019 07:00:00,BZN|FR,Without Sequence,63.57,,
22/01/2019 07:00:00 - 22/01/2019 08:00:00,BZN|FR,Without Sequence,75.87,,
22/01/2019 08:00:00 - 22/01/2019 09:00:00,BZN|FR,Without Sequence,83.58,,
22/01/2019 09:00:00 - 22/01/2019 10:00:00,BZN|FR,Without Sequence,80.1,,
22/01/2019 10:00:00 - 22/01/2019 11:00:00,BZN|FR,Without Sequence,80.93,,
22/01/2019 11:00:00 - 22/01/2019 12:00:00,BZN|FR,Without Sequence,81.08,,
22/01/2019 12:00:00 - 22/01/2019 13:00:00,BZN|FR,Without Sequence,75.6,,
22/01/2019 13:00:00 - 22/01/2019 14:00:00,BZN|FR,Without Sequence,76.83,,
22/01/2019 14:00:00 - 22/01/2019 15:00:00,BZN|FR,Without Sequence,78.41,,
22/01/2019 15:00:00 - 22/01/2019 16:00:00,BZN|FR,Without Sequence,79.19,,
22/01/2019 16:00:00 - 22/01/2019 17:00:00,BZN|FR,Without Sequence,80.88,,
22/01/2019 17:00:00 - 22/01/2019 18:00:00,BZN|FR,Without Sequence,85.0,,
22/01/2019 18:00:00 - 22/01/2019 19:00:00,BZN|FR,Without Sequence,91.52,,
22/01/2019 19:00:00 - 22/01/2019 20:00:00,BZN|FR,Without Sequence,87.12,,
22/01/2019 20:00:00 - 22/01/2019 21:00:00,BZN|FR,Without Sequence,79.93,,
22/01/2019 21:00:00 - 22/01/2019 22:00:00,BZN|FR,Without Sequence,68.71,,
22/01/2019 22:00:00 - 22/01/2019 23:00:00,BZN|FR,Without Sequence,66.52,,
22/01/2019 23:00:00 - 23/01/2019 00:00:00,BZN|FR,Without Sequence,61.75,,
23/01/2019 00:00:00 - 23/01/2019 01:00:00,BZN|FR,Without Sequence,57.99,,
23/01/2019 01:00:00 - 23/01/2019 02:00:00,BZN|FR,Without Sequence,56.09,,
23/01/2019 02:00:00 - 23/01/2019 03:00:00,BZN|FR,Without Sequence,55.05,,
23/01/2019 03:00:00 - 23/01/2019 04:00:00,BZN|FR,Without Sequence,51.19,,
23/01/2019 04:00:00 - 23/01/2019 05:00:00,BZN|FR,Without Sequence,51.02,,
23/01/2019 05:00:00 - 23/01/2019 06:00:00,BZN|FR,Without Sequence,55.2,,
23/01/2019 06:00:00 - 23/01/2019 07:00:00,BZN|FR,Without Sequence,65.28,,
23/01/2019 07:00:00 - 23/01/2019 08:00:00,BZN|FR,Without Sequence,82.9,,
23/01/2019 08:00:00 - 23/01/2019 09:00:00,BZN|FR,Without Sequence,92.15,,
23/01/2019 09:00:00 - 23/01/2019 10:00:00,BZN|FR,Without Sequence,93.65,,
23/01/2019 10:00:00 - 23/01/2019 11:00:00,BZN|FR,Without Sequence,91.93,,
23/01/2019 11:00:00 - 23/01/2019 12:00:00,BZN|FR,Without Sequence,90.31,,
23/01/2019 12:00:00 - 23/01/2019 13:00:00,BZN|FR,Without Sequence,84.96,,
23/01/2019 13:00:00 - 23/01/2019 14:00:00,BZN|FR,Without Sequence,83.99,,
23/01/2019 14:00:00 - 23/01/2019 15:00:00,BZN|FR,Without Sequence,85.59,,
23/01/2019 15:00:00 - 23/01/2019 16:00:00,BZN|FR,Without Sequence,86.87,,
23/01/2019 16:00:00 - 23/01/2019 17:00:00,BZN|FR,Without Sequence,84.96,,
23/01/2019 17:00:00 - 23/01/2019 18:00:00,BZN|FR,Without Sequence,90.01,,
23/01/2019 18:00:00 - 23/01/2019 19:00:00,BZN|FR,Without Sequence,93.9,,
23/01/2019 19:00:00 - 23/01/2019 20:00:00,BZN|FR,Without Sequence,90.54,,
23/01/2019 20:00:00 - 23/01/2019 21:00:00,BZN|FR,Without Sequence,78.56,,
23/01/2019 21:00:00 - 23/01/2019 22:00:00,BZN|FR,Without Sequence,69.6,,
23/01/2019 22:00:00 - 23/01/2019 23:00:00,BZN|FR,Without Sequence,68.77,,
23/01/2019 23:00:00 - 24/01/2019 00:00:00,BZN|FR,Without Sequence,65.18,,
24/01/2019 00:00:00 - 24/01/2019 01:00:00,BZN|FR,Without Sequence,63.16,,
24/01/2019 01:00:00 - 24/01/2019 02:00:00,BZN|FR,Without Sequence,59.98,,
24/01/2019 02:00:00 - 24/01/2019 03:00:00,BZN|FR,Without Sequence,58.2,,
24/01/2019 03:00:00 - 24/01/2019 04:00:00,BZN|FR,Without Sequence,56.52,,
24/01/2019 04:00:00 - 24/01/2019 05:00:00,BZN|FR,Without Sequence,56.95,,
24/01/2019 05:00:00 - 24/01/2019 06:00:00,BZN|FR,Without Sequence,61.53,,
24/01/2019 06:00:00 - 24/01/2019 07:00:00,BZN|FR,Without Sequence,74.9,,
24/01/2019 07:00:00 - 24/01/2019 08:00:00,BZN|FR,Without Sequence,99.07,,
24/01/2019 08:00:00 - 24/01/2019 09:00:00,BZN|FR,Without Sequence,113.07,,
24/01/2019 09:00:00 - 24/01/2019 10:00:00,BZN|FR,Without Sequence,111.23,,
24/01/2019 10:00:00 - 24/01/2019 11:00:00,BZN|FR,Without Sequence,108.25,,
24/01/2019 11:00:00 - 24/01/2019 12:00:00,BZN|FR,Without Sequence,103.69,,
24/01/2019 12:00:00 - 24/01/2019 13:00:00,BZN|FR,Without Sequence,98.33,,
24/01/2019 13:00:00 - 24/01/2019 14:00:00,BZN|FR,Without Sequence,92.63,,
24/01/2019 14:00:00 - 24/01/2019 15:00:00,BZN|FR,Without Sequence,89.86,,
24/01/2019 15:00:00 - 24/01/2019 16:00:00,BZN|FR,Without Sequence,90.45,,
24/01/2019 16:00:00 - 24/01/2019 17:00:00,BZN|FR,Without Sequence,95.01,,
24/01/2019 17:00:00 - 24/01/2019 18:00:00,BZN|FR,Without Sequence,106.82,,
24/01/2019 18:00:00 - 24/01/2019 19:00:00,BZN|FR,Without Sequence,121.46,,
24/01/2019 19:00:00 - 24/01/2019 20:00:00,BZN|FR,Without Sequence,102.06,,
24/01/2019 20:00:00 - 24/01/2019 21:00:00,BZN|FR,Without Sequence,89.34,,
24/01/2019 21:00:00 - 24/01/2019 22:00:00,BZN|FR,Without Sequence,74.43,,
24/01/2019 22:00:00 - 24/01/2019 23:00:00,BZN|FR,Without Sequence,70.12,,
24/01/2019 23:00:00 - 25/01/2019 00:00:00,BZN|FR,Without Sequence,65.57,,
25/01/2019 00:00:00 - 25/01/2019 01:00:00,BZN|FR,Without Sequence,64.63,,
25/01/2019 01:00:00 - 25/01/2019 02:00:00,BZN|FR,Without Sequence,60.64,,
