MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
12/01/2019 18:00:00 - 12/01/2019 19:00:00,BZN|CZ,Without Sequence,59.0,,
12/01/2019 19:00:00 - 12/01/2019 20:00:00,BZN|CZ,Without Sequence,54.0,,
12/01/2019 20:00:00 - 12/01/2019 21:00:00,BZN|CZ,Without Sequence,50.34,,
12/01/2019 21:00:00 - 12/01/2019 22:00:00,BZN|CZ,Without Sequence,40.8,,
12/01/2019 22:00:00 - 12/01/2019 23:00:00,BZN|CZ,Without Sequence,35.1,,
12/01/2019 23:00:00 - 13/01/2019 00:00:00,BZN|CZ,Without Sequence,30.48,,
13/01/2019 00:00:00 - 13/01/2019 01:00:00,BZN|CZ,Without Sequence,23.06,,
13/01/2019 01:00:00 - 13/01/2019 02:00:00,BZN|CZ,Without Sequence,23.26,,
13/01/2019 02:00:00 - 13/01/2019 03:00:00,BZN|CZ,Without Sequence,21.98,,
13/01/2019 03:00:00 - 13/01/2019 04:00:00,BZN|CZ,Without Sequence,23.16,,
13/01/2019 04:00:00 - 13/01/2019 05:00:00,BZN|CZ,Without Sequence,21.0,,
13/01/2019 05:00:00 - 13/01/2019 06:00:00,BZN|CZ,Without Sequence,20.05,,
13/01/2019 06:00:00 - 13/01/2019 07:00:00,BZN|CZ,Without Sequence,20.0,,
13/01/2019 07:00:00 - 13/01/2019 08:00:00,BZN|CZ,Without Sequence,20.0,,
13/01/2019 08:00:00 - 13/01/2019 09:00:00,BZN|CZ,Without Sequence,27.42,,
13/01/2019 09:00:00 - 13/01/2019 10:00:00,BZN|CZ,Without Sequence,42.0,,
13/01/2019 10:00:00 - 13/01/2019 11:00:00,BZN|CZ,Without Sequence,50.0,,
13/01/2019 11:00:00 - 13/01/2019 12:00:00,BZN|CZ,Without Sequence,46.23,,
13/01/2019 12:00:00 - 13/01/2019 13:00:00,BZN|CZ,Without Sequence,46.0,,
13/01/2019 13:00:00 - 13/01/2019 14:00:00,BZN|CZ,Without Sequence,49.6,,
13/01/2019 14:00:00 - 13/01/2019 15:00:00,BZN|CZ,Without Sequence,52.09,,
13/01/2019 15:00:00 - 13/01/2019 16:00:00,BZN|CZ,Without Sequence,50.1,,
13/01/2019 16:00:00 - 13/01/2019 17:00:00,BZN|CZ,Without Sequence,56.0,,
13/01/2019 17:00:00 - 13/01/2019 18:00:00,BZN|CZ,Without Sequence,56.84,,
13/01/2019 18:00:00 - 13/01/2019 19:00:00,BZN|CZ,Without Sequence,55.0,,
13/01/2019 19:00:00 - 13/01/2019 20:00:00,BZN|CZ,Without Sequence,54.68,,
13/01/2019 20:00:00 - 13/01/2019 21:00:00,BZN|CZ,Without Sequence,52.53,,
13/01/2019 21:00:00 - 13/01/2019 22:00:00,BZN|CZ,Without Sequence,49.0,,
13/01/2019 22:00:00 - 13/01/2019 23:00:00,BZN|CZ,Without Sequence,45.51,,
13/01/2019 23:00:00 - 14/01/2019 00:00:00,BZN|CZ,Without Sequence,40.2,,
14/01/2019 00:00:00 - 14/01/2019 01:00:00,BZN|CZ,Without Sequence,32.0,,
14/01/2019 01:00:00 - 14/01/2019 02:00:00,BZN|CZ,Without Sequence,31.0,,
14/01/2019 02:00:00 - 14/01/2019 03:00:00,BZN|CZ,Without Sequence,26.5,,
14/01/2019 03:00:00 - 14/01/2019 04:00:00,BZN|CZ,Without Sequence,26.0,,
14/01/2019 04:00:00 - 14/01/2019 05:00:00,BZN|CZ,Without Sequence,27.0,,
14/01/2019 05:00:00 - 14/01/2019 06:00:00,BZN|CZ,Without Sequence,35.1,,
14/01/2019 06:00:00 - 14/01/2019 07:00:00,BZN|CZ,Without Sequence,44.82,,
14/01/2019 07:00:00 - 14/01/2019 08:00:00,BZN|CZ,Without Sequence,56.85,,
14/01/2019 08:00:00 - 14/01/2019 09:00:00,BZN|CZ,Without Sequence,55.0,,
14/01/2019 09:00:00 - 14/01/2019 10:00:00,BZN|CZ,Without Sequence,57.0,,
14/01/2019 10:00:00 - 14/01/2019 11:00:00,BZN|CZ,Without Sequence,55.5,,
14/01/2019 11:00:00 - 14/01/2019 12:00:00,BZN|CZ,Without Sequence,55.81,,
14/01/2019 12:00:00 - 14/01/2019 13:00:00,BZN|CZ,Without Sequence,57.0,,
14/01/2019 13:00:00 - 14/01/2019 14:00:00,BZN|CZ,Without Sequence,57.0,,
14/01/2019 14:00:00 - 14/01/2019 15:00:00,BZN|CZ,Without Sequence,55.51,,
14/01/2019 15:00:00 - 14/01/2019 16:00:00,BZN|CZ,Without Sequence,57.0,,
14/01/2019 16:00:00 - 14/01/2019 17:00:00,BZN|CZ,Without Sequence,59.0,,
14/01/2019 17:00:00 - 14/01/2019 18:00:00,BZN|CZ,Without Sequence,60.64,,
14/01/2019 18:00:00 - 14/01/2019 19:00:00,BZN|CZ,Without Sequence,56.2,,
14/01/2019 19:00:00 - 14/01/2019 20:00:00,BZN|CZ,Without Sequence,55.9,,
14/01/2019 20:00:00 - 14/01/2019 21:00:00,BZN|CZ,Without Sequence,53.5,,
14/01/2019 21:00:00 - 14/01/2019 22:00:00,BZN|CZ,Without Sequence,48.82,,
14/01/2019 22:00:00 - 14/01/2019 23:00:00,BZN|CZ,Without Sequence,42.7,,
14/01/2019 23:00:00 - 15/01/2019 00:00:00,BZN|CZ,Without Sequence,39.0,,
15/01/2019 00:00:00 - 15/01/2019 01:00:00,BZN|CZ,Without Sequence,37.39,,
15/01/2019 01:00:00 - 15/01/2019 02:00:00,BZN|CZ,Without Sequence,35.1,,
15/01/2019 02:00:00 - 15/01/2019 03:00:00,BZN|CZ,Without Sequence,32.76,,
15/01/2019 03:00:00 - 15/01/2019 04:00:00,BZN|CZ,Without Sequence,31.49,,
15/01/2019 04:00:00 - 15/01/2019 05:00:00,BZN|CZ,Without Sequence,31.34,,
15/01/2019 05:00:00 - 15/01/2019 06:00:00,BZN|CZ,Without Sequence,37.5,,
15/01/2019 06:00:00 - 15/01/2019 07:00:00,BZN|CZ,Without Sequence,47.7,,
15/01/2019 07:00:00 - 15/01/2019 08:00:00,BZN|CZ,Without Sequence,56.01,,
15/01/2019 08:00:00 - 15/01/2019 09:00:00,BZN|CZ,Without Sequence,59.0,,
15/01/2019 09:00:00 - 15/01/2019 10:00:00,BZN|CZ,Without Sequence,60.85,,
15/01/2019 10:00:00 - 15/01/2019 11:00:00,BZN|CZ,Without Sequence,61.0,,
15/01/2019 11:00:00 - 15/01/2019 12:00:00,BZN|CZ,Without Sequence,59.0,,
15/01/2019 12:00:00 - 15/01/2019 13:00:00,BZN|CZ,Without Sequence,59.26,,
15/01/2019 13:00:00 - 15/01/2019 14:00:00,BZN|CZ,Without Sequence,60.13,,
15/01/2019 14:00:00 - 15/01/2019 15:00:00,BZN|CZ,Without Sequence,58.0,,
15/01/2019 15:00:00 - 15/01/2019 16:00:00,BZN|CZ,Without Sequence,60.99,,
15/01/2019 16:00:00 - 15/01/2019 17:00:00,BZN|CZ,Without Sequence,61.51,,
15/01/2019 17:00:00 - 15/01/2019 18:00:00,BZN|CZ,Without Sequence,60.0,,
15/01/2019 18:00:00 - 15/01/2019 19:00:00,BZN|CZ,Without Sequence,58.17,,
15/01/2019 19:00:00 - 15/01/2019 20:00:00,BZN|CZ,Without Sequence,56.45,,
15/01/2019 20:00:00 - 15/01/2019 21:00:00,BZN|CZ,Without Sequence,52.0,,
15/01/2019 21:00:00 - 15/01/2019 22:00:00,BZN|CZ,Without Sequence,45.37,,
15/01/2019 22:00:00 - 15/01/2019 23:00:00,BZN|CZ,Without Sequence,40.03,,
15/01/2019 23:00:00 - 16/01/2019 00:00:00,BZN|CZ,Without Sequence,30.69,,
16/01/2019 00:00:00 - 16/01/2019 01:00:00,BZN|CZ,Without Sequence,29.73,,
16/01/2019 01:00:00 - 16/01/2019 02:00:00,BZN|CZ,Without Sequence,29.13,,
16/01/2019 02:00:00 - 16/01/2019 03:00:00,BZN|CZ,Without Sequence,29.28,,
16/01/2019 03:00:00 - 16/01/2019 04:00:00,BZN|CZ,Without Sequence,30.02,,
16/01/2019 04:00:00 - 16/01/2019 05:00:00,BZN|CZ,Without Sequence,32.29,,
16/01/2019 05:00:00 - 16/01/2019 06:00:00,BZN|CZ,Without Sequence,34.85,,
16/01/2019 06:00:00 - 16/01/2019 07:00:00,BZN|CZ,Without Sequence,49.1,,
16/01/2019 07:00:00 - 16/01/2019 08:00:00,BZN|CZ,Without Sequence,55.48,,
16/01/2019 08:00:00 - 16/01/2019 09:00:00,BZN|CZ,Without Sequence,58.6,,
16/01/2019 09:00:00 - 16/01/2019 10:00:00,BZN|CZ,Without Sequence,59.3,,
16/01/2019 10:00:00 - 16/01/2019 11:00:00,BZN|CZ,Without Sequence,59.06,,
16/01/2019 11:00:00 - 16/01/2019 12:00:00,BZN|CZ,Without Sequence,56.35,,
16/01/2019 12:00:00 - 16/01/2019 13:00:00,BZN|CZ,Without Sequence,55.37,,
16/01/2019 13:00:00 - 16/01/2019 14:00:00,BZN|CZ,Without Sequence,58.36,,
16/01/2019 14:00:00 - 16/01/2019 15:00:00,BZN|CZ,Without Sequence,54.78,,
16/01/2019 15:00:00 - 16/01/2019 16:00:00,BZN|CZ,Without Sequence,56.01,,
16/01/2019 16:00:00 - 16/01/2019 17:00:00,BZN|CZ,Without Sequence,59.01,,
16/01/2019 17:00:00 - 16/01/2019 18:00:00,BZN|CZ,Without Sequence,61.7,,
16/01/2019 18:00:00 - 16/01/2019 19:00:00,BZN|CZ,Without Sequence,58.01,,
16/01/2019 19:00:00 - 16/01/2019 20:00:00,BZN|CZ,Without Sequence,55.0,,
16/01/2019 20:00:00 - 16/01/2019 21:00:00,BZN|CZ,Without Sequence,46.05,,
16/01/2019 21:00:00 - 16/01/2019 22:00:00,BZN|CZ,Without Sequence,44.9,,
16/01/2019 22:00:00 - 16/01/2019 23:00:00,BZN|CZ,Without Sequence,41.01,,
16/01/2019 23:00:00 - 17/01/2019 00:00:00,BZN|CZ,Without Sequence,33.9,,
17/01/2019 00:00:00 - 17/01/2019 01:00:00,BZN|CZ,Without Sequence,38.9,,
17/01/2019 01:00:00 - 17/01/2019 02:00:00,BZN|CZ,Without Sequence,32.65,,
17/01/2019 02:00:00 - 17/01/2019 03:00:00,BZN|CZ,Without Sequence,28.32,,
17/01/2019 03:00:00 - 17/01/2019 04:00:00,BZN|CZ,Without Sequence,28.9,,
17/01/2019 04:00:00 - 17/01/2019 05:00:00,BZN|CZ,Without Sequence,30.34,,
17/01/2019 05:00:00 - 17/01/2019 06:00:00,BZN|CZ,Without Sequence,39.23,,
17/01/2019 06:00:00 - 17/01/2019 07:00:00,BZN|CZ,Without Sequence,48.0,,
17/01/2019 07:00:00 - 17/01/2019 08:00:00,BZN|CZ,Without Sequence,51.2,,
17/01/2019 08:00:00 - 17/01/2019 09:00:00,BZN|CZ,Without Sequence,51.5,,
17/01/2019 09:00:00 - 17/01/2019 10:00:00,BZN|CZ,Without Sequence,51.94,,
17/01/2019 10:00:00 - 17/01/2019 11:00:00,BZN|CZ,Without Sequence,52.0,,
17/01/2019 11:00:00 - 17/01/2019 12:00:00,BZN|CZ,Without Sequence,50.58,,
17/01/2019 12:00:00 - 17/01/2019 13:00:00,BZN|CZ,Without Sequence,50.62,,
17/01/2019 13:00:00 - 17/01/2019 14:00:00,BZN|CZ,Without Sequence,51.29,,
17/01/2019 14:00:00 - 17/01/2019 15:00:00,BZN|CZ,Without Sequence,56.0,,
17/01/2019 15:00:00 - 17/01/2019 16:00:00,BZN|CZ,Without Sequence,58.0,,
17/01/2019 16:00:00 - 17/01/2019 17:00:00,BZN|CZ,Without Sequence,57.56,,
17/01/2019 17:00:00 - 17/01/2019 18:00:00,BZN|CZ,Without Sequence,60.44,,
17/01/2019 18:00:00 - 17/01/2019 19:00:00,BZN|CZ,Without Sequence,57.98,,
17/01/2019 19:00:00 - 17/01/2019 20:00:00,BZN|CZ,Without Sequence,56.0,,
17/01/2019 20:00:00 - 17/01/2019 21:00:00,BZN|CZ,Without Sequence,53.0,,
17/01/2019 21:00:00 - 17/01/2019 22:00:00,BZN|CZ,Without Sequence,50.0,,
17/01/2019 22:00:00 - 17/01/2019 23:00:00,BZN|CZ,Without Sequence,50.0,,
17/01/2019 23:00:00 - 18/01/2019 00:00:00,BZN|CZ,Without Sequence,40.9,,
18/01/2019 00:00:00 - 18/01/2019 01:00:00,BZN|CZ,Without Sequence,40.9,,
18/01/2019 01:00:00 - 18/01/2019 02:00:00,BZN|CZ,Without Sequence,45.3,,
18/01/2019 02:00:00 - 18/01/2019 03:00:00,BZN|CZ,Without Sequence,45.85,,
18/01/2019 03:00:00 - 18/01/2019 04:00:00,BZN|CZ,Without Sequence,45.0,,
18/01/2019 04:00:00 - 18/01/2019 05:00:00,BZN|CZ,Without Sequence,44.59,,
18/01/2019 05:00:00 - 18/01/2019 06:00:00,BZN|CZ,Without Sequence,47.92,,
18/01/2019 06:00:00 - 18/01/2019 07:00:00,BZN|CZ,Without Sequence,54.0,,
18/01/2019 07:00:00 - 18/01/2019 08:00:00,BZN|CZ,Without Sequence,71.8,,
18/01/2019 08:00:00 - 18/01/2019 09:00:00,BZN|CZ,Without Sequence,77.0,,
18/01/2019 09:00:00 - 18/01/2019 10:00:00,BZN|CZ,Without Sequence,76.0,,
18/01/2019 10:00:00 - 18/01/2019 11:00:00,BZN|CZ,Without Sequence,74.95,,
18/01/2019 11:00:00 - 18/01/2019 12:00:00,BZN|CZ,Without Sequence,72.97,,
18/01/2019 12:00:00 - 18/01/2019 13:00:00,BZN|CZ,Without Sequence,70.69,,
18/01/2019 13:00:00 - 18/01/2019 14:00:00,BZN|CZ,Without Sequence,69.41,,
18/01/2019 14:00:00 - 18/01/2019 15:00:00,BZN|CZ,Without Sequence,69.94,,
18/01/2019 15:00:00 - 18/01/2019 16:00:00,BZN|CZ,Without Sequence,71.51,,
18/01/2019 16:00:00 - 18/01/2019 17:00:00,BZN|CZ,Without Sequence,73.8,,
18/01/2019 17:00:00 - 18/01/2019 18:00:00,BZN|CZ,Without Sequence,80.72,,
18/01/2019 18:00:00 - 18/01/2019 19:00:00,BZN|CZ,Without Sequence,79.83,,
18/01/2019 19:00:00 - 18/01/2019 20:00:00,BZN|CZ,Without Sequence,73.04,,
18/01/2019 20:00:00 - 18/01/2019 21:00:00,BZN|CZ,Without Sequence,69.06,,
18/01/2019 21:00:00 - 18/01/2019 22:00:00,BZN|CZ,Without Sequence,61.7,,
18/01/2019 22:00:00 - 18/01/2019 23:00:00,BZN|CZ,Without Sequence,56.13,,
18/01/2019 23:00:00 - 19/01/2019 00:00:00,BZN|CZ,Without Sequence,50.7,,
19/01/2019 00:00:00 - 19/01/2019 01:00:00,BZN|CZ,Without Sequence,50.7,,
19/01/2019 01:00:00 - 19/01/2019 02:00:00,BZN|CZ,Without Sequence,50.01,,
19/01/2019 02:00:00 - 19/01/2019 03:00:00,BZN|CZ,Without Sequence,52.0,,
19/01/2019 03:00:00 - 19/01/2019 04:00:00,BZN|CZ,Without Sequence,51.5,,
19/01/2019 04:00:00 - 19/01/2019 05:00:00,BZN|CZ,Without Sequence,51.68,,
19/01/2019 05:00:00 - 19/01/2019 06:00:00,BZN|CZ,Without Sequence,51.5,,
19/01/2019 06:00:00 - 19/01/2019 07:00:00,BZN|CZ,Without Sequence,53.5,,
19/01/2019 07:00:00 - 19/01/2019 08:00:00,BZN|CZ,Without Sequence,55.12,,
19/01/2019 08:00:00 - 19/01/2019 09:00:00,BZN|CZ,Without Sequence,59.2,,
19/01/2019 09:00:00 - 19/01/2019 10:00:00,BZN|CZ,Without Sequence,61.5,,
19/01/2019 10:00:00 - 19/01/2019 11:00:00,BZN|CZ,Without Sequence,61.97,,
19/01/2019 11:00:00 - 19/01/2019 12:00:00,BZN|CZ,Without Sequence,61.0,,
19/01/2019 12:00:00 - 19/01/2019 13:00:00,BZN|CZ,Without Sequence,59.5,,
19/01/2019 13:00:00 - 19/01/2019 14:00:00,BZN|CZ,Without Sequence,57.89,,
19/01/2019 14:00:00 - 19/01/2019 15:00:00,BZN|CZ,Without Sequence,55.57,,
19/01/2019 15:00:00 - 19/01/2019 16:00:00,BZN|CZ,Without Sequence,58.67,,
19/01/2019 16:00:00 - 19/01/2019 17:00:00,BZN|CZ,Without Sequence,62.9,,
19/01/2019 17:00:00 - 19/01/2019 18:00:00,BZN|CZ,Without Sequence,68.42,,
19/01/2019 18:00:00 - 19/01/2019 19:00:00,BZN|CZ,Without Sequence,69.35,,
19/01/2019 19:00:00 - 19/01/2019 20:00:00,BZN|CZ,Without Sequence,64.13,,
19/01/2019 20:00:00 - 19/01/2019 21:00:00,BZN|CZ,Without Sequence,58.5,,
19/01/2019 21:00:00 - 19/01/2019 22:00:00,BZN|CZ,Without Sequence,54.2,,
19/01/2019 22:00:00 - 19/01/2019 23:00:00,BZN|CZ,Without Sequence,53.0,,
19/01/2019 23:00:00 - 20/01/2019 00:00:00,BZN|CZ,Without Sequence,51.0,,
20/01/2019 00:00:00 - 20/01/2019 01:00:00,BZN|CZ,Without Sequence,52.17,,
20/01/2019 01:00:00 - 20/01/2019 02:00:00,BZN|CZ,Without Sequence,50.5,,
20/01/2019 02:00:00 - 20/01/2019 03:00:00,BZN|CZ,Without Sequence,51.17,,
20/01/2019 03:00:00 - 20/01/2019 04:00:00,BZN|CZ,Without Sequence,49.37,,
20/01/2019 04:00:00 - 20/01/2019 05:00:00,BZN|CZ,Without Sequence,49.65,,
20/01/2019 05:00:00 - 20/01/2019 06:00:00,BZN|CZ,Without Sequence,50.0,,
20/01/2019 06:00:00 - 20/01/2019 07:00:00,BZN|CZ,Without Sequence,49.69,,
20/01/2019 07:00:00 - 20/01/2019 08:00:00,BZN|CZ,Without Sequence,51.07,,
20/01/2019 08:00:00 - 20/01/2019 09:00:00,BZN|CZ,Without Sequence,54.1,,
20/01/2019 09:00:00 - 20/01/2019 10:00:00,BZN|CZ,Without Sequence,56.6,,
20/01/2019 10:00:00 - 20/01/2019 11:00:00,BZN|CZ,Without Sequence,56.0,,
20/01/2019 11:00:00 - 20/01/2019 12:00:00,BZN|CZ,Without Sequence,55.5,,
20/01/2019 12:00:00 - 20/01/2019 13:00:00,BZN|CZ,Without Sequence,55.23,,
20/01/2019 13:00:00 - 20/01/2019 14:00:00,BZN|CZ,Without Sequence,54.0,,
20/01/2019 14:00:00 - 20/01/2019 15:00:00,BZN|CZ,Without Sequence,54.93,,
20/01/2019 15:00:00 - 20/01/2019 16:00:00,BZN|CZ,Without Sequence,55.63,,
20/01/2019 16:00:00 - 20/01/2019 17:00:00,BZN|CZ,Without Sequence,58.98,,
20/01/2019 17:00:00 - 20/01/2019 18:00:00,BZN|CZ,Without Sequence,68.0,,
20/01/2019 18:00:00 - 20/01/2019 19:00:00,BZN|CZ,Without Sequence,70.8,,
20/01/2019 19:00:00 - 20/01/2019 20:00:00,BZN|CZ,Without Sequence,69.5,,
20/01/2019 20:00:00 - 20/01/2019 21:00:00,BZN|CZ,Without Sequence,65.0,,
20/01/2019 21:00:00 - 20/01/2019 22:00:00,BZN|CZ,Without Sequence,61.0,,
20/01/2019 22:00:00 - 20/01/2019 23:00:00,BZN|CZ,Without Sequence,60.0,,
20/01/2019 23:00:00 - 21/01/2019 00:00:00,BZN|CZ,Without Sequence,54.0,,
21/01/2019 00:00:00 - 21/01/2019 01:00:00,BZN|CZ,Without Sequence,53.0,,
21/01/2019 01:00:00 - 21/01/2019 02:00:00,BZN|CZ,Without Sequence,52.0,,
21/01/2019 02:00:00 - 21/01/2019 03:00:00,BZN|CZ,Without Sequence,52.0,,
21/01/2019 03:00:00 - 21/01/2019 04:00:00,BZN|CZ,Without Sequence,51.0,,
21/01/2019 04:00:00 - 21/01/2019 05:00:00,BZN|CZ,Without Sequence,51.29,,
21/01/2019 05:00:00 - 21/01/2019 06:00:00,BZN|CZ,Without Sequence,55.0,,
21/01/2019 06:00:00 - 21/01/2019 07:00:00,BZN|CZ,Without Sequence,74.1,,
21/01/2019 07:00:00 - 21/01/2019 08:00:00,BZN|CZ,Without Sequence,88.02,,
21/01/2019 08:00:00 - 21/01/2019 09:00:00,BZN|CZ,Without Sequence,95.0,,
21/01/2019 09:00:00 - 21/01/2019 10:00:00,BZN|CZ,Without Sequence,91.95,,
21/01/2019 10:00:00 - 21/01/2019 11:00:00,BZN|CZ,Without Sequence,85.43,,
21/01/2019 11:00:00 - 21/01/2019 12:00:00,BZN|CZ,Without Sequence,78.83,,
21/01/2019 12:00:00 - 21/01/2019 13:00:00,BZN|CZ,Without Sequence,73.56,,
21/01/2019 13:00:00 - 21/01/2019 14:00:00,BZN|CZ,Without Sequence,74.37,,
21/01/2019 14:00:00 - 21/01/2019 15:00:00,BZN|CZ,Without Sequence,77.59,,
21/01/2019 15:00:00 - 21/01/2019 16:00:00,BZN|CZ,Without Sequence,82.0,,
21/01/2019 16:00:00 - 21/01/2019 17:00:00,BZN|CZ,Without Sequence,87.54,,
21/01/2019 17:00:00 - 21/01/2019 18:00:00,BZN|CZ,Without Sequence,93.0,,
21/01/2019 18:00:00 - 21/01/2019 19:00:00,BZN|CZ,Without Sequence,92.5,,
21/01/2019 19:00:00 - 21/01/2019 20:00:00,BZN|CZ,Without Sequence,87.22,,
21/01/2019 20:00:00 - 21/01/2019 21:00:00,BZN|CZ,Without Sequence,78.27,,
21/01/2019 21:00:00 - 21/01/2019 22:00:00,BZN|CZ,Without Sequence,69.0,,
21/01/2019 22:00:00 - 21/01/2019 23:00:00,BZN|CZ,Without Sequence,62.5,,
21/01/2019 23:00:00 - 22/01/2019 00:00:00,BZN|CZ,Without Sequence,55.0,,
22/01/2019 00:00:00 - 22/01/2019 01:00:00,BZN|CZ,Without Sequence,54.3,,
22/01/2019 01:00:00 - 22/01/2019 02:00:00,BZN|CZ,Without Sequence,54.25,,
22/01/2019 02:00:00 - 22/01/2019 03:00:00,BZN|CZ,Without Sequence,53.15,,
22/01/2019 03:00:00 - 22/01/2019 04:00:00,BZN|CZ,Without Sequence,52.45,,
22/01/2019 04:00:00 - 22/01/2019 05:00:00,BZN|CZ,Without Sequence,52.99,,
22/01/2019 05:00:00 - 22/01/2019 06:00:00,BZN|CZ,Without Sequence,54.31,,
22/01/2019 06:00:00 - 22/01/2019 07:00:00,BZN|CZ,Without Sequence,66.62,,
22/01/2019 07:00:00 - 22/01/2019 08:00:00,BZN|CZ,Without Sequence,77.55,,
22/01/2019 08:00:00 - 22/01/2019 09:00:00,BZN|CZ,Without Sequence,78.65,,
22/01/2019 09:00:00 - 22/01/2019 10:00:00,BZN|CZ,Without Sequence,74.4,,
22/01/2019 10:00:00 - 22/01/2019 11:00:00,BZN|CZ,Without Sequence,71.0,,
22/01/2019 11:00:00 - 22/01/2019 12:00:00,BZN|CZ,Without Sequence,69.0,,
22/01/2019 12:00:00 - 22/01/2019 13:00:00,BZN|CZ,Without Sequence,64.95,,
22/01/2019 13:00:00 - 22/01/2019 14:00:00,BZN|CZ,Without Sequence,73.0,,
22/01/2019 14:00:00 - 22/01/2019 15:00:00,BZN|CZ,Without Sequence,71.0,,
22/01/2019 15:00:00 - 22/01/2019 16:00:00,BZN|CZ,Without Sequence,67.48,,
22/01/2019 16:00:00 - 22/01/2019 17:00:00,BZN|CZ,Without Sequence,68.9,,
22/01/2019 17:00:00 - 22/01/2019 18:00:00,BZN|CZ,Without Sequence,81.98,,
22/01/2019 18:00:00 - 22/01/2019 19:00:00,BZN|CZ,Without Sequence,75.73,,
22/01/2019 19:00:00 - 22/01/2019 20:00:00,BZN|CZ,Without Sequence,76.0,,
22/01/2019 20:00:00 - 22/01/2019 21:00:00,BZN|CZ,Without Sequence,67.8,,
22/01/2019 21:00:00 - 22/01/2019 22:00:00,BZN|CZ,Without Sequence,57.0,,
22/01/2019 22:00:00 - 22/01/2019 23:00:00,BZN|CZ,Without Sequence,56.0,,
22/01/2019 23:00:00 - 23/01/2019 00:00:00,BZN|CZ,Without Sequence,54.06,,
23/01/2019 00:00:00 - 23/01/2019 01:00:00,BZN|CZ,Without Sequence,54.5,,
23/01/2019 01:00:00 - 23/01/2019 02:00:00,BZN|CZ,Without Sequence,54.0,,
23/01/2019 02:00:00 - 23/01/2019 03:00:00,BZN|CZ,Without Sequence,52.99,,
23/01/2019 03:00:00 - 23/01/2019 04:00:00,BZN|CZ,Without Sequence,52.69,,
23/01/2019 04:00:00 - 23/01/2019 05:00:00,BZN|CZ,Without Sequence,53.5,,
23/01/2019 05:00:00 - 23/01/2019 06:00:00,BZN|CZ,Without Sequence,56.0,,
23/01/2019 06:00:00 - 23/01/2019 07:00:00,BZN|CZ,Without Sequence,72.97,,
23/01/2019 07:00:00 - 23/01/2019 08:00:00,BZN|CZ,Without Sequence,83.8,,
23/01/2019 08:00:00 - 23/01/2019 09:00:00,BZN|CZ,Without Sequence,90.23,,
23/01/2019 09:00:00 - 23/01/2019 10:00:00,BZN|CZ,Without Sequence,88.0,,
23/01/2019 10:00:00 - 23/01/2019 11:00:00,BZN|CZ,Without Sequence,84.12,,
23/01/2019 11:00:00 - 23/01/2019 12:00:00,BZN|CZ,Without Sequence,82.5,,
23/01/2019 12:00:00 - 23/01/2019 13:00:00,BZN|CZ,Without Sequence,83.0,,
23/01/2019 13:00:00 - 23/01/2019 14:00:00,BZN|CZ,Without Sequence,86.0,,
23/01/2019 14:00:00 - 23/01/2019 15:00:00,BZN|CZ,Without Sequence,84.0,,
23/01/2019 15:00:00 - 23/01/2019 16:00:00,BZN|CZ,Without Sequence,83.0,,
23/01/2019 16:00:00 - 23/01/2019 17:00:00,BZN|CZ,Without Sequence,84.29,,
23/01/2019 17:00:00 - 23/01/2019 18:00:00,BZN|CZ,Without Sequence,90.37,,
23/01/2019 18:00:00 - 23/01/2019 19:00:00,BZN|CZ,Without Sequence,89.0,,
23/01/2019 19:00:00 - 23/01/2019 20:00:00,BZN|CZ,Without Sequence,83.7,,
23/01/2019 20:00:00 - 23/01/2019 21:00:00,BZN|CZ,Without Sequence,73.44,,
23/01/2019 21:00:00 - 23/01/2019 22:00:00,BZN|CZ,Without Sequence,66.91,,
23/01/2019 22:00:00 - 23/01/2019 23:00:00,BZN|CZ,Without Sequence,63.65,,
23/01/2019 23:00:00 - 24/01/2019 00:00:00,BZN|CZ,Without Sequence,57.37,,
24/01/2019 00:00:00 - 24/01/2019 01:00:00,BZN|CZ,Without Sequence,60.66,,
24/01/2019 01:00:00 - 24/01/2019 02:00:00,BZN|CZ,Without Sequence,59.5,,
24/01/2019 02:00:00 - 24/01/2019 03:00:00,BZN|CZ,Without Sequence,58.0,,
24/01/2019 03:00:00 - 24/01/2019 04:00:00,BZN|CZ,Without Sequence,56.5,,
24/01/2019 04:00:00 - 24/01/2019 05:00:00,BZN|CZ,Without Sequence,57.5,,
24/01/2019 05:00:00 - 24/01/2019 06:00:00,BZN|CZ,Without Sequence,60.5,,
24/01/2019 06:00:00 - 24/01/2019 07:00:00,BZN|CZ,Without Sequence,76.99,,
24/01/2019 07:00:00 - 24/01/2019 08:00:00,BZN|CZ,Without Sequence,98.79,,
24/01/2019 08:00:00 - 24/01/2019 09:00:00,BZN|CZ,Without Sequence,106.4,,
24/01/2019 09:00:00 - 24/01/2019 10:00:00,BZN|CZ,Without Sequence,105.08,,
24/01/2019 10:00:00 - 24/01/2019 11:00:00,BZN|CZ,Without Sequence,100.0,,
24/01/2019 11:00:00 - 24/01/2019 12:00:00,BZN|CZ,Without Sequence,98.01,,
24/01/2019 12:00:00 - 24/01/2019 13:00:00,BZN|CZ,Without Sequence,93.0,,
24/01/2019 13:00:00 - 24/01/2019 14:00:00,BZN|CZ,Without Sequence,91.84,,
