"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"19.01.2024 01:00 - 19.01.2024 02:00","2890","2879"
"19.01.2024 02:00 - 19.01.2024 03:00","2870","2908"
"19.01.2024 03:00 - 19.01.2024 04:00","2950","2902"
"19.01.2024 04:00 - 19.01.2024 05:00","3080","2996"
"19.01.2024 05:00 - 19.01.2024 06:00","3410","3192"
"19.01.2024 06:00 - 19.01.2024 07:00","3720","3640"
"19.01.2024 07:00 - 19.01.2024 08:00","3820","3888"
"19.01.2024 08:00 - 19.01.2024 09:00","3980","4000"
"19.01.2024 09:00 - 19.01.2024 10:00","3940","4076"
"19.01.2024 10:00 - 19.01.2024 11:00","3900","3971"
"19.01.2024 11:00 - 19.01.2024 12:00","3960","4092"
"19.01.2024 12:00 - 19.01.2024 13:00","3940","4041"
"19.01.2024 13:00 - 19.01.2024 14:00","3790","3966"
"19.01.2024 14:00 - 19.01.2024 15:00","3680","3875"
"19.01.2024 15:00 - 19.01.2024 16:00","3730","3813"
"19.01.2024 16:00 - 19.01.2024 17:00","3850","4002"
"19.01.2024 17:00 - 19.01.2024 18:00","3800","4004"
"19.01.2024 18:00 - 19.01.2024 19:00","3780","3949"
"19.01.2024 19:00 - 19.01.2024 20:00","3700","3895"
"19.01.2024 20:00 - 19.01.2024 21:00","3550","3769"
"19.01.2024 21:00 - 19.01.2024 22:00","3330","3514"
"19.01.2024 22:00 - 19.01.2024 23:00","3180","3309"
"19.01.2024 23:00 - 20.01.2024 00:00","3020","3158"
"20.01.2024 00:00 - 20.01.2024 01:00","3000","3011"
"20.01.2024 01:00 - 20.01.2024 02:00","2950","2885"
"20.01.2024 02:00 - 20.01.2024 03:00","2970","2932"
"20.01.2024 03:00 - 20.01.2024 04:00","2920","2909"
"20.01.2024 04:00 - 20.01.2024 05:00","2950","2912"
"20.01.2024 05:00 - 20.01.2024 06:00","2990","2980"
"20.01.2024 06:00 - 20.01.2024 07:00","3140","3096"
"20.01.2024 07:00 - 20.01.2024 08:00","3260","3231"
"20.01.2024 08:00 - 20.01.2024 09:00","3430","3380"
"20.01.2024 09:00 - 20.01.2024 10:00","3430","3497"
"20.01.2024 10:00 - 20.01.2024 11:00","3350","3406"
"20.01.2024 11:00 - 20.01.2024 12:00","3470","3533"
"20.01.2024 12:00 - 20.01.2024 13:00","3460","3417"
"20.01.2024 13:00 - 20.01.2024 14:00","3360","3314"
"20.01.2024 14:00 - 20.01.2024 15:00","3300","3284"
"20.01.2024 15:00 - 20.01.2024 16:00","3310","3254"
"20.01.2024 16:00 - 20.01.2024 17:00","3500","3494"
"20.01.2024 17:00 - 20.01.2024 18:00","3480","3529"
"20.01.2024 18:00 - 20.01.2024 19:00","3480","3528"
"20.01.2024 19:00 - 20.01.2024 20:00","3410","3458"
"20.01.2024 20:00 - 20.01.2024 21:00","3340","3380"
"20.01.2024 21:00 - 20.01.2024 22:00","3170","3241"
"20.01.2024 22:00 - 20.01.2024 23:00","3010","3089"
"20.01.2024 23:00 - 21.01.2024 00:00","2870","2965"
"21.01.2024 00:00 - 21.01.2024 01:00","2800","2833"
"21.01.2024 01:00 - 21.01.2024 02:00","2700","2736"
"21.01.2024 02:00 - 21.01.2024 03:00","2730","2774"
"21.01.2024 03:00 - 21.01.2024 04:00","2710","2758"
"21.01.2024 04:00 - 21.01.2024 05:00","2720","2773"
"21.01.2024 05:00 - 21.01.2024 06:00","2750","2823"
"21.01.2024 06:00 - 21.01.2024 07:00","2880","2964"
"21.01.2024 07:00 - 21.01.2024 08:00","3060","3103"
"21.01.2024 08:00 - 21.01.2024 09:00","3300","3269"
"21.01.2024 09:00 - 21.01.2024 10:00","3390","3439"
"21.01.2024 10:00 - 21.01.2024 11:00","3400","3400"
"21.01.2024 11:00 - 21.01.2024 12:00","3500","3472"
"21.01.2024 12:00 - 21.01.2024 13:00","3350","3300"
"21.01.2024 13:00 - 21.01.2024 14:00","3190","3159"
"21.01.2024 14:00 - 21.01.2024 15:00","3130","3106"
"21.01.2024 15:00 - 21.01.2024 16:00","3190","3108"
"21.01.2024 16:00 - 21.01.2024 17:00","3410","3356"
"21.01.2024 17:00 - 21.01.2024 18:00","3420","3471"
"21.01.2024 18:00 - 21.01.2024 19:00","3410","3499"
"21.01.2024 19:00 - 21.01.2024 20:00","3420","3483"
"21.01.2024 20:00 - 21.01.2024 21:00","3360","3405"
"21.01.2024 21:00 - 21.01.2024 22:00","3200","3221"
"21.01.2024 22:00 - 21.01.2024 23:00","3060","3091"
"21.01.2024 23:00 - 22.01.2024 00:00","2890","2960"
"22.01.2024 00:00 - 22.01.2024 01:00","2880","2879"
"22.01.2024 01:00 - 22.01.2024 02:00","2790","2802"
"22.01.2024 02:00 - 22.01.2024 03:00","2830","2839"
"22.01.2024 03:00 - 22.01.2024 04:00","2800","2841"
"22.01.2024 04:00 - 22.01.2024 05:00","2890","2966"
"22.01.2024 05:00 - 22.01.2024 06:00","3150","3202"
"22.01.2024 06:00 - 22.01.2024 07:00","3650","3723"
"22.01.2024 07:00 - 22.01.2024 08:00","3900","3969"
"22.01.2024 08:00 - 22.01.2024 09:00","3970","4031"
"22.01.2024 09:00 - 22.01.2024 10:00","4010","4002"
"22.01.2024 10:00 - 22.01.2024 11:00","3840","3781"
"22.01.2024 11:00 - 22.01.2024 12:00","3920","3866"
"22.01.2024 12:00 - 22.01.2024 13:00","3870","3897"
"22.01.2024 13:00 - 22.01.2024 14:00","3830","3873"
"22.01.2024 14:00 - 22.01.2024 15:00","3820","3865"
"22.01.2024 15:00 - 22.01.2024 16:00","3760","3818"
"22.01.2024 16:00 - 22.01.2024 17:00","3970","4003"
"22.01.2024 17:00 - 22.01.2024 18:00","4000","4030"
"22.01.2024 18:00 - 22.01.2024 19:00","3950","3968"
"22.01.2024 19:00 - 22.01.2024 20:00","3890","3934"
"22.01.2024 20:00 - 22.01.2024 21:00","3780","3811"
"22.01.2024 21:00 - 22.01.2024 22:00","3530","3557"
"22.01.2024 22:00 - 22.01.2024 23:00","3310","3329"
"22.01.2024 23:00 - 23.01.2024 00:00","3150","3171"
"23.01.2024 00:00 - 23.01.2024 01:00","2990","3061"
"23.01.2024 01:00 - 23.01.2024 02:00","2940","2963"
"23.01.2024 02:00 - 23.01.2024 03:00","2920","2988"
"23.01.2024 03:00 - 23.01.2024 04:00","2980","2974"
"23.01.2024 04:00 - 23.01.2024 05:00","3150","3062"
"23.01.2024 05:00 - 23.01.2024 06:00","3430","3264"
"23.01.2024 06:00 - 23.01.2024 07:00","3880","3739"
"23.01.2024 07:00 - 23.01.2024 08:00","4010","3986"
"23.01.2024 08:00 - 23.01.2024 09:00","4040","4076"
"23.01.2024 09:00 - 23.01.2024 10:00","3990","4110"
"23.01.2024 10:00 - 23.01.2024 11:00","3910","3907"
"23.01.2024 11:00 - 23.01.2024 12:00","3970","3951"
"23.01.2024 12:00 - 23.01.2024 13:00","3830","3918"
"23.01.2024 13:00 - 23.01.2024 14:00","3790","3836"
"23.01.2024 14:00 - 23.01.2024 15:00","3750","3788"
"23.01.2024 15:00 - 23.01.2024 16:00","3680","3752"
"23.01.2024 16:00 - 23.01.2024 17:00","3950","3913"
"23.01.2024 17:00 - 23.01.2024 18:00","3870","3971"
"23.01.2024 18:00 - 23.01.2024 19:00","3900","3912"
"23.01.2024 19:00 - 23.01.2024 20:00","3790","3873"
"23.01.2024 20:00 - 23.01.2024 21:00","3580","3760"
"23.01.2024 21:00 - 23.01.2024 22:00","3410","3491"
"23.01.2024 22:00 - 23.01.2024 23:00","3220","3283"
"23.01.2024 23:00 - 24.01.2024 00:00","3060","3152"
"24.01.2024 00:00 - 24.01.2024 01:00","2990","3038"
"24.01.2024 01:00 - 24.01.2024 02:00","2910","2950"
"24.01.2024 02:00 - 24.01.2024 03:00","2960","2984"
"24.01.2024 03:00 - 24.01.2024 04:00","2940","2974"
"24.01.2024 04:00 - 24.01.2024 05:00","3030","3047"
"24.01.2024 05:00 - 24.01.2024 06:00","3230","3218"
"24.01.2024 06:00 - 24.01.2024 07:00","3690","3706"
"24.01.2024 07:00 - 24.01.2024 08:00","3930","3927"
"24.01.2024 08:00 - 24.01.2024 09:00","3970","4047"
"24.01.2024 09:00 - 24.01.2024 10:00","4000","4113"
"24.01.2024 10:00 - 24.01.2024 11:00","3840","3963"
"24.01.2024 11:00 - 24.01.2024 12:00","3930","4092"
"24.01.2024 12:00 - 24.01.2024 13:00","3870","4073"
"24.01.2024 13:00 - 24.01.2024 14:00","3830","4001"
"24.01.2024 14:00 - 24.01.2024 15:00","3770","3950"
"24.01.2024 15:00 - 24.01.2024 16:00","3750","3851"
"24.01.2024 16:00 - 24.01.2024 17:00","3930","3982"
"24.01.2024 17:00 - 24.01.2024 18:00","3910","3976"
"24.01.2024 18:00 - 24.01.2024 19:00","3830","3912"
"24.01.2024 19:00 - 24.01.2024 20:00","3820","3825"
"24.01.2024 20:00 - 24.01.2024 21:00","3720","3732"
"24.01.2024 21:00 - 24.01.2024 22:00","3470","3473"
"24.01.2024 22:00 - 24.01.2024 23:00","3260","3236"
"24.01.2024 23:00 - 25.01.2024 00:00","3090","3092"
"25.01.2024 00:00 - 25.01.2024 01:00","2940","2947"
"25.01.2024 01:00 - 25.01.2024 02:00","2860","2836"
"25.01.2024 02:00 - 25.01.2024 03:00","2850","2851"
"25.01.2024 03:00 - 25.01.2024 04:00","2890","2856"
"25.01.2024 04:00 - 25.01.2024 05:00","2980","2947"
"25.01.2024 05:00 - 25.01.2024 06:00","3300","3142"
"25.01.2024 06:00 - 25.01.2024 07:00","3700","3557"
"25.01.2024 07:00 - 25.01.2024 08:00","3880","3719"
"25.01.2024 08:00 - 25.01.2024 09:00","3960","3810"
"25.01.2024 09:00 - 25.01.2024 10:00","4020","3883"
"25.01.2024 10:00 - 25.01.2024 11:00","3790","3751"
"25.01.2024 11:00 - 25.01.2024 12:00","3920","3812"
"25.01.2024 12:00 - 25.01.2024 13:00","3820","3804"
"25.01.2024 13:00 - 25.01.2024 14:00","3780","3768"
"25.01.2024 14:00 - 25.01.2024 15:00","3720","3685"
"25.01.2024 15:00 - 25.01.2024 16:00","3700","3638"
"25.01.2024 16:00 - 25.01.2024 17:00","3880","3797"
"25.01.2024 17:00 - 25.01.2024 18:00","3860","3823"
"25.01.2024 18:00 - 25.01.2024 19:00","3780","3780"
"25.01.2024 19:00 - 25.01.2024 20:00","3770","3751"
"25.01.2024 20:00 - 25.01.2024 21:00","3600","3648"
"25.01.2024 21:00 - 25.01.2024 22:00","3350","3387"
"25.01.2024 22:00 - 25.01.2024 23:00","3100","3184"
"25.01.2024 23:00 - 26.01.2024 00:00","3020","3026"
"26.01.2024 00:00 - 26.01.2024 01:00","2950","2894"
"26.01.2024 01:00 - 26.01.2024 02:00","2860","2790"
"26.01.2024 02:00 - 26.01.2024 03:00","2880","2816"
"26.01.2024 03:00 - 26.01.2024 04:00","2890","2800"
"26.01.2024 04:00 - 26.01.2024 05:00","3000","2885"
"26.01.2024 05:00 - 26.01.2024 06:00","3270","3079"
"26.01.2024 06:00 - 26.01.2024 07:00","3700","3528"
"26.01.2024 07:00 - 26.01.2024 08:00","3750","3748"
"26.01.2024 08:00 - 26.01.2024 09:00","3840","3808"
"26.01.2024 09:00 - 26.01.2024 10:00","3820","3761"
"26.01.2024 10:00 - 26.01.2024 11:00","3750","3575"
"26.01.2024 11:00 - 26.01.2024 12:00","3750","3632"
"26.01.2024 12:00 - 26.01.2024 13:00","3770","3624"
"26.01.2024 13:00 - 26.01.2024 14:00","3700","3569"
"26.01.2024 14:00 - 26.01.2024 15:00","3600","3534"
"26.01.2024 15:00 - 26.01.2024 16:00","3580","3589"
"26.01.2024 16:00 - 26.01.2024 17:00","3840","3766"
"26.01.2024 17:00 - 26.01.2024 18:00","3840","3788"
"26.01.2024 18:00 - 26.01.2024 19:00","3770","3731"
"26.01.2024 19:00 - 26.01.2024 20:00","3650","3682"
"26.01.2024 20:00 - 26.01.2024 21:00","3430","3553"
"26.01.2024 21:00 - 26.01.2024 22:00","3300","3343"
"26.01.2024 22:00 - 26.01.2024 23:00","3160","3148"
"26.01.2024 23:00 - 27.01.2024 00:00","3090","2989"
"27.01.2024 00:00 - 27.01.2024 01:00","2800","2851"
"27.01.2024 01:00 - 27.01.2024 02:00","2720","2736"
"27.01.2024 02:00 - 27.01.2024 03:00","2740","2748"
"27.01.2024 03:00 - 27.01.2024 04:00","2790","2692"
"27.01.2024 04:00 - 27.01.2024 05:00","2880","2752"
"27.01.2024 05:00 - 27.01.2024 06:00","2990","2795"
"27.01.2024 06:00 - 27.01.2024 07:00","3140","2901"
"27.01.2024 07:00 - 27.01.2024 08:00","3260","3046"
"27.01.2024 08:00 - 27.01.2024 09:00","3500","3230"
"27.01.2024 09:00 - 27.01.2024 10:00","3430","3373"
"27.01.2024 10:00 - 27.01.2024 11:00","3400","3364"
"27.01.2024 11:00 - 27.01.2024 12:00","3500","3476"
"27.01.2024 12:00 - 27.01.2024 13:00","3360","3421"
"27.01.2024 13:00 - 27.01.2024 14:00","3300","3355"
"27.01.2024 14:00 - 27.01.2024 15:00","3250","3321"
"27.01.2024 15:00 - 27.01.2024 16:00","3350","3261"
"27.01.2024 16:00 - 27.01.2024 17:00","3500","3388"
"27.01.2024 17:00 - 27.01.2024 18:00","3480","3398"
"27.01.2024 18:00 - 27.01.2024 19:00","3440","3369"
"27.01.2024 19:00 - 27.01.2024 20:00","3370","3314"
"27.01.2024 20:00 - 27.01.2024 21:00","3260","3219"
"27.01.2024 21:00 - 27.01.2024 22:00","3090","3060"
"27.01.2024 22:00 - 27.01.2024 23:00","2930","2912"
"27.01.2024 23:00 - 28.01.2024 00:00","2790","2769"
"28.01.2024 00:00 - 28.01.2024 01:00","2700","2628"
"28.01.2024 01:00 - 28.01.2024 02:00","2620","2535"
"28.01.2024 02:00 - 28.01.2024 03:00","2630","2563"
"28.01.2024 03:00 - 28.01.2024 04:00","2620","2543"
"28.01.2024 04:00 - 28.01.2024 05:00","2700","2544"
"28.01.2024 05:00 - 28.01.2024 06:00","2800","2607"
"28.01.2024 06:00 - 28.01.2024 07:00","2950","2734"
"28.01.2024 07:00 - 28.01.2024 08:00","3030","2879"
"28.01.2024 08:00 - 28.01.2024 09:00","3220","3075"
"28.01.2024 09:00 - 28.01.2024 10:00","3350","3238"
"28.01.2024 10:00 - 28.01.2024 11:00","3390","3228"
"28.01.2024 11:00 - 28.01.2024 12:00","3400","3305"
"28.01.2024 12:00 - 28.01.2024 13:00","3270","3139"
"28.01.2024 13:00 - 28.01.2024 14:00","3140","3021"
"28.01.2024 14:00 - 28.01.2024 15:00","3030","2967"
"28.01.2024 15:00 - 28.01.2024 16:00","3060","2947"
"28.01.2024 16:00 - 28.01.2024 17:00","3300","3141"
"28.01.2024 17:00 - 28.01.2024 18:00","3330","3262"
"28.01.2024 18:00 - 28.01.2024 19:00","3380","3307"
"28.01.2024 19:00 - 28.01.2024 20:00","3300","3296"
"28.01.2024 20:00 - 28.01.2024 21:00","3250","3248"
"28.01.2024 21:00 - 28.01.2024 22:00","3050","3074"
"28.01.2024 22:00 - 28.01.2024 23:00","2950","2941"
"28.01.2024 23:00 - 29.01.2024 00:00","2820","2826"
"29.01.2024 00:00 - 29.01.2024 01:00","2700","2728"
"29.01.2024 01:00 - 29.01.2024 02:00","2650","2664"
"29.01.2024 02:00 - 29.01.2024 03:00","2660","2701"
"29.01.2024 03:00 - 29.01.2024 04:00","2700","2690"
"29.01.2024 04:00 - 29.01.2024 05:00","2820","2804"
"29.01.2024 05:00 - 29.01.2024 06:00","3200","3039"
"29.01.2024 06:00 - 29.01.2024 07:00","3770","3517"
"29.01.2024 07:00 - 29.01.2024 08:00","3870","3770"
"29.01.2024 08:00 - 29.01.2024 09:00","3920","3819"
"29.01.2024 09:00 - 29.01.2024 10:00","3850","3810"
"29.01.2024 10:00 - 29.01.2024 11:00","3730","3570"
"29.01.2024 11:00 - 29.01.2024 12:00","3800","3599"
"29.01.2024 12:00 - 29.01.2024 13:00","3700","3558"
"29.01.2024 13:00 - 29.01.2024 14:00","3660","3540"
"29.01.2024 14:00 - 29.01.2024 15:00","3650","3491"
"29.01.2024 15:00 - 29.01.2024 16:00","3700","3466"
"29.01.2024 16:00 - 29.01.2024 17:00","3900","3667"
"29.01.2024 17:00 - 29.01.2024 18:00","3820","3784"
"29.01.2024 18:00 - 29.01.2024 19:00","3800","3789"
"29.01.2024 19:00 - 29.01.2024 20:00","3800","3759"
"29.01.2024 20:00 - 29.01.2024 21:00","3640","3643"
"29.01.2024 21:00 - 29.01.2024 22:00","3350","3415"
"29.01.2024 22:00 - 29.01.2024 23:00","3180","3193"
"29.01.2024 23:00 - 30.01.2024 00:00","3000","3046"
"30.01.2024 00:00 - 30.01.2024 01:00","2850","2936"
"30.01.2024 01:00 - 30.01.2024 02:00","2780","2842"
"30.01.2024 02:00 - 30.01.2024 03:00","2800","2883"
"30.01.2024 03:00 - 30.01.2024 04:00","2820","2891"
"30.01.2024 04:00 - 30.01.2024 05:00","2980","2994"
"30.01.2024 05:00 - 30.01.2024 06:00","3230","3196"
"30.01.2024 06:00 - 30.01.2024 07:00","3730","3680"
"30.01.2024 07:00 - 30.01.2024 08:00","3870","3895"
"30.01.2024 08:00 - 30.01.2024 09:00","3920","3933"
"30.01.2024 09:00 - 30.01.2024 10:00","3840","3891"
"30.01.2024 10:00 - 30.01.2024 11:00","3660","3673"
"30.01.2024 11:00 - 30.01.2024 12:00","3680","3663"
"30.01.2024 12:00 - 30.01.2024 13:00","3650","3601"
"30.01.2024 13:00 - 30.01.2024 14:00","3620","3564"
"30.01.2024 14:00 - 30.01.2024 15:00","3570","3552"
"30.01.2024 15:00 - 30.01.2024 16:00","3640","3561"
"30.01.2024 16:00 - 30.01.2024 17:00","3850","3762"
"30.01.2024 17:00 - 30.01.2024 18:00","3800","3888"
"30.01.2024 18:00 - 30.01.2024 19:00","3800","3879"
"30.01.2024 19:00 - 30.01.2024 20:00","3740","3829"
"30.01.2024 20:00 - 30.01.2024 21:00","3600","3724"
"30.01.2024 21:00 - 30.01.2024 22:00","3400","3491"
"30.01.2024 22:00 - 30.01.2024 23:00","3200","3299"
"30.01.2024 23:00 - 31.01.2024 00:00","3100","3130"
"31.01.2024 00:00 - 31.01.2024 01:00","2880","2987"
"31.01.2024 01:00 - 31.01.2024 02:00","2840","2936"
"31.01.2024 02:00 - 31.01.2024 03:00","2860","2994"
"31.01.2024 03:00 - 31.01.2024 04:00","2940","2973"
"31.01.2024 04:00 - 31.01.2024 05:00","3080","3050"
"31.01.2024 05:00 - 31.01.2024 06:00","3390","3244"
"31.01.2024 06:00 - 31.01.2024 07:00","3800","3716"
"31.01.2024 07:00 - 31.01.2024 08:00","3900","3902"
"31.01.2024 08:00 - 31.01.2024 09:00","3940","3976"
"31.01.2024 09:00 - 31.01.2024 10:00","3870","4009"
"31.01.2024 10:00 - 31.01.2024 11:00","3780","3834"
"31.01.2024 11:00 - 31.01.2024 12:00","3690","3892"
"31.01.2024 12:00 - 31.01.2024 13:00","3670","3828"
"31.01.2024 13:00 - 31.01.2024 14:00","3650","3806"
"31.01.2024 14:00 - 31.01.2024 15:00","3630","3766"
"31.01.2024 15:00 - 31.01.2024 16:00","3650","3704"
"31.01.2024 16:00 - 31.01.2024 17:00","3760","3902"
"31.01.2024 17:00 - 31.01.2024 18:00","3800","3950"
"31.01.2024 18:00 - 31.01.2024 19:00","3830","3891"
"31.01.2024 19:00 - 31.01.2024 20:00","3720","3851"
"31.01.2024 20:00 - 31.01.2024 21:00","3500","3730"
"31.01.2024 21:00 - 31.01.2024 22:00","3250","3483"
"31.01.2024 22:00 - 31.01.2024 23:00","3100","3256"
"31.01.2024 23:00 - 01.02.2024 00:00","3000","3094"
"01.02.2024 00:00 - 01.02.2024 01:00","2950","2980"
"01.02.2024 01:00 - 01.02.2024 02:00","2840","2884"
"01.02.2024 02:00 - 01.02.2024 03:00","2850","2919"
"01.02.2024 03:00 - 01.02.2024 04:00","2860","2910"
"01.02.2024 04:00 - 01.02.2024 05:00","2940","2988"
"01.02.2024 05:00 - 01.02.2024 06:00","3130","3185"
"01.02.2024 06:00 - 01.02.2024 07:00","3550","3597"
"01.02.2024 07:00 - 01.02.2024 08:00","3720","3773"
"01.02.2024 08:00 - 01.02.2024 09:00","3810","3867"
"01.02.2024 09:00 - 01.02.2024 10:00","3880","3873"
"01.02.2024 10:00 - 01.02.2024 11:00","3750","3785"
"01.02.2024 11:00 - 01.02.2024 12:00","3810","3903"
"01.02.2024 12:00 - 01.02.2024 13:00","3810","3885"
"01.02.2024 13:00 - 01.02.2024 14:00","3770","3834"
"01.02.2024 14:00 - 01.02.2024 15:00","3680","3777"
"01.02.2024 15:00 - 01.02.2024 16:00","3640","3743"
"01.02.2024 16:00 - 01.02.2024 17:00","3790","3880"
"01.02.2024 17:00 - 01.02.2024 18:00","3820","3871"
"01.02.2024 18:00 - 01.02.2024 19:00","3780","3825"
"01.02.2024 19:00 - 01.02.2024 20:00","3750","3774"
"01.02.2024 20:00 - 01.02.2024 21:00","3650","3669"
"01.02.2024 21:00 - 01.02.2024 22:00","3390","3439"
"01.02.2024 22:00 - 01.02.2024 23:00","3180","3224"
"01.02.2024 23:00 - 02.02.2024 00:00","3030","3086"
"02.02.2024 00:00 - 02.02.2024 01:00","2920","2955"
"02.02.2024 01:00 - 02.02.2024 02:00","2880","2840"
"02.02.2024 02:00 - 02.02.2024 03:00","2900","2877"
"02.02.2024 03:00 - 02.02.2024 04:00","2960","2858"
"02.02.2024 04:00 - 02.02.2024 05:00","3050","2940"
"02.02.2024 05:00 - 02.02.2024 06:00","3370","3135"
"02.02.2024 06:00 - 02.02.2024 07:00","3720","3574"
"02.02.2024 07:00 - 02.02.2024 08:00","3790","3783"
"02.02.2024 08:00 - 02.02.2024 09:00","3890","3865"
"02.02.2024 09:00 - 02.02.2024 10:00","3730","3907"
"02.02.2024 10:00 - 02.02.2024 11:00","3730","3715"
"02.02.2024 11:00 - 02.02.2024 12:00","3780","3772"
"02.02.2024 12:00 - 02.02.2024 13:00","3680","3715"
"02.02.2024 13:00 - 02.02.2024 14:00","3600","3651"
"02.02.2024 14:00 - 02.02.2024 15:00","3570","3555"
"02.02.2024 15:00 - 02.02.2024 16:00","3660","3551"
"02.02.2024 16:00 - 02.02.2024 17:00","3730","3716"
"02.02.2024 17:00 - 02.02.2024 18:00","3720","3787"
"02.02.2024 18:00 - 02.02.2024 19:00","3690","3736"
"02.02.2024 19:00 - 02.02.2024 20:00","3620","3689"
"02.02.2024 20:00 - 02.02.2024 21:00","3380","3578"
"02.02.2024 21:00 - 02.02.2024 22:00","3190","3356"
"02.02.2024 22:00 - 02.02.2024 23:00","3080","3152"
"02.02.2024 23:00 - 03.02.2024 00:00","2950","3013"
"03.02.2024 00:00 - 03.02.2024 01:00","2780","2884"
"03.02.2024 01:00 - 03.02.2024 02:00","2740","2745"
"03.02.2024 02:00 - 03.02.2024 03:00","2720","2732"
"03.02.2024 03:00 - 03.02.2024 04:00","2680","2726"
"03.02.2024 04:00 - 03.02.2024 05:00","2750","2765"
"03.02.2024 05:00 - 03.02.2024 06:00","2750","2767"
"03.02.2024 06:00 - 03.02.2024 07:00","2930","2824"
"03.02.2024 07:00 - 03.02.2024 08:00","3020","2956"
"03.02.2024 08:00 - 03.02.2024 09:00","3270","3126"
"03.02.2024 09:00 - 03.02.2024 10:00","3420","3344"
"03.02.2024 10:00 - 03.02.2024 11:00","3560","3370"
"03.02.2024 11:00 - 03.02.2024 12:00","3520","3504"
"03.02.2024 12:00 - 03.02.2024 13:00","3400","3392"
"03.02.2024 13:00 - 03.02.2024 14:00","3360","3333"
"03.02.2024 14:00 - 03.02.2024 15:00","3280","3267"
"03.02.2024 15:00 - 03.02.2024 16:00","3180","3214"
"03.02.2024 16:00 - 03.02.2024 17:00","3290","3296"
"03.02.2024 17:00 - 03.02.2024 18:00","3380","3324"
"03.02.2024 18:00 - 03.02.2024 19:00","3350","3313"
"03.02.2024 19:00 - 03.02.2024 20:00","3280","3242"
"03.02.2024 20:00 - 03.02.2024 21:00","3130","3152"
"03.02.2024 21:00 - 03.02.2024 22:00","3050","3000"
"03.02.2024 22:00 - 03.02.2024 23:00","2810","2824"
"03.02.2024 23:00 - 04.02.2024 00:00","2720","2671"
"04.02.2024 00:00 - 04.02.2024 01:00","2580","2583"
"04.02.2024 01:00 - 04.02.2024 02:00","2530","2514"
"04.02.2024 02:00 - 04.02.2024 03:00","2510","2531"
"04.02.2024 03:00 - 04.02.2024 04:00","2520","2495"
"04.02.2024 04:00 - 04.02.2024 05:00","2570","2522"
"04.02.2024 05:00 - 04.02.2024 06:00","2640","2550"
"04.02.2024 06:00 - 04.02.2024 07:00","2750","2669"
"04.02.2024 07:00 - 04.02.2024 08:00","2930","2821"
"04.02.2024 08:00 - 04.02.2024 09:00","3150","2985"
"04.02.2024 09:00 - 04.02.2024 10:00","3240","3181"
"04.02.2024 10:00 - 04.02.2024 11:00","3350","3198"
"04.02.2024 11:00 - 04.02.2024 12:00","3260","3284"
"04.02.2024 12:00 - 04.02.2024 13:00","3080","3141"
"04.02.2024 13:00 - 04.02.2024 14:00","3000","3057"
"04.02.2024 14:00 - 04.02.2024 15:00","2920","3011"
"04.02.2024 15:00 - 04.02.2024 16:00","3020","2979"
"04.02.2024 16:00 - 04.02.2024 17:00","3160","3107"
"04.02.2024 17:00 - 04.02.2024 18:00","3230","3167"
"04.02.2024 18:00 - 04.02.2024 19:00","3250","3208"
"04.02.2024 19:00 - 04.02.2024 20:00","3210","3183"
"04.02.2024 20:00 - 04.02.2024 21:00","3100","3115"
"04.02.2024 21:00 - 04.02.2024 22:00","2950","2939"
"04.02.2024 22:00 - 04.02.2024 23:00","2800","2799"
"04.02.2024 23:00 - 05.02.2024 00:00","2750","2688"
"05.02.2024 00:00 - 05.02.2024 01:00","2650","2587"
"05.02.2024 01:00 - 05.02.2024 02:00","2620","2511"
"05.02.2024 02:00 - 05.02.2024 03:00","2650","2531"
"05.02.2024 03:00 - 05.02.2024 04:00","2720","2542"
"05.02.2024 04:00 - 05.02.2024 05:00","2850","2651"
"05.02.2024 05:00 - 05.02.2024 06:00","3200","2861"
"05.02.2024 06:00 - 05.02.2024 07:00","3680","3317"
"05.02.2024 07:00 - 05.02.2024 08:00","3780","3550"
"05.02.2024 08:00 - 05.02.2024 09:00","3850","3654"
"05.02.2024 09:00 - 05.02.2024 10:00","3660","3680"
"05.02.2024 10:00 - 05.02.2024 11:00","3620","3551"
"05.02.2024 11:00 - 05.02.2024 12:00","3680","3634"
"05.02.2024 12:00 - 05.02.2024 13:00","3620","3639"
"05.02.2024 13:00 - 05.02.2024 14:00","3520","3609"
"05.02.2024 14:00 - 05.02.2024 15:00","3480","3549"
"05.02.2024 15:00 - 05.02.2024 16:00","3520","3473"
"05.02.2024 16:00 - 05.02.2024 17:00","3680","3590"
"05.02.2024 17:00 - 05.02.2024 18:00","3720","3675"
"05.02.2024 18:00 - 05.02.2024 19:00","3740","3676"
"05.02.2024 19:00 - 05.02.2024 20:00","3650","3605"
"05.02.2024 20:00 - 05.02.2024 21:00","3500","3498"
"05.02.2024 21:00 - 05.02.2024 22:00","3260","3268"
"05.02.2024 22:00 - 05.02.2024 23:00","3080","3072"
"05.02.2024 23:00 - 06.02.2024 00:00","2900","2933"
