"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"19.01.2020 01:00 - 19.01.2020 02:00","3130","3005"
"19.01.2020 02:00 - 19.01.2020 03:00","3060","2993"
"19.01.2020 03:00 - 19.01.2020 04:00","3120","2959"
"19.01.2020 04:00 - 19.01.2020 05:00","3110","2965"
"19.01.2020 05:00 - 19.01.2020 06:00","3170","2999"
"19.01.2020 06:00 - 19.01.2020 07:00","3370","3121"
"19.01.2020 07:00 - 19.01.2020 08:00","3490","3235"
"19.01.2020 08:00 - 19.01.2020 09:00","3730","3425"
"19.01.2020 09:00 - 19.01.2020 10:00","3720","3692"
"19.01.2020 10:00 - 19.01.2020 11:00","3960","3771"
"19.01.2020 11:00 - 19.01.2020 12:00","3850","3931"
"19.01.2020 12:00 - 19.01.2020 13:00","3690","3753"
"19.01.2020 13:00 - 19.01.2020 14:00","3600","3644"
"19.01.2020 14:00 - 19.01.2020 15:00","3480","3556"
"19.01.2020 15:00 - 19.01.2020 16:00","3630","3477"
"19.01.2020 16:00 - 19.01.2020 17:00","3830","3645"
"19.01.2020 17:00 - 19.01.2020 18:00","3800","3650"
"19.01.2020 18:00 - 19.01.2020 19:00","3800","3670"
"19.01.2020 19:00 - 19.01.2020 20:00","3790","3639"
"19.01.2020 20:00 - 19.01.2020 21:00","3620","3582"
"19.01.2020 21:00 - 19.01.2020 22:00","3540","3414"
"19.01.2020 22:00 - 19.01.2020 23:00","3370","3293"
"19.01.2020 23:00 - 20.01.2020 00:00","3290","3142"
"20.01.2020 00:00 - 20.01.2020 01:00","3150","3043"
"20.01.2020 01:00 - 20.01.2020 02:00","3130","2965"
"20.01.2020 02:00 - 20.01.2020 03:00","3090","3006"
"20.01.2020 03:00 - 20.01.2020 04:00","3120","3001"
"20.01.2020 04:00 - 20.01.2020 05:00","3370","3111"
"20.01.2020 05:00 - 20.01.2020 06:00","3640","3357"
"20.01.2020 06:00 - 20.01.2020 07:00","4160","3926"
"20.01.2020 07:00 - 20.01.2020 08:00","4210","4138"
"20.01.2020 08:00 - 20.01.2020 09:00","4420","4241"
"20.01.2020 09:00 - 20.01.2020 10:00","4270","4291"
"20.01.2020 10:00 - 20.01.2020 11:00","4330","4123"
"20.01.2020 11:00 - 20.01.2020 12:00","4290","4210"
"20.01.2020 12:00 - 20.01.2020 13:00","4360","4190"
"20.01.2020 13:00 - 20.01.2020 14:00","4280","4193"
"20.01.2020 14:00 - 20.01.2020 15:00","4150","4138"
"20.01.2020 15:00 - 20.01.2020 16:00","4280","4052"
"20.01.2020 16:00 - 20.01.2020 17:00","4350","4186"
"20.01.2020 17:00 - 20.01.2020 18:00","4230","4224"
"20.01.2020 18:00 - 20.01.2020 19:00","4250","4197"
"20.01.2020 19:00 - 20.01.2020 20:00","4180","4143"
"20.01.2020 20:00 - 20.01.2020 21:00","3950","4039"
"20.01.2020 21:00 - 20.01.2020 22:00","3730","3823"
"20.01.2020 22:00 - 20.01.2020 23:00","3480","3625"
"20.01.2020 23:00 - 21.01.2020 00:00","3400","3471"
"21.01.2020 00:00 - 21.01.2020 01:00","3300","3368"
"21.01.2020 01:00 - 21.01.2020 02:00","3250","3248"
"21.01.2020 02:00 - 21.01.2020 03:00","3250","3250"
"21.01.2020 03:00 - 21.01.2020 04:00","3280","3261"
"21.01.2020 04:00 - 21.01.2020 05:00","3410","3363"
"21.01.2020 05:00 - 21.01.2020 06:00","3720","3543"
"21.01.2020 06:00 - 21.01.2020 07:00","4180","4037"
"21.01.2020 07:00 - 21.01.2020 08:00","4260","4248"
"21.01.2020 08:00 - 21.01.2020 09:00","4390","4335"
"21.01.2020 09:00 - 21.01.2020 10:00","4300","4371"
"21.01.2020 10:00 - 21.01.2020 11:00","4220","4218"
"21.01.2020 11:00 - 21.01.2020 12:00","4320","4337"
"21.01.2020 12:00 - 21.01.2020 13:00","4310","4283"
"21.01.2020 13:00 - 21.01.2020 14:00","4220","4268"
"21.01.2020 14:00 - 21.01.2020 15:00","4240","4228"
"21.01.2020 15:00 - 21.01.2020 16:00","4190","4157"
"21.01.2020 16:00 - 21.01.2020 17:00","4340","4288"
"21.01.2020 17:00 - 21.01.2020 18:00","4240","4310"
"21.01.2020 18:00 - 21.01.2020 19:00","4250","4277"
"21.01.2020 19:00 - 21.01.2020 20:00","4150","4208"
"21.01.2020 20:00 - 21.01.2020 21:00","3960","4104"
"21.01.2020 21:00 - 21.01.2020 22:00","3730","3886"
"21.01.2020 22:00 - 21.01.2020 23:00","3530","3660"
"21.01.2020 23:00 - 22.01.2020 00:00","3460","3483"
"22.01.2020 00:00 - 22.01.2020 01:00","3300","3354"
"22.01.2020 01:00 - 22.01.2020 02:00","3250","3265"
"22.01.2020 02:00 - 22.01.2020 03:00","3250","3365"
"22.01.2020 03:00 - 22.01.2020 04:00","3280","3385"
"22.01.2020 04:00 - 22.01.2020 05:00","3410","3369"
"22.01.2020 05:00 - 22.01.2020 06:00","3720","3585"
"22.01.2020 06:00 - 22.01.2020 07:00","4180","4039"
"22.01.2020 07:00 - 22.01.2020 08:00","4260","4274"
"22.01.2020 08:00 - 22.01.2020 09:00","4390","4390"
"22.01.2020 09:00 - 22.01.2020 10:00","4230","4439"
"22.01.2020 10:00 - 22.01.2020 11:00","4330","4337"
"22.01.2020 11:00 - 22.01.2020 12:00","4300","4449"
"22.01.2020 12:00 - 22.01.2020 13:00","4300","4396"
"22.01.2020 13:00 - 22.01.2020 14:00","4210","4319"
"22.01.2020 14:00 - 22.01.2020 15:00","4210","4250"
"22.01.2020 15:00 - 22.01.2020 16:00","4180","4159"
"22.01.2020 16:00 - 22.01.2020 17:00","4340","4702"
"22.01.2020 17:00 - 22.01.2020 18:00","4240","4573"
"22.01.2020 18:00 - 22.01.2020 19:00","4280","4277"
"22.01.2020 19:00 - 22.01.2020 20:00","4150","4221"
"22.01.2020 20:00 - 22.01.2020 21:00","3990","4109"
"22.01.2020 21:00 - 22.01.2020 22:00","3750","3868"
"22.01.2020 22:00 - 22.01.2020 23:00","3540","3646"
"22.01.2020 23:00 - 23.01.2020 00:00","3460","3480"
"23.01.2020 00:00 - 23.01.2020 01:00","3380","3368"
"23.01.2020 01:00 - 23.01.2020 02:00","3330","3256"
"23.01.2020 02:00 - 23.01.2020 03:00","3300","3271"
"23.01.2020 03:00 - 23.01.2020 04:00","3340","3256"
"23.01.2020 04:00 - 23.01.2020 05:00","3450","3353"
"23.01.2020 05:00 - 23.01.2020 06:00","3770","3560"
"23.01.2020 06:00 - 23.01.2020 07:00","4260","4039"
"23.01.2020 07:00 - 23.01.2020 08:00","4310","4195"
"23.01.2020 08:00 - 23.01.2020 09:00","4440","4245"
"23.01.2020 09:00 - 23.01.2020 10:00","4300","4273"
"23.01.2020 10:00 - 23.01.2020 11:00","4360","4089"
"23.01.2020 11:00 - 23.01.2020 12:00","4360","4197"
"23.01.2020 12:00 - 23.01.2020 13:00","4290","4113"
"23.01.2020 13:00 - 23.01.2020 14:00","4280","4176"
"23.01.2020 14:00 - 23.01.2020 15:00","4290","4104"
"23.01.2020 15:00 - 23.01.2020 16:00","4220","4056"
"23.01.2020 16:00 - 23.01.2020 17:00","4420","4220"
"23.01.2020 17:00 - 23.01.2020 18:00","4350","4245"
"23.01.2020 18:00 - 23.01.2020 19:00","4370","4241"
"23.01.2020 19:00 - 23.01.2020 20:00","4180","4207"
"23.01.2020 20:00 - 23.01.2020 21:00","4060","4107"
"23.01.2020 21:00 - 23.01.2020 22:00","3820","3886"
"23.01.2020 22:00 - 23.01.2020 23:00","3550","3655"
"23.01.2020 23:00 - 24.01.2020 00:00","3480","3503"
"24.01.2020 00:00 - 24.01.2020 01:00","3350","3374"
"24.01.2020 01:00 - 24.01.2020 02:00","3280","3287"
"24.01.2020 02:00 - 24.01.2020 03:00","3280","3305"
"24.01.2020 03:00 - 24.01.2020 04:00","3310","3315"
"24.01.2020 04:00 - 24.01.2020 05:00","3490","3416"
"24.01.2020 05:00 - 24.01.2020 06:00","3830","3606"
"24.01.2020 06:00 - 24.01.2020 07:00","4220","4070"
"24.01.2020 07:00 - 24.01.2020 08:00","4250","4297"
"24.01.2020 08:00 - 24.01.2020 09:00","4380","4386"
"24.01.2020 09:00 - 24.01.2020 10:00","4260","4442"
"24.01.2020 10:00 - 24.01.2020 11:00","4280","4277"
"24.01.2020 11:00 - 24.01.2020 12:00","4270","4320"
"24.01.2020 12:00 - 24.01.2020 13:00","4220","4273"
"24.01.2020 13:00 - 24.01.2020 14:00","4220","4236"
"24.01.2020 14:00 - 24.01.2020 15:00","4200","4165"
"24.01.2020 15:00 - 24.01.2020 16:00","4180","4108"
"24.01.2020 16:00 - 24.01.2020 17:00","4330","4237"
"24.01.2020 17:00 - 24.01.2020 18:00","4220","4283"
"24.01.2020 18:00 - 24.01.2020 19:00","4200","4230"
"24.01.2020 19:00 - 24.01.2020 20:00","4110","4153"
"24.01.2020 20:00 - 24.01.2020 21:00","4000","4026"
"24.01.2020 21:00 - 24.01.2020 22:00","3800","3814"
"24.01.2020 22:00 - 24.01.2020 23:00","3520","3612"
"24.01.2020 23:00 - 25.01.2020 00:00","3480","3475"
"25.01.2020 00:00 - 25.01.2020 01:00","3230","3328"
"25.01.2020 01:00 - 25.01.2020 02:00","3180","3207"
"25.01.2020 02:00 - 25.01.2020 03:00","3170","3227"
"25.01.2020 03:00 - 25.01.2020 04:00","3200","3217"
"25.01.2020 04:00 - 25.01.2020 05:00","3180","3223"
"25.01.2020 05:00 - 25.01.2020 06:00","3220","3262"
"25.01.2020 06:00 - 25.01.2020 07:00","3490","3388"
"25.01.2020 07:00 - 25.01.2020 08:00","3540","3511"
"25.01.2020 08:00 - 25.01.2020 09:00","3880","3706"
"25.01.2020 09:00 - 25.01.2020 10:00","3900","3916"
"25.01.2020 10:00 - 25.01.2020 11:00","4090","3950"
"25.01.2020 11:00 - 25.01.2020 12:00","3980","4128"
"25.01.2020 12:00 - 25.01.2020 13:00","3940","4016"
"25.01.2020 13:00 - 25.01.2020 14:00","3850","3922"
"25.01.2020 14:00 - 25.01.2020 15:00","3670","3813"
"25.01.2020 15:00 - 25.01.2020 16:00","3810","3726"
"25.01.2020 16:00 - 25.01.2020 17:00","3920","3858"
"25.01.2020 17:00 - 25.01.2020 18:00","3820","3857"
"25.01.2020 18:00 - 25.01.2020 19:00","3720","3827"
"25.01.2020 19:00 - 25.01.2020 20:00","3700","3758"
"25.01.2020 20:00 - 25.01.2020 21:00","3570","3711"
"25.01.2020 21:00 - 25.01.2020 22:00","3380","3542"
"25.01.2020 22:00 - 25.01.2020 23:00","3270","3399"
"25.01.2020 23:00 - 26.01.2020 00:00","3200","3255"
"26.01.2020 00:00 - 26.01.2020 01:00","3050","3136"
"26.01.2020 01:00 - 26.01.2020 02:00","2990","3019"
"26.01.2020 02:00 - 26.01.2020 03:00","2990","3039"
"26.01.2020 03:00 - 26.01.2020 04:00","2960","2990"
"26.01.2020 04:00 - 26.01.2020 05:00","2990","2994"
"26.01.2020 05:00 - 26.01.2020 06:00","3060","3022"
"26.01.2020 06:00 - 26.01.2020 07:00","3200","3154"
"26.01.2020 07:00 - 26.01.2020 08:00","3340","3273"
"26.01.2020 08:00 - 26.01.2020 09:00","3620","3488"
"26.01.2020 09:00 - 26.01.2020 10:00","3770","3757"
"26.01.2020 10:00 - 26.01.2020 11:00","3860","3826"
"26.01.2020 11:00 - 26.01.2020 12:00","3840","3960"
"26.01.2020 12:00 - 26.01.2020 13:00","3650","3795"
"26.01.2020 13:00 - 26.01.2020 14:00","3620","3688"
"26.01.2020 14:00 - 26.01.2020 15:00","3460","3582"
"26.01.2020 15:00 - 26.01.2020 16:00","3510","3471"
"26.01.2020 16:00 - 26.01.2020 17:00","3660","3618"
"26.01.2020 17:00 - 26.01.2020 18:00","3670","3663"
"26.01.2020 18:00 - 26.01.2020 19:00","3720","3685"
"26.01.2020 19:00 - 26.01.2020 20:00","3660","3655"
"26.01.2020 20:00 - 26.01.2020 21:00","3530","3610"
"26.01.2020 21:00 - 26.01.2020 22:00","3380","3426"
"26.01.2020 22:00 - 26.01.2020 23:00","3240","3284"
"26.01.2020 23:00 - 27.01.2020 00:00","3160","3155"
"27.01.2020 00:00 - 27.01.2020 01:00","3120","3075"
"27.01.2020 01:00 - 27.01.2020 02:00","3080","2975"
"27.01.2020 02:00 - 27.01.2020 03:00","3070","2991"
"27.01.2020 03:00 - 27.01.2020 04:00","3100","2990"
"27.01.2020 04:00 - 27.01.2020 05:00","3270","3109"
"27.01.2020 05:00 - 27.01.2020 06:00","3590","3339"
"27.01.2020 06:00 - 27.01.2020 07:00","4130","3912"
"27.01.2020 07:00 - 27.01.2020 08:00","4260","4158"
"27.01.2020 08:00 - 27.01.2020 09:00","4420","4265"
"27.01.2020 09:00 - 27.01.2020 10:00","4310","4351"
"27.01.2020 10:00 - 27.01.2020 11:00","4200","4209"
"27.01.2020 11:00 - 27.01.2020 12:00","4300","4296"
"27.01.2020 12:00 - 27.01.2020 13:00","4280","4255"
"27.01.2020 13:00 - 27.01.2020 14:00","4200","4231"
"27.01.2020 14:00 - 27.01.2020 15:00","4230","4168"
"27.01.2020 15:00 - 27.01.2020 16:00","4150","4090"
"27.01.2020 16:00 - 27.01.2020 17:00","4350","4200"
"27.01.2020 17:00 - 27.01.2020 18:00","4300","4231"
"27.01.2020 18:00 - 27.01.2020 19:00","4250","4195"
"27.01.2020 19:00 - 27.01.2020 20:00","4170","4156"
"27.01.2020 20:00 - 27.01.2020 21:00","3980","4053"
"27.01.2020 21:00 - 27.01.2020 22:00","3690","3826"
"27.01.2020 22:00 - 27.01.2020 23:00","3500","3624"
"27.01.2020 23:00 - 28.01.2020 00:00","3450","3457"
"28.01.2020 00:00 - 28.01.2020 01:00","3290","3330"
"28.01.2020 01:00 - 28.01.2020 02:00","3260","3242"
"28.01.2020 02:00 - 28.01.2020 03:00","3230","3278"
"28.01.2020 03:00 - 28.01.2020 04:00","3260","3264"
"28.01.2020 04:00 - 28.01.2020 05:00","3420","3358"
"28.01.2020 05:00 - 28.01.2020 06:00","3800","3556"
"28.01.2020 06:00 - 28.01.2020 07:00","4190","4025"
"28.01.2020 07:00 - 28.01.2020 08:00","4260","4231"
"28.01.2020 08:00 - 28.01.2020 09:00","4430","4345"
"28.01.2020 09:00 - 28.01.2020 10:00","4260","4410"
"28.01.2020 10:00 - 28.01.2020 11:00","4410","4296"
"28.01.2020 11:00 - 28.01.2020 12:00","4350","4392"
"28.01.2020 12:00 - 28.01.2020 13:00","4320","4325"
"28.01.2020 13:00 - 28.01.2020 14:00","4210","4307"
"28.01.2020 14:00 - 28.01.2020 15:00","4150","4237"
"28.01.2020 15:00 - 28.01.2020 16:00","4290","4164"
"28.01.2020 16:00 - 28.01.2020 17:00","4360","4293"
"28.01.2020 17:00 - 28.01.2020 18:00","4340","4318"
"28.01.2020 18:00 - 28.01.2020 19:00","4310","4261"
"28.01.2020 19:00 - 28.01.2020 20:00","4240","4181"
"28.01.2020 20:00 - 28.01.2020 21:00","4030","4087"
"28.01.2020 21:00 - 28.01.2020 22:00","3800","3844"
"28.01.2020 22:00 - 28.01.2020 23:00","3560","3605"
"28.01.2020 23:00 - 29.01.2020 00:00","3480","3458"
"29.01.2020 00:00 - 29.01.2020 01:00","3290","3320"
"29.01.2020 01:00 - 29.01.2020 02:00","3260","3218"
"29.01.2020 02:00 - 29.01.2020 03:00","3230","3223"
"29.01.2020 03:00 - 29.01.2020 04:00","3260","3227"
"29.01.2020 04:00 - 29.01.2020 05:00","3420","3303"
"29.01.2020 05:00 - 29.01.2020 06:00","3800","3503"
"29.01.2020 06:00 - 29.01.2020 07:00","4190","3961"
"29.01.2020 07:00 - 29.01.2020 08:00","4260","4187"
"29.01.2020 08:00 - 29.01.2020 09:00","4430","4299"
"29.01.2020 09:00 - 29.01.2020 10:00","4260","4350"
"29.01.2020 10:00 - 29.01.2020 11:00","4350","4233"
"29.01.2020 11:00 - 29.01.2020 12:00","4320","4317"
"29.01.2020 12:00 - 29.01.2020 13:00","4300","4291"
"29.01.2020 13:00 - 29.01.2020 14:00","4190","4242"
"29.01.2020 14:00 - 29.01.2020 15:00","4130","4166"
"29.01.2020 15:00 - 29.01.2020 16:00","4250","4103"
"29.01.2020 16:00 - 29.01.2020 17:00","4300","4192"
"29.01.2020 17:00 - 29.01.2020 18:00","4250","4259"
"29.01.2020 18:00 - 29.01.2020 19:00","4260","4208"
"29.01.2020 19:00 - 29.01.2020 20:00","4210","4153"
"29.01.2020 20:00 - 29.01.2020 21:00","3940","4062"
"29.01.2020 21:00 - 29.01.2020 22:00","3750","3828"
"29.01.2020 22:00 - 29.01.2020 23:00","3530","3612"
"29.01.2020 23:00 - 30.01.2020 00:00","3450","3452"
"30.01.2020 00:00 - 30.01.2020 01:00","3290","3331"
"30.01.2020 01:00 - 30.01.2020 02:00","3260","3222"
"30.01.2020 02:00 - 30.01.2020 03:00","3230","3238"
"30.01.2020 03:00 - 30.01.2020 04:00","3260","3234"
"30.01.2020 04:00 - 30.01.2020 05:00","3420","3324"
"30.01.2020 05:00 - 30.01.2020 06:00","3800","3532"
"30.01.2020 06:00 - 30.01.2020 07:00","4190","3966"
"30.01.2020 07:00 - 30.01.2020 08:00","4260","4170"
"30.01.2020 08:00 - 30.01.2020 09:00","4430","4215"
"30.01.2020 09:00 - 30.01.2020 10:00","4260","4275"
"30.01.2020 10:00 - 30.01.2020 11:00","4350","4116"
"30.01.2020 11:00 - 30.01.2020 12:00","4320","4163"
"30.01.2020 12:00 - 30.01.2020 13:00","4300","4133"
"30.01.2020 13:00 - 30.01.2020 14:00","4190","4160"
"30.01.2020 14:00 - 30.01.2020 15:00","4130","4104"
"30.01.2020 15:00 - 30.01.2020 16:00","4280","4058"
"30.01.2020 16:00 - 30.01.2020 17:00","4350","4175"
"30.01.2020 17:00 - 30.01.2020 18:00","4280","4239"
"30.01.2020 18:00 - 30.01.2020 19:00","4290","4180"
"30.01.2020 19:00 - 30.01.2020 20:00","4210","4115"
"30.01.2020 20:00 - 30.01.2020 21:00","3940","4032"
"30.01.2020 21:00 - 30.01.2020 22:00","3750","3803"
"30.01.2020 22:00 - 30.01.2020 23:00","3530","3654"
"30.01.2020 23:00 - 31.01.2020 00:00","3450","0"
"31.01.2020 00:00 - 31.01.2020 01:00","3240","3304"
"31.01.2020 01:00 - 31.01.2020 02:00","3210","3202"
"31.01.2020 02:00 - 31.01.2020 03:00","3180","3233"
"31.01.2020 03:00 - 31.01.2020 04:00","3210","3210"
"31.01.2020 04:00 - 31.01.2020 05:00","3370","3295"
"31.01.2020 05:00 - 31.01.2020 06:00","3750","3494"
"31.01.2020 06:00 - 31.01.2020 07:00","4140","3933"
"31.01.2020 07:00 - 31.01.2020 08:00","4210","4151"
"31.01.2020 08:00 - 31.01.2020 09:00","4300","4239"
"31.01.2020 09:00 - 31.01.2020 10:00","4160","4325"
"31.01.2020 10:00 - 31.01.2020 11:00","4250","4210"
"31.01.2020 11:00 - 31.01.2020 12:00","4220","4271"
"31.01.2020 12:00 - 31.01.2020 13:00","4200","4205"
"31.01.2020 13:00 - 31.01.2020 14:00","4140","4166"
"31.01.2020 14:00 - 31.01.2020 15:00","4080","4071"
"31.01.2020 15:00 - 31.01.2020 16:00","4160","3966"
"31.01.2020 16:00 - 31.01.2020 17:00","4250","4064"
"31.01.2020 17:00 - 31.01.2020 18:00","4180","4087"
"31.01.2020 18:00 - 31.01.2020 19:00","4190","4032"
"31.01.2020 19:00 - 31.01.2020 20:00","4110","3961"
"31.01.2020 20:00 - 31.01.2020 21:00","3840","3856"
"31.01.2020 21:00 - 31.01.2020 22:00","3650","3624"
"31.01.2020 22:00 - 31.01.2020 23:00","3430","3444"
"31.01.2020 23:00 - 01.02.2020 00:00","3350","3287"
"01.02.2020 00:00 - 01.02.2020 01:00","3020","3160"
"01.02.2020 01:00 - 01.02.2020 02:00","2970","3016"
"01.02.2020 02:00 - 01.02.2020 03:00","2930","3005"
"01.02.2020 03:00 - 01.02.2020 04:00","2960","2968"
"01.02.2020 04:00 - 01.02.2020 05:00","2980","2982"
"01.02.2020 05:00 - 01.02.2020 06:00","3010","3033"
"01.02.2020 06:00 - 01.02.2020 07:00","3290","3150"
"01.02.2020 07:00 - 01.02.2020 08:00","3340","3284"
"01.02.2020 08:00 - 01.02.2020 09:00","3680","3482"
"01.02.2020 09:00 - 01.02.2020 10:00","3650","3655"
"01.02.2020 10:00 - 01.02.2020 11:00","3890","3631"
"01.02.2020 11:00 - 01.02.2020 12:00","3780","3723"
"01.02.2020 12:00 - 01.02.2020 13:00","3740","3621"
"01.02.2020 13:00 - 01.02.2020 14:00","3650","3541"
"01.02.2020 14:00 - 01.02.2020 15:00","3470","3455"
"01.02.2020 15:00 - 01.02.2020 16:00","3610","3371"
"01.02.2020 16:00 - 01.02.2020 17:00","3720","3494"
"01.02.2020 17:00 - 01.02.2020 18:00","3620","3580"
"01.02.2020 18:00 - 01.02.2020 19:00","3520","3576"
"01.02.2020 19:00 - 01.02.2020 20:00","3500","3520"
"01.02.2020 20:00 - 01.02.2020 21:00","3370","3457"
"01.02.2020 21:00 - 01.02.2020 22:00","3180","3289"
"01.02.2020 22:00 - 01.02.2020 23:00","3070","3115"
"01.02.2020 23:00 - 02.02.2020 00:00","2990","2963"
"02.02.2020 00:00 - 02.02.2020 01:00","2850","2860"
"02.02.2020 01:00 - 02.02.2020 02:00","2830","2738"
"02.02.2020 02:00 - 02.02.2020 03:00","2880","2746"
"02.02.2020 03:00 - 02.02.2020 04:00","2820","2719"
"02.02.2020 04:00 - 02.02.2020 05:00","2810","2729"
"02.02.2020 05:00 - 02.02.2020 06:00","2860","2764"
"02.02.2020 06:00 - 02.02.2020 07:00","3040","2859"
"02.02.2020 07:00 - 02.02.2020 08:00","3150","2993"
"02.02.2020 08:00 - 02.02.2020 09:00","3440","3184"
"02.02.2020 09:00 - 02.02.2020 10:00","3470","3416"
"02.02.2020 10:00 - 02.02.2020 11:00","3620","3447"
"02.02.2020 11:00 - 02.02.2020 12:00","3600","3535"
"02.02.2020 12:00 - 02.02.2020 13:00","3510","3351"
"02.02.2020 13:00 - 02.02.2020 14:00","3430","3255"
"02.02.2020 14:00 - 02.02.2020 15:00","3340","3175"
"02.02.2020 15:00 - 02.02.2020 16:00","3330","3111"
"02.02.2020 16:00 - 02.02.2020 17:00","3460","3275"
"02.02.2020 17:00 - 02.02.2020 18:00","3520","3348"
"02.02.2020 18:00 - 02.02.2020 19:00","3520","3373"
"02.02.2020 19:00 - 02.02.2020 20:00","3520","3354"
"02.02.2020 20:00 - 02.02.2020 21:00","3400","3318"
"02.02.2020 21:00 - 02.02.2020 22:00","3280","3168"
"02.02.2020 22:00 - 02.02.2020 23:00","3050","3035"
"02.02.2020 23:00 - 03.02.2020 00:00","3000","2898"
"03.02.2020 00:00 - 03.02.2020 01:00","2820","2820"
"03.02.2020 01:00 - 03.02.2020 02:00","2790","2720"
"03.02.2020 02:00 - 03.02.2020 03:00","2790","2729"
"03.02.2020 03:00 - 03.02.2020 04:00","2840","2726"
"03.02.2020 04:00 - 03.02.2020 05:00","2940","2827"
"03.02.2020 05:00 - 03.02.2020 06:00","3320","3036"
"03.02.2020 06:00 - 03.02.2020 07:00","3780","3533"
"03.02.2020 07:00 - 03.02.2020 08:00","3910","3783"
"03.02.2020 08:00 - 03.02.2020 09:00","4020","3953"
"03.02.2020 09:00 - 03.02.2020 10:00","3980","4041"
"03.02.2020 10:00 - 03.02.2020 11:00","3960","3967"
"03.02.2020 11:00 - 03.02.2020 12:00","3970","4053"
"03.02.2020 12:00 - 03.02.2020 13:00","3990","4041"
"03.02.2020 13:00 - 03.02.2020 14:00","3940","3995"
"03.02.2020 14:00 - 03.02.2020 15:00","3900","3925"
"03.02.2020 15:00 - 03.02.2020 16:00","3860","3872"
"03.02.2020 16:00 - 03.02.2020 17:00","3980","3952"
"03.02.2020 17:00 - 03.02.2020 18:00","3960","4000"
"03.02.2020 18:00 - 03.02.2020 19:00","3970","3957"
"03.02.2020 19:00 - 03.02.2020 20:00","3910","3914"
"03.02.2020 20:00 - 03.02.2020 21:00","3680","3819"
"03.02.2020 21:00 - 03.02.2020 22:00","3390","3589"
"03.02.2020 22:00 - 03.02.2020 23:00","3270","3358"
"03.02.2020 23:00 - 04.02.2020 00:00","3160","3224"
"04.02.2020 00:00 - 04.02.2020 01:00","3050","3095"
"04.02.2020 01:00 - 04.02.2020 02:00","2990","2981"
"04.02.2020 02:00 - 04.02.2020 03:00","2990","2977"
"04.02.2020 03:00 - 04.02.2020 04:00","3030","2982"
"04.02.2020 04:00 - 04.02.2020 05:00","3190","3069"
"04.02.2020 05:00 - 04.02.2020 06:00","3460","3258"
"04.02.2020 06:00 - 04.02.2020 07:00","3850","3709"
"04.02.2020 07:00 - 04.02.2020 08:00","3990","3962"
"04.02.2020 08:00 - 04.02.2020 09:00","4130","4074"
"04.02.2020 09:00 - 04.02.2020 10:00","4030","4146"
"04.02.2020 10:00 - 04.02.2020 11:00","4100","4018"
"04.02.2020 11:00 - 04.02.2020 12:00","4120","4092"
"04.02.2020 12:00 - 04.02.2020 13:00","4080","4056"
"04.02.2020 13:00 - 04.02.2020 14:00","4050","4039"
"04.02.2020 14:00 - 04.02.2020 15:00","3990","3994"
"04.02.2020 15:00 - 04.02.2020 16:00","3950","3909"
"04.02.2020 16:00 - 04.02.2020 17:00","4100","4001"
"04.02.2020 17:00 - 04.02.2020 18:00","4020","4056"
"04.02.2020 18:00 - 04.02.2020 19:00","4020","4023"
"04.02.2020 19:00 - 04.02.2020 20:00","3950","3966"
"04.02.2020 20:00 - 04.02.2020 21:00","3830","3880"
"04.02.2020 21:00 - 04.02.2020 22:00","3500","3623"
"04.02.2020 22:00 - 04.02.2020 23:00","3300","3776"
"04.02.2020 23:00 - 05.02.2020 00:00","3250","3293"
"05.02.2020 00:00 - 05.02.2020 01:00","3050","3149"
"05.02.2020 01:00 - 05.02.2020 02:00","2990","3066"
"05.02.2020 02:00 - 05.02.2020 03:00","2990","3052"
"05.02.2020 03:00 - 05.02.2020 04:00","3030","3049"
"05.02.2020 04:00 - 05.02.2020 05:00","3190","3134"
"05.02.2020 05:00 - 05.02.2020 06:00","3460","3329"
"05.02.2020 06:00 - 05.02.2020 07:00","3890","3771"
"05.02.2020 07:00 - 05.02.2020 08:00","3990","3979"
"05.02.2020 08:00 - 05.02.2020 09:00","4120","4068"
"05.02.2020 09:00 - 05.02.2020 10:00","4030","4133"
"05.02.2020 10:00 - 05.02.2020 11:00","4060","4030"
"05.02.2020 11:00 - 05.02.2020 12:00","4080","4112"
"05.02.2020 12:00 - 05.02.2020 13:00","4030","4058"
"05.02.2020 13:00 - 05.02.2020 14:00","3950","4042"
"05.02.2020 14:00 - 05.02.2020 15:00","3920","3968"
"05.02.2020 15:00 - 05.02.2020 16:00","3900","3905"
"05.02.2020 16:00 - 05.02.2020 17:00","4030","4013"
"05.02.2020 17:00 - 05.02.2020 18:00","4020","4127"
"05.02.2020 18:00 - 05.02.2020 19:00","3990","4144"
"05.02.2020 19:00 - 05.02.2020 20:00","3920","4080"
"05.02.2020 20:00 - 05.02.2020 21:00","3700","3987"
"05.02.2020 21:00 - 05.02.2020 22:00","3500","3754"
"05.02.2020 22:00 - 05.02.2020 23:00","3300","3538"
"05.02.2020 23:00 - 06.02.2020 00:00","3250","3375"
