"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2023 13:00:00 - 12/01/2023 14:00:00","BZN|HR","Without Sequence","177.86","",""
"12/01/2023 14:00:00 - 12/01/2023 15:00:00","BZN|HR","Without Sequence","181.92","",""
"12/01/2023 15:00:00 - 12/01/2023 16:00:00","BZN|HR","Without Sequence","192.39","",""
"12/01/2023 16:00:00 - 12/01/2023 17:00:00","BZN|HR","Without Sequence","213.81","",""
"12/01/2023 17:00:00 - 12/01/2023 18:00:00","BZN|HR","Without Sequence","194.34","",""
"12/01/2023 18:00:00 - 12/01/2023 19:00:00","BZN|HR","Without Sequence","187.44","",""
"12/01/2023 19:00:00 - 12/01/2023 20:00:00","BZN|HR","Without Sequence","191.40","",""
"12/01/2023 20:00:00 - 12/01/2023 21:00:00","BZN|HR","Without Sequence","197.29","",""
"12/01/2023 21:00:00 - 12/01/2023 22:00:00","BZN|HR","Without Sequence","167.12","",""
"12/01/2023 22:00:00 - 12/01/2023 23:00:00","BZN|HR","Without Sequence","158.42","",""
"12/01/2023 23:00:00 - 13/01/2023 00:00:00","BZN|HR","Without Sequence","153.75","",""
"13/01/2023 00:00:00 - 13/01/2023 01:00:00","BZN|HR","Without Sequence","112.77","",""
"13/01/2023 01:00:00 - 13/01/2023 02:00:00","BZN|HR","Without Sequence","101.06","",""
"13/01/2023 02:00:00 - 13/01/2023 03:00:00","BZN|HR","Without Sequence","94.42","",""
"13/01/2023 03:00:00 - 13/01/2023 04:00:00","BZN|HR","Without Sequence","89.24","",""
"13/01/2023 04:00:00 - 13/01/2023 05:00:00","BZN|HR","Without Sequence","100.12","",""
"13/01/2023 05:00:00 - 13/01/2023 06:00:00","BZN|HR","Without Sequence","130.27","",""
"13/01/2023 06:00:00 - 13/01/2023 07:00:00","BZN|HR","Without Sequence","158.75","",""
"13/01/2023 07:00:00 - 13/01/2023 08:00:00","BZN|HR","Without Sequence","182.50","",""
"13/01/2023 08:00:00 - 13/01/2023 09:00:00","BZN|HR","Without Sequence","196.41","",""
"13/01/2023 09:00:00 - 13/01/2023 10:00:00","BZN|HR","Without Sequence","184.05","",""
"13/01/2023 10:00:00 - 13/01/2023 11:00:00","BZN|HR","Without Sequence","161.14","",""
"13/01/2023 11:00:00 - 13/01/2023 12:00:00","BZN|HR","Without Sequence","165.30","",""
"13/01/2023 12:00:00 - 13/01/2023 13:00:00","BZN|HR","Without Sequence","165.06","",""
"13/01/2023 13:00:00 - 13/01/2023 14:00:00","BZN|HR","Without Sequence","162.34","",""
"13/01/2023 14:00:00 - 13/01/2023 15:00:00","BZN|HR","Without Sequence","161.27","",""
"13/01/2023 15:00:00 - 13/01/2023 16:00:00","BZN|HR","Without Sequence","175.17","",""
"13/01/2023 16:00:00 - 13/01/2023 17:00:00","BZN|HR","Without Sequence","188.21","",""
"13/01/2023 17:00:00 - 13/01/2023 18:00:00","BZN|HR","Without Sequence","207.03","",""
"13/01/2023 18:00:00 - 13/01/2023 19:00:00","BZN|HR","Without Sequence","210.76","",""
"13/01/2023 19:00:00 - 13/01/2023 20:00:00","BZN|HR","Without Sequence","211.02","",""
"13/01/2023 20:00:00 - 13/01/2023 21:00:00","BZN|HR","Without Sequence","188.08","",""
"13/01/2023 21:00:00 - 13/01/2023 22:00:00","BZN|HR","Without Sequence","168.55","",""
"13/01/2023 22:00:00 - 13/01/2023 23:00:00","BZN|HR","Without Sequence","134.90","",""
"13/01/2023 23:00:00 - 14/01/2023 00:00:00","BZN|HR","Without Sequence","109.34","",""
"14/01/2023 00:00:00 - 14/01/2023 01:00:00","BZN|HR","Without Sequence","140.95","",""
"14/01/2023 01:00:00 - 14/01/2023 02:00:00","BZN|HR","Without Sequence","121.26","",""
"14/01/2023 02:00:00 - 14/01/2023 03:00:00","BZN|HR","Without Sequence","115.74","",""
"14/01/2023 03:00:00 - 14/01/2023 04:00:00","BZN|HR","Without Sequence","80.15","",""
"14/01/2023 04:00:00 - 14/01/2023 05:00:00","BZN|HR","Without Sequence","71.85","",""
"14/01/2023 05:00:00 - 14/01/2023 06:00:00","BZN|HR","Without Sequence","81.53","",""
"14/01/2023 06:00:00 - 14/01/2023 07:00:00","BZN|HR","Without Sequence","102.35","",""
"14/01/2023 07:00:00 - 14/01/2023 08:00:00","BZN|HR","Without Sequence","128.43","",""
"14/01/2023 08:00:00 - 14/01/2023 09:00:00","BZN|HR","Without Sequence","144.54","",""
"14/01/2023 09:00:00 - 14/01/2023 10:00:00","BZN|HR","Without Sequence","151.51","",""
"14/01/2023 10:00:00 - 14/01/2023 11:00:00","BZN|HR","Without Sequence","122.25","",""
"14/01/2023 11:00:00 - 14/01/2023 12:00:00","BZN|HR","Without Sequence","126.51","",""
"14/01/2023 12:00:00 - 14/01/2023 13:00:00","BZN|HR","Without Sequence","133.46","",""
"14/01/2023 13:00:00 - 14/01/2023 14:00:00","BZN|HR","Without Sequence","127.94","",""
"14/01/2023 14:00:00 - 14/01/2023 15:00:00","BZN|HR","Without Sequence","145.06","",""
"14/01/2023 15:00:00 - 14/01/2023 16:00:00","BZN|HR","Without Sequence","187.48","",""
"14/01/2023 16:00:00 - 14/01/2023 17:00:00","BZN|HR","Without Sequence","259.04","",""
"14/01/2023 17:00:00 - 14/01/2023 18:00:00","BZN|HR","Without Sequence","208.83","",""
"14/01/2023 18:00:00 - 14/01/2023 19:00:00","BZN|HR","Without Sequence","200.88","",""
"14/01/2023 19:00:00 - 14/01/2023 20:00:00","BZN|HR","Without Sequence","222.34","",""
"14/01/2023 20:00:00 - 14/01/2023 21:00:00","BZN|HR","Without Sequence","138.27","",""
"14/01/2023 21:00:00 - 14/01/2023 22:00:00","BZN|HR","Without Sequence","91.30","",""
"14/01/2023 22:00:00 - 14/01/2023 23:00:00","BZN|HR","Without Sequence","109.02","",""
"14/01/2023 23:00:00 - 15/01/2023 00:00:00","BZN|HR","Without Sequence","84.20","",""
"15/01/2023 00:00:00 - 15/01/2023 01:00:00","BZN|HR","Without Sequence","23.49","",""
"15/01/2023 01:00:00 - 15/01/2023 02:00:00","BZN|HR","Without Sequence","30.16","",""
"15/01/2023 02:00:00 - 15/01/2023 03:00:00","BZN|HR","Without Sequence","18.62","",""
"15/01/2023 03:00:00 - 15/01/2023 04:00:00","BZN|HR","Without Sequence","6.82","",""
"15/01/2023 04:00:00 - 15/01/2023 05:00:00","BZN|HR","Without Sequence","4.80","",""
"15/01/2023 05:00:00 - 15/01/2023 06:00:00","BZN|HR","Without Sequence","4.79","",""
"15/01/2023 06:00:00 - 15/01/2023 07:00:00","BZN|HR","Without Sequence","10.12","",""
"15/01/2023 07:00:00 - 15/01/2023 08:00:00","BZN|HR","Without Sequence","36.55","",""
"15/01/2023 08:00:00 - 15/01/2023 09:00:00","BZN|HR","Without Sequence","93.08","",""
"15/01/2023 09:00:00 - 15/01/2023 10:00:00","BZN|HR","Without Sequence","110.06","",""
"15/01/2023 10:00:00 - 15/01/2023 11:00:00","BZN|HR","Without Sequence","122.78","",""
"15/01/2023 11:00:00 - 15/01/2023 12:00:00","BZN|HR","Without Sequence","133.42","",""
"15/01/2023 12:00:00 - 15/01/2023 13:00:00","BZN|HR","Without Sequence","126.47","",""
"15/01/2023 13:00:00 - 15/01/2023 14:00:00","BZN|HR","Without Sequence","102.14","",""
"15/01/2023 14:00:00 - 15/01/2023 15:00:00","BZN|HR","Without Sequence","129.85","",""
"15/01/2023 15:00:00 - 15/01/2023 16:00:00","BZN|HR","Without Sequence","144.04","",""
"15/01/2023 16:00:00 - 15/01/2023 17:00:00","BZN|HR","Without Sequence","180.06","",""
"15/01/2023 17:00:00 - 15/01/2023 18:00:00","BZN|HR","Without Sequence","177.00","",""
"15/01/2023 18:00:00 - 15/01/2023 19:00:00","BZN|HR","Without Sequence","155.38","",""
"15/01/2023 19:00:00 - 15/01/2023 20:00:00","BZN|HR","Without Sequence","137.15","",""
"15/01/2023 20:00:00 - 15/01/2023 21:00:00","BZN|HR","Without Sequence","126.68","",""
"15/01/2023 21:00:00 - 15/01/2023 22:00:00","BZN|HR","Without Sequence","103.12","",""
"15/01/2023 22:00:00 - 15/01/2023 23:00:00","BZN|HR","Without Sequence","113.47","",""
"15/01/2023 23:00:00 - 16/01/2023 00:00:00","BZN|HR","Without Sequence","66.33","",""
"16/01/2023 00:00:00 - 16/01/2023 01:00:00","BZN|HR","Without Sequence","60.01","",""
"16/01/2023 01:00:00 - 16/01/2023 02:00:00","BZN|HR","Without Sequence","60.01","",""
"16/01/2023 02:00:00 - 16/01/2023 03:00:00","BZN|HR","Without Sequence","62.72","",""
"16/01/2023 03:00:00 - 16/01/2023 04:00:00","BZN|HR","Without Sequence","56.10","",""
"16/01/2023 04:00:00 - 16/01/2023 05:00:00","BZN|HR","Without Sequence","63.30","",""
"16/01/2023 05:00:00 - 16/01/2023 06:00:00","BZN|HR","Without Sequence","87.00","",""
"16/01/2023 06:00:00 - 16/01/2023 07:00:00","BZN|HR","Without Sequence","154.63","",""
"16/01/2023 07:00:00 - 16/01/2023 08:00:00","BZN|HR","Without Sequence","175.11","",""
"16/01/2023 08:00:00 - 16/01/2023 09:00:00","BZN|HR","Without Sequence","185.99","",""
"16/01/2023 09:00:00 - 16/01/2023 10:00:00","BZN|HR","Without Sequence","170.00","",""
"16/01/2023 10:00:00 - 16/01/2023 11:00:00","BZN|HR","Without Sequence","164.74","",""
"16/01/2023 11:00:00 - 16/01/2023 12:00:00","BZN|HR","Without Sequence","158.25","",""
"16/01/2023 12:00:00 - 16/01/2023 13:00:00","BZN|HR","Without Sequence","156.45","",""
"16/01/2023 13:00:00 - 16/01/2023 14:00:00","BZN|HR","Without Sequence","158.45","",""
"16/01/2023 14:00:00 - 16/01/2023 15:00:00","BZN|HR","Without Sequence","159.27","",""
"16/01/2023 15:00:00 - 16/01/2023 16:00:00","BZN|HR","Without Sequence","163.13","",""
"16/01/2023 16:00:00 - 16/01/2023 17:00:00","BZN|HR","Without Sequence","166.74","",""
"16/01/2023 17:00:00 - 16/01/2023 18:00:00","BZN|HR","Without Sequence","166.79","",""
"16/01/2023 18:00:00 - 16/01/2023 19:00:00","BZN|HR","Without Sequence","173.72","",""
"16/01/2023 19:00:00 - 16/01/2023 20:00:00","BZN|HR","Without Sequence","152.30","",""
"16/01/2023 20:00:00 - 16/01/2023 21:00:00","BZN|HR","Without Sequence","135.90","",""
"16/01/2023 21:00:00 - 16/01/2023 22:00:00","BZN|HR","Without Sequence","128.91","",""
"16/01/2023 22:00:00 - 16/01/2023 23:00:00","BZN|HR","Without Sequence","59.05","",""
"16/01/2023 23:00:00 - 17/01/2023 00:00:00","BZN|HR","Without Sequence","4.57","",""
"17/01/2023 00:00:00 - 17/01/2023 01:00:00","BZN|HR","Without Sequence","100.06","",""
"17/01/2023 01:00:00 - 17/01/2023 02:00:00","BZN|HR","Without Sequence","92.40","",""
"17/01/2023 02:00:00 - 17/01/2023 03:00:00","BZN|HR","Without Sequence","90.40","",""
"17/01/2023 03:00:00 - 17/01/2023 04:00:00","BZN|HR","Without Sequence","87.80","",""
"17/01/2023 04:00:00 - 17/01/2023 05:00:00","BZN|HR","Without Sequence","93.95","",""
"17/01/2023 05:00:00 - 17/01/2023 06:00:00","BZN|HR","Without Sequence","109.74","",""
"17/01/2023 06:00:00 - 17/01/2023 07:00:00","BZN|HR","Without Sequence","133.21","",""
"17/01/2023 07:00:00 - 17/01/2023 08:00:00","BZN|HR","Without Sequence","157.34","",""
"17/01/2023 08:00:00 - 17/01/2023 09:00:00","BZN|HR","Without Sequence","172.33","",""
"17/01/2023 09:00:00 - 17/01/2023 10:00:00","BZN|HR","Without Sequence","161.73","",""
"17/01/2023 10:00:00 - 17/01/2023 11:00:00","BZN|HR","Without Sequence","145.28","",""
"17/01/2023 11:00:00 - 17/01/2023 12:00:00","BZN|HR","Without Sequence","134.49","",""
"17/01/2023 12:00:00 - 17/01/2023 13:00:00","BZN|HR","Without Sequence","131.78","",""
"17/01/2023 13:00:00 - 17/01/2023 14:00:00","BZN|HR","Without Sequence","136.16","",""
"17/01/2023 14:00:00 - 17/01/2023 15:00:00","BZN|HR","Without Sequence","149.94","",""
"17/01/2023 15:00:00 - 17/01/2023 16:00:00","BZN|HR","Without Sequence","167.81","",""
"17/01/2023 16:00:00 - 17/01/2023 17:00:00","BZN|HR","Without Sequence","181.65","",""
"17/01/2023 17:00:00 - 17/01/2023 18:00:00","BZN|HR","Without Sequence","190.00","",""
"17/01/2023 18:00:00 - 17/01/2023 19:00:00","BZN|HR","Without Sequence","181.72","",""
"17/01/2023 19:00:00 - 17/01/2023 20:00:00","BZN|HR","Without Sequence","178.35","",""
"17/01/2023 20:00:00 - 17/01/2023 21:00:00","BZN|HR","Without Sequence","159.49","",""
"17/01/2023 21:00:00 - 17/01/2023 22:00:00","BZN|HR","Without Sequence","146.91","",""
"17/01/2023 22:00:00 - 17/01/2023 23:00:00","BZN|HR","Without Sequence","143.17","",""
"17/01/2023 23:00:00 - 18/01/2023 00:00:00","BZN|HR","Without Sequence","123.71","",""
"18/01/2023 00:00:00 - 18/01/2023 01:00:00","BZN|HR","Without Sequence","1.05","",""
"18/01/2023 01:00:00 - 18/01/2023 02:00:00","BZN|HR","Without Sequence","1.02","",""
"18/01/2023 02:00:00 - 18/01/2023 03:00:00","BZN|HR","Without Sequence","-0.08","",""
"18/01/2023 03:00:00 - 18/01/2023 04:00:00","BZN|HR","Without Sequence","-5.01","",""
"18/01/2023 04:00:00 - 18/01/2023 05:00:00","BZN|HR","Without Sequence","9.29","",""
"18/01/2023 05:00:00 - 18/01/2023 06:00:00","BZN|HR","Without Sequence","30.14","",""
"18/01/2023 06:00:00 - 18/01/2023 07:00:00","BZN|HR","Without Sequence","135.32","",""
"18/01/2023 07:00:00 - 18/01/2023 08:00:00","BZN|HR","Without Sequence","158.20","",""
"18/01/2023 08:00:00 - 18/01/2023 09:00:00","BZN|HR","Without Sequence","179.43","",""
"18/01/2023 09:00:00 - 18/01/2023 10:00:00","BZN|HR","Without Sequence","176.87","",""
"18/01/2023 10:00:00 - 18/01/2023 11:00:00","BZN|HR","Without Sequence","148.83","",""
"18/01/2023 11:00:00 - 18/01/2023 12:00:00","BZN|HR","Without Sequence","138.15","",""
"18/01/2023 12:00:00 - 18/01/2023 13:00:00","BZN|HR","Without Sequence","127.20","",""
"18/01/2023 13:00:00 - 18/01/2023 14:00:00","BZN|HR","Without Sequence","137.72","",""
"18/01/2023 14:00:00 - 18/01/2023 15:00:00","BZN|HR","Without Sequence","149.20","",""
"18/01/2023 15:00:00 - 18/01/2023 16:00:00","BZN|HR","Without Sequence","156.96","",""
"18/01/2023 16:00:00 - 18/01/2023 17:00:00","BZN|HR","Without Sequence","160.90","",""
"18/01/2023 17:00:00 - 18/01/2023 18:00:00","BZN|HR","Without Sequence","165.49","",""
"18/01/2023 18:00:00 - 18/01/2023 19:00:00","BZN|HR","Without Sequence","163.47","",""
"18/01/2023 19:00:00 - 18/01/2023 20:00:00","BZN|HR","Without Sequence","156.93","",""
"18/01/2023 20:00:00 - 18/01/2023 21:00:00","BZN|HR","Without Sequence","140.73","",""
"18/01/2023 21:00:00 - 18/01/2023 22:00:00","BZN|HR","Without Sequence","128.48","",""
"18/01/2023 22:00:00 - 18/01/2023 23:00:00","BZN|HR","Without Sequence","108.61","",""
"18/01/2023 23:00:00 - 19/01/2023 00:00:00","BZN|HR","Without Sequence","38.22","",""
"19/01/2023 00:00:00 - 19/01/2023 01:00:00","BZN|HR","Without Sequence","15.13","",""
"19/01/2023 01:00:00 - 19/01/2023 02:00:00","BZN|HR","Without Sequence","1.00","",""
"19/01/2023 02:00:00 - 19/01/2023 03:00:00","BZN|HR","Without Sequence","-13.98","",""
"19/01/2023 03:00:00 - 19/01/2023 04:00:00","BZN|HR","Without Sequence","-24.97","",""
"19/01/2023 04:00:00 - 19/01/2023 05:00:00","BZN|HR","Without Sequence","7.20","",""
"19/01/2023 05:00:00 - 19/01/2023 06:00:00","BZN|HR","Without Sequence","34.57","",""
"19/01/2023 06:00:00 - 19/01/2023 07:00:00","BZN|HR","Without Sequence","85.32","",""
"19/01/2023 07:00:00 - 19/01/2023 08:00:00","BZN|HR","Without Sequence","162.99","",""
"19/01/2023 08:00:00 - 19/01/2023 09:00:00","BZN|HR","Without Sequence","166.37","",""
"19/01/2023 09:00:00 - 19/01/2023 10:00:00","BZN|HR","Without Sequence","147.23","",""
"19/01/2023 10:00:00 - 19/01/2023 11:00:00","BZN|HR","Without Sequence","82.35","",""
"19/01/2023 11:00:00 - 19/01/2023 12:00:00","BZN|HR","Without Sequence","60.33","",""
"19/01/2023 12:00:00 - 19/01/2023 13:00:00","BZN|HR","Without Sequence","103.35","",""
"19/01/2023 13:00:00 - 19/01/2023 14:00:00","BZN|HR","Without Sequence","117.06","",""
"19/01/2023 14:00:00 - 19/01/2023 15:00:00","BZN|HR","Without Sequence","124.69","",""
"19/01/2023 15:00:00 - 19/01/2023 16:00:00","BZN|HR","Without Sequence","160.06","",""
"19/01/2023 16:00:00 - 19/01/2023 17:00:00","BZN|HR","Without Sequence","185.55","",""
"19/01/2023 17:00:00 - 19/01/2023 18:00:00","BZN|HR","Without Sequence","195.08","",""
"19/01/2023 18:00:00 - 19/01/2023 19:00:00","BZN|HR","Without Sequence","186.71","",""
"19/01/2023 19:00:00 - 19/01/2023 20:00:00","BZN|HR","Without Sequence","184.92","",""
"19/01/2023 20:00:00 - 19/01/2023 21:00:00","BZN|HR","Without Sequence","160.34","",""
"19/01/2023 21:00:00 - 19/01/2023 22:00:00","BZN|HR","Without Sequence","95.72","",""
"19/01/2023 22:00:00 - 19/01/2023 23:00:00","BZN|HR","Without Sequence","68.60","",""
"19/01/2023 23:00:00 - 20/01/2023 00:00:00","BZN|HR","Without Sequence","50.03","",""
"20/01/2023 00:00:00 - 20/01/2023 01:00:00","BZN|HR","Without Sequence","73.15","",""
"20/01/2023 01:00:00 - 20/01/2023 02:00:00","BZN|HR","Without Sequence","55.40","",""
"20/01/2023 02:00:00 - 20/01/2023 03:00:00","BZN|HR","Without Sequence","0.01","",""
"20/01/2023 03:00:00 - 20/01/2023 04:00:00","BZN|HR","Without Sequence","-0.30","",""
"20/01/2023 04:00:00 - 20/01/2023 05:00:00","BZN|HR","Without Sequence","25.03","",""
"20/01/2023 05:00:00 - 20/01/2023 06:00:00","BZN|HR","Without Sequence","74.31","",""
"20/01/2023 06:00:00 - 20/01/2023 07:00:00","BZN|HR","Without Sequence","150.00","",""
"20/01/2023 07:00:00 - 20/01/2023 08:00:00","BZN|HR","Without Sequence","207.65","",""
"20/01/2023 08:00:00 - 20/01/2023 09:00:00","BZN|HR","Without Sequence","234.04","",""
"20/01/2023 09:00:00 - 20/01/2023 10:00:00","BZN|HR","Without Sequence","205.86","",""
"20/01/2023 10:00:00 - 20/01/2023 11:00:00","BZN|HR","Without Sequence","189.47","",""
"20/01/2023 11:00:00 - 20/01/2023 12:00:00","BZN|HR","Without Sequence","166.61","",""
"20/01/2023 12:00:00 - 20/01/2023 13:00:00","BZN|HR","Without Sequence","174.68","",""
"20/01/2023 13:00:00 - 20/01/2023 14:00:00","BZN|HR","Without Sequence","172.74","",""
"20/01/2023 14:00:00 - 20/01/2023 15:00:00","BZN|HR","Without Sequence","172.24","",""
"20/01/2023 15:00:00 - 20/01/2023 16:00:00","BZN|HR","Without Sequence","192.00","",""
"20/01/2023 16:00:00 - 20/01/2023 17:00:00","BZN|HR","Without Sequence","200.00","",""
"20/01/2023 17:00:00 - 20/01/2023 18:00:00","BZN|HR","Without Sequence","208.22","",""
"20/01/2023 18:00:00 - 20/01/2023 19:00:00","BZN|HR","Without Sequence","206.47","",""
"20/01/2023 19:00:00 - 20/01/2023 20:00:00","BZN|HR","Without Sequence","188.07","",""
"20/01/2023 20:00:00 - 20/01/2023 21:00:00","BZN|HR","Without Sequence","141.97","",""
"20/01/2023 21:00:00 - 20/01/2023 22:00:00","BZN|HR","Without Sequence","158.78","",""
"20/01/2023 22:00:00 - 20/01/2023 23:00:00","BZN|HR","Without Sequence","107.47","",""
"20/01/2023 23:00:00 - 21/01/2023 00:00:00","BZN|HR","Without Sequence","40.09","",""
"21/01/2023 00:00:00 - 21/01/2023 01:00:00","BZN|HR","Without Sequence","38.78","",""
"21/01/2023 01:00:00 - 21/01/2023 02:00:00","BZN|HR","Without Sequence","-0.01","",""
"21/01/2023 02:00:00 - 21/01/2023 03:00:00","BZN|HR","Without Sequence","-0.10","",""
"21/01/2023 03:00:00 - 21/01/2023 04:00:00","BZN|HR","Without Sequence","3.04","",""
"21/01/2023 04:00:00 - 21/01/2023 05:00:00","BZN|HR","Without Sequence","0.00","",""
"21/01/2023 05:00:00 - 21/01/2023 06:00:00","BZN|HR","Without Sequence","1.08","",""
"21/01/2023 06:00:00 - 21/01/2023 07:00:00","BZN|HR","Without Sequence","5.17","",""
"21/01/2023 07:00:00 - 21/01/2023 08:00:00","BZN|HR","Without Sequence","46.06","",""
"21/01/2023 08:00:00 - 21/01/2023 09:00:00","BZN|HR","Without Sequence","133.38","",""
"21/01/2023 09:00:00 - 21/01/2023 10:00:00","BZN|HR","Without Sequence","162.08","",""
"21/01/2023 10:00:00 - 21/01/2023 11:00:00","BZN|HR","Without Sequence","127.61","",""
"21/01/2023 11:00:00 - 21/01/2023 12:00:00","BZN|HR","Without Sequence","113.35","",""
"21/01/2023 12:00:00 - 21/01/2023 13:00:00","BZN|HR","Without Sequence","106.16","",""
"21/01/2023 13:00:00 - 21/01/2023 14:00:00","BZN|HR","Without Sequence","77.39","",""
"21/01/2023 14:00:00 - 21/01/2023 15:00:00","BZN|HR","Without Sequence","94.52","",""
"21/01/2023 15:00:00 - 21/01/2023 16:00:00","BZN|HR","Without Sequence","135.90","",""
"21/01/2023 16:00:00 - 21/01/2023 17:00:00","BZN|HR","Without Sequence","144.22","",""
"21/01/2023 17:00:00 - 21/01/2023 18:00:00","BZN|HR","Without Sequence","173.92","",""
"21/01/2023 18:00:00 - 21/01/2023 19:00:00","BZN|HR","Without Sequence","178.99","",""
"21/01/2023 19:00:00 - 21/01/2023 20:00:00","BZN|HR","Without Sequence","150.16","",""
"21/01/2023 20:00:00 - 21/01/2023 21:00:00","BZN|HR","Without Sequence","143.66","",""
"21/01/2023 21:00:00 - 21/01/2023 22:00:00","BZN|HR","Without Sequence","65.62","",""
"21/01/2023 22:00:00 - 21/01/2023 23:00:00","BZN|HR","Without Sequence","52.89","",""
"21/01/2023 23:00:00 - 22/01/2023 00:00:00","BZN|HR","Without Sequence","20.13","",""
"22/01/2023 00:00:00 - 22/01/2023 01:00:00","BZN|HR","Without Sequence","30.64","",""
"22/01/2023 01:00:00 - 22/01/2023 02:00:00","BZN|HR","Without Sequence","94.95","",""
"22/01/2023 02:00:00 - 22/01/2023 03:00:00","BZN|HR","Without Sequence","99.09","",""
"22/01/2023 03:00:00 - 22/01/2023 04:00:00","BZN|HR","Without Sequence","65.12","",""
"22/01/2023 04:00:00 - 22/01/2023 05:00:00","BZN|HR","Without Sequence","34.79","",""
"22/01/2023 05:00:00 - 22/01/2023 06:00:00","BZN|HR","Without Sequence","105.80","",""
"22/01/2023 06:00:00 - 22/01/2023 07:00:00","BZN|HR","Without Sequence","38.38","",""
"22/01/2023 07:00:00 - 22/01/2023 08:00:00","BZN|HR","Without Sequence","4.98","",""
"22/01/2023 08:00:00 - 22/01/2023 09:00:00","BZN|HR","Without Sequence","43.98","",""
"22/01/2023 09:00:00 - 22/01/2023 10:00:00","BZN|HR","Without Sequence","76.87","",""
"22/01/2023 10:00:00 - 22/01/2023 11:00:00","BZN|HR","Without Sequence","89.32","",""
"22/01/2023 11:00:00 - 22/01/2023 12:00:00","BZN|HR","Without Sequence","99.12","",""
"22/01/2023 12:00:00 - 22/01/2023 13:00:00","BZN|HR","Without Sequence","113.11","",""
"22/01/2023 13:00:00 - 22/01/2023 14:00:00","BZN|HR","Without Sequence","76.73","",""
"22/01/2023 14:00:00 - 22/01/2023 15:00:00","BZN|HR","Without Sequence","118.86","",""
"22/01/2023 15:00:00 - 22/01/2023 16:00:00","BZN|HR","Without Sequence","119.89","",""
