"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"12/01/2023 13:00:00 - 12/01/2023 14:00:00","BZN|SI","Without Sequence","175.16","",""
"12/01/2023 14:00:00 - 12/01/2023 15:00:00","BZN|SI","Without Sequence","179.50","",""
"12/01/2023 15:00:00 - 12/01/2023 16:00:00","BZN|SI","Without Sequence","180.97","",""
"12/01/2023 16:00:00 - 12/01/2023 17:00:00","BZN|SI","Without Sequence","198.08","",""
"12/01/2023 17:00:00 - 12/01/2023 18:00:00","BZN|SI","Without Sequence","179.29","",""
"12/01/2023 18:00:00 - 12/01/2023 19:00:00","BZN|SI","Without Sequence","181.20","",""
"12/01/2023 19:00:00 - 12/01/2023 20:00:00","BZN|SI","Without Sequence","181.20","",""
"12/01/2023 20:00:00 - 12/01/2023 21:00:00","BZN|SI","Without Sequence","183.36","",""
"12/01/2023 21:00:00 - 12/01/2023 22:00:00","BZN|SI","Without Sequence","160.85","",""
"12/01/2023 22:00:00 - 12/01/2023 23:00:00","BZN|SI","Without Sequence","152.76","",""
"12/01/2023 23:00:00 - 13/01/2023 00:00:00","BZN|SI","Without Sequence","145.24","",""
"13/01/2023 00:00:00 - 13/01/2023 01:00:00","BZN|SI","Without Sequence","110.29","",""
"13/01/2023 01:00:00 - 13/01/2023 02:00:00","BZN|SI","Without Sequence","97.78","",""
"13/01/2023 02:00:00 - 13/01/2023 03:00:00","BZN|SI","Without Sequence","91.72","",""
"13/01/2023 03:00:00 - 13/01/2023 04:00:00","BZN|SI","Without Sequence","87.03","",""
"13/01/2023 04:00:00 - 13/01/2023 05:00:00","BZN|SI","Without Sequence","97.67","",""
"13/01/2023 05:00:00 - 13/01/2023 06:00:00","BZN|SI","Without Sequence","121.62","",""
"13/01/2023 06:00:00 - 13/01/2023 07:00:00","BZN|SI","Without Sequence","145.02","",""
"13/01/2023 07:00:00 - 13/01/2023 08:00:00","BZN|SI","Without Sequence","172.30","",""
"13/01/2023 08:00:00 - 13/01/2023 09:00:00","BZN|SI","Without Sequence","181.58","",""
"13/01/2023 09:00:00 - 13/01/2023 10:00:00","BZN|SI","Without Sequence","173.67","",""
"13/01/2023 10:00:00 - 13/01/2023 11:00:00","BZN|SI","Without Sequence","153.82","",""
"13/01/2023 11:00:00 - 13/01/2023 12:00:00","BZN|SI","Without Sequence","159.46","",""
"13/01/2023 12:00:00 - 13/01/2023 13:00:00","BZN|SI","Without Sequence","159.17","",""
"13/01/2023 13:00:00 - 13/01/2023 14:00:00","BZN|SI","Without Sequence","155.56","",""
"13/01/2023 14:00:00 - 13/01/2023 15:00:00","BZN|SI","Without Sequence","153.18","",""
"13/01/2023 15:00:00 - 13/01/2023 16:00:00","BZN|SI","Without Sequence","162.92","",""
"13/01/2023 16:00:00 - 13/01/2023 17:00:00","BZN|SI","Without Sequence","174.75","",""
"13/01/2023 17:00:00 - 13/01/2023 18:00:00","BZN|SI","Without Sequence","185.73","",""
"13/01/2023 18:00:00 - 13/01/2023 19:00:00","BZN|SI","Without Sequence","191.88","",""
"13/01/2023 19:00:00 - 13/01/2023 20:00:00","BZN|SI","Without Sequence","190.88","",""
"13/01/2023 20:00:00 - 13/01/2023 21:00:00","BZN|SI","Without Sequence","178.80","",""
"13/01/2023 21:00:00 - 13/01/2023 22:00:00","BZN|SI","Without Sequence","153.78","",""
"13/01/2023 22:00:00 - 13/01/2023 23:00:00","BZN|SI","Without Sequence","130.20","",""
"13/01/2023 23:00:00 - 14/01/2023 00:00:00","BZN|SI","Without Sequence","104.61","",""
"14/01/2023 00:00:00 - 14/01/2023 01:00:00","BZN|SI","Without Sequence","131.42","",""
"14/01/2023 01:00:00 - 14/01/2023 02:00:00","BZN|SI","Without Sequence","112.38","",""
"14/01/2023 02:00:00 - 14/01/2023 03:00:00","BZN|SI","Without Sequence","105.94","",""
"14/01/2023 03:00:00 - 14/01/2023 04:00:00","BZN|SI","Without Sequence","76.54","",""
"14/01/2023 04:00:00 - 14/01/2023 05:00:00","BZN|SI","Without Sequence","68.94","",""
"14/01/2023 05:00:00 - 14/01/2023 06:00:00","BZN|SI","Without Sequence","76.78","",""
"14/01/2023 06:00:00 - 14/01/2023 07:00:00","BZN|SI","Without Sequence","96.38","",""
"14/01/2023 07:00:00 - 14/01/2023 08:00:00","BZN|SI","Without Sequence","120.26","",""
"14/01/2023 08:00:00 - 14/01/2023 09:00:00","BZN|SI","Without Sequence","128.77","",""
"14/01/2023 09:00:00 - 14/01/2023 10:00:00","BZN|SI","Without Sequence","139.07","",""
"14/01/2023 10:00:00 - 14/01/2023 11:00:00","BZN|SI","Without Sequence","115.95","",""
"14/01/2023 11:00:00 - 14/01/2023 12:00:00","BZN|SI","Without Sequence","120.63","",""
"14/01/2023 12:00:00 - 14/01/2023 13:00:00","BZN|SI","Without Sequence","125.91","",""
"14/01/2023 13:00:00 - 14/01/2023 14:00:00","BZN|SI","Without Sequence","120.00","",""
"14/01/2023 14:00:00 - 14/01/2023 15:00:00","BZN|SI","Without Sequence","135.85","",""
"14/01/2023 15:00:00 - 14/01/2023 16:00:00","BZN|SI","Without Sequence","165.00","",""
"14/01/2023 16:00:00 - 14/01/2023 17:00:00","BZN|SI","Without Sequence","175.17","",""
"14/01/2023 17:00:00 - 14/01/2023 18:00:00","BZN|SI","Without Sequence","178.50","",""
"14/01/2023 18:00:00 - 14/01/2023 19:00:00","BZN|SI","Without Sequence","173.20","",""
"14/01/2023 19:00:00 - 14/01/2023 20:00:00","BZN|SI","Without Sequence","184.82","",""
"14/01/2023 20:00:00 - 14/01/2023 21:00:00","BZN|SI","Without Sequence","126.79","",""
"14/01/2023 21:00:00 - 14/01/2023 22:00:00","BZN|SI","Without Sequence","82.20","",""
"14/01/2023 22:00:00 - 14/01/2023 23:00:00","BZN|SI","Without Sequence","100.09","",""
"14/01/2023 23:00:00 - 15/01/2023 00:00:00","BZN|SI","Without Sequence","74.96","",""
"15/01/2023 00:00:00 - 15/01/2023 01:00:00","BZN|SI","Without Sequence","23.07","",""
"15/01/2023 01:00:00 - 15/01/2023 02:00:00","BZN|SI","Without Sequence","28.90","",""
"15/01/2023 02:00:00 - 15/01/2023 03:00:00","BZN|SI","Without Sequence","17.83","",""
"15/01/2023 03:00:00 - 15/01/2023 04:00:00","BZN|SI","Without Sequence","6.37","",""
"15/01/2023 04:00:00 - 15/01/2023 05:00:00","BZN|SI","Without Sequence","4.56","",""
"15/01/2023 05:00:00 - 15/01/2023 06:00:00","BZN|SI","Without Sequence","4.73","",""
"15/01/2023 06:00:00 - 15/01/2023 07:00:00","BZN|SI","Without Sequence","9.63","",""
"15/01/2023 07:00:00 - 15/01/2023 08:00:00","BZN|SI","Without Sequence","34.93","",""
"15/01/2023 08:00:00 - 15/01/2023 09:00:00","BZN|SI","Without Sequence","89.49","",""
"15/01/2023 09:00:00 - 15/01/2023 10:00:00","BZN|SI","Without Sequence","104.33","",""
"15/01/2023 10:00:00 - 15/01/2023 11:00:00","BZN|SI","Without Sequence","113.85","",""
"15/01/2023 11:00:00 - 15/01/2023 12:00:00","BZN|SI","Without Sequence","124.79","",""
"15/01/2023 12:00:00 - 15/01/2023 13:00:00","BZN|SI","Without Sequence","118.56","",""
"15/01/2023 13:00:00 - 15/01/2023 14:00:00","BZN|SI","Without Sequence","94.90","",""
"15/01/2023 14:00:00 - 15/01/2023 15:00:00","BZN|SI","Without Sequence","121.82","",""
"15/01/2023 15:00:00 - 15/01/2023 16:00:00","BZN|SI","Without Sequence","130.93","",""
"15/01/2023 16:00:00 - 15/01/2023 17:00:00","BZN|SI","Without Sequence","163.11","",""
"15/01/2023 17:00:00 - 15/01/2023 18:00:00","BZN|SI","Without Sequence","160.92","",""
"15/01/2023 18:00:00 - 15/01/2023 19:00:00","BZN|SI","Without Sequence","145.33","",""
"15/01/2023 19:00:00 - 15/01/2023 20:00:00","BZN|SI","Without Sequence","130.81","",""
"15/01/2023 20:00:00 - 15/01/2023 21:00:00","BZN|SI","Without Sequence","120.87","",""
"15/01/2023 21:00:00 - 15/01/2023 22:00:00","BZN|SI","Without Sequence","101.28","",""
"15/01/2023 22:00:00 - 15/01/2023 23:00:00","BZN|SI","Without Sequence","111.09","",""
"15/01/2023 23:00:00 - 16/01/2023 00:00:00","BZN|SI","Without Sequence","66.33","",""
"16/01/2023 00:00:00 - 16/01/2023 01:00:00","BZN|SI","Without Sequence","60.01","",""
"16/01/2023 01:00:00 - 16/01/2023 02:00:00","BZN|SI","Without Sequence","60.01","",""
"16/01/2023 02:00:00 - 16/01/2023 03:00:00","BZN|SI","Without Sequence","62.72","",""
"16/01/2023 03:00:00 - 16/01/2023 04:00:00","BZN|SI","Without Sequence","56.10","",""
"16/01/2023 04:00:00 - 16/01/2023 05:00:00","BZN|SI","Without Sequence","63.30","",""
"16/01/2023 05:00:00 - 16/01/2023 06:00:00","BZN|SI","Without Sequence","87.00","",""
"16/01/2023 06:00:00 - 16/01/2023 07:00:00","BZN|SI","Without Sequence","154.63","",""
"16/01/2023 07:00:00 - 16/01/2023 08:00:00","BZN|SI","Without Sequence","175.11","",""
"16/01/2023 08:00:00 - 16/01/2023 09:00:00","BZN|SI","Without Sequence","185.99","",""
"16/01/2023 09:00:00 - 16/01/2023 10:00:00","BZN|SI","Without Sequence","170.00","",""
"16/01/2023 10:00:00 - 16/01/2023 11:00:00","BZN|SI","Without Sequence","164.99","",""
"16/01/2023 11:00:00 - 16/01/2023 12:00:00","BZN|SI","Without Sequence","158.26","",""
"16/01/2023 12:00:00 - 16/01/2023 13:00:00","BZN|SI","Without Sequence","156.21","",""
"16/01/2023 13:00:00 - 16/01/2023 14:00:00","BZN|SI","Without Sequence","157.81","",""
"16/01/2023 14:00:00 - 16/01/2023 15:00:00","BZN|SI","Without Sequence","158.71","",""
"16/01/2023 15:00:00 - 16/01/2023 16:00:00","BZN|SI","Without Sequence","163.13","",""
"16/01/2023 16:00:00 - 16/01/2023 17:00:00","BZN|SI","Without Sequence","165.14","",""
"16/01/2023 17:00:00 - 16/01/2023 18:00:00","BZN|SI","Without Sequence","166.79","",""
"16/01/2023 18:00:00 - 16/01/2023 19:00:00","BZN|SI","Without Sequence","173.72","",""
"16/01/2023 19:00:00 - 16/01/2023 20:00:00","BZN|SI","Without Sequence","154.05","",""
"16/01/2023 20:00:00 - 16/01/2023 21:00:00","BZN|SI","Without Sequence","138.01","",""
"16/01/2023 21:00:00 - 16/01/2023 22:00:00","BZN|SI","Without Sequence","129.07","",""
"16/01/2023 22:00:00 - 16/01/2023 23:00:00","BZN|SI","Without Sequence","160.40","",""
"16/01/2023 23:00:00 - 17/01/2023 00:00:00","BZN|SI","Without Sequence","168.70","",""
"17/01/2023 00:00:00 - 17/01/2023 01:00:00","BZN|SI","Without Sequence","108.55","",""
"17/01/2023 01:00:00 - 17/01/2023 02:00:00","BZN|SI","Without Sequence","103.45","",""
"17/01/2023 02:00:00 - 17/01/2023 03:00:00","BZN|SI","Without Sequence","102.71","",""
"17/01/2023 03:00:00 - 17/01/2023 04:00:00","BZN|SI","Without Sequence","98.02","",""
"17/01/2023 04:00:00 - 17/01/2023 05:00:00","BZN|SI","Without Sequence","101.29","",""
"17/01/2023 05:00:00 - 17/01/2023 06:00:00","BZN|SI","Without Sequence","112.66","",""
"17/01/2023 06:00:00 - 17/01/2023 07:00:00","BZN|SI","Without Sequence","135.94","",""
"17/01/2023 07:00:00 - 17/01/2023 08:00:00","BZN|SI","Without Sequence","158.87","",""
"17/01/2023 08:00:00 - 17/01/2023 09:00:00","BZN|SI","Without Sequence","177.43","",""
"17/01/2023 09:00:00 - 17/01/2023 10:00:00","BZN|SI","Without Sequence","165.20","",""
"17/01/2023 10:00:00 - 17/01/2023 11:00:00","BZN|SI","Without Sequence","149.42","",""
"17/01/2023 11:00:00 - 17/01/2023 12:00:00","BZN|SI","Without Sequence","139.65","",""
"17/01/2023 12:00:00 - 17/01/2023 13:00:00","BZN|SI","Without Sequence","135.14","",""
"17/01/2023 13:00:00 - 17/01/2023 14:00:00","BZN|SI","Without Sequence","139.44","",""
"17/01/2023 14:00:00 - 17/01/2023 15:00:00","BZN|SI","Without Sequence","151.64","",""
"17/01/2023 15:00:00 - 17/01/2023 16:00:00","BZN|SI","Without Sequence","168.23","",""
"17/01/2023 16:00:00 - 17/01/2023 17:00:00","BZN|SI","Without Sequence","181.85","",""
"17/01/2023 17:00:00 - 17/01/2023 18:00:00","BZN|SI","Without Sequence","190.14","",""
"17/01/2023 18:00:00 - 17/01/2023 19:00:00","BZN|SI","Without Sequence","184.79","",""
"17/01/2023 19:00:00 - 17/01/2023 20:00:00","BZN|SI","Without Sequence","180.02","",""
"17/01/2023 20:00:00 - 17/01/2023 21:00:00","BZN|SI","Without Sequence","160.19","",""
"17/01/2023 21:00:00 - 17/01/2023 22:00:00","BZN|SI","Without Sequence","148.43","",""
"17/01/2023 22:00:00 - 17/01/2023 23:00:00","BZN|SI","Without Sequence","144.57","",""
"17/01/2023 23:00:00 - 18/01/2023 00:00:00","BZN|SI","Without Sequence","127.23","",""
"18/01/2023 00:00:00 - 18/01/2023 01:00:00","BZN|SI","Without Sequence","141.74","",""
"18/01/2023 01:00:00 - 18/01/2023 02:00:00","BZN|SI","Without Sequence","137.70","",""
"18/01/2023 02:00:00 - 18/01/2023 03:00:00","BZN|SI","Without Sequence","132.75","",""
"18/01/2023 03:00:00 - 18/01/2023 04:00:00","BZN|SI","Without Sequence","125.44","",""
"18/01/2023 04:00:00 - 18/01/2023 05:00:00","BZN|SI","Without Sequence","129.90","",""
"18/01/2023 05:00:00 - 18/01/2023 06:00:00","BZN|SI","Without Sequence","135.23","",""
"18/01/2023 06:00:00 - 18/01/2023 07:00:00","BZN|SI","Without Sequence","159.21","",""
"18/01/2023 07:00:00 - 18/01/2023 08:00:00","BZN|SI","Without Sequence","175.48","",""
"18/01/2023 08:00:00 - 18/01/2023 09:00:00","BZN|SI","Without Sequence","190.43","",""
"18/01/2023 09:00:00 - 18/01/2023 10:00:00","BZN|SI","Without Sequence","181.62","",""
"18/01/2023 10:00:00 - 18/01/2023 11:00:00","BZN|SI","Without Sequence","159.44","",""
"18/01/2023 11:00:00 - 18/01/2023 12:00:00","BZN|SI","Without Sequence","151.29","",""
"18/01/2023 12:00:00 - 18/01/2023 13:00:00","BZN|SI","Without Sequence","138.89","",""
"18/01/2023 13:00:00 - 18/01/2023 14:00:00","BZN|SI","Without Sequence","151.48","",""
"18/01/2023 14:00:00 - 18/01/2023 15:00:00","BZN|SI","Without Sequence","158.10","",""
"18/01/2023 15:00:00 - 18/01/2023 16:00:00","BZN|SI","Without Sequence","161.46","",""
"18/01/2023 16:00:00 - 18/01/2023 17:00:00","BZN|SI","Without Sequence","161.13","",""
"18/01/2023 17:00:00 - 18/01/2023 18:00:00","BZN|SI","Without Sequence","165.60","",""
"18/01/2023 18:00:00 - 18/01/2023 19:00:00","BZN|SI","Without Sequence","164.62","",""
"18/01/2023 19:00:00 - 18/01/2023 20:00:00","BZN|SI","Without Sequence","157.68","",""
"18/01/2023 20:00:00 - 18/01/2023 21:00:00","BZN|SI","Without Sequence","141.88","",""
"18/01/2023 21:00:00 - 18/01/2023 22:00:00","BZN|SI","Without Sequence","138.03","",""
"18/01/2023 22:00:00 - 18/01/2023 23:00:00","BZN|SI","Without Sequence","131.10","",""
"18/01/2023 23:00:00 - 19/01/2023 00:00:00","BZN|SI","Without Sequence","147.80","",""
"19/01/2023 00:00:00 - 19/01/2023 01:00:00","BZN|SI","Without Sequence","157.40","",""
"19/01/2023 01:00:00 - 19/01/2023 02:00:00","BZN|SI","Without Sequence","153.73","",""
"19/01/2023 02:00:00 - 19/01/2023 03:00:00","BZN|SI","Without Sequence","139.99","",""
"19/01/2023 03:00:00 - 19/01/2023 04:00:00","BZN|SI","Without Sequence","143.72","",""
"19/01/2023 04:00:00 - 19/01/2023 05:00:00","BZN|SI","Without Sequence","148.06","",""
"19/01/2023 05:00:00 - 19/01/2023 06:00:00","BZN|SI","Without Sequence","151.10","",""
"19/01/2023 06:00:00 - 19/01/2023 07:00:00","BZN|SI","Without Sequence","172.50","",""
"19/01/2023 07:00:00 - 19/01/2023 08:00:00","BZN|SI","Without Sequence","166.38","",""
"19/01/2023 08:00:00 - 19/01/2023 09:00:00","BZN|SI","Without Sequence","174.58","",""
"19/01/2023 09:00:00 - 19/01/2023 10:00:00","BZN|SI","Without Sequence","168.16","",""
"19/01/2023 10:00:00 - 19/01/2023 11:00:00","BZN|SI","Without Sequence","206.00","",""
"19/01/2023 11:00:00 - 19/01/2023 12:00:00","BZN|SI","Without Sequence","216.93","",""
"19/01/2023 12:00:00 - 19/01/2023 13:00:00","BZN|SI","Without Sequence","181.90","",""
"19/01/2023 13:00:00 - 19/01/2023 14:00:00","BZN|SI","Without Sequence","176.52","",""
"19/01/2023 14:00:00 - 19/01/2023 15:00:00","BZN|SI","Without Sequence","181.21","",""
"19/01/2023 15:00:00 - 19/01/2023 16:00:00","BZN|SI","Without Sequence","173.34","",""
"19/01/2023 16:00:00 - 19/01/2023 17:00:00","BZN|SI","Without Sequence","186.31","",""
"19/01/2023 17:00:00 - 19/01/2023 18:00:00","BZN|SI","Without Sequence","197.17","",""
"19/01/2023 18:00:00 - 19/01/2023 19:00:00","BZN|SI","Without Sequence","192.74","",""
"19/01/2023 19:00:00 - 19/01/2023 20:00:00","BZN|SI","Without Sequence","191.83","",""
"19/01/2023 20:00:00 - 19/01/2023 21:00:00","BZN|SI","Without Sequence","171.17","",""
"19/01/2023 21:00:00 - 19/01/2023 22:00:00","BZN|SI","Without Sequence","177.40","",""
"19/01/2023 22:00:00 - 19/01/2023 23:00:00","BZN|SI","Without Sequence","179.00","",""
"19/01/2023 23:00:00 - 20/01/2023 00:00:00","BZN|SI","Without Sequence","174.57","",""
"20/01/2023 00:00:00 - 20/01/2023 01:00:00","BZN|SI","Without Sequence","167.73","",""
"20/01/2023 01:00:00 - 20/01/2023 02:00:00","BZN|SI","Without Sequence","177.76","",""
"20/01/2023 02:00:00 - 20/01/2023 03:00:00","BZN|SI","Without Sequence","161.37","",""
"20/01/2023 03:00:00 - 20/01/2023 04:00:00","BZN|SI","Without Sequence","153.27","",""
"20/01/2023 04:00:00 - 20/01/2023 05:00:00","BZN|SI","Without Sequence","173.66","",""
"20/01/2023 05:00:00 - 20/01/2023 06:00:00","BZN|SI","Without Sequence","166.93","",""
"20/01/2023 06:00:00 - 20/01/2023 07:00:00","BZN|SI","Without Sequence","178.85","",""
"20/01/2023 07:00:00 - 20/01/2023 08:00:00","BZN|SI","Without Sequence","208.07","",""
"20/01/2023 08:00:00 - 20/01/2023 09:00:00","BZN|SI","Without Sequence","235.02","",""
"20/01/2023 09:00:00 - 20/01/2023 10:00:00","BZN|SI","Without Sequence","219.36","",""
"20/01/2023 10:00:00 - 20/01/2023 11:00:00","BZN|SI","Without Sequence","208.24","",""
"20/01/2023 11:00:00 - 20/01/2023 12:00:00","BZN|SI","Without Sequence","203.46","",""
"20/01/2023 12:00:00 - 20/01/2023 13:00:00","BZN|SI","Without Sequence","189.26","",""
"20/01/2023 13:00:00 - 20/01/2023 14:00:00","BZN|SI","Without Sequence","181.06","",""
"20/01/2023 14:00:00 - 20/01/2023 15:00:00","BZN|SI","Without Sequence","182.36","",""
"20/01/2023 15:00:00 - 20/01/2023 16:00:00","BZN|SI","Without Sequence","192.00","",""
"20/01/2023 16:00:00 - 20/01/2023 17:00:00","BZN|SI","Without Sequence","200.00","",""
"20/01/2023 17:00:00 - 20/01/2023 18:00:00","BZN|SI","Without Sequence","208.22","",""
"20/01/2023 18:00:00 - 20/01/2023 19:00:00","BZN|SI","Without Sequence","206.70","",""
"20/01/2023 19:00:00 - 20/01/2023 20:00:00","BZN|SI","Without Sequence","195.08","",""
"20/01/2023 20:00:00 - 20/01/2023 21:00:00","BZN|SI","Without Sequence","176.45","",""
"20/01/2023 21:00:00 - 20/01/2023 22:00:00","BZN|SI","Without Sequence","165.01","",""
"20/01/2023 22:00:00 - 20/01/2023 23:00:00","BZN|SI","Without Sequence","162.98","",""
"20/01/2023 23:00:00 - 21/01/2023 00:00:00","BZN|SI","Without Sequence","174.99","",""
"21/01/2023 00:00:00 - 21/01/2023 01:00:00","BZN|SI","Without Sequence","167.17","",""
"21/01/2023 01:00:00 - 21/01/2023 02:00:00","BZN|SI","Without Sequence","171.00","",""
"21/01/2023 02:00:00 - 21/01/2023 03:00:00","BZN|SI","Without Sequence","183.52","",""
"21/01/2023 03:00:00 - 21/01/2023 04:00:00","BZN|SI","Without Sequence","178.76","",""
"21/01/2023 04:00:00 - 21/01/2023 05:00:00","BZN|SI","Without Sequence","174.93","",""
"21/01/2023 05:00:00 - 21/01/2023 06:00:00","BZN|SI","Without Sequence","174.46","",""
"21/01/2023 06:00:00 - 21/01/2023 07:00:00","BZN|SI","Without Sequence","169.81","",""
"21/01/2023 07:00:00 - 21/01/2023 08:00:00","BZN|SI","Without Sequence","173.27","",""
"21/01/2023 08:00:00 - 21/01/2023 09:00:00","BZN|SI","Without Sequence","151.75","",""
"21/01/2023 09:00:00 - 21/01/2023 10:00:00","BZN|SI","Without Sequence","175.81","",""
"21/01/2023 10:00:00 - 21/01/2023 11:00:00","BZN|SI","Without Sequence","176.07","",""
"21/01/2023 11:00:00 - 21/01/2023 12:00:00","BZN|SI","Without Sequence","172.13","",""
"21/01/2023 12:00:00 - 21/01/2023 13:00:00","BZN|SI","Without Sequence","166.21","",""
"21/01/2023 13:00:00 - 21/01/2023 14:00:00","BZN|SI","Without Sequence","165.21","",""
"21/01/2023 14:00:00 - 21/01/2023 15:00:00","BZN|SI","Without Sequence","156.95","",""
"21/01/2023 15:00:00 - 21/01/2023 16:00:00","BZN|SI","Without Sequence","135.90","",""
"21/01/2023 16:00:00 - 21/01/2023 17:00:00","BZN|SI","Without Sequence","144.22","",""
"21/01/2023 17:00:00 - 21/01/2023 18:00:00","BZN|SI","Without Sequence","173.92","",""
"21/01/2023 18:00:00 - 21/01/2023 19:00:00","BZN|SI","Without Sequence","179.01","",""
"21/01/2023 19:00:00 - 21/01/2023 20:00:00","BZN|SI","Without Sequence","151.41","",""
"21/01/2023 20:00:00 - 21/01/2023 21:00:00","BZN|SI","Without Sequence","144.56","",""
"21/01/2023 21:00:00 - 21/01/2023 22:00:00","BZN|SI","Without Sequence","172.13","",""
"21/01/2023 22:00:00 - 21/01/2023 23:00:00","BZN|SI","Without Sequence","170.00","",""
"21/01/2023 23:00:00 - 22/01/2023 00:00:00","BZN|SI","Without Sequence","165.74","",""
"22/01/2023 00:00:00 - 22/01/2023 01:00:00","BZN|SI","Without Sequence","167.43","",""
"22/01/2023 01:00:00 - 22/01/2023 02:00:00","BZN|SI","Without Sequence","109.25","",""
"22/01/2023 02:00:00 - 22/01/2023 03:00:00","BZN|SI","Without Sequence","104.16","",""
"22/01/2023 03:00:00 - 22/01/2023 04:00:00","BZN|SI","Without Sequence","119.89","",""
"22/01/2023 04:00:00 - 22/01/2023 05:00:00","BZN|SI","Without Sequence","137.70","",""
"22/01/2023 05:00:00 - 22/01/2023 06:00:00","BZN|SI","Without Sequence","105.11","",""
"22/01/2023 06:00:00 - 22/01/2023 07:00:00","BZN|SI","Without Sequence","151.18","",""
"22/01/2023 07:00:00 - 22/01/2023 08:00:00","BZN|SI","Without Sequence","183.32","",""
"22/01/2023 08:00:00 - 22/01/2023 09:00:00","BZN|SI","Without Sequence","179.80","",""
"22/01/2023 09:00:00 - 22/01/2023 10:00:00","BZN|SI","Without Sequence","178.77","",""
"22/01/2023 10:00:00 - 22/01/2023 11:00:00","BZN|SI","Without Sequence","184.89","",""
"22/01/2023 11:00:00 - 22/01/2023 12:00:00","BZN|SI","Without Sequence","190.77","",""
"22/01/2023 12:00:00 - 22/01/2023 13:00:00","BZN|SI","Without Sequence","186.20","",""
"22/01/2023 13:00:00 - 22/01/2023 14:00:00","BZN|SI","Without Sequence","184.48","",""
"22/01/2023 14:00:00 - 22/01/2023 15:00:00","BZN|SI","Without Sequence","172.06","",""
